angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.370581,59.48088,8.002197,77.52232,True
1,22.5,5.370583,59.56487,8.002197,77.49959,True
2,22.5,5.370567,59.64844,8.002197,77.47537,True
3,22.5,5.370579,59.73158,8.002197,77.44973,True
4,22.5,5.370573,59.81425,8.002197,77.42262,True
5,22.5,5.370577,59.89645,8.002197,77.39409,True
6,22.5,5.37058,59.97813,8.002197,77.36412,True
7,22.5,5.370576,60.05928,8.002197,77.33273,True
8,22.5,5.370572,60.13986,8.002197,77.29992,True
9,22.5,5.370572,60.21986,8.002197,77.26572,True
10,22.5,5.370578,60.29926,8.002197,77.23013,True
11,22.5,5.37058,60.37802,8.002197,77.19315,True
12,22.5,5.370577,60.45612,8.002197,77.15481,True
13,22.5,5.370584,60.53354,8.002197,77.11511,True
14,22.5,5.370569,60.61025,8.002197,77.07405,True
15,22.5,5.370574,60.68624,8.002197,77.03168,True
16,22.5,5.370578,60.76148,8.002197,76.98798,True
17,22.5,5.370578,60.83594,8.002197,76.94298,True
18,22.5,5.37058,60.90961,8.002197,76.89668,True
19,22.5,5.370571,60.98245,8.002197,76.8491,True
20,22.5,5.370577,61.05446,8.002197,76.80026,True
21,22.5,5.370578,61.1256,8.002197,76.75018,True
22,22.5,5.370574,61.19586,8.002197,76.69884,True
23,22.5,5.370574,61.26521,8.002197,76.6463,True
24,22.5,5.370574,61.33363,8.002197,76.59256,True
25,22.5,5.370571,61.4011,8.002197,76.53763,True
26,22.5,5.370581,61.46761,8.002197,76.48154,True
27,22.5,5.370577,61.53312,8.002197,76.42429,True
28,22.5,5.370573,61.59763,8.002197,76.36589,True
29,22.5,5.370573,61.66111,8.002197,76.30639,True
30,22.5,5.370582,61.72355,8.002197,76.2458,True
31,22.5,5.370576,61.78491,8.002197,76.1841,True
32,22.5,5.370573,61.84518,8.002197,76.12136,True
33,22.5,5.370576,61.90435,8.002197,76.05758,True
34,22.5,5.370578,61.9624,8.002197,75.99277,True
35,22.5,5.370574,62.01931,8.002197,75.92696,True
36,22.5,5.370576,62.07507,8.002197,75.86016,True
37,22.5,5.370575,62.12965,8.002197,75.7924,True
38,22.5,5.370578,62.18304,8.002197,75.7237,True
39,22.5,5.370578,62.23522,8.002197,75.65408,True
40,22.5,5.370573,62.28618,8.002197,75.58355,True
41,22.5,5.370577,62.3359,8.002197,75.51216,True
42,22.5,5.370577,62.38436,8.002197,75.4399,True
43,22.5,5.370576,62.43156,8.002197,75.36681,True
44,22.5,5.370578,62.47747,8.002197,75.29291,True
45,22.5,5.370578,62.52209,8.002197,75.21821,True
46,22.5,5.370575,62.5654,8.002197,75.14275,True
47,22.5,5.370574,62.60738,8.002197,75.06654,True
48,22.5,5.370576,62.64803,8.002197,74.98961,True
49,22.5,5.370575,62.68733,8.002197,74.91199,True
50,22.5,5.37058,62.72527,8.002197,74.83369,True
51,22.5,5.370578,62.76184,8.002197,74.75474,True
52,22.5,5.370576,62.79702,8.002197,74.67516,True
53,22.5,5.370579,62.83081,8.002197,74.59498,True
54,22.5,5.370574,62.86319,8.002197,74.51423,True
55,22.5,5.370573,62.89416,8.002197,74.43291,True
56,22.5,5.370574,62.9237,8.002197,74.35108,True
57,22.5,5.370573,62.95182,8.002197,74.26874,True
58,22.5,5.370573,62.97849,8.002197,74.18593,True
59,22.5,5.370574,63.00371,8.002197,74.10266,True
60,22.5,5.370575,63.02748,8.002197,74.01895,True
61,22.5,5.370573,63.04977,8.002197,73.93486,True
62,22.5,5.370574,63.07061,8.002197,73.85038,True
63,22.5,5.370575,63.08996,8.002197,73.76556,True
64,22.5,5.370574,63.10783,8.002197,73.6804,True
65,22.5,5.370578,63.12421,8.002197,73.59496,True
66,22.5,5.370574,63.13909,8.002197,73.50923,True
67,22.5,5.370574,63.15248,8.002197,73.42326,True
68,22.5,5.370572,63.16436,8.002197,73.33707,True
69,22.5,5.370573,63.17474,8.002197,73.25069,True
70,22.5,5.370576,63.18362,8.002197,73.16414,True
71,22.5,5.370576,63.19098,8.002197,73.07744,True
72,22.5,5.370579,63.19682,8.002197,72.99063,True
73,22.5,5.370577,63.20115,8.002197,72.90372,True
74,22.5,5.370571,63.20395,8.002197,72.81676,True
75,22.5,5.370574,63.20525,8.002197,72.72977,True
76,22.5,5.370575,63.20502,8.002197,72.64276,True
77,22.5,5.370576,63.20328,8.002197,72.55577,True
78,22.5,5.37058,63.20002,8.002197,72.46883,True
79,22.5,5.370574,63.19524,8.002197,72.38196,True
80,22.5,5.370575,63.18895,8.002197,72.29517,True
81,22.5,5.370578,63.18114,8.002197,72.20852,True
82,22.5,5.370577,63.17182,8.002197,72.12202,True
83,22.5,5.370575,63.16099,8.002197,72.03568,True
84,22.5,5.370572,63.14865,8.002197,71.94955,True
85,22.5,5.370576,63.13483,8.002197,71.86366,True
86,22.5,5.370576,63.1195,8.002197,71.77801,True
87,22.5,5.370575,63.10267,8.002197,71.69265,True
88,22.5,5.370576,63.08436,8.002197,71.60759,True
89,22.5,5.370578,63.06457,8.002197,71.52286,True
90,22.5,5.370573,63.0433,8.002197,71.4385,True
91,22.5,5.370575,63.02057,8.002197,71.35452,True
92,22.5,5.370579,62.99637,8.002197,71.27094,True
93,22.5,5.370579,62.97071,8.002197,71.1878,True
94,22.5,5.370574,62.94361,8.002197,71.10512,True
95,22.5,5.370575,62.91507,8.002197,71.02293,True
96,22.5,5.370577,62.88511,8.002197,70.94125,True
97,22.5,5.370576,62.85371,8.002197,70.8601,True
98,22.5,5.370574,62.82091,8.002197,70.77952,True
99,22.5,5.370578,62.78671,8.002197,70.69951,True
100,22.5,5.370575,62.75111,8.002197,70.62012,True
101,22.5,5.370577,62.71414,8.002197,70.54137,True
102,22.5,5.370579,62.6758,8.002197,70.46326,True
103,22.5,5.370578,62.63609,8.002197,70.38584,True
104,22.5,5.370574,62.59504,8.002197,70.30913,True
105,22.5,5.370572,62.55266,8.002197,70.23314,True
106,22.5,5.370572,62.50896,8.002197,70.15791,True
107,22.5,5.370571,62.46396,8.002197,70.08344,True
