angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.465433,112.7993,8.002197,93.29748,True
1,22.5,7.46544,112.8843,8.002197,93.38988,True
2,22.5,7.465436,112.9709,8.002197,93.48077,True
3,22.5,7.465432,113.0591,8.002197,93.57015,True
4,22.5,7.465435,113.1488,8.002197,93.65798,True
5,22.5,7.465437,113.24,8.002197,93.74423,True
6,22.5,7.465429,113.3327,8.002197,93.82887,True
7,22.5,7.465429,113.4269,8.002197,93.91188,True
8,22.5,7.465441,113.5225,8.002197,93.99325,True
9,22.5,7.465444,113.6195,8.002197,94.07292,True
10,22.5,7.465442,113.7179,8.002197,94.15089,True
11,22.5,7.465437,113.8177,8.002197,94.22712,True
12,22.5,7.46543,113.9187,8.002197,94.30161,True
13,22.5,7.465444,114.0211,8.002197,94.37433,True
14,22.5,7.465432,114.1247,8.002197,94.44524,True
15,22.5,7.465443,114.2295,8.002197,94.51434,True
16,22.5,7.465436,114.3355,8.002197,94.58159,True
17,22.5,7.465436,114.4427,8.002197,94.64699,True
18,22.5,7.465445,114.5509,8.002197,94.71051,True
19,22.5,7.465426,114.6603,8.002197,94.77211,True
20,22.5,7.465444,114.7708,8.002197,94.83183,True
21,22.5,7.465435,114.8822,8.002197,94.88957,True
22,22.5,7.465439,114.9947,8.002197,94.94539,True
23,22.5,7.465435,115.1081,8.002197,94.99922,True
24,22.5,7.465445,115.2224,8.002197,95.05108,True
25,22.5,7.465441,115.3377,8.002197,95.10092,True
26,22.5,7.465435,115.4538,8.002197,95.14874,True
27,22.5,7.465448,115.5706,8.002197,95.19455,True
28,22.5,7.465441,115.6883,8.002197,95.23829,True
29,22.5,7.465436,115.8067,8.002197,95.27997,True
30,22.5,7.465424,115.9259,8.002197,95.31957,True
31,22.5,7.465441,116.0457,8.002197,95.35712,True
32,22.5,7.465443,116.1661,8.002197,95.39255,True
33,22.5,7.465443,116.2871,8.002197,95.42587,True
34,22.5,7.46544,116.4087,8.002197,95.45708,True
35,22.5,7.465443,116.5309,8.002197,95.48616,True
36,22.5,7.46544,116.6535,8.002197,95.5131,True
37,22.5,7.465436,116.7766,8.002197,95.5379,True
38,22.5,7.465439,116.9,8.002197,95.56055,True
39,22.5,7.465443,117.0239,8.002197,95.58104,True
40,22.5,7.465442,117.1481,8.002197,95.59937,True
41,22.5,7.465433,117.2726,8.002197,95.61551,True
42,22.5,7.465437,117.3974,8.002197,95.62949,True
43,22.5,7.465441,117.5223,8.002197,95.6413,True
44,22.5,7.465437,117.6475,8.002197,95.65091,True
45,22.5,7.465437,117.7728,8.002197,95.65834,True
46,22.5,7.465444,117.8983,8.002197,95.66359,True
47,22.5,7.465436,118.0238,8.002197,95.66663,True
48,22.5,7.465436,118.1493,8.002197,95.6675,True
49,22.5,7.465438,118.2748,8.002197,95.66617,True
50,22.5,7.465442,118.4004,8.002197,95.66265,True
51,22.5,7.465445,118.5258,8.002197,95.65694,True
52,22.5,7.465438,118.6511,8.002197,95.64904,True
53,22.5,7.465436,118.7762,8.002197,95.63895,True
54,22.5,7.465434,118.9011,8.002197,95.62669,True
55,22.5,7.465442,119.0258,8.002197,95.61225,True
56,22.5,7.465447,119.1503,8.002197,95.59563,True
57,22.5,7.465442,119.2744,8.002197,95.57684,True
58,22.5,7.465436,119.3982,8.002197,95.55589,True
59,22.5,7.465441,119.5216,8.002197,95.53278,True
60,22.5,7.465438,119.6446,8.002197,95.50752,True
61,22.5,7.465437,119.7671,8.002197,95.48012,True
62,22.5,7.465438,119.8891,8.002197,95.45058,True
63,22.5,7.465443,120.0106,8.002197,95.41893,True
64,22.5,7.465435,120.1315,8.002197,95.38515,True
65,22.5,7.465442,120.2518,8.002197,95.34927,True
66,22.5,7.465437,120.3715,8.002197,95.31129,True
67,22.5,7.465441,120.4905,8.002197,95.27124,True
68,22.5,7.46543,120.6087,8.002197,95.2291,True
69,22.5,7.465442,120.7262,8.002197,95.18493,True
70,22.5,7.465445,120.8429,8.002197,95.1387,True
71,22.5,7.465449,120.9588,8.002197,95.09045,True
72,22.5,7.465439,121.0739,8.002197,95.04016,True
73,22.5,7.465432,121.188,8.002197,94.98788,True
74,22.5,7.465441,121.3012,8.002197,94.93363,True
75,22.5,7.46544,121.4135,8.002197,94.8774,True
76,22.5,7.465446,121.5247,8.002197,94.81923,True
77,22.5,7.465436,121.6349,8.002197,94.75912,True
78,22.5,7.465445,121.7441,8.002197,94.6971,True
79,22.5,7.465436,121.8521,8.002197,94.63317,True
80,22.5,7.465441,121.9591,8.002197,94.56738,True
81,22.5,7.46544,122.0648,8.002197,94.49973,True
82,22.5,7.465439,122.1694,8.002197,94.43024,True
83,22.5,7.465448,122.2727,8.002197,94.35895,True
84,22.5,7.465436,122.3748,8.002197,94.28584,True
85,22.5,7.465438,122.4756,8.002197,94.21098,True
