angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.54648,130.4383,8.284802,107.7382,True
1,22.5,10.47587,130.5755,8.296286,107.8754,True
2,22.5,10.40935,130.7108,8.307105,108.0107,True
3,22.5,10.34679,130.8445,8.317278,108.1444,True
4,22.5,10.28811,130.9767,8.326822,108.2766,True
5,22.5,10.23318,131.1074,8.335755,108.4072,True
6,22.5,10.18192,131.2367,8.344091,108.5366,True
7,22.5,10.13424,131.3648,8.351846,108.6647,True
8,22.5,10.09007,131.4917,8.35903,108.7916,True
9,22.5,10.04933,131.6176,8.365656,108.9175,True
10,22.5,10.01195,131.7425,8.371735,109.0424,True
11,22.5,9.97788,131.8665,8.377275,109.1664,True
12,22.5,9.947059,131.9897,8.382288,109.2896,True
13,22.5,9.91944,132.1122,8.38678,109.4121,True
14,22.5,9.89498,132.234,8.390758,109.5339,True
15,22.5,9.873641,132.3553,8.394228,109.6552,True
16,22.5,9.855389,132.4761,8.397196,109.776,True
17,22.5,9.840197,132.5965,8.399667,109.8963,True
18,22.5,9.82804,132.7165,8.401644,110.0164,True
19,22.5,9.8189,132.8363,8.403131,110.1362,True
20,22.5,9.812763,132.9559,8.404129,110.2558,True
21,22.5,9.809622,133.0754,8.40464,110.3753,True
22,22.5,9.809468,133.1948,8.404664,110.4947,True
23,22.5,9.812304,133.3143,8.404203,110.6142,True
24,22.5,9.818133,133.4339,8.403255,110.7338,True
25,22.5,9.826963,133.5537,8.401819,110.8536,True
26,22.5,9.838811,133.6737,8.399893,110.9736,True
27,22.5,9.85369,133.794,8.397472,111.0939,True
28,22.5,9.871628,133.9148,8.394555,111.2147,True
29,22.5,9.892649,134.036,8.391136,111.3359,True
30,22.5,9.916787,134.1578,8.387211,111.4577,True
31,22.5,9.944079,134.2802,8.382772,111.5801,True
32,22.5,9.974569,134.4033,8.377813,111.7032,True
33,22.5,10.00831,134.5273,8.372327,111.8271,True
34,22.5,10.04534,134.6521,8.366304,111.9519,True
35,22.5,10.08573,134.7778,8.359735,112.0777,True
36,22.5,10.12955,134.9046,8.352609,112.2045,True
37,22.5,10.17686,135.0326,8.344913,112.3325,True
38,22.5,10.22775,135.1618,8.336637,112.4617,True
39,22.5,10.2823,135.2923,8.327766,112.5922,True
40,22.5,10.3406,135.4243,8.318285,112.7242,True
41,22.5,10.40275,135.5579,8.308178,112.8577,True
42,22.5,10.46886,135.6931,8.297426,112.9929,True
43,22.5,10.53905,135.83,8.286011,113.1299,True
44,22.5,10.61343,135.9689,8.273913,113.2687,True
45,22.5,10.69216,136.1097,8.26111,113.4096,True
46,22.5,10.77537,136.2527,8.247577,113.5526,True
47,22.5,10.86322,136.398,8.23329,113.6979,True
48,22.5,10.95588,136.5458,8.218221,113.8457,True
49,22.5,11.05353,136.6961,8.202339,113.996,True
50,22.5,11.15637,136.8492,8.185616,114.1491,True
51,22.5,11.2646,137.0052,8.168014,114.3051,True
52,22.5,11.37845,137.1643,8.149498,114.4642,True
53,22.5,11.49816,137.3267,8.130029,114.6266,True
54,22.5,11.624,137.4926,8.109563,114.7925,True
55,22.5,11.75624,137.6622,8.088057,114.9621,True
56,22.5,11.89519,137.8358,8.065458,115.1357,True
57,22.5,12.04118,138.0136,8.041716,115.3135,True
58,22.5,12.19456,138.1959,8.016772,115.4958,True
59,22.5,12.28419,138.3922,8.002197,115.6129,True
60,22.5,12.28419,138.6022,8.002197,115.6388,True
61,22.5,12.28417,138.8125,8.002197,115.6611,True
62,22.5,12.28417,139.0232,8.002197,115.6798,True
63,22.5,12.28418,139.2343,8.002197,115.6947,True
64,22.5,12.28417,139.4455,8.002197,115.706,True
65,22.5,12.28417,139.6569,8.002197,115.7135,True
