angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.27273,58.01001,8.002197,99.88975,True
1,22.5,5.272724,58.0943,8.002197,99.90192,True
2,22.5,5.272731,58.17879,8.002197,99.91264,True
3,22.5,5.272736,58.26345,8.002197,99.92188,True
4,22.5,5.272731,58.34826,8.002197,99.92963,True
5,22.5,5.272728,58.43319,8.002197,99.93591,True
6,22.5,5.272742,58.51822,8.002197,99.94071,True
7,22.5,5.272733,58.60332,8.002197,99.94401,True
8,22.5,5.272735,58.68847,8.002197,99.94583,True
9,22.5,5.272743,58.77363,8.002197,99.94617,True
10,22.5,5.272728,58.85878,8.002197,99.94501,True
11,22.5,5.272727,58.94391,8.002197,99.94237,True
12,22.5,5.272729,59.02897,8.002197,99.93825,True
13,22.5,5.272742,59.11395,8.002197,99.93266,True
14,22.5,5.272738,59.19882,8.002197,99.92556,True
15,22.5,5.272738,59.28355,8.002197,99.91699,True
16,22.5,5.27273,59.36812,8.002197,99.90694,True
17,22.5,5.27273,59.4525,8.002197,99.89542,True
18,22.5,5.27273,59.53667,8.002197,99.88242,True
19,22.5,5.272731,59.6206,8.002197,99.86797,True
20,22.5,5.272729,59.70425,8.002197,99.85204,True
21,22.5,5.272729,59.78763,8.002197,99.83466,True
22,22.5,5.272738,59.87069,8.002197,99.81584,True
23,22.5,5.272738,59.9534,8.002197,99.79556,True
24,22.5,5.272736,60.03575,8.002197,99.77384,True
25,22.5,5.272739,60.11771,8.002197,99.75069,True
26,22.5,5.27273,60.19925,8.002197,99.7261,True
27,22.5,5.272729,60.28035,8.002197,99.7001,True
28,22.5,5.272733,60.36098,8.002197,99.6727,True
29,22.5,5.272723,60.44112,8.002197,99.64388,True
30,22.5,5.272738,60.52074,8.002197,99.61369,True
31,22.5,5.272731,60.59983,8.002197,99.58208,True
32,22.5,5.272734,60.67836,8.002197,99.54912,True
33,22.5,5.27274,60.75629,8.002197,99.51479,True
34,22.5,5.272725,60.83362,8.002197,99.47909,True
35,22.5,5.272739,60.91031,8.002197,99.44207,True
36,22.5,5.272736,60.98634,8.002197,99.4037,True
37,22.5,5.272734,61.0617,8.002197,99.36401,True
38,22.5,5.272735,61.13634,8.002197,99.32302,True
39,22.5,5.272731,61.21026,8.002197,99.28072,True
40,22.5,5.272733,61.28343,8.002197,99.23715,True
41,22.5,5.272735,61.35583,8.002197,99.19231,True
42,22.5,5.272733,61.42744,8.002197,99.1462,True
43,22.5,5.272736,61.49823,8.002197,99.09886,True
44,22.5,5.272728,61.56818,8.002197,99.05028,True
45,22.5,5.272732,61.63728,8.002197,99.0005,True
46,22.5,5.272732,61.7055,8.002197,98.94951,True
47,22.5,5.27273,61.77281,8.002197,98.89734,True
48,22.5,5.272739,61.83921,8.002197,98.84402,True
49,22.5,5.27273,61.90466,8.002197,98.78952,True
50,22.5,5.272738,61.96915,8.002197,98.73391,True
51,22.5,5.272732,62.03267,8.002197,98.67716,True
52,22.5,5.272739,62.09518,8.002197,98.61934,True
53,22.5,5.272739,62.15668,8.002197,98.56042,True
54,22.5,5.272737,62.21713,8.002197,98.50043,True
55,22.5,5.272739,62.27653,8.002197,98.43941,True
56,22.5,5.272729,62.33486,8.002197,98.37733,True
57,22.5,5.272727,62.39209,8.002197,98.31427,True
58,22.5,5.272736,62.44822,8.002197,98.25023,True
59,22.5,5.272729,62.50321,8.002197,98.1852,True
60,22.5,5.272736,62.55707,8.002197,98.11923,True
61,22.5,5.272741,62.60976,8.002197,98.05234,True
62,22.5,5.272739,62.66129,8.002197,97.98452,True
63,22.5,5.272734,62.71161,8.002197,97.91581,True
64,22.5,5.272729,62.76073,8.002197,97.84624,True
65,22.5,5.272736,62.80864,8.002197,97.77583,True
66,22.5,5.272732,62.8553,8.002197,97.70457,True
67,22.5,5.272729,62.90071,8.002197,97.63253,True
68,22.5,5.272736,62.94487,8.002197,97.55971,True
69,22.5,5.272736,62.98774,8.002197,97.48612,True
70,22.5,5.272727,63.02931,8.002197,97.4118,True
71,22.5,5.272734,63.06959,8.002197,97.33677,True
72,22.5,5.272731,63.10855,8.002197,97.26103,True
73,22.5,5.272732,63.14619,8.002197,97.18463,True
