angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.53585,54.40481,8.909974,93.73282,True
1,22.5,10.58539,54.40481,8.904849,93.92265,True
2,22.5,10.63865,54.40481,8.899338,94.11433,True
3,22.5,10.69573,54.40481,8.893433,94.30801,True
4,22.5,10.75672,54.40481,8.887123,94.50385,True
5,22.5,10.82172,54.40481,8.880398,94.70199,True
6,22.5,10.89085,54.40481,8.873246,94.9026,True
7,22.5,10.96423,54.40481,8.865654,95.10585,True
8,22.5,11.04199,54.40481,8.857609,95.31192,True
9,22.5,11.12428,54.40481,8.849096,95.521,True
10,22.5,11.21124,54.40481,8.840098,95.73328,True
11,22.5,11.30304,54.40481,8.830601,95.94898,True
12,22.5,11.39986,54.40481,8.820584,96.1683,True
13,22.5,11.50189,54.40481,8.810029,96.39149,True
14,22.5,11.60932,54.40481,8.798913,96.61877,True
15,22.5,11.72239,54.40481,8.787215,96.85042,True
16,22.5,11.84133,54.40481,8.774911,97.08669,True
17,22.5,11.96638,54.40481,8.761972,97.32787,True
18,22.5,12.09783,54.40481,8.748373,97.57429,True
19,22.5,12.23597,54.40481,8.734081,97.82625,True
20,22.5,12.38111,54.40481,8.719066,98.08411,True
21,22.5,12.5336,54.40481,8.703289,98.34825,True
22,22.5,12.69381,54.40481,8.686713,98.61906,True
23,22.5,12.86214,54.40481,8.669298,98.89697,True
24,22.5,13.03902,54.40481,8.650999,99.18243,True
25,22.5,13.22491,54.40481,8.631767,99.47594,True
26,22.5,13.42033,54.40481,8.611549,99.77805,True
27,22.5,13.62582,54.40481,8.590289,100.0893,True
28,22.5,13.84199,54.40481,8.567924,100.4103,True
29,22.5,14.06948,54.40481,8.544389,100.7418,True
30,22.5,14.309,54.40481,8.519608,101.0845,True
31,22.5,14.56133,54.40481,8.493503,101.4392,True
32,22.5,14.82732,54.40481,8.465982,101.8067,True
33,22.5,15.1079,54.40481,8.436955,102.188,True
34,22.5,15.40408,54.40481,8.406312,102.5841,True
35,22.5,15.84959,54.31924,8.360221,103.0965,True
36,22.5,16.18325,54.31924,8.3257,103.5295,True
37,22.5,16.53642,54.31924,8.289162,103.9812,True
38,22.5,16.91061,54.31924,8.250449,104.4532,True
39,22.5,17.30752,54.31924,8.209385,104.9472,True
40,22.5,17.72903,54.31924,8.165775,105.4651,True
41,22.5,18.17727,54.31924,8.119401,106.009,True
42,22.5,18.65459,54.31924,8.070018,106.5814,True
43,22.5,19.16365,54.31924,8.017351,107.1848,True
44,22.5,19.31013,54.52546,8.002197,107.4852,True
45,22.5,19.31013,54.81293,8.002197,107.6576,True
46,22.5,19.31014,55.10336,8.002197,107.825,True
47,22.5,19.31015,55.39666,8.002197,107.9873,True
48,22.5,19.31015,55.69275,8.002197,108.1444,True
49,22.5,19.31014,55.99155,8.002197,108.2964,True
50,22.5,19.31013,56.29295,8.002197,108.4431,True
51,22.5,19.31014,56.59686,8.002197,108.5845,True
52,22.5,19.31014,56.9032,8.002197,108.7206,True
53,22.5,19.31014,57.21186,8.002197,108.8514,True
54,22.5,19.31014,57.52276,8.002197,108.9767,True
55,22.5,19.31013,57.83581,8.002197,109.0966,True
56,22.5,19.31014,58.15089,8.002197,109.211,True
57,22.5,19.31014,58.46792,8.002197,109.3199,True
58,22.5,19.31015,58.7868,8.002197,109.4233,True
59,22.5,19.31014,59.10744,8.002197,109.521,True
60,22.5,19.31014,59.42974,8.002197,109.6132,True
61,22.5,19.31014,59.7536,8.002197,109.6997,True
62,22.5,19.31014,60.07891,8.002197,109.7805,True
63,22.5,5.221936,63.42803,9.459745,96.17291,True
64,22.5,5.202671,63.52052,9.461738,96.17291,True
65,22.5,5.185122,63.61235,9.463553,96.17291,True
66,22.5,5.16926,63.7036,9.465195,96.17291,True
