angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.323772,74.78343,9.947017,53.93099,True
1,22.5,8.322808,74.78343,9.947023,53.78573,True
2,22.5,8.324379,74.78343,9.947013,53.64045,True
3,22.5,8.328487,74.78343,9.946987,53.49507,True
4,22.5,8.335141,74.78343,9.946944,53.34951,True
5,22.5,8.344348,74.78343,9.946886,53.20367,True
6,22.5,8.356125,74.78343,9.946811,53.05746,True
7,22.5,8.370487,74.78343,9.94672,52.91079,True
8,22.5,8.387459,74.78343,9.946611,52.76357,True
9,22.5,8.407065,74.78343,9.946486,52.61571,True
10,22.5,8.429337,74.78343,9.946345,52.46711,True
11,22.5,8.454309,74.78343,9.946186,52.31768,True
12,22.5,8.482021,74.78343,9.94601,52.16731,True
13,22.5,8.512517,74.78343,9.945816,52.01591,True
14,22.5,8.545847,74.78343,9.945603,51.86337,True
15,22.5,8.582061,74.78343,9.945373,51.70958,True
16,22.5,8.621223,74.78343,9.945124,51.55443,True
17,22.5,8.663393,74.78343,9.944856,51.39782,True
18,22.5,8.708645,74.78343,9.944568,51.23961,True
19,22.5,8.757052,74.78343,9.944259,51.0797,True
20,22.5,8.808701,74.78343,9.943931,50.91795,True
21,22.5,8.863676,74.78343,9.943581,50.75423,True
22,22.5,8.922076,74.78343,9.943209,50.5884,True
23,22.5,8.984008,74.78343,9.942815,50.42032,True
24,22.5,9.04958,74.78343,9.942397,50.24984,True
25,22.5,9.118915,74.78343,9.941956,50.0768,True
26,22.5,9.192141,74.78343,9.941489,49.90103,True
27,22.5,9.269401,74.78343,9.940998,49.72236,True
28,22.5,9.350842,74.78343,9.940479,49.54061,True
29,22.5,9.436627,74.78343,9.939934,49.35558,True
30,22.5,9.526929,74.78343,9.939359,49.16706,True
31,22.5,9.621936,74.78343,9.938754,48.97485,True
32,22.5,9.721848,74.78343,9.938118,48.77869,True
33,22.5,9.826881,74.78343,9.937449,48.57837,True
34,22.5,9.937269,74.78343,9.936747,48.3736,True
35,22.5,10.05326,74.78343,9.936008,48.16412,True
36,22.5,10.17513,74.78343,9.935232,47.94962,True
37,22.5,10.30317,74.78343,9.934418,47.72979,True
38,22.5,10.43769,74.78343,9.933561,47.50428,True
39,22.5,10.57903,74.78343,9.932661,47.27274,True
40,22.5,10.72757,74.78343,9.931716,47.03477,True
41,22.5,10.8837,74.78343,9.930722,46.78994,True
42,22.5,11.04786,74.78343,9.929677,46.53781,True
43,22.5,11.22051,74.78343,9.928578,46.27787,True
44,22.5,11.40218,74.78343,9.927423,46.0096,True
45,22.5,11.59341,74.78343,9.926205,45.73241,True
46,22.5,11.79483,74.78343,9.924923,45.44567,True
47,22.5,12.00708,74.78343,9.923572,45.14871,True
48,22.5,12.23091,74.78343,9.922147,44.84076,True
49,22.5,12.46712,74.78343,9.920644,44.52102,True
50,22.5,12.71658,74.78343,9.919056,44.18858,True
51,22.5,12.98025,74.78343,9.917377,43.84246,True
52,22.5,13.25922,74.78343,9.915602,43.48156,True
53,22.5,13.55466,74.78343,9.913721,43.1047,True
54,22.5,13.86789,74.78343,9.911727,42.71054,True
55,22.5,14.20037,74.78343,9.909611,42.2976,True
56,22.5,14.55372,74.78343,9.907362,41.86423,True
57,22.5,14.92977,74.78343,9.904968,41.40861,True
58,22.5,15.33056,74.78343,9.902417,40.92867,True
59,22.5,15.7584,74.78343,9.899693,40.42208,True
60,22.5,16.21588,74.78343,9.896782,39.88625,True
61,22.5,16.70596,74.78343,9.893662,39.3182,True
62,22.5,17.232,74.78343,9.890313,38.71455,True
63,22.5,17.79784,74.78343,9.886712,38.07145,True
64,22.5,18.40791,74.78343,9.882829,37.38446,True
65,22.5,19.06729,74.78343,9.878632,36.64847,True
66,22.5,19.78192,74.78343,9.874083,35.85754,True
67,22.5,20.5587,74.78343,9.869138,35.00476,True
68,22.5,21.40577,74.78343,9.863747,34.08197,True
69,22.5,22.33274,74.78343,9.857846,33.07954,True
70,22.5,23.35106,74.78343,9.851364,31.98602,True
71,22.5,24.4745,74.78343,9.844213,30.78763,True
72,22.5,25.71973,74.78343,9.836287,29.46768,True
73,22.5,27.10716,74.78343,9.827456,28.00575,True
74,22.5,28.66204,74.78343,9.817558,26.37657,True
75,22.5,30.416,74.78343,9.806394,24.54851,True
76,22.5,32.40911,74.78343,9.793707,22.48149,True
77,22.5,47.02999,77.74297,9.700641,8.147384,True
78,22.5,46.83514,76.90102,9.701881,8.147384,True
79,22.5,46.65604,76.06577,9.70302,8.147384,True
80,22.5,46.49242,75.23661,9.704063,8.147384,True
81,22.5,46.34401,74.41301,9.705007,8.147384,True
82,22.5,46.21058,73.5944,9.705856,8.147384,True
83,22.5,46.09191,72.78024,9.706613,8.147384,True
84,22.5,45.98782,71.97,9.707274,8.147384,True
85,22.5,45.89816,71.16319,9.707846,8.147384,True
86,22.5,45.82277,70.35924,9.708325,8.147384,True
87,22.5,45.76154,69.55771,9.708714,8.147384,True
88,22.5,45.71439,68.75806,9.709016,8.147384,True
89,22.5,45.68123,67.95982,9.709228,8.147384,True
90,22.5,45.66202,67.1625,9.709349,8.147384,True
91,22.5,45.65672,66.3656,9.70938,8.147384,True
92,22.5,45.66534,65.56865,9.709327,8.147384,True
93,22.5,40.09834,64.97786,9.744762,13.73298,True
94,22.5,27.25138,64.97786,9.826537,26.59264,True
95,22.5,20.64376,64.97786,9.868596,33.21308,True
96,22.5,16.61915,64.97786,9.894215,37.25056,True
97,22.5,13.91133,64.97786,9.91145,39.97131,True
98,22.5,11.96542,64.97786,9.923837,41.93016,True
99,22.5,10.49987,64.97786,9.933166,43.40868,True
100,22.5,9.356703,64.97786,9.940442,44.56484,True
101,22.5,8.440337,64.97786,9.946275,45.49422,True
102,22.5,7.689588,64.97786,9.951054,46.25801,True
103,22.5,7.063452,64.97786,9.955039,46.89721,True
104,22.5,6.533455,64.97786,9.958413,47.44029,True
105,22.5,6.079159,64.97786,9.961305,47.9077,True
106,22.5,5.765883,64.95691,9.963299,48.23691,True
107,22.5,5.794088,64.85217,9.96312,48.23691,True
108,22.5,5.824351,64.74635,9.962927,48.23691,True
109,22.5,5.856727,64.6394,9.962721,48.23691,True
110,22.5,5.891269,64.53123,9.962501,48.23691,True
111,22.5,5.928036,64.42173,9.962267,48.23691,True
112,22.5,5.967095,64.31082,9.962018,48.23691,True
113,22.5,32.24916,54.31797,9.794725,23.92804,True
114,22.5,30.92598,54.31797,9.803147,25.3614,True
115,22.5,29.71576,54.31797,9.810851,26.68219,True
116,22.5,28.60511,54.31797,9.81792,27.90384,True
117,22.5,27.58258,54.31797,9.82443,29.03779,True
118,22.5,26.63846,54.31797,9.830439,30.09379,True
119,22.5,25.76443,54.31797,9.836002,31.08017,True
120,22.5,24.95329,54.31797,9.841165,32.00416,True
121,22.5,24.19881,54.31797,9.845967,32.87199,True
122,22.5,23.49555,54.31797,9.850444,33.68915,True
123,22.5,22.83879,54.31797,9.854625,34.46036,True
124,22.5,22.22433,54.31797,9.858536,35.18985,True
125,22.5,21.64848,54.31797,9.862202,35.88132,True
126,22.5,21.108,54.31797,9.865642,36.53806,True
127,22.5,20.59996,54.31797,9.868876,37.16299,True
128,22.5,20.12179,54.31797,9.87192,37.75872,True
129,22.5,19.67117,54.31797,9.874788,38.32759,True
130,22.5,19.24602,54.31797,9.877494,38.87171,True
131,22.5,18.84449,54.31797,9.88005,39.39295,True
132,22.5,18.46487,54.31797,9.882465,39.89304,True
133,22.5,18.10566,54.31797,9.884752,40.37352,True
134,22.5,17.76546,54.31797,9.886918,40.8358,True
135,22.5,17.44302,54.31797,9.88897,41.28117,True
136,22.5,17.13721,54.31797,9.890917,41.71078,True
137,22.5,16.84698,54.31797,9.892764,42.12572,True
138,22.5,16.57138,54.31797,9.894519,42.52695,True
139,22.5,16.30954,54.31797,9.896186,42.91539,True
140,22.5,16.06066,54.31797,9.89777,43.29185,True
141,22.5,15.82401,54.31797,9.899276,43.65711,True
142,22.5,15.59892,54.31797,9.900709,44.01186,True
143,22.5,15.38476,54.31797,9.902072,44.35677,True
144,22.5,15.18096,54.31797,9.903369,44.69244,True
145,22.5,14.987,54.31797,9.904604,45.01942,True
146,22.5,14.80239,54.31797,9.905779,45.33826,True
147,22.5,14.62666,54.31797,9.906898,45.64943,True
148,22.5,14.45942,54.31797,9.907962,45.95338,True
149,22.5,14.30025,54.31797,9.908975,46.25056,True
150,22.5,14.14883,54.31797,9.909939,46.54135,True
151,22.5,14.00479,54.31797,9.910855,46.82614,True
152,22.5,13.86784,54.31797,9.911728,47.10526,True
153,22.5,13.73769,54.31797,9.912556,47.37907,True
154,22.5,13.61406,54.31797,9.913342,47.64786,True
155,22.5,13.49672,54.31797,9.91409,47.91194,True
156,22.5,13.38542,54.31797,9.914799,48.17159,True
157,22.5,13.27996,54.31797,9.915469,48.42706,True
158,22.5,13.18013,54.31797,9.916105,48.67861,True
159,22.5,13.08574,54.31797,9.916706,48.92649,True
160,22.5,12.99663,54.31797,9.917274,49.17091,True
161,22.5,12.91262,54.31797,9.917808,49.41211,True
162,22.5,12.83359,54.31797,9.918311,49.65028,True
163,22.5,12.75937,54.31797,9.918783,49.88561,True
164,22.5,12.68986,54.31797,9.919226,50.11832,True
165,22.5,12.62492,54.31797,9.919639,50.34857,True
166,22.5,12.56445,54.31797,9.920024,50.57655,True
167,22.5,12.50835,54.31797,9.920381,50.80242,True
168,22.5,12.45653,54.31797,9.920711,51.02635,True
169,22.5,12.40889,54.31797,9.921014,51.2485,True
170,22.5,12.36537,54.31797,9.921291,51.46902,True
171,22.5,12.3259,54.31797,9.921542,51.68808,True
172,22.5,12.29041,54.31797,9.921768,51.9058,True
173,22.5,12.25885,54.31797,9.921969,52.12234,True
174,22.5,12.23117,54.31797,9.922145,52.33783,True
175,22.5,12.20732,54.31797,9.922297,52.55242,True
176,22.5,12.18727,54.31797,9.922424,52.76624,True
177,22.5,12.17099,54.31797,9.922528,52.97942,True
178,22.5,12.15845,54.31797,9.922608,53.19209,True
179,22.5,12.14963,54.31797,9.922665,53.4044,True
180,22.5,12.14452,54.31797,9.922697,53.61646,True
181,22.5,12.14311,54.31797,9.922706,53.82841,True
182,22.5,12.1454,54.31797,9.922691,54.04037,True
183,22.5,12.1514,54.31797,9.922653,54.25248,True
184,22.5,12.1611,54.31797,9.922591,54.46486,True
185,22.5,12.17454,54.31797,9.922505,54.67765,True
186,22.5,12.19172,54.31797,9.922397,54.89097,True
187,22.5,12.21267,54.31797,9.922263,55.10496,True
188,22.5,12.23744,54.31797,9.922106,55.31975,True
189,22.5,12.26604,54.31797,9.921924,55.53548,True
190,22.5,12.29854,54.31797,9.921717,55.75229,True
191,22.5,12.33497,54.31797,9.921485,55.97031,True
192,22.5,12.37541,54.31797,9.921227,56.1897,True
193,22.5,12.4199,54.31797,9.920944,56.4106,True
194,22.5,12.46853,54.31797,9.920634,56.63316,True
195,22.5,12.52137,54.31797,9.920299,56.85755,True
196,22.5,12.5785,54.31797,9.919934,57.0839,True
197,22.5,12.64003,54.31797,9.919543,57.31241,True
198,22.5,12.70605,54.31797,9.919123,57.54323,True
199,22.5,12.77668,54.31797,9.918673,57.77655,True
200,22.5,12.85203,54.31797,9.918193,58.01255,True
201,22.5,12.93224,54.31797,9.917683,58.25142,True
202,22.5,13.01745,54.31797,9.917141,58.49336,True
203,22.5,13.10781,54.31797,9.916565,58.73859,True
204,22.5,13.20348,54.31797,9.915956,58.98732,True
205,22.5,13.30464,54.31797,9.915312,59.2398,True
206,22.5,13.41148,54.31797,9.914632,59.49624,True
207,22.5,13.5242,54.31797,9.913915,59.75692,True
208,22.5,13.64303,54.31797,9.913158,60.0221,True
209,22.5,13.76819,54.31797,9.912362,60.29207,True
210,22.5,13.89994,54.31797,9.911523,60.56712,True
211,22.5,14.03856,54.31797,9.910641,60.84756,True
212,22.5,14.18433,54.31797,9.909713,61.13375,True
213,22.5,14.33758,54.31797,9.908737,61.42603,True
214,22.5,14.49864,54.31797,9.907712,61.72479,True
215,22.5,14.72201,54.27315,9.90629,62.06079,True
216,22.5,14.35445,54.71976,9.908629,62.06079,True
217,22.5,14.00896,55.14474,9.910829,62.06079,True
218,22.5,13.68378,55.54987,9.912899,62.06079,True
219,22.5,13.37734,55.93673,9.914849,62.06079,True
220,22.5,13.08822,56.30676,9.91669,62.06079,True
221,22.5,12.81516,56.66123,9.918427,62.06079,True
222,22.5,12.557,57.00131,9.920071,62.06079,True
223,22.5,12.31272,57.32806,9.921626,62.06079,True
224,22.5,12.08136,57.64244,9.923099,62.06079,True
225,22.5,11.86209,57.9453,9.924495,62.06079,True
226,22.5,11.65413,58.23746,9.925818,62.06079,True
227,22.5,11.45675,58.51965,9.927074,62.06079,True
228,22.5,11.26933,58.7925,9.928267,62.06079,True
229,22.5,11.09127,59.05666,9.9294,62.06079,True
230,22.5,10.92202,59.31267,9.930478,62.06079,True
231,22.5,10.76109,59.56106,9.931502,62.06079,True
232,22.5,10.60801,59.80231,9.932477,62.06079,True
233,22.5,10.46238,60.03686,9.933404,62.06079,True
234,22.5,10.32378,60.26513,9.934286,62.06079,True
235,22.5,10.19188,60.4875,9.935125,62.06079,True
236,22.5,10.06633,60.70432,9.935925,62.06079,True
237,22.5,9.946832,60.91593,9.936686,62.06079,True
238,22.5,9.833097,61.12263,9.937409,62.06079,True
239,22.5,9.724862,61.32473,9.938099,62.06079,True
240,22.5,9.621881,61.52248,9.938754,62.06079,True
241,22.5,9.52393,61.71615,9.939378,62.06079,True
242,22.5,9.430799,61.90597,9.93997,62.06079,True
243,22.5,9.342288,62.09217,9.940534,62.06079,True
244,22.5,9.258215,62.27496,9.941069,62.06079,True
245,22.5,9.178415,62.45455,9.941577,62.06079,True
246,22.5,9.102728,62.63112,9.942059,62.06079,True
247,22.5,9.031008,62.80486,9.942515,62.06079,True
248,22.5,8.963118,62.97592,9.942947,62.06079,True
249,22.5,8.89893,63.14449,9.943356,62.06079,True
250,22.5,8.838328,63.31071,9.943742,62.06079,True
251,22.5,8.781204,63.47473,9.944105,62.06079,True
252,22.5,8.727455,63.6367,9.944448,62.06079,True
253,22.5,8.676988,63.79674,9.944769,62.06079,True
254,22.5,8.629712,63.95499,9.945069,62.06079,True
255,22.5,8.585551,64.11157,9.945351,62.06079,True
256,22.5,8.544429,64.26661,9.945612,62.06079,True
257,22.5,8.506278,64.42021,9.945855,62.06079,True
258,22.5,8.471035,64.57249,9.946079,62.06079,True
259,22.5,8.438643,64.72357,9.946286,62.06079,True
260,22.5,8.409048,64.87354,9.946474,62.06079,True
261,22.5,8.382206,65.0225,9.946645,62.06079,True
262,22.5,8.358071,65.17056,9.946798,62.06079,True
263,22.5,8.336608,65.31782,9.946935,62.06079,True
264,22.5,8.317781,65.46436,9.947055,62.06079,True
265,22.5,8.301563,65.6103,9.947158,62.06079,True
266,22.5,8.287929,65.7557,9.947245,62.06079,True
267,22.5,8.276855,65.90067,9.947315,62.06079,True
268,22.5,8.268326,66.0453,9.94737,62.06079,True
269,22.5,8.262328,66.18968,9.947408,62.06079,True
270,22.5,8.258854,66.33389,9.94743,62.06079,True
271,22.5,8.257896,66.47803,9.947436,62.06079,True
272,22.5,8.259455,66.62217,9.947426,62.06079,True
273,22.5,8.263533,66.76642,9.9474,62.06079,True
274,22.5,8.270133,66.91085,9.947358,62.06079,True
275,22.5,8.279269,67.05555,9.9473,62.06079,True
276,22.5,8.290954,67.20062,9.947226,62.06079,True
277,22.5,8.305204,67.34615,9.947135,62.06079,True
278,22.5,8.322043,67.49222,9.947027,62.06079,True
279,22.5,8.341496,67.63892,9.946904,62.06079,True
280,22.5,8.363595,67.78636,9.946763,62.06079,True
281,22.5,8.388372,67.93463,9.946606,62.06079,True
282,22.5,8.415868,68.08382,9.94643,62.06079,True
283,22.5,8.446128,68.23405,9.946238,62.06079,True
284,22.5,8.479197,68.3854,9.946028,62.06079,True
285,22.5,8.515128,68.53799,9.945799,62.06079,True
286,22.5,8.553984,68.69193,9.945552,62.06079,True
287,22.5,8.595824,68.84731,9.945285,62.06079,True
288,22.5,8.640724,69.00429,9.944999,62.06079,True
289,22.5,8.688753,69.16295,9.944694,62.06079,True
290,22.5,8.739998,69.32344,9.944367,62.06079,True
291,22.5,8.794545,69.48589,9.94402,62.06079,True
292,22.5,8.85249,69.65042,9.943651,62.06079,True
293,22.5,8.913939,69.81719,9.94326,62.06079,True
294,22.5,8.979,69.98634,9.942846,62.06079,True
295,22.5,9.047793,70.15803,9.942409,62.06079,True
296,22.5,9.12045,70.33243,9.941946,62.06079,True
297,22.5,9.197105,70.5097,9.941458,62.06079,True
298,22.5,9.277914,70.69004,9.940944,62.06079,True
299,22.5,9.363028,70.87363,9.940402,62.06079,True
300,22.5,9.452626,71.06067,9.939831,62.06079,True
301,22.5,9.546891,71.25139,9.939231,62.06079,True
302,22.5,9.646027,71.44601,9.938601,62.06079,True
303,22.5,9.750239,71.64478,9.937937,62.06079,True
304,22.5,9.859766,71.84795,9.93724,62.06079,True
305,22.5,9.974854,72.05579,9.936507,62.06079,True
306,22.5,10.09577,72.26862,9.935738,62.06079,True
307,22.5,10.22281,72.48674,9.934929,62.06079,True
308,22.5,10.35628,72.71048,9.934079,62.06079,True
309,22.5,10.49652,72.94022,9.933187,62.06079,True
