angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.93599,97.24961,8.002197,84.5243,True
1,22.5,25.93598,97.32991,8.002197,84.08018,True
2,22.5,25.93598,97.40245,8.002197,83.63473,True
3,22.5,25.93597,97.4672,8.002197,83.18809,True
4,22.5,25.93599,97.52417,8.002197,82.74037,True
5,22.5,25.93598,97.5733,8.002197,82.29174,True
6,22.5,25.936,97.6146,8.002197,81.84232,True
7,22.5,25.93598,97.64803,8.002197,81.39224,True
8,22.5,25.93598,97.67361,8.002197,80.94165,True
9,22.5,25.93598,97.69133,8.002197,80.49067,True
10,22.5,25.93597,97.70116,8.002197,80.03947,True
11,22.5,25.93599,97.70314,8.002197,79.58815,True
12,22.5,25.93598,97.69722,8.002197,79.13687,True
13,22.5,25.93598,97.68344,8.002197,78.68577,True
14,22.5,25.93599,97.66179,8.002197,78.23497,True
15,22.5,25.93598,97.63226,8.002197,77.78462,True
16,22.5,25.93598,97.59489,8.002197,77.33485,True
17,22.5,25.93598,97.54967,8.002197,76.88581,True
18,22.5,25.93598,97.49662,8.002197,76.43762,True
19,22.5,25.93598,97.43575,8.002197,75.99043,True
20,22.5,25.93597,97.36708,8.002197,75.54436,True
21,22.5,25.93598,97.29066,8.002197,75.09956,True
22,22.5,25.93598,97.20647,8.002197,74.65617,True
23,22.5,24.58698,95.8002,8.106108,74.49969,True
24,22.5,22.77535,93.94761,8.245655,74.4964,True
25,22.5,21.21846,92.34891,8.365579,74.49355,True
26,22.5,19.86653,90.95445,8.469716,74.49104,True
27,22.5,18.68196,89.72675,8.560962,74.48882,True
28,22.5,17.63581,88.63693,8.641544,74.48683,True
29,22.5,16.70548,87.66246,8.713205,74.48505,True
30,22.5,15.87302,86.78543,8.777329,74.48343,True
31,22.5,15.124,85.99147,8.835025,74.48195,True
32,22.5,14.44672,85.26888,8.887194,74.48059,True
33,22.5,13.83157,84.60806,8.934578,74.47933,True
34,22.5,13.27057,84.00108,8.977792,74.47817,True
35,22.5,12.54549,83.24893,9.033643,74.56373,True
36,22.5,12.07934,82.73719,9.06955,74.56373,True
37,22.5,11.65003,82.26197,9.102619,74.56373,True
38,22.5,11.25349,81.81924,9.133163,74.56373,True
39,22.5,10.88626,81.40553,9.16145,74.56373,True
40,22.5,10.54535,81.01787,9.18771,74.56373,True
41,22.5,10.22817,80.65363,9.212142,74.56373,True
42,22.5,9.932449,80.31056,9.234921,74.56373,True
43,22.5,9.656205,79.98668,9.2562,74.56373,True
44,22.5,9.397697,79.68024,9.276112,74.56373,True
45,22.5,9.155383,79.38969,9.294777,74.56373,True
46,22.5,8.927905,79.11366,9.312299,74.56373,True
47,22.5,8.714046,78.85094,9.328773,74.56373,True
48,22.5,8.512726,78.60043,9.344279,74.56373,True
49,22.5,8.322974,78.36118,9.358896,74.56373,True
50,22.5,8.143925,78.13228,9.372687,74.56373,True
51,22.5,7.974796,77.91296,9.385715,74.56373,True
52,22.5,7.814879,77.7025,9.398033,74.56373,True
53,22.5,7.66354,77.50026,9.409691,74.56373,True
54,22.5,7.520197,77.30564,9.420732,74.56373,True
55,22.5,7.384327,77.11812,9.431198,74.56373,True
56,22.5,7.255449,76.93719,9.441126,74.56373,True
57,22.5,7.133129,76.76242,9.450547,74.56373,True
58,22.5,7.016967,76.59339,9.459496,74.56373,True
59,22.5,6.906597,76.42973,9.467997,74.56373,True
60,22.5,6.801686,76.2711,9.476078,74.56373,True
61,22.5,6.701924,76.11716,9.483763,74.56373,True
62,22.5,6.607031,75.96763,9.491072,74.56373,True
63,22.5,6.516746,75.82224,9.498027,74.56373,True
64,22.5,6.430825,75.68071,9.504644,74.56373,True
65,22.5,6.34905,75.54283,9.510943,74.56373,True
66,22.5,6.271215,75.40837,9.516939,74.56373,True
67,22.5,6.197131,75.27714,9.522646,74.56373,True
68,22.5,6.126621,75.14892,9.528077,74.56373,True
69,22.5,6.059522,75.02355,9.533246,74.56373,True
70,22.5,5.995684,74.90086,9.538163,74.56373,True
71,22.5,5.934965,74.7807,9.54284,74.56373,True
72,22.5,5.877236,74.66291,9.547287,74.56373,True
73,22.5,5.822377,74.54735,9.551513,74.56373,True
74,22.5,5.770273,74.4339,9.555526,74.56373,True
75,22.5,5.72082,74.32242,9.559335,74.56373,True
76,22.5,5.673923,74.21281,9.562947,74.56373,True
77,22.5,5.629487,74.10494,9.56637,74.56373,True
78,22.5,5.587433,73.99873,9.56961,74.56373,True
79,22.5,5.547678,73.89405,9.572672,74.56373,True
80,22.5,5.510152,73.79082,9.575562,74.56373,True
81,22.5,5.474787,73.68895,9.578287,74.56373,True
82,22.5,5.441519,73.58834,9.58085,74.56373,True
83,22.5,5.410292,73.48892,9.583255,74.56373,True
84,22.5,5.381051,73.39061,9.585507,74.56373,True
85,22.5,5.353746,73.29333,9.58761,74.56373,True
86,22.5,5.328331,73.197,9.589568,74.56373,True
87,22.5,5.304766,73.10155,9.591383,74.56373,True
88,22.5,5.28301,73.0069,9.59306,74.56373,True
89,22.5,5.263028,72.91301,9.594599,74.56373,True
90,22.5,5.244788,72.81979,9.596004,74.56373,True
91,22.5,5.228261,72.7272,9.597276,74.56373,True
92,22.5,5.213422,72.63515,9.598419,74.56373,True
93,22.5,5.200246,72.54359,9.599434,74.56373,True
94,22.5,5.188713,72.45248,9.600323,74.56373,True
95,22.5,5.178804,72.36173,9.601086,74.56373,True
96,22.5,5.170506,72.27131,9.601725,74.56373,True
97,22.5,5.163805,72.18114,9.602242,74.56373,True
98,22.5,5.15869,72.09119,9.602635,74.56373,True
99,22.5,5.155155,72.00139,9.602907,74.56373,True
100,22.5,5.153193,71.91167,9.603059,74.56373,True
101,22.5,5.152801,71.82201,9.603088,74.56373,True
102,22.5,5.153979,71.73232,9.602998,74.56373,True
103,22.5,5.156729,71.64257,9.602786,74.56373,True
104,22.5,5.161054,71.5527,9.602453,74.56373,True
105,22.5,5.166962,71.46265,9.601998,74.56373,True
106,22.5,5.174462,71.37236,9.60142,74.56373,True
107,22.5,5.183565,71.28178,9.600719,74.56373,True
108,22.5,5.194285,71.19086,9.599894,74.56373,True
109,22.5,5.206638,71.09953,9.598942,74.56373,True
110,22.5,5.220645,71.00774,9.597863,74.56373,True
111,22.5,5.236326,70.91542,9.596655,74.56373,True
112,22.5,5.253707,70.82252,9.595316,74.56373,True
113,22.5,5.272816,70.72897,9.593844,74.56373,True
114,22.5,5.293682,70.63471,9.592237,74.56373,True
115,22.5,5.31634,70.53967,9.590491,74.56373,True
116,22.5,5.340827,70.44379,9.588606,74.56373,True
117,22.5,5.367182,70.34699,9.586576,74.56373,True
118,22.5,5.395451,70.2492,9.584398,74.56373,True
119,22.5,5.42568,70.15034,9.582069,74.56373,True
120,22.5,5.457922,70.05034,9.579586,74.56373,True
121,22.5,5.492232,69.94911,9.576942,74.56373,True
122,22.5,5.528673,69.84657,9.574136,74.56373,True
123,22.5,5.567306,69.74263,9.57116,74.56373,True
124,22.5,5.608202,69.6372,9.56801,74.56373,True
125,22.5,5.65144,69.53017,9.564679,74.56373,True
126,22.5,5.697098,69.42144,9.561163,74.56373,True
127,22.5,5.745263,69.31091,9.557452,74.56373,True
128,22.5,5.796031,69.19846,9.553542,74.56373,True
129,22.5,5.849502,69.08396,9.549423,74.56373,True
130,22.5,5.905784,68.9673,9.545088,74.56373,True
131,22.5,5.964994,68.84834,9.540527,74.56373,True
132,22.5,6.027258,68.72693,9.53573,74.56373,True
133,22.5,6.09271,68.60292,9.530689,74.56373,True
134,22.5,6.161498,68.47615,9.525391,74.56373,True
135,22.5,6.233778,68.34644,9.519823,74.56373,True
136,22.5,6.309718,68.21362,9.513973,74.56373,True
137,22.5,6.389502,68.07747,9.507828,74.56373,True
138,22.5,6.473325,67.9378,9.501371,74.56373,True
139,22.5,6.561404,67.79436,9.494587,74.56373,True
140,22.5,6.653966,67.64693,9.487456,74.56373,True
141,22.5,6.751264,67.49523,9.479962,74.56373,True
142,22.5,6.853567,67.33897,9.472082,74.56373,True
143,22.5,6.961172,67.17786,9.463793,74.56373,True
144,22.5,7.074399,67.01157,9.455071,74.56373,True
145,22.5,7.193597,66.83971,9.445889,74.56373,True
146,22.5,7.319149,66.66191,9.436218,74.56373,True
147,22.5,7.451473,66.47774,9.426026,74.56373,True
148,22.5,7.591022,66.28673,9.415277,74.56373,True
149,22.5,7.738302,66.08836,9.403933,74.56373,True
