angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.338864,99.88241,8.002197,29.31638,True
1,22.5,5.338866,99.96642,8.002197,29.29614,True
2,22.5,5.338861,100.05,8.002197,29.27443,True
3,22.5,5.338865,100.1333,8.002197,29.25126,True
4,22.5,5.338865,100.2161,8.002197,29.22665,True
5,22.5,5.338864,100.2985,8.002197,29.20059,True
6,22.5,5.338862,100.3804,8.002197,29.1731,True
7,22.5,5.338865,100.4619,8.002197,29.14419,True
8,22.5,5.338861,100.5428,8.002197,29.11386,True
9,22.5,5.338865,100.6231,8.002197,29.08212,True
10,22.5,5.338866,100.7029,8.002197,29.04898,True
11,22.5,5.338861,100.7822,8.002197,29.01446,True
12,22.5,5.338861,100.8608,8.002197,28.97855,True
13,22.5,5.338865,100.9387,8.002197,28.94129,True
14,22.5,5.338864,101.016,8.002197,28.90266,True
15,22.5,5.33886,101.0926,8.002197,28.86269,True
16,22.5,5.338864,101.1685,8.002197,28.8214,True
17,22.5,5.338863,101.2437,8.002197,28.77878,True
18,22.5,5.338866,101.3181,8.002197,28.73486,True
19,22.5,5.338863,101.3917,8.002197,28.68965,True
20,22.5,5.338863,101.4646,8.002197,28.64316,True
21,22.5,5.338864,101.5366,8.002197,28.5954,True
22,22.5,5.338866,101.6078,8.002197,28.5464,True
23,22.5,5.338868,101.6781,8.002197,28.49615,True
24,22.5,5.338863,101.7475,8.002197,28.4447,True
25,22.5,5.338866,101.816,8.002197,28.39204,True
26,22.5,5.338859,101.8836,8.002197,28.33819,True
27,22.5,5.338863,101.9502,8.002197,28.28316,True
28,22.5,5.338861,102.0159,8.002197,28.22699,True
29,22.5,5.338862,102.0805,8.002197,28.16967,True
30,22.5,5.338863,102.1442,8.002197,28.11124,True
31,22.5,5.338865,102.2068,8.002197,28.05171,True
32,22.5,5.338865,102.2684,8.002197,27.99109,True
33,22.5,5.338868,102.3289,8.002197,27.92941,True
34,22.5,5.338858,102.3883,8.002197,27.86667,True
35,22.5,5.338865,102.4467,8.002197,27.80291,True
36,22.5,5.338864,102.5039,8.002197,27.73815,True
37,22.5,5.338867,102.5599,8.002197,27.67239,True
38,22.5,5.338859,102.6148,8.002197,27.60567,True
39,22.5,5.33886,102.6685,8.002197,27.53799,True
40,22.5,5.338861,102.7211,8.002197,27.4694,True
41,22.5,5.338861,102.7724,8.002197,27.39989,True
42,22.5,5.338867,102.8226,8.002197,27.3295,True
43,22.5,5.33886,102.8714,8.002197,27.25824,True
44,22.5,5.338861,102.9191,8.002197,27.18615,True
45,22.5,5.338872,102.9654,8.002197,27.11323,True
46,22.5,5.338871,103.0105,8.002197,27.03951,True
47,22.5,5.33886,103.0543,8.002197,26.96502,True
48,22.5,5.338869,103.0968,8.002197,26.88978,True
49,22.5,5.338859,103.1379,8.002197,26.8138,True
50,22.5,5.338864,103.1778,8.002197,26.73712,True
51,22.5,5.338865,103.2163,8.002197,26.65976,True
52,22.5,5.33886,103.2534,8.002197,26.58173,True
53,22.5,5.338861,103.2892,8.002197,26.50307,True
54,22.5,5.338866,103.3236,8.002197,26.4238,True
55,22.5,5.338859,103.3566,8.002197,26.34394,True
56,22.5,5.338866,103.3882,8.002197,26.26351,True
57,22.5,5.338859,103.4183,8.002197,26.18255,True
58,22.5,5.338863,103.4471,8.002197,26.10107,True
59,22.5,5.33886,103.4745,8.002197,26.0191,True
60,22.5,5.338858,103.5004,8.002197,25.93667,True
61,22.5,5.338869,103.5249,8.002197,25.85379,True
62,22.5,5.338861,103.5479,8.002197,25.77051,True
63,22.5,5.338867,103.5694,8.002197,25.68683,True
64,22.5,5.338864,103.5895,8.002197,25.60279,True
65,22.5,5.338865,103.6082,8.002197,25.51842,True
66,22.5,5.338862,103.6253,8.002197,25.43372,True
67,22.5,5.338861,103.641,8.002197,25.34875,True
68,22.5,5.338863,103.6552,8.002197,25.26351,True
69,22.5,5.338861,103.6679,8.002197,25.17804,True
70,22.5,5.338871,103.6791,8.002197,25.09236,True
71,22.5,5.338862,103.6888,8.002197,25.0065,True
72,22.5,5.338864,103.697,8.002197,24.92048,True
73,22.5,5.338865,103.7037,8.002197,24.83433,True
74,22.5,5.338868,103.7089,8.002197,24.74807,True
75,22.5,5.338859,103.7126,8.002197,24.66174,True
76,22.5,5.33887,103.7148,8.002197,24.57536,True
77,22.5,5.338862,103.7155,8.002197,24.48895,True
78,22.5,5.33886,103.7146,8.002197,24.40255,True
79,22.5,5.338862,103.7123,8.002197,24.31617,True
80,22.5,5.338861,103.7084,8.002197,24.22985,True
81,22.5,5.338863,103.7031,8.002197,24.1436,True
82,22.5,5.338873,103.6963,8.002197,24.05746,True
83,22.5,5.338862,103.6879,8.002197,23.97146,True
84,22.5,5.338861,103.678,8.002197,23.88561,True
85,22.5,5.338862,103.6667,8.002197,23.79995,True
86,22.5,5.338868,103.6538,8.002197,23.7145,True
87,22.5,5.338868,103.6395,8.002197,23.62929,True
88,22.5,5.338858,103.6237,8.002197,23.54434,True
89,22.5,5.33887,103.6064,8.002197,23.45968,True
90,22.5,5.33887,103.5876,8.002197,23.37534,True
91,22.5,5.338868,103.5674,8.002197,23.29133,True
92,22.5,5.338863,103.5456,8.002197,23.20769,True
93,22.5,5.338871,103.5225,8.002197,23.12445,True
94,22.5,5.338872,103.4979,8.002197,23.04161,True
95,22.5,5.338866,103.4718,8.002197,22.95923,True
96,22.5,5.338867,103.4443,8.002197,22.87731,True
97,22.5,5.338854,103.4154,8.002197,22.79588,True
98,22.5,5.338863,103.3851,8.002197,22.71497,True
99,22.5,5.338859,103.3533,8.002197,22.6346,True
100,22.5,5.33886,103.3202,8.002197,22.5548,True
101,22.5,5.338867,103.2857,8.002197,22.47558,True
102,22.5,5.338866,103.2498,8.002197,22.39698,True
103,22.5,5.33886,103.2125,8.002197,22.31902,True
104,22.5,5.338869,103.1739,8.002197,22.24172,True
