angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,59.88833,29.12695,-4.973152,False
1,22.5,50,59.08223,29.12695,-4.990154,False
2,22.5,50,58.27596,29.12695,-4.993088,False
3,22.5,50,57.46975,29.12695,-4.981949,False
4,22.5,50,56.66387,29.12695,-4.956741,False
5,22.5,50,55.85855,29.12695,-4.917473,False
6,22.5,50,55.05403,29.12695,-4.864159,False
7,22.5,50,54.25057,29.12695,-4.796806,False
8,22.5,50,53.44841,29.12695,-4.715446,False
9,22.5,50,52.64779,29.12695,-4.620098,False
10,22.5,50,51.84895,29.12695,-4.510788,False
11,22.5,50,51.05215,29.12695,-4.387554,False
12,22.5,50,50.25761,29.12695,-4.250439,False
13,22.5,50,49.46559,29.12695,-4.099472,False
14,22.5,50,48.67633,29.12695,-3.934708,False
15,22.5,50,47.89006,29.12695,-3.756195,False
16,22.5,50,47.10703,29.12695,-3.563984,False
17,22.5,50,46.32747,29.12695,-3.358139,False
18,22.5,50,45.55161,29.12695,-3.138718,False
19,22.5,50,44.77972,29.12695,-2.905792,False
20,22.5,50,44.012,29.12695,-2.659428,False
21,22.5,50,43.2487,29.12695,-2.399704,False
22,22.5,50,42.49004,29.12695,-2.126698,False
23,22.5,50,41.73627,29.12695,-1.840496,False
24,22.5,50,40.98761,29.12695,-1.541176,False
25,22.5,50,40.24429,29.12695,-1.228844,False
26,22.5,50,39.50652,29.12695,-0.9035797,False
27,22.5,50,38.77455,29.12695,-0.5654945,False
28,22.5,50,38.04859,29.12695,-0.2146835,False
29,22.5,50,37.32887,29.12695,0.1487465,False
30,22.5,50,36.61559,29.12695,0.5246773,False
31,22.5,50,35.90899,29.12695,0.913002,False
32,22.5,50,35.20927,29.12695,1.313599,False
33,22.5,50,34.51664,29.12695,1.726345,False
34,22.5,50,33.83133,29.12695,2.151119,False
35,22.5,50,33.15354,29.12695,2.587788,False
36,22.5,50,32.48346,29.12695,3.036217,False
37,22.5,50,31.82132,29.12695,3.496273,False
38,22.5,50,31.16731,29.12695,3.967815,False
39,22.5,50,30.52162,29.12695,4.450703,False
40,22.5,50,29.88447,29.12695,4.944782,False
41,22.5,50,29.25603,29.12695,5.449909,False
42,22.5,50,28.6365,29.12695,5.965923,False
43,22.5,50,28.02608,29.12695,6.492672,False
44,22.5,50,27.42493,29.12695,7.029995,False
45,22.5,50,26.83326,29.12695,7.577732,False
46,22.5,50,26.25124,29.12695,8.135704,False
47,22.5,50,25.67904,29.12695,8.703751,False
48,22.5,50,25.11685,29.12695,9.2817,False
49,22.5,50,24.56483,29.12695,9.86937,False
50,22.5,50,24.02314,29.12695,10.46659,False
51,22.5,50,23.49197,29.12695,11.07316,False
52,22.5,50,22.97145,29.12695,11.68892,False
53,22.5,50,22.46177,29.12695,12.31367,False
54,22.5,50,21.96307,29.12695,12.94721,False
55,22.5,50,21.47551,29.12695,13.58936,False
56,22.5,50,20.99921,29.12695,14.23993,False
