angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.045282,69.37881,8.002197,115.6493,True
1,22.5,8.04528,69.46206,8.002197,115.5417,True
2,22.5,8.045287,69.54341,8.002197,115.4327,True
3,22.5,8.045288,69.62285,8.002197,115.3223,True
4,22.5,8.045284,69.70035,8.002197,115.2105,True
5,22.5,8.045287,69.77589,8.002197,115.0974,True
6,22.5,8.045277,69.84943,8.002197,114.983,True
7,22.5,8.04528,69.92097,8.002197,114.8673,True
8,22.5,8.045284,69.99049,8.002197,114.7504,True
9,22.5,8.045284,70.05795,8.002197,114.6323,True
10,22.5,8.045283,70.12334,8.002197,114.513,True
11,22.5,8.045289,70.18665,8.002197,114.3926,True
12,22.5,8.045276,70.24783,8.002197,114.2711,True
13,22.5,8.045279,70.30688,8.002197,114.1486,True
14,22.5,8.045282,70.3638,8.002197,114.0251,True
15,22.5,8.045281,70.41855,8.002197,113.9006,True
16,22.5,8.04528,70.47111,8.002197,113.7751,True
17,22.5,8.04528,70.52148,8.002197,113.6488,True
18,22.5,8.045283,70.56963,8.002197,113.5216,True
19,22.5,8.045281,70.61556,8.002197,113.3935,True
20,22.5,8.045281,70.65925,8.002197,113.2647,True
21,22.5,8.04528,70.70068,8.002197,113.1352,True
22,22.5,8.045284,70.73985,8.002197,113.0049,True
23,22.5,8.045279,70.77673,8.002197,112.874,True
24,22.5,8.045274,70.81132,8.002197,112.7425,True
25,22.5,8.045284,70.84362,8.002197,112.6103,True
26,22.5,8.045282,70.8736,8.002197,112.4777,True
27,22.5,8.045278,70.90126,8.002197,112.3445,True
28,22.5,8.04528,70.9266,8.002197,112.2108,True
29,22.5,8.045276,70.94959,8.002197,112.0768,True
30,22.5,8.045275,70.97025,8.002197,111.9424,True
31,22.5,8.04528,70.98856,8.002197,111.8076,True
32,22.5,8.045282,71.00451,8.002197,111.6725,True
33,22.5,8.045279,71.0181,8.002197,111.5372,True
34,22.5,8.045283,71.02933,8.002197,111.4016,True
35,22.5,8.045273,71.03818,8.002197,111.2659,True
36,22.5,8.045277,71.04467,8.002197,111.13,True
37,22.5,8.04528,71.04879,8.002197,110.9941,True
38,22.5,8.045283,71.05054,8.002197,110.858,True
39,22.5,8.045273,71.0499,8.002197,110.722,True
40,22.5,8.045278,71.0469,8.002197,110.5861,True
41,22.5,8.045282,71.04153,8.002197,110.4501,True
42,22.5,8.04528,71.03378,8.002197,110.3143,True
43,22.5,8.04528,71.02366,8.002197,110.1787,True
44,22.5,8.04528,71.01118,8.002197,110.0433,True
45,22.5,8.045284,70.99634,8.002197,109.9081,True
46,22.5,8.045281,70.97913,8.002197,109.7731,True
47,22.5,8.045276,70.95957,8.002197,109.6385,True
48,22.5,8.045279,70.93768,8.002197,109.5043,True
49,22.5,8.045279,70.91344,8.002197,109.3705,True
50,22.5,8.045276,70.88686,8.002197,109.2371,True
51,22.5,8.04528,70.85797,8.002197,109.1041,True
52,22.5,8.045286,70.82677,8.002197,108.9718,True
53,22.5,8.04528,70.79324,8.002197,108.8399,True
54,22.5,8.045279,70.75743,8.002197,108.7087,True
55,22.5,8.045271,70.71933,8.002197,108.5782,True
56,22.5,8.045275,70.67896,8.002197,108.4483,True
57,22.5,8.045281,70.63634,8.002197,108.3191,True
58,22.5,8.045284,70.59146,8.002197,108.1907,True
59,22.5,8.045284,70.54435,8.002197,108.0631,True
60,22.5,8.045283,70.49502,8.002197,107.9363,True
61,22.5,8.045278,70.44347,8.002197,107.8105,True
62,22.5,8.045282,70.38976,8.002197,107.6855,True
63,22.5,8.045281,70.33385,8.002197,107.5615,True
64,22.5,8.045274,70.27579,8.002197,107.4385,True
65,22.5,8.045282,70.21561,8.002197,107.3165,True
66,22.5,8.045273,70.15329,8.002197,107.1956,True
67,22.5,8.045277,70.08888,8.002197,107.0758,True
68,22.5,8.04528,70.02239,8.002197,106.9572,True
69,22.5,8.045273,69.95383,8.002197,106.8397,True
70,22.5,8.045278,69.88325,8.002197,106.7234,True
71,22.5,8.04528,69.81064,8.002197,106.6084,True
72,22.5,8.045279,69.73602,8.002197,106.4947,True
73,22.5,8.045275,69.65945,8.002197,106.3823,True
74,22.5,8.045275,69.58092,8.002197,106.2712,True
75,22.5,8.045275,69.50045,8.002197,106.1616,True
76,22.5,8.045275,69.4181,8.002197,106.0533,True
77,22.5,8.04528,69.33386,8.002197,105.9465,True
78,22.5,8.04528,69.24777,8.002197,105.8412,True
79,22.5,8.04528,69.15987,8.002197,105.7374,True
80,22.5,8.045279,69.07015,8.002197,105.6352,True
81,22.5,8.045279,68.97868,8.002197,105.5345,True
82,22.5,8.045283,68.88545,8.002197,105.4355,True
83,22.5,8.045272,68.7905,8.002197,105.3381,True
84,22.5,8.045277,68.69389,8.002197,105.2423,True
85,22.5,8.045275,68.59561,8.002197,105.1483,True
86,22.5,8.045273,68.4957,8.002197,105.056,True
87,22.5,8.045274,68.3942,8.002197,104.9655,True
88,22.5,8.045269,68.29114,8.002197,104.8767,True
89,22.5,8.045273,68.18654,8.002197,104.7898,True
90,22.5,8.045281,68.08044,8.002197,104.7047,True
91,22.5,8.04528,67.97287,8.002197,104.6214,True
92,22.5,8.045276,67.86387,8.002197,104.5401,True
93,22.5,8.045273,67.75346,8.002197,104.4606,True
94,22.5,8.04528,67.64168,8.002197,104.3831,True
95,22.5,8.045265,67.52856,8.002197,104.3076,True
96,22.5,8.045278,67.41415,8.002197,104.234,True
97,22.5,8.045272,67.29847,8.002197,104.1625,True
98,22.5,8.045277,67.18156,8.002197,104.093,True
99,22.5,8.04528,67.06345,8.002197,104.0255,True
100,22.5,8.045277,66.94418,8.002197,103.9601,True
101,22.5,8.045271,66.82379,8.002197,103.8968,True
102,22.5,8.045274,66.70231,8.002197,103.8356,True
103,22.5,8.04527,66.57979,8.002197,103.7766,True
104,22.5,8.045274,66.45625,8.002197,103.7197,True
105,22.5,8.045266,66.33173,8.002197,103.6649,True
106,22.5,8.045277,66.20629,8.002197,103.6124,True
107,22.5,8.045269,66.07994,8.002197,103.562,True
108,22.5,8.045278,65.95274,8.002197,103.5138,True
109,22.5,8.045279,65.82471,8.002197,103.4679,True
110,22.5,8.045277,65.69589,8.002197,103.4242,True
111,22.5,8.045267,65.56635,8.002197,103.3828,True
112,22.5,8.045277,65.43608,8.002197,103.3436,True
113,22.5,8.045275,65.30517,8.002197,103.3067,True
114,22.5,8.045271,65.17362,8.002197,103.2721,True
115,22.5,8.045279,65.04149,8.002197,103.2398,True
116,22.5,8.04528,64.90882,8.002197,103.2099,True
117,22.5,8.045275,64.77565,8.002197,103.1822,True
118,22.5,8.04527,64.64201,8.002197,103.1569,True
119,22.5,8.045281,64.50796,8.002197,103.1339,True
120,22.5,8.04528,64.37352,8.002197,103.1132,True
121,22.5,8.045269,64.23874,8.002197,103.0949,True
122,22.5,8.045279,64.10365,8.002197,103.079,True
123,22.5,8.045268,63.96832,8.002197,103.0654,True
124,22.5,8.045272,63.83277,8.002197,103.0541,True
125,22.5,8.04527,63.69704,8.002197,103.0453,True
126,22.5,8.045274,63.56118,8.002197,103.0388,True
127,22.5,8.045269,63.42522,8.002197,103.0347,True
128,22.5,8.04528,63.28922,8.002197,103.0329,True
129,22.5,8.045284,63.15321,8.002197,103.0336,True
130,22.5,8.045275,63.01722,8.002197,103.0366,True
131,22.5,8.04528,62.88131,8.002197,103.0419,True
132,22.5,8.045276,62.74551,8.002197,103.0497,True
133,22.5,8.045276,62.60987,8.002197,103.0598,True
134,22.5,8.045276,62.47443,8.002197,103.0723,True
135,22.5,8.045274,62.33923,8.002197,103.0871,True
136,22.5,8.045279,62.2043,8.002197,103.1043,True
137,22.5,8.04527,62.0697,8.002197,103.1239,True
138,22.5,8.045274,61.93546,8.002197,103.1458,True
139,22.5,8.045275,61.80162,8.002197,103.17,True
140,22.5,8.04528,61.66822,8.002197,103.1966,True
141,22.5,8.045277,61.53531,8.002197,103.2255,True
142,22.5,8.045276,61.40292,8.002197,103.2567,True
143,22.5,8.045276,61.2711,8.002197,103.2902,True
144,22.5,8.045275,61.13988,8.002197,103.326,True
145,22.5,8.045279,61.00931,8.002197,103.3641,True
146,22.5,8.045273,60.87942,8.002197,103.4045,True
147,22.5,8.045271,60.75026,8.002197,103.4471,True
148,22.5,8.045273,60.62186,8.002197,103.492,True
149,22.5,8.04528,60.49426,8.002197,103.5391,True
150,22.5,8.04528,60.3675,8.002197,103.5884,True
151,22.5,8.045275,60.24163,8.002197,103.64,True
152,22.5,8.045271,60.11668,8.002197,103.6937,True
153,22.5,8.045269,59.99268,8.002197,103.7496,True
154,22.5,8.045272,59.86967,8.002197,103.8077,True
155,22.5,8.045271,59.74769,8.002197,103.8679,True
156,22.5,8.045271,59.62679,8.002197,103.9302,True
157,22.5,8.045266,59.50699,8.002197,103.9946,True
158,22.5,8.045269,59.38834,8.002197,104.0611,True
159,22.5,8.04528,59.27085,8.002197,104.1296,True
160,22.5,8.045273,59.15459,8.002197,104.2002,True
161,22.5,8.045274,59.03958,8.002197,104.2728,True
162,22.5,8.045281,58.92585,8.002197,104.3474,True
163,22.5,8.045277,58.81344,8.002197,104.424,True
164,22.5,8.045273,58.70238,8.002197,104.5026,True
165,22.5,8.045269,58.59272,8.002197,104.583,True
166,22.5,8.045273,58.48447,8.002197,104.6654,True
167,22.5,8.045279,58.37767,8.002197,104.7496,True
168,22.5,8.045272,58.27237,8.002197,104.8357,True
169,22.5,8.045274,58.16858,8.002197,104.9236,True
170,22.5,8.045276,58.06634,8.002197,105.0133,True
171,22.5,8.045271,57.96569,8.002197,105.1048,True
172,22.5,8.045278,57.86664,8.002197,105.198,True
173,22.5,8.04528,57.76924,8.002197,105.2929,True
174,22.5,8.045277,57.6735,8.002197,105.3896,True
175,22.5,8.045275,57.57948,8.002197,105.4879,True
176,22.5,8.045273,57.48717,8.002197,105.5878,True
177,22.5,8.045281,57.39663,8.002197,105.6893,True
178,22.5,8.045272,57.30787,8.002197,105.7923,True
179,22.5,8.045274,57.22092,8.002197,105.8969,True
180,22.5,8.045271,57.13582,8.002197,106.003,True
181,22.5,8.045274,57.05257,8.002197,106.1106,True
182,22.5,8.045273,56.97122,8.002197,106.2196,True
183,22.5,8.045275,56.89178,8.002197,106.33,True
184,22.5,8.045278,56.81428,8.002197,106.4418,True
185,22.5,8.045277,56.73875,8.002197,106.5549,True
186,22.5,8.045272,56.6652,8.002197,106.6693,True
187,22.5,8.045277,56.59365,8.002197,106.785,True
188,22.5,8.045268,56.52415,8.002197,106.9019,True
189,22.5,8.045274,56.45668,8.002197,107.02,True
190,22.5,8.045278,56.39129,8.002197,107.1393,True
191,22.5,8.045272,56.32799,8.002197,107.2597,True
192,22.5,8.045276,56.2668,8.002197,107.3812,True
193,22.5,8.045279,56.20774,8.002197,107.5037,True
194,22.5,8.045276,56.15083,8.002197,107.6272,True
195,22.5,8.045279,56.09608,8.002197,107.7517,True
196,22.5,8.045277,56.04351,8.002197,107.8772,True
197,22.5,8.045279,55.99315,8.002197,108.0035,True
198,22.5,8.045274,55.945,8.002197,108.1307,True
199,22.5,8.045278,55.89907,8.002197,108.2588,True
200,22.5,8.045279,55.85538,8.002197,108.3876,True
201,22.5,8.045272,55.81395,8.002197,108.5171,True
202,22.5,8.045275,55.77479,8.002197,108.6474,True
203,22.5,8.04528,55.7379,8.002197,108.7783,True
204,22.5,8.045278,55.7033,8.002197,108.9098,True
205,22.5,8.04528,55.67101,8.002197,109.042,True
206,22.5,8.045274,55.64103,8.002197,109.1747,True
207,22.5,8.045278,55.61337,8.002197,109.3078,True
208,22.5,8.045276,55.58803,8.002197,109.4415,True
209,22.5,8.04528,55.56503,8.002197,109.5755,True
210,22.5,8.04528,55.54438,8.002197,109.7099,True
211,22.5,8.045277,55.52607,8.002197,109.8447,True
212,22.5,8.045279,55.51012,8.002197,109.9798,True
213,22.5,8.045279,55.49653,8.002197,110.1151,True
214,22.5,8.045279,55.4853,8.002197,110.2507,True
215,22.5,8.045274,55.47645,8.002197,110.3864,True
216,22.5,8.045277,55.46996,8.002197,110.5223,True
217,22.5,8.04528,55.46584,8.002197,110.6582,True
218,22.5,8.045276,55.4641,8.002197,110.7943,True
219,22.5,8.045273,55.46473,8.002197,110.9303,True
220,22.5,8.045278,55.46773,8.002197,111.0662,True
221,22.5,8.045276,55.47311,8.002197,111.2022,True
222,22.5,8.045273,55.48086,8.002197,111.338,True
223,22.5,8.045272,55.49097,8.002197,111.4736,True
224,22.5,8.045273,55.50346,8.002197,111.609,True
225,22.5,8.04527,55.5183,8.002197,111.7442,True
226,22.5,8.045279,55.5355,8.002197,111.8792,True
227,22.5,8.045273,55.55506,8.002197,112.0138,True
228,22.5,8.045275,55.57695,8.002197,112.148,True
229,22.5,8.045276,55.60119,8.002197,112.2819,True
230,22.5,8.045271,55.62777,8.002197,112.4152,True
231,22.5,8.045277,55.65666,8.002197,112.5482,True
232,22.5,8.045279,55.68787,8.002197,112.6805,True
233,22.5,8.045278,55.72139,8.002197,112.8124,True
234,22.5,8.045273,55.7572,8.002197,112.9436,True
235,22.5,8.045278,55.7953,8.002197,113.0742,True
236,22.5,8.045273,55.83567,8.002197,113.204,True
237,22.5,8.045277,55.8783,8.002197,113.3332,True
238,22.5,8.045278,55.92317,8.002197,113.4616,True
239,22.5,8.045283,55.97028,8.002197,113.5892,True
240,22.5,8.045277,56.01962,8.002197,113.716,True
241,22.5,8.045278,56.07115,8.002197,113.8418,True
242,22.5,8.045276,56.12488,8.002197,113.9668,True
243,22.5,8.04528,56.18077,8.002197,114.0908,True
244,22.5,8.045283,56.23883,8.002197,114.2138,True
245,22.5,8.045281,56.29902,8.002197,114.3358,True
246,22.5,8.04527,56.36134,8.002197,114.4567,True
247,22.5,8.04528,56.42574,8.002197,114.5765,True
248,22.5,8.045283,56.49223,8.002197,114.6951,True
249,22.5,8.045276,56.56079,8.002197,114.8126,True
250,22.5,8.045279,56.63138,8.002197,114.9289,True
251,22.5,8.04528,56.70399,8.002197,115.0439,True
252,22.5,8.045279,56.7786,8.002197,115.1576,True
253,22.5,8.045269,56.85519,8.002197,115.27,True
254,22.5,8.04528,56.93371,8.002197,115.3811,True
255,22.5,8.045281,57.01417,8.002197,115.4908,True
256,22.5,8.045277,57.09653,8.002197,115.599,True
257,22.5,8.045279,57.18077,8.002197,115.7058,True
258,22.5,8.045274,57.26686,8.002197,115.8111,True
259,22.5,8.045275,57.35477,8.002197,115.9149,True
260,22.5,8.045279,57.44447,8.002197,116.0171,True
261,22.5,8.045281,57.53595,8.002197,116.1178,True
262,22.5,8.045276,57.62918,8.002197,116.2168,True
263,22.5,8.045284,57.72411,8.002197,116.3142,True
264,22.5,8.045284,57.82074,8.002197,116.41,True
265,22.5,8.045275,57.91902,8.002197,116.504,True
266,22.5,8.045284,58.01892,8.002197,116.5963,True
267,22.5,8.045277,58.12043,8.002197,116.6868,True
268,22.5,8.045279,58.22349,8.002197,116.7756,True
269,22.5,8.045277,58.32809,8.002197,116.8625,True
270,22.5,8.045277,58.43419,8.002197,116.9476,True
271,22.5,8.045278,58.54176,8.002197,117.0309,True
272,22.5,8.045272,58.65076,8.002197,117.1122,True
