angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.511012,116.7573,8.002197,37.81572,True
1,22.5,5.511016,116.8417,8.002197,37.8458,True
2,22.5,5.511015,116.9267,8.002197,37.8744,True
3,22.5,5.511013,117.0121,8.002197,37.90152,True
4,22.5,5.511014,117.098,8.002197,37.92714,True
5,22.5,5.511018,117.1844,8.002197,37.95126,True
6,22.5,5.511015,117.2711,8.002197,37.97386,True
7,22.5,5.511017,117.3582,8.002197,37.99495,True
8,22.5,5.511017,117.4457,8.002197,38.01451,True
9,22.5,5.511014,117.5335,8.002197,38.03255,True
10,22.5,5.511014,117.6217,8.002197,38.04905,True
11,22.5,5.511013,117.71,8.002197,38.06401,True
12,22.5,5.511018,117.7987,8.002197,38.07743,True
13,22.5,5.511016,117.8875,8.002197,38.08929,True
14,22.5,5.511021,117.9766,8.002197,38.09961,True
15,22.5,5.511017,118.0658,8.002197,38.10836,True
16,22.5,5.511013,118.1551,8.002197,38.11556,True
17,22.5,5.511019,118.2446,8.002197,38.1212,True
18,22.5,5.51102,118.3341,8.002197,38.12528,True
19,22.5,5.511017,118.4237,8.002197,38.12779,True
20,22.5,5.511017,118.5134,8.002197,38.12874,True
21,22.5,5.511015,118.603,8.002197,38.12812,True
22,22.5,5.511019,118.6926,8.002197,38.12595,True
23,22.5,5.511013,118.7822,8.002197,38.1222,True
24,22.5,5.511017,118.8717,8.002197,38.1169,True
25,22.5,5.511013,118.9611,8.002197,38.11003,True
26,22.5,5.511015,119.0503,8.002197,38.1016,True
27,22.5,5.511018,119.1394,8.002197,38.09163,True
28,22.5,5.511017,119.2283,8.002197,38.08009,True
29,22.5,5.511018,119.317,8.002197,38.06701,True
30,22.5,5.511018,119.4054,8.002197,38.05238,True
31,22.5,5.511015,119.4936,8.002197,38.0362,True
32,22.5,5.511017,119.5815,8.002197,38.01849,True
33,22.5,5.511012,119.669,8.002197,37.99925,True
34,22.5,5.51102,119.7562,8.002197,37.97849,True
35,22.5,5.511018,119.843,8.002197,37.95621,True
36,22.5,5.511014,119.9295,8.002197,37.93241,True
37,22.5,5.511021,120.0155,8.002197,37.90712,True
