angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.155075,114.6995,8.002197,70.42347,True
1,22.5,6.155076,114.7842,8.002197,70.47964,True
2,22.5,6.155076,114.8698,8.002197,70.53432,True
3,22.5,6.15508,114.9564,8.002197,70.58751,True
4,22.5,6.155075,115.0439,8.002197,70.63917,True
5,22.5,6.155082,115.1323,8.002197,70.6893,True
6,22.5,6.155074,115.2215,8.002197,70.73787,True
7,22.5,6.15508,115.3116,8.002197,70.78489,True
8,22.5,6.155073,115.4025,8.002197,70.83031,True
9,22.5,6.155081,115.4941,8.002197,70.87416,True
10,22.5,6.155078,115.5866,8.002197,70.91639,True
11,22.5,6.155076,115.6797,8.002197,70.957,True
12,22.5,6.15508,115.7735,8.002197,70.99599,True
13,22.5,6.155081,115.868,8.002197,71.03333,True
14,22.5,6.155077,115.9632,8.002197,71.06901,True
15,22.5,6.155082,116.0589,8.002197,71.10303,True
16,22.5,6.155078,116.1552,8.002197,71.13537,True
17,22.5,6.155072,116.2521,8.002197,71.16602,True
18,22.5,6.155078,116.3495,8.002197,71.19498,True
19,22.5,6.155078,116.4474,8.002197,71.22224,True
20,22.5,6.155075,116.5457,8.002197,71.24778,True
21,22.5,6.15508,116.6445,8.002197,71.27161,True
22,22.5,6.155079,116.7437,8.002197,71.2937,True
23,22.5,6.155081,116.8432,8.002197,71.31406,True
24,22.5,6.155076,116.9431,8.002197,71.33268,True
25,22.5,6.155078,117.0433,8.002197,71.34956,True
26,22.5,6.155084,117.1438,8.002197,71.36469,True
27,22.5,6.155075,117.2445,8.002197,71.37804,True
28,22.5,6.155078,117.3455,8.002197,71.38966,True
29,22.5,6.155077,117.4466,8.002197,71.3995,True
30,22.5,6.155079,117.5479,8.002197,71.40758,True
31,22.5,6.155079,117.6493,8.002197,71.41389,True
32,22.5,6.155081,117.7508,8.002197,71.41843,True
33,22.5,6.155077,117.8524,8.002197,71.42119,True
34,22.5,6.155077,117.954,8.002197,71.42218,True
35,22.5,6.155072,118.0556,8.002197,71.42139,True
