angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.336525,119.8288,8.002197,44.56628,True
1,22.5,5.336526,119.9128,8.002197,44.54623,True
2,22.5,5.336523,119.9964,8.002197,44.52471,True
3,22.5,5.336526,120.0797,8.002197,44.50175,True
4,22.5,5.336524,120.1625,8.002197,44.47733,True
5,22.5,5.336522,120.2449,8.002197,44.45146,True
6,22.5,5.33652,120.3269,8.002197,44.42417,True
7,22.5,5.336523,120.4083,8.002197,44.39545,True
8,22.5,5.336522,120.4893,8.002197,44.36531,True
9,22.5,5.336526,120.5697,8.002197,44.33377,True
10,22.5,5.33652,120.6495,8.002197,44.30082,True
11,22.5,5.336524,120.7288,8.002197,44.26649,True
12,22.5,5.336521,120.8074,8.002197,44.23078,True
13,22.5,5.336523,120.8854,8.002197,44.1937,True
14,22.5,5.336527,120.9627,8.002197,44.15528,True
15,22.5,5.336528,121.0394,8.002197,44.1155,True
16,22.5,5.336527,121.1154,8.002197,44.07439,True
17,22.5,5.336524,121.1906,8.002197,44.03196,True
18,22.5,5.336528,121.2651,8.002197,43.98823,True
19,22.5,5.33652,121.3387,8.002197,43.9432,True
20,22.5,5.336525,121.4117,8.002197,43.89689,True
21,22.5,5.336517,121.4837,8.002197,43.84932,True
22,22.5,5.33652,121.555,8.002197,43.8005,True
23,22.5,5.336524,121.6254,8.002197,43.75043,True
24,22.5,5.336522,121.6949,8.002197,43.69916,True
25,22.5,5.336527,121.7635,8.002197,43.64668,True
26,22.5,5.336522,121.8311,8.002197,43.593,True
27,22.5,5.336528,121.8978,8.002197,43.53816,True
28,22.5,5.336523,121.9636,8.002197,43.48215,True
29,22.5,5.336527,122.0283,8.002197,43.42501,True
30,22.5,5.336526,122.0921,8.002197,43.36675,True
31,22.5,5.336526,122.1548,8.002197,43.30738,True
32,22.5,5.336527,122.2165,8.002197,43.24693,True
33,22.5,5.336518,122.2771,8.002197,43.18541,True
34,22.5,5.336526,122.3366,8.002197,43.12285,True
35,22.5,5.336526,122.3951,8.002197,43.05925,True
36,22.5,5.336528,122.4524,8.002197,42.99464,True
37,22.5,5.336526,122.5086,8.002197,42.92904,True
38,22.5,5.336519,122.5636,8.002197,42.86247,True
39,22.5,5.336526,122.6175,8.002197,42.79496,True
40,22.5,5.33652,122.6701,8.002197,42.72651,True
41,22.5,5.336526,122.7216,8.002197,42.65715,True
42,22.5,5.336526,122.7718,8.002197,42.58691,True
43,22.5,5.336531,122.8209,8.002197,42.5158,True
44,22.5,5.336528,122.8686,8.002197,42.44384,True
45,22.5,5.336528,122.9151,8.002197,42.37107,True
46,22.5,5.336518,122.9603,8.002197,42.29749,True
47,22.5,5.336525,123.0043,8.002197,42.22313,True
48,22.5,5.336527,123.0469,8.002197,42.14801,True
49,22.5,5.33653,123.0882,8.002197,42.07217,True
50,22.5,5.336521,123.1282,8.002197,41.99562,True
51,22.5,5.336524,123.1668,8.002197,41.91838,True
52,22.5,5.33653,123.2041,8.002197,41.84048,True
53,22.5,5.336519,123.24,8.002197,41.76193,True
54,22.5,5.336523,123.2746,8.002197,41.68278,True
55,22.5,5.336529,123.3077,8.002197,41.60303,True
56,22.5,5.336516,123.3395,8.002197,41.52272,True
57,22.5,5.336524,123.3699,8.002197,41.44186,True
58,22.5,5.336517,123.3988,8.002197,41.36049,True
59,22.5,5.336528,123.4263,8.002197,41.27863,True
60,22.5,5.336525,123.4524,8.002197,41.19629,True
61,22.5,5.336518,123.477,8.002197,41.11351,True
62,22.5,5.336523,123.5002,8.002197,41.03032,True
63,22.5,5.325245,123.5118,8.006418,40.94419,True
64,22.5,5.302846,123.5118,8.014803,40.85572,True
65,22.5,5.282237,123.5118,8.022519,40.76796,True
66,22.5,5.263385,123.5118,8.029576,40.68085,True
67,22.5,5.246259,123.5118,8.035988,40.59434,True
68,22.5,5.230832,123.5118,8.041763,40.50836,True
69,22.5,5.21708,123.5118,8.046911,40.42286,True
70,22.5,5.204983,123.5118,8.05144,40.33778,True
71,22.5,5.194519,123.5118,8.055357,40.25307,True
72,22.5,5.185674,123.5118,8.058668,40.16868,True
73,22.5,5.178433,123.5118,8.061379,40.08454,True
74,22.5,5.172787,123.5118,8.063493,40.00062,True
75,22.5,5.168725,123.5118,8.065014,39.91685,True
76,22.5,5.166242,123.5118,8.065943,39.83319,True
77,22.5,5.165334,123.5118,8.066283,39.74958,True
78,22.5,5.166,123.5118,8.066033,39.66598,True
79,22.5,5.168241,123.5118,8.065195,39.58233,True
80,22.5,5.17206,123.5118,8.063766,39.49858,True
81,22.5,5.177462,123.5118,8.061743,39.41468,True
82,22.5,5.184457,123.5118,8.059124,39.33059,True
83,22.5,5.193055,123.5118,8.055905,39.24623,True
84,22.5,5.203269,123.5118,8.052082,39.16158,True
85,22.5,5.215114,123.5118,8.047647,39.07656,True
86,22.5,5.22861,123.5118,8.042595,38.99113,True
87,22.5,5.243778,123.5118,8.036917,38.90522,True
88,22.5,5.260641,123.5118,8.030603,38.81879,True
89,22.5,5.279226,123.5118,8.023646,38.73178,True
90,22.5,5.299563,123.5118,8.016032,38.64413,True
91,22.5,5.321684,123.5118,8.007751,38.55577,True
92,22.5,5.336518,123.5037,8.002197,38.46881,True
93,22.5,5.336529,123.4807,8.002197,38.38556,True
94,22.5,5.336518,123.4563,8.002197,38.30272,True
95,22.5,5.336524,123.4304,8.002197,38.22031,True
96,22.5,5.33652,123.4031,8.002197,38.13837,True
97,22.5,5.336529,123.3744,8.002197,38.05692,True
98,22.5,5.336523,123.3443,8.002197,37.97599,True
99,22.5,5.336515,123.3127,8.002197,37.89558,True
100,22.5,5.336522,123.2798,8.002197,37.81575,True
101,22.5,5.336522,123.2454,8.002197,37.7365,True
102,22.5,5.336523,123.2097,8.002197,37.65787,True
103,22.5,5.336524,123.1727,8.002197,37.57986,True
104,22.5,5.336525,123.1342,8.002197,37.50252,True
105,22.5,5.336531,123.0945,8.002197,37.42585,True
106,22.5,5.336517,123.0533,8.002197,37.3499,True
107,22.5,5.336524,123.0109,8.002197,37.27468,True
108,22.5,5.336521,122.9672,8.002197,37.2002,True
109,22.5,5.336521,122.9221,8.002197,37.1265,True
110,22.5,5.336522,122.8758,8.002197,37.0536,True
111,22.5,5.33652,122.8283,8.002197,36.98151,True
112,22.5,5.336522,122.7794,8.002197,36.91027,True
113,22.5,5.336528,122.7294,8.002197,36.83989,True
114,22.5,5.336525,122.6781,8.002197,36.7704,True
115,22.5,5.33652,122.6256,8.002197,36.70181,True
116,22.5,5.336525,122.572,8.002197,36.63415,True
117,22.5,5.336524,122.5171,8.002197,36.56743,True
118,22.5,5.336521,122.4611,8.002197,36.50168,True
119,22.5,5.336523,122.404,8.002197,36.43692,True
120,22.5,5.336526,122.3457,8.002197,36.37317,True
121,22.5,5.336531,122.2863,8.002197,36.31044,True
122,22.5,5.33652,122.2259,8.002197,36.24876,True
123,22.5,5.336524,122.1644,8.002197,36.18814,True
124,22.5,5.336524,122.1018,8.002197,36.12861,True
125,22.5,5.336528,122.0382,8.002197,36.07017,True
126,22.5,5.336523,121.9736,8.002197,36.01286,True
127,22.5,5.336521,121.908,8.002197,35.95668,True
128,22.5,5.336519,121.8414,8.002197,35.90166,True
129,22.5,5.336525,121.7739,8.002197,35.84781,True
130,22.5,5.336522,121.7055,8.002197,35.79514,True
131,22.5,5.336518,121.6361,8.002197,35.74367,True
132,22.5,5.336518,121.5658,8.002197,35.69342,True
133,22.5,5.336522,121.4947,8.002197,35.64441,True
134,22.5,5.336522,121.4228,8.002197,35.59665,True
135,22.5,5.336522,121.35,8.002197,35.55014,True
136,22.5,5.336524,121.2764,8.002197,35.50492,True
137,22.5,5.336524,121.2021,8.002197,35.46098,True
138,22.5,5.336522,121.127,8.002197,35.41836,True
139,22.5,5.336516,121.0511,8.002197,35.37705,True
140,22.5,5.336523,120.9746,8.002197,35.33706,True
141,22.5,5.336519,120.8973,8.002197,35.29842,True
142,22.5,5.33652,120.8194,8.002197,35.26114,True
143,22.5,5.336521,120.7409,8.002197,35.22522,True
144,22.5,5.336519,120.6617,8.002197,35.19067,True
145,22.5,5.336521,120.582,8.002197,35.15751,True
146,22.5,5.336521,120.5017,8.002197,35.12575,True
147,22.5,5.336523,120.4208,8.002197,35.0954,True
148,22.5,5.336519,120.3394,8.002197,35.06646,True
149,22.5,5.33652,120.2576,8.002197,35.03895,True
150,22.5,5.33652,120.1752,8.002197,35.01286,True
151,22.5,5.336523,120.0925,8.002197,34.98822,True
152,22.5,5.336526,120.0093,8.002197,34.96503,True
153,22.5,5.33652,119.9257,8.002197,34.9433,True
154,22.5,5.336524,119.8417,8.002197,34.92302,True
155,22.5,5.336522,119.7574,8.002197,34.90421,True
156,22.5,5.336522,119.6728,8.002197,34.88688,True
157,22.5,5.336522,119.5879,8.002197,34.87103,True
158,22.5,5.336522,119.5028,8.002197,34.85666,True
159,22.5,5.336521,119.4174,8.002197,34.84378,True
160,22.5,5.33652,119.3318,8.002197,34.83239,True
161,22.5,5.336521,119.246,8.002197,34.8225,True
162,22.5,5.336523,119.16,8.002197,34.81411,True
163,22.5,5.336517,119.0739,8.002197,34.80722,True
164,22.5,5.336522,118.9877,8.002197,34.80183,True
165,22.5,5.336522,118.9014,8.002197,34.79794,True
166,22.5,5.336519,118.8151,8.002197,34.79557,True
167,22.5,5.336523,118.7287,8.002197,34.7947,True
168,22.5,5.33652,118.6424,8.002197,34.79534,True
169,22.5,5.336517,118.556,8.002197,34.79749,True
170,22.5,5.336518,118.4697,8.002197,34.80114,True
171,22.5,5.336518,118.3835,8.002197,34.80629,True
172,22.5,5.336517,118.2974,8.002197,34.81295,True
173,22.5,5.33652,118.2114,8.002197,34.82111,True
