angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.30663,113.8513,9.893158,55.09918,True
1,22.5,10.3037,113.8513,9.893188,54.91931,True
2,22.5,10.30391,113.8513,9.893187,54.73949,True
3,22.5,10.30725,113.8513,9.893152,54.5596,True
4,22.5,10.31375,113.8513,9.893085,54.37955,True
5,22.5,10.32339,113.8513,9.892984,54.19921,True
6,22.5,10.33621,113.8513,9.892852,54.01847,True
7,22.5,10.35221,113.8513,9.892686,53.83724,True
8,22.5,10.37143,113.8513,9.892487,53.65538,True
9,22.5,10.39389,113.8513,9.892254,53.4728,True
10,22.5,10.41963,113.8513,9.891987,53.28936,True
11,22.5,10.44869,113.8513,9.891685,53.10496,True
12,22.5,10.48112,113.8513,9.89135,52.91947,True
13,22.5,10.51695,113.8513,9.890978,52.73277,True
14,22.5,10.55626,113.8513,9.890571,52.54473,True
15,22.5,10.59911,113.8513,9.890126,52.35522,True
16,22.5,10.64557,113.8513,9.889645,52.16411,True
17,22.5,10.6957,113.8513,9.889125,51.97125,True
18,22.5,10.7496,113.8513,9.888566,51.77651,True
19,22.5,10.80735,113.8513,9.887968,51.57974,True
20,22.5,10.86905,113.8513,9.887328,51.38078,True
21,22.5,10.93482,113.8513,9.886646,51.17948,True
22,22.5,11.00475,113.8513,9.885921,50.97566,True
23,22.5,11.07899,113.8513,9.885152,50.76915,True
24,22.5,11.15765,113.8513,9.884336,50.55978,True
25,22.5,11.24089,113.8513,9.883473,50.34735,True
26,22.5,11.32885,113.8513,9.882562,50.13165,True
27,22.5,11.42171,113.8513,9.881599,49.91249,True
28,22.5,11.51964,113.8513,9.880584,49.68963,True
29,22.5,11.62284,113.8513,9.879514,49.46286,True
30,22.5,11.73151,113.8513,9.878387,49.23191,True
31,22.5,11.84587,113.8513,9.877202,48.99652,True
32,22.5,11.96617,113.8513,9.875956,48.75644,True
33,22.5,12.09265,113.8513,9.874643,48.51134,True
34,22.5,12.2256,113.8513,9.873265,48.26094,True
35,22.5,12.36532,113.8513,9.871818,48.00489,True
36,22.5,12.51212,113.8513,9.870296,47.74284,True
37,22.5,12.66635,113.8513,9.868696,47.4744,True
38,22.5,12.82839,113.8513,9.867017,47.19919,True
39,22.5,12.99864,113.8513,9.865252,46.91675,True
40,22.5,13.17754,113.8513,9.863398,46.62663,True
41,22.5,13.36555,113.8513,9.861448,46.32831,True
42,22.5,13.56321,113.8513,9.8594,46.02127,True
43,22.5,13.77105,113.8513,9.857245,45.70491,True
