angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.363756,57.21804,8.002197,39.40836,True
1,22.5,5.363752,57.30241,8.002197,39.42912,True
2,22.5,5.363759,57.38712,8.002197,39.4484,True
3,22.5,5.363753,57.47216,8.002197,39.46619,True
4,22.5,5.363754,57.55749,8.002197,39.48251,True
5,22.5,5.363757,57.6431,8.002197,39.49733,True
6,22.5,5.363755,57.72895,8.002197,39.51065,True
7,22.5,5.363758,57.81501,8.002197,39.52248,True
8,22.5,5.363753,57.90128,8.002197,39.53279,True
9,22.5,5.363754,57.98771,8.002197,39.5416,True
10,22.5,5.363756,58.07429,8.002197,39.54891,True
11,22.5,5.363756,58.16097,8.002197,39.5547,True
12,22.5,5.363756,58.24774,8.002197,39.55898,True
13,22.5,5.363753,58.33457,8.002197,39.56173,True
14,22.5,5.363755,58.42144,8.002197,39.56298,True
15,22.5,5.363755,58.50832,8.002197,39.56271,True
16,22.5,5.363753,58.59518,8.002197,39.56092,True
17,22.5,5.363755,58.682,8.002197,39.55762,True
18,22.5,5.363758,58.76874,8.002197,39.55281,True
19,22.5,5.363756,58.85539,8.002197,39.54647,True
20,22.5,5.363754,58.94191,8.002197,39.53863,True
21,22.5,5.363755,59.02828,8.002197,39.52928,True
22,22.5,5.363755,59.11448,8.002197,39.51842,True
23,22.5,5.363754,59.20048,8.002197,39.50607,True
24,22.5,5.363758,59.28625,8.002197,39.49221,True
25,22.5,5.363759,59.37175,8.002197,39.47686,True
26,22.5,5.363757,59.45698,8.002197,39.46001,True
27,22.5,5.36376,59.54191,8.002197,39.44169,True
28,22.5,5.363759,59.6265,8.002197,39.42188,True
29,22.5,5.363757,59.71073,8.002197,39.4006,True
30,22.5,5.363754,59.79457,8.002197,39.37785,True
31,22.5,5.36376,59.87801,8.002197,39.35365,True
32,22.5,5.363757,59.96101,8.002197,39.32799,True
33,22.5,5.363756,60.04356,8.002197,39.30088,True
34,22.5,5.363756,60.12561,8.002197,39.27234,True
35,22.5,5.363754,60.20716,8.002197,39.24237,True
36,22.5,5.363758,60.28817,8.002197,39.21099,True
37,22.5,5.363759,60.36862,8.002197,39.17819,True
38,22.5,5.363756,60.44849,8.002197,39.14399,True
39,22.5,5.363757,60.52775,8.002197,39.10841,True
40,22.5,5.36376,60.60637,8.002197,39.07145,True
