angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.908883,85.16708,9.029787,19.02605,True
1,22.5,9.868273,85.16708,9.033764,18.8496,True
2,22.5,9.830977,85.16708,9.037416,18.67454,True
3,22.5,9.796934,85.16708,9.040749,18.50075,True
4,22.5,9.766092,85.16708,9.043769,18.3281,True
5,22.5,9.7384,85.16708,9.04648,18.15649,True
6,22.5,9.713816,85.16708,9.048887,17.98579,True
7,22.5,9.692299,85.16708,9.050994,17.8159,True
8,22.5,9.673819,85.16708,9.052804,17.64671,True
9,22.5,9.658345,85.16708,9.054318,17.47811,True
10,22.5,9.645854,85.16708,9.055542,17.31,True
11,22.5,9.636326,85.16708,9.056475,17.14228,True
12,22.5,9.629747,85.16708,9.057118,16.97483,True
13,22.5,9.626109,85.16708,9.057475,16.80756,True
14,22.5,9.625403,85.16708,9.057544,16.64037,True
15,22.5,9.627631,85.16708,9.057325,16.47315,True
16,22.5,9.632794,85.16708,9.05682,16.3058,True
17,22.5,9.640903,85.16708,9.056026,16.13822,True
18,22.5,9.651965,85.16708,9.054943,15.97031,True
19,22.5,9.666002,85.16708,9.053569,15.80196,True
20,22.5,9.683033,85.16708,9.051902,15.63307,True
21,22.5,9.703085,85.16708,9.049938,15.46353,True
22,22.5,9.72619,85.16708,9.047676,15.29323,True
23,22.5,9.752381,85.16708,9.045111,15.12207,True
24,22.5,9.781702,85.16708,9.04224,14.94994,True
25,22.5,9.814199,85.16708,9.039059,14.77671,True
26,22.5,9.849923,85.16708,9.035561,14.60227,True
27,22.5,9.888931,85.16708,9.031741,14.42651,True
28,22.5,9.931287,85.16708,9.027594,14.24929,True
29,22.5,9.97706,85.16708,9.023112,14.0705,True
30,22.5,10.02632,85.16708,9.018289,13.88999,True
31,22.5,10.07916,85.16708,9.013115,13.70764,True
32,22.5,10.13566,85.16708,9.007583,13.52329,True
33,22.5,10.19593,85.16708,9.001682,13.33682,True
34,22.5,10.26005,85.16708,8.995403,13.14805,True
35,22.5,10.32816,85.16708,8.988735,12.95683,True
36,22.5,10.40036,85.16708,8.981665,12.763,True
37,22.5,10.4768,85.16708,8.974181,12.56638,True
38,22.5,10.5576,85.16708,8.966269,12.36679,True
39,22.5,10.64294,85.16708,8.957913,12.16404,True
40,22.5,10.73295,85.16708,8.9491,11.95791,True
41,22.5,10.82783,85.16708,8.93981,11.74821,True
42,22.5,10.92776,85.16708,8.930026,11.53469,True
43,22.5,11.03294,85.16708,8.919727,11.31714,True
44,22.5,11.1436,85.16708,8.908893,11.09529,True
45,22.5,11.25996,85.16708,8.897499,10.86886,True
46,22.5,11.38228,85.16708,8.885522,10.6376,True
47,22.5,11.51083,85.16708,8.872935,10.40118,True
48,22.5,11.64591,85.16708,8.859709,10.15928,True
49,22.5,11.78783,85.16708,8.845813,9.911564,True
50,22.5,11.93693,85.16708,8.831214,9.657656,True
51,22.5,12.09359,85.16708,8.815876,9.397161,True
52,22.5,12.25819,85.16708,8.799759,9.12966,True
53,22.5,12.43117,85.16708,8.782822,8.854689,True
54,22.5,12.613,85.16708,8.765018,8.571756,True
55,22.5,12.8042,85.16708,8.746298,8.280336,True
56,22.5,12.75498,84.98271,8.751118,8.147384,True
57,22.5,12.51648,84.65945,8.774469,8.147384,True
58,22.5,12.29041,84.34795,8.796605,8.147384,True
59,22.5,12.07597,84.04742,8.817601,8.147384,True
60,22.5,11.87245,83.75712,8.837529,8.147384,True
61,22.5,11.67916,83.47635,8.856454,8.147384,True
62,22.5,11.49552,83.20449,8.874434,8.147384,True
63,22.5,11.32096,82.94098,8.891526,8.147384,True
64,22.5,11.15497,82.68526,8.90778,8.147384,True
65,22.5,10.99707,82.43687,8.92324,8.147384,True
66,22.5,10.84684,82.19533,8.937949,8.147384,True
67,22.5,10.70388,81.96024,8.951946,8.147384,True
68,22.5,10.56781,81.73119,8.965269,8.147384,True
69,22.5,10.4383,81.50783,8.977951,8.147384,True
70,22.5,10.31503,81.2898,8.99002,8.147384,True
71,22.5,10.19771,81.07681,9.001508,8.147384,True
72,22.5,10.08606,80.86854,9.01244,8.147384,True
73,22.5,9.979843,80.66472,9.02284,8.147384,True
74,22.5,9.878814,80.46509,9.032732,8.147384,True
75,22.5,9.78276,80.2694,9.042137,8.147384,True
76,22.5,9.691479,80.07742,9.051074,8.147384,True
77,22.5,9.604784,79.88894,9.059563,8.147384,True
78,22.5,9.522503,79.70374,9.067619,8.147384,True
79,22.5,9.444471,79.52164,9.07526,8.147384,True
80,22.5,9.370539,79.34244,9.082499,8.147384,True
81,22.5,9.300567,79.16596,9.08935,8.147384,True
82,22.5,9.234423,78.99206,9.095826,8.147384,True
83,22.5,9.171988,78.82056,9.10194,8.147384,True
84,22.5,9.113148,78.65131,9.107701,8.147384,True
85,22.5,9.0578,78.48416,9.11312,8.147384,True
86,22.5,9.005848,78.31898,9.118207,8.147384,True
87,22.5,8.957201,78.15564,9.122971,8.147384,True
88,22.5,8.911777,77.994,9.127418,8.147384,True
89,22.5,8.869498,77.83395,9.131557,8.147384,True
90,22.5,8.830297,77.67537,9.135396,8.147384,True
91,22.5,8.794107,77.51813,9.138939,8.147384,True
92,22.5,8.760871,77.36212,9.142194,8.147384,True
93,22.5,8.730535,77.20724,9.145164,8.147384,True
94,22.5,8.703049,77.05339,9.147855,8.147384,True
95,22.5,8.678371,76.90045,9.150271,8.147384,True
96,22.5,8.656462,76.74834,9.152416,8.147384,True
97,22.5,8.637288,76.59694,9.154294,8.147384,True
98,22.5,8.620819,76.44617,9.155907,8.147384,True
99,22.5,8.607029,76.29592,9.157257,8.147384,True
100,22.5,8.595898,76.14611,9.158346,8.147384,True
101,22.5,8.587407,75.99664,9.159178,8.147384,True
102,22.5,8.581546,75.84743,9.159752,8.147384,True
103,22.5,8.578302,75.69836,9.160069,8.147384,True
104,22.5,8.577674,75.54937,9.160131,8.147384,True
105,22.5,8.579659,75.40035,9.159937,8.147384,True
106,22.5,8.58426,75.25122,9.159486,8.147384,True
107,22.5,8.591485,75.10188,9.158778,8.147384,True
108,22.5,8.601344,74.95225,9.157813,8.147384,True
109,22.5,8.613853,74.80222,9.156589,8.147384,True
110,22.5,8.629029,74.65171,9.155103,8.147384,True
111,22.5,8.646899,74.50063,9.153353,8.147384,True
112,22.5,8.667488,74.34887,9.151337,8.147384,True
113,22.5,8.69083,74.19634,9.149052,8.147384,True
114,22.5,8.716959,74.04294,9.146493,8.147384,True
115,22.5,8.745919,73.88857,9.143658,8.147384,True
116,22.5,8.777754,73.73312,9.14054,8.147384,True
117,22.5,8.812516,73.57649,9.137136,8.147384,True
118,22.5,8.850262,73.41856,9.133441,8.147384,True
119,22.5,8.89105,73.25923,9.129447,8.147384,True
120,22.5,8.934953,73.09837,9.125149,8.147384,True
121,22.5,8.982039,72.93587,9.120538,8.147384,True
122,22.5,9.032392,72.77159,9.115608,8.147384,True
123,22.5,9.086095,72.60541,9.11035,8.147384,True
124,22.5,9.143241,72.43719,9.104754,8.147384,True
125,22.5,9.203934,72.26678,9.098811,8.147384,True
126,22.5,9.268278,72.09406,9.092511,8.147384,True
127,22.5,9.336393,71.91884,9.085842,8.147384,True
128,22.5,9.408404,71.74097,9.078792,8.147384,True
129,22.5,9.484446,71.56029,9.071346,8.147384,True
130,22.5,9.564664,71.3766,9.063492,8.147384,True
