angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.271317,118.0506,8.002197,54.54175,True
1,22.5,5.271312,118.1349,8.002197,54.55375,True
2,22.5,5.271311,118.2194,8.002197,54.56429,True
3,22.5,5.271318,118.304,8.002197,54.57335,True
4,22.5,5.271312,118.3888,8.002197,54.58092,True
5,22.5,5.271314,118.4737,8.002197,54.58702,True
6,22.5,5.271314,118.5588,8.002197,54.59164,True
7,22.5,5.271315,118.6438,8.002197,54.59477,True
8,22.5,5.271314,118.729,8.002197,54.59642,True
9,22.5,5.271311,118.8141,8.002197,54.59657,True
10,22.5,5.271309,118.8992,8.002197,54.59525,True
11,22.5,5.27131,118.9843,8.002197,54.59243,True
12,22.5,5.27131,119.0693,8.002197,54.58814,True
13,22.5,5.271314,119.1543,8.002197,54.58236,True
14,22.5,5.271313,119.2391,8.002197,54.5751,True
15,22.5,5.271314,119.3238,8.002197,54.56636,True
16,22.5,5.271311,119.4083,8.002197,54.55614,True
17,22.5,5.271317,119.4926,8.002197,54.54446,True
18,22.5,5.271317,119.5768,8.002197,54.5313,True
19,22.5,5.271315,119.6606,8.002197,54.51667,True
20,22.5,5.271316,119.7442,8.002197,54.50058,True
21,22.5,5.271314,119.8275,8.002197,54.48303,True
22,22.5,5.271315,119.9105,8.002197,54.46404,True
23,22.5,5.271315,119.9932,8.002197,54.4436,True
24,22.5,5.271312,120.0755,8.002197,54.42171,True
25,22.5,5.271316,120.1573,8.002197,54.3984,True
26,22.5,5.271317,120.2388,8.002197,54.37366,True
27,22.5,5.271307,120.3198,8.002197,54.3475,True
28,22.5,5.271311,120.4004,8.002197,54.31993,True
29,22.5,5.271314,120.4804,8.002197,54.29097,True
30,22.5,5.271316,120.56,8.002197,54.26061,True
31,22.5,5.271317,120.639,8.002197,54.22887,True
32,22.5,5.271312,120.7174,8.002197,54.19574,True
33,22.5,5.271314,120.7952,8.002197,54.16126,True
34,22.5,5.271317,120.8725,8.002197,54.12543,True
35,22.5,5.271314,120.9491,8.002197,54.08825,True
36,22.5,5.271309,121.025,8.002197,54.04974,True
37,22.5,5.271319,121.1002,8.002197,54.00991,True
38,22.5,5.271317,121.1748,8.002197,53.96878,True
39,22.5,5.271321,121.2486,8.002197,53.92635,True
40,22.5,5.271314,121.3216,8.002197,53.88263,True
41,22.5,5.271316,121.3939,8.002197,53.83766,True
42,22.5,5.271314,121.4654,8.002197,53.79142,True
43,22.5,5.271316,121.5361,8.002197,53.74394,True
44,22.5,5.271311,121.6059,8.002197,53.69524,True
45,22.5,5.271316,121.6749,8.002197,53.64533,True
46,22.5,5.271313,121.743,8.002197,53.59422,True
47,22.5,5.271321,121.8102,8.002197,53.54193,True
48,22.5,5.271316,121.8764,8.002197,53.48847,True
49,22.5,5.271315,121.9418,8.002197,53.43387,True
50,22.5,5.271322,122.0061,8.002197,53.37814,True
51,22.5,5.271315,122.0695,8.002197,53.32129,True
52,22.5,5.271311,122.1319,8.002197,53.26334,True
53,22.5,5.271311,122.1932,8.002197,53.20432,True
54,22.5,5.271316,122.2535,8.002197,53.14423,True
55,22.5,5.271317,122.3128,8.002197,53.0831,True
56,22.5,5.27132,122.371,8.002197,53.02094,True
57,22.5,5.271312,122.4281,8.002197,52.95778,True
58,22.5,5.271321,122.484,8.002197,52.89363,True
59,22.5,5.271314,122.5389,8.002197,52.82851,True
60,22.5,5.27132,122.5926,8.002197,52.76245,True
61,22.5,5.271318,122.6451,8.002197,52.69546,True
62,22.5,5.271308,122.6965,8.002197,52.62756,True
63,22.5,5.271316,122.7467,8.002197,52.55878,True
64,22.5,5.271315,122.7956,8.002197,52.48913,True
65,22.5,5.271311,122.8434,8.002197,52.41863,True
66,22.5,5.271311,122.8899,8.002197,52.34732,True
67,22.5,5.271325,122.9351,8.002197,52.27521,True
68,22.5,5.271313,122.9791,8.002197,52.20231,True
69,22.5,5.271311,123.0218,8.002197,52.12866,True
70,22.5,5.271316,123.0632,8.002197,52.05428,True
71,22.5,5.271313,123.1033,8.002197,51.97918,True
72,22.5,5.271317,123.1421,8.002197,51.9034,True
73,22.5,5.271316,123.1796,8.002197,51.82694,True
74,22.5,5.271317,123.2157,8.002197,51.74985,True
75,22.5,5.271316,123.2505,8.002197,51.67214,True
76,22.5,5.27132,123.2839,8.002197,51.59383,True
77,22.5,5.271315,123.3159,8.002197,51.51495,True
78,22.5,5.271311,123.3466,8.002197,51.43553,True
79,22.5,5.271316,123.3759,8.002197,51.35558,True
80,22.5,5.271309,123.4037,8.002197,51.27513,True
81,22.5,5.271309,123.4302,8.002197,51.19421,True
82,22.5,5.243768,123.4308,8.012636,51.10555,True
83,22.5,5.217308,123.4307,8.022664,51.0176,True
84,22.5,5.192681,123.4306,8.031997,50.9305,True
85,22.5,5.169849,123.4305,8.04065,50.84419,True
86,22.5,5.148773,123.4305,8.048638,50.75861,True
87,22.5,5.129419,123.4304,8.055974,50.6737,True
88,22.5,5.111757,123.4302,8.062667,50.58939,True
89,22.5,5.095758,123.4301,8.06873,50.50565,True
90,22.5,5.081397,123.43,8.074174,50.42239,True
91,22.5,5.068652,123.4299,8.079004,50.33958,True
92,22.5,5.057502,123.4298,8.08323,50.25716,True
93,22.5,5.047931,123.4297,8.086857,50.17508,True
94,22.5,5.039923,123.4295,8.089892,50.09327,True
95,22.5,5.033467,123.4294,8.092339,50.0117,True
96,22.5,5.028553,123.4293,8.094201,49.93032,True
97,22.5,5.025172,123.4291,8.095483,49.84907,True
98,22.5,5.023321,123.429,8.096184,49.76791,True
99,22.5,5.022996,123.4288,8.096308,49.68678,True
100,22.5,5.024196,123.4287,8.095853,49.60564,True
101,22.5,5.026924,123.4285,8.094818,49.52443,True
102,22.5,5.031183,123.4284,8.093204,49.44311,True
103,22.5,5.036981,123.4282,8.091007,49.36163,True
104,22.5,5.044325,123.428,8.088223,49.27993,True
105,22.5,5.053228,123.4278,8.084849,49.19797,True
106,22.5,5.063704,123.4277,8.080879,49.1157,True
107,22.5,5.075766,123.4275,8.076308,49.03306,True
108,22.5,5.089436,123.4273,8.071127,48.95,True
109,22.5,5.104733,123.4271,8.06533,48.86647,True
110,22.5,5.121683,123.4269,8.058906,48.78241,True
111,22.5,5.140311,123.4267,8.051846,48.69777,True
112,22.5,5.160649,123.4265,8.044137,48.61248,True
113,22.5,5.182728,123.4262,8.035769,48.52649,True
114,22.5,5.271315,123.4838,8.002197,48.42385,True
115,22.5,5.271321,123.4605,8.002197,48.34196,True
116,22.5,5.271312,123.4357,8.002197,48.26049,True
117,22.5,5.271315,123.4096,8.002197,48.17947,True
118,22.5,5.27131,123.382,8.002197,48.09892,True
119,22.5,5.271316,123.353,8.002197,48.01887,True
120,22.5,5.271306,123.3226,8.002197,47.93933,True
121,22.5,5.271311,123.2909,8.002197,47.86033,True
122,22.5,5.271313,123.2578,8.002197,47.78189,True
123,22.5,5.271316,123.2233,8.002197,47.70406,True
124,22.5,5.271315,123.1875,8.002197,47.62683,True
125,22.5,5.271311,123.1503,8.002197,47.55024,True
126,22.5,5.271311,123.1118,8.002197,47.47431,True
127,22.5,5.271314,123.072,8.002197,47.39906,True
128,22.5,5.271306,123.0308,8.002197,47.32452,True
129,22.5,5.271316,122.9884,8.002197,47.25071,True
130,22.5,5.271312,122.9447,8.002197,47.17765,True
131,22.5,5.271314,122.8997,8.002197,47.10537,True
132,22.5,5.271314,122.8535,8.002197,47.03388,True
133,22.5,5.271315,122.806,8.002197,46.96321,True
134,22.5,5.271315,122.7573,8.002197,46.89338,True
135,22.5,5.271317,122.7074,8.002197,46.82441,True
136,22.5,5.271311,122.6563,8.002197,46.75632,True
137,22.5,5.27131,122.604,8.002197,46.68913,True
