angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.64925,69.21918,8.002197,72.65417,True
1,22.5,31.64925,69.30811,8.002197,73.19822,True
2,22.5,31.64924,69.40653,8.002197,73.74065,True
3,22.5,29.60057,71.51589,8.131516,73.86373,True
4,22.5,27.31917,73.846,8.275526,73.86373,True
5,22.5,25.37144,75.8432,8.398473,73.86373,True
6,22.5,23.6897,77.57507,8.504629,73.86373,True
7,22.5,22.22339,79.09204,8.597188,73.86373,True
8,22.5,20.93403,80.43256,8.678576,73.86373,True
9,22.5,19.79177,81.6264,8.750679,73.86373,True
10,22.5,18.77314,82.69701,8.814979,73.86373,True
11,22.5,17.59504,83.91135,8.889344,73.77443,True
12,22.5,16.79833,84.76097,8.939635,73.77976,True
13,22.5,16.0753,85.53724,8.985275,73.78462,True
14,22.5,15.41642,86.24967,9.026865,73.78908,True
15,22.5,14.81374,86.90622,9.064909,73.79317,True
16,22.5,14.26056,87.51356,9.099827,73.79695,True
17,22.5,13.75123,88.07735,9.131978,73.80045,True
18,22.5,13.28091,88.60244,9.161666,73.8037,True
19,22.5,12.84547,89.09296,9.189152,73.80672,True
20,22.5,12.44133,89.55247,9.214663,73.80956,True
21,22.5,12.06539,89.9841,9.238394,73.8122,True
22,22.5,11.71495,90.39055,9.260514,73.81469,True
23,22.5,11.38765,90.77417,9.281175,73.81703,True
24,22.5,11.08142,91.13706,9.300505,73.81924,True
25,22.5,10.79441,91.48106,9.318622,73.82132,True
26,22.5,10.52501,91.80779,9.335628,73.8233,True
27,22.5,10.27177,92.11871,9.351613,73.82516,True
28,22.5,10.0334,92.41512,9.366659,73.82694,True
29,22.5,9.808754,92.69817,9.380839,73.82863,True
30,22.5,9.596798,92.96892,9.394219,73.83024,True
31,22.5,9.396601,93.22829,9.406857,73.83178,True
32,22.5,9.207321,93.47715,9.418804,73.83324,True
33,22.5,9.028207,93.71626,9.430111,73.83466,True
34,22.5,8.858567,93.94632,9.440819,73.836,True
35,22.5,8.697775,94.16796,9.450969,73.8373,True
36,22.5,8.545266,94.38177,9.460595,73.83853,True
37,22.5,8.40052,94.58827,9.469732,73.83973,True
38,22.5,8.263064,94.78797,9.478409,73.84087,True
39,22.5,8.132463,94.9813,9.486652,73.84198,True
40,22.5,8.008324,95.16867,9.494489,73.84305,True
41,22.5,7.890275,95.35046,9.501941,73.84408,True
42,22.5,7.777987,95.52703,9.509028,73.84508,True
43,22.5,7.671146,95.69871,9.515773,73.84604,True
44,22.5,7.569469,95.86578,9.522191,73.84697,True
45,22.5,7.472692,96.02853,9.528299,73.84788,True
46,22.5,7.380574,96.18723,9.534114,73.84875,True
47,22.5,7.292886,96.34211,9.539649,73.8496,True
48,22.5,7.209425,96.4934,9.544918,73.85043,True
49,22.5,7.129992,96.64132,9.549932,73.85123,True
50,22.5,7.054412,96.78606,9.554703,73.85201,True
51,22.5,6.982516,96.9278,9.559241,73.85278,True
52,22.5,6.914151,97.06673,9.563557,73.85352,True
53,22.5,6.849173,97.20302,9.567658,73.85424,True
54,22.5,6.787447,97.3368,9.571554,73.85494,True
55,22.5,6.728852,97.46824,9.575253,73.85563,True
56,22.5,6.673269,97.59747,9.578761,73.8563,True
57,22.5,6.620594,97.72462,9.582087,73.85696,True
58,22.5,6.570724,97.84982,9.585235,73.8576,True
59,22.5,6.523568,97.97319,9.588211,73.85824,True
60,22.5,6.479039,98.09483,9.591022,73.85885,True
61,22.5,6.437057,98.21487,9.593672,73.85946,True
62,22.5,6.397547,98.3334,9.596166,73.86005,True
63,22.5,6.360441,98.45052,9.598509,73.86063,True
64,22.5,6.325674,98.56632,9.600703,73.8612,True
65,22.5,6.293187,98.6809,9.602754,73.86176,True
66,22.5,6.262926,98.79434,9.604664,73.86231,True
67,22.5,6.234841,98.90674,9.606437,73.86285,True
68,22.5,6.208886,99.01817,9.608075,73.86339,True
69,22.5,6.185017,99.1287,9.609582,73.86391,True
70,22.5,6.163198,99.23843,9.610959,73.86443,True
71,22.5,6.143392,99.34741,9.612209,73.86494,True
72,22.5,6.12557,99.45573,9.613335,73.86545,True
73,22.5,6.109703,99.56346,9.614336,73.86594,True
74,22.5,6.095765,99.67066,9.615215,73.86643,True
75,22.5,6.083735,99.77741,9.615975,73.86691,True
76,22.5,6.073597,99.88377,9.616615,73.86739,True
77,22.5,6.065331,99.98981,9.617137,73.86787,True
78,22.5,6.058928,100.0956,9.61754,73.86833,True
79,22.5,6.054378,100.2012,9.617828,73.8688,True
80,22.5,6.051671,100.3067,9.617999,73.86926,True
81,22.5,6.050806,100.4121,9.618053,73.86971,True
82,22.5,6.051779,100.5175,9.617992,73.87016,True
83,22.5,6.054594,100.6229,9.617814,73.87061,True
84,22.5,6.059255,100.7285,9.61752,73.87106,True
85,22.5,6.065767,100.8343,9.617109,73.87149,True
86,22.5,6.074142,100.9404,9.616581,73.87193,True
87,22.5,6.084392,101.0468,9.615933,73.87237,True
88,22.5,6.096533,101.1536,9.615167,73.8728,True
89,22.5,6.110584,101.2608,9.61428,73.87323,True
90,22.5,6.126566,101.3685,9.613272,73.87366,True
91,22.5,6.144505,101.4769,9.612139,73.87408,True
92,22.5,6.164428,101.5859,9.610882,73.87451,True
93,22.5,6.186367,101.6957,9.609496,73.87494,True
94,22.5,6.210358,101.8063,9.607983,73.87537,True
95,22.5,6.236437,101.9178,9.606336,73.87579,True
96,22.5,6.26465,102.0302,9.604555,73.87621,True
97,22.5,6.29504,102.1437,9.602636,73.87663,True
98,22.5,6.327659,102.2584,9.600577,73.87706,True
99,22.5,6.362564,102.3743,9.598374,73.87748,True
100,22.5,6.399809,102.4915,9.596024,73.87791,True
