angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,175.1456,23.62152,70.66227,False
1,22.5,50,174.5663,23.62152,70.05445,False
2,22.5,50,173.9765,23.62152,69.45683,False
3,22.5,50,173.3764,23.62152,68.8696,False
4,22.5,50,172.7661,23.62152,68.29293,False
5,22.5,50,172.1458,23.62152,67.72701,False
6,22.5,50,171.5157,23.62152,67.17198,False
7,22.5,50,170.8761,23.62152,66.62804,False
8,22.5,50,170.2271,23.62152,66.09535,False
9,22.5,50,169.5688,23.62152,65.57407,False
10,22.5,50,168.9016,23.62152,65.06435,False
11,22.5,50,168.2256,23.62152,64.56635,False
12,22.5,50,167.541,23.62152,64.08023,False
13,22.5,50,166.848,23.62152,63.60613,False
14,22.5,50,166.1468,23.62152,63.1442,False
15,22.5,50,165.4377,23.62152,62.69457,False
16,22.5,50,164.7209,23.62152,62.25739,False
17,22.5,50,163.9965,23.62152,61.83279,False
18,22.5,50,163.2648,23.62152,61.42089,False
19,22.5,50,162.5261,23.62152,61.02182,False
20,22.5,50,161.7805,23.62152,60.63571,False
21,22.5,50,161.0282,23.62152,60.26267,False
22,22.5,50,160.2696,23.62152,59.90282,False
23,22.5,50,159.5048,23.62152,59.55626,False
24,22.5,50,158.7341,23.62152,59.22309,False
25,22.5,50,157.9577,23.62152,58.90344,False
26,22.5,50,157.1758,23.62152,58.59738,False
27,22.5,50,156.3887,23.62152,58.30502,False
28,22.5,50,155.5966,23.62152,58.02642,False
29,22.5,50,154.7998,23.62152,57.76171,False
30,22.5,50,153.9985,23.62152,57.51094,False
31,22.5,50,153.1929,23.62152,57.27419,False
32,22.5,50,152.3833,23.62152,57.05153,False
33,22.5,50,151.57,23.62152,56.84304,False
34,22.5,50,150.7531,23.62152,56.64878,False
35,22.5,50,149.933,23.62152,56.4688,False
36,22.5,50,149.1098,23.62152,56.30316,False
37,22.5,50,148.2839,23.62152,56.15191,False
38,22.5,50,147.4555,23.62152,56.0151,False
39,22.5,50,146.6248,23.62152,55.89277,False
40,22.5,50,145.7921,23.62152,55.78496,False
41,22.5,50,144.9577,23.62152,55.69169,False
42,22.5,50,144.1217,23.62152,55.613,False
43,22.5,50,143.2845,23.62152,55.54892,False
44,22.5,50,142.4463,23.62152,55.49945,False
45,22.5,50,141.6074,23.62152,55.46462,False
46,22.5,50,140.768,23.62152,55.44444,False
47,22.5,50,139.9284,23.62152,55.43891,False
48,22.5,50,139.0888,23.62152,55.44803,False
49,22.5,50,138.2495,23.62152,55.4718,False
50,22.5,50,137.4107,23.62152,55.51022,False
51,22.5,50,136.5727,23.62152,55.56327,False
52,22.5,50,135.7358,23.62152,55.63094,False
53,22.5,50,134.9002,23.62152,55.71321,False
54,22.5,50,134.0662,23.62152,55.81004,False
55,22.5,50,133.2339,23.62152,55.92142,False
56,22.5,50,132.4038,23.62152,56.0473,False
57,22.5,50,131.576,23.62152,56.18765,False
58,22.5,50,130.7507,23.62152,56.34243,False
59,22.5,50,129.9283,23.62152,56.51159,False
60,22.5,50,129.1089,23.62152,56.69508,False
61,22.5,50,128.2929,23.62152,56.89284,False
62,22.5,50,127.4804,23.62152,57.1048,False
63,22.5,50,126.6718,23.62152,57.33092,False
64,22.5,50,125.8673,23.62152,57.57112,False
65,22.5,50,125.067,23.62152,57.82532,False
66,22.5,50,124.2713,23.62152,58.09344,False
67,22.5,50,123.4805,23.62152,58.37541,False
68,22.5,50,122.6946,23.62152,58.67114,False
69,22.5,50,121.914,23.62152,58.98055,False
70,22.5,50,121.139,23.62152,59.30352,False
71,22.5,50,120.3697,23.62152,59.63998,False
72,22.5,50,119.6064,23.62152,59.98981,False
73,22.5,50,118.8493,23.62152,60.3529,False
74,22.5,50,118.0987,23.62152,60.72916,False
75,22.5,50,117.3548,23.62152,61.11846,False
76,22.5,50,116.6177,23.62152,61.52068,False
77,22.5,50,115.8878,23.62152,61.93571,False
78,22.5,50,115.1653,23.62152,62.36341,False
79,22.5,50,114.4503,23.62152,62.80365,False
80,22.5,50,113.7431,23.62152,63.2563,False
81,22.5,50,113.044,23.62152,63.72123,False
82,22.5,50,112.353,23.62152,64.19829,False
83,22.5,50,111.6705,23.62152,64.68734,False
84,22.5,50,110.9966,23.62152,65.18822,False
85,22.5,50,110.3315,23.62152,65.70079,False
86,22.5,50,109.6755,23.62152,66.22488,False
87,22.5,50,109.0288,23.62152,66.76035,False
88,22.5,50,108.3915,23.62152,67.30702,False
89,22.5,50,107.7638,23.62152,67.86473,False
90,22.5,50,107.146,23.62152,68.43331,False
91,22.5,50,106.5382,23.62152,69.01259,False
92,22.5,50,105.9406,23.62152,69.60238,False
93,22.5,50,105.3533,23.62152,70.20251,False
94,22.5,50,104.7766,23.62152,70.81281,False
95,22.5,50,104.2107,23.62152,71.43307,False
96,22.5,50,103.6557,23.62152,72.06313,False
97,22.5,50,103.1118,23.62152,72.70276,False
98,22.5,50,102.5791,23.62152,73.35179,False
99,22.5,50,102.0578,23.62152,74.01003,False
100,22.5,50,101.5481,23.62152,74.67725,False
101,22.5,50,101.0501,23.62152,75.35327,False
102,22.5,50,100.5639,23.62152,76.03787,False
103,22.5,50,100.0898,23.62152,76.73087,False
104,22.5,50,99.62792,23.62152,77.43203,False
105,22.5,50,99.17829,23.62152,78.14114,False
106,22.5,50,98.7411,23.62152,78.858,False
107,22.5,50,98.31651,23.62152,79.58237,False
108,22.5,50,97.9046,23.62152,80.31404,False
109,22.5,50,97.50554,23.62152,81.0528,False
110,22.5,50,97.11943,23.62152,81.7984,False
111,22.5,50,96.7464,23.62152,82.55062,False
112,22.5,50,96.38655,23.62152,83.30924,False
113,22.5,50,96.03998,23.62152,84.07404,False
114,22.5,50,95.70682,23.62152,84.84476,False
115,22.5,50,95.38715,23.62152,85.62118,False
116,22.5,50,95.0811,23.62152,86.40305,False
117,22.5,50,94.78873,23.62152,87.19016,False
118,22.5,50,94.51015,23.62152,87.98224,False
119,22.5,50,94.24543,23.62152,88.77905,False
120,22.5,50,93.99466,23.62152,89.58038,False
121,22.5,50,93.75792,23.62152,90.38596,False
122,22.5,50,93.53525,23.62152,91.19555,False
123,22.5,50,93.32675,23.62152,92.0089,False
124,22.5,50,93.1325,23.62152,92.82575,False
125,22.5,50,92.95251,23.62152,93.6459,False
126,22.5,50,92.78688,23.62152,94.46903,False
127,22.5,50,92.63564,23.62152,95.29495,False
128,22.5,50,92.49882,23.62152,96.12337,False
129,22.5,50,92.37649,23.62152,96.95406,False
130,22.5,50,92.26868,23.62152,97.78676,False
131,22.5,50,92.17541,23.62152,98.62121,False
132,22.5,50,92.09673,23.62152,99.45716,False
133,22.5,50,92.03264,23.62152,100.2943,False
134,22.5,50,91.98318,23.62152,101.1325,False
135,22.5,50,91.94835,23.62152,101.9715,False
136,22.5,50,91.92815,23.62152,102.8109,False
137,22.5,50,91.92262,23.62152,103.6505,False
138,22.5,50,91.93175,23.62152,104.4901,False
139,22.5,50,91.95553,23.62152,105.3294,False
140,22.5,50,91.99395,23.62152,106.1682,False
141,22.5,50,92.04699,23.62152,107.0061,False
142,22.5,50,92.11467,23.62152,107.843,False
143,22.5,50,92.19693,23.62152,108.6786,False
144,22.5,50,92.29376,23.62152,109.5127,False
145,22.5,50,92.40515,23.62152,110.3449,False
146,22.5,50,92.53102,23.62152,111.1751,False
147,22.5,50,92.67138,23.62152,112.0029,False
148,22.5,50,92.82616,23.62152,112.8282,False
149,22.5,50,92.99532,23.62152,113.6506,False
150,22.5,50,93.17881,23.62152,114.4699,False
151,22.5,50,93.37657,23.62152,115.286,False
152,22.5,50,93.58852,23.62152,116.0984,False
153,22.5,50,93.81464,23.62152,116.9071,False
154,22.5,50,94.05484,23.62152,117.7116,False
155,22.5,50,94.30904,23.62152,118.5118,False
156,22.5,50,94.57716,23.62152,119.3075,False
157,22.5,50,94.85914,23.62152,120.0984,False
158,22.5,50,95.15486,23.62152,120.8843,False
159,22.5,50,95.46428,23.62152,121.6648,False
160,22.5,50,95.78725,23.62152,122.4399,False
161,22.5,50,96.1237,23.62152,123.2092,False
162,22.5,50,96.47353,23.62152,123.9725,False
163,22.5,50,96.83662,23.62152,124.7295,False
164,22.5,50,97.21289,23.62152,125.4801,False
165,22.5,50,97.60219,23.62152,126.2241,False
166,22.5,50,98.00441,23.62152,126.9611,False
167,22.5,50,98.41943,23.62152,127.691,False
168,22.5,50,98.84712,23.62152,128.4136,False
169,22.5,50,99.28737,23.62152,129.1286,False
