angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.63786,92.35484,8.002197,57.41844,True
1,22.5,10.63785,92.43759,8.002197,57.25595,True
2,22.5,10.63786,92.51752,8.002197,57.09203,True
3,22.5,10.63786,92.59456,8.002197,56.92674,True
4,22.5,10.63786,92.6687,8.002197,56.76014,True
5,22.5,10.63785,92.73992,8.002197,56.59226,True
6,22.5,10.63785,92.80821,8.002197,56.42317,True
7,22.5,10.63785,92.87354,8.002197,56.25291,True
8,22.5,10.63786,92.93589,8.002197,56.08154,True
9,22.5,10.63785,92.99522,8.002197,55.9091,True
10,22.5,10.63786,93.05155,8.002197,55.73566,True
11,22.5,10.63785,93.10483,8.002197,55.56127,True
12,22.5,10.63786,93.15508,8.002197,55.38596,True
13,22.5,10.63785,93.20224,8.002197,55.2098,True
14,22.5,10.63786,93.24634,8.002197,55.03286,True
15,22.5,10.63786,93.28733,8.002197,54.85516,True
16,22.5,10.63785,93.32521,8.002197,54.67678,True
17,22.5,10.63785,93.35998,8.002197,54.49776,True
18,22.5,10.63786,93.39162,8.002197,54.31817,True
19,22.5,10.63786,93.42012,8.002197,54.13805,True
20,22.5,10.63786,93.44547,8.002197,53.95747,True
21,22.5,10.63785,93.46765,8.002197,53.77646,True
22,22.5,10.63786,93.48669,8.002197,53.5951,True
23,22.5,10.63785,93.50256,8.002197,53.41343,True
24,22.5,10.63786,93.51525,8.002197,53.23151,True
25,22.5,10.63786,93.52477,8.002197,53.0494,True
26,22.5,10.63786,93.53111,8.002197,52.86715,True
27,22.5,10.63785,93.53425,8.002197,52.68482,True
28,22.5,10.63786,93.53423,8.002197,52.50245,True
29,22.5,10.63785,93.53101,8.002197,52.32013,True
30,22.5,10.63786,93.52462,8.002197,52.13788,True
31,22.5,10.63786,93.51505,8.002197,51.95577,True
32,22.5,10.63785,93.50229,8.002197,51.77386,True
33,22.5,10.63786,93.48637,8.002197,51.59219,True
34,22.5,10.63785,93.46728,8.002197,51.41084,True
35,22.5,10.63785,93.44502,8.002197,51.22984,True
36,22.5,10.63786,93.41962,8.002197,51.04926,True
37,22.5,10.63786,93.39107,8.002197,50.86915,True
38,22.5,10.63785,93.35936,8.002197,50.68957,True
39,22.5,10.63785,93.32454,8.002197,50.51056,True
40,22.5,10.63785,93.2866,8.002197,50.33219,True
41,22.5,10.63785,93.24554,8.002197,50.15451,True
42,22.5,10.63785,93.2014,8.002197,49.97758,True
43,22.5,10.63786,93.15418,8.002197,49.80144,True
44,22.5,10.63786,93.10389,8.002197,49.62615,True
45,22.5,10.63785,93.05054,8.002197,49.45177,True
46,22.5,10.63785,92.99416,8.002197,49.27834,True
47,22.5,10.63785,92.93476,8.002197,49.10593,True
