angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,112.1673,10.28791,78.80591,False
1,22.5,50,112.1476,10.28791,77.93349,False
2,22.5,50,112.1126,10.28791,77.06155,False
3,22.5,50,112.0624,10.28791,76.19036,False
4,22.5,50,111.997,10.28791,75.32018,False
5,22.5,48.19178,110.1176,10.2775,74.63388,True
6,22.5,41.38717,103.2686,10.23832,74.60314,True
7,22.5,36.27606,98.11311,10.20889,74.58001,True
8,22.5,32.29732,94.08987,10.18598,74.56196,True
9,22.5,29.11308,90.86105,10.16764,74.54747,True
10,22.5,26.5077,88.21102,10.15264,74.53558,True
11,22.5,24.33714,85.99572,10.14014,74.52565,True
12,22.5,22.50148,84.11521,10.12957,74.51722,True
13,22.5,20.70378,82.27908,10.11922,74.56373,True
14,22.5,19.3327,80.86427,10.11132,74.56373,True
15,22.5,18.13713,79.62486,10.10444,74.56373,True
16,22.5,17.08572,78.5295,10.09838,74.56373,True
17,22.5,16.15418,77.55389,10.09302,74.56373,True
18,22.5,15.32339,76.67891,10.08824,74.56373,True
19,22.5,14.5781,75.8893,10.08394,74.56373,True
20,22.5,13.90598,75.17273,10.08007,74.56373,True
21,22.5,13.29698,74.51913,10.07657,74.56373,True
22,22.5,12.7428,73.9202,10.07338,74.56373,True
23,22.5,12.23655,73.36903,10.07046,74.56373,True
24,22.5,11.77243,72.85985,10.06779,74.56373,True
25,22.5,11.34556,72.38773,10.06533,74.56373,True
26,22.5,10.95179,71.94852,10.06306,74.56373,True
27,22.5,10.58755,71.53866,10.06097,74.56373,True
28,22.5,10.24977,71.15508,10.05902,74.56373,True
29,22.5,9.935823,70.7951,10.05721,74.56373,True
30,22.5,9.643381,70.45641,10.05553,74.56373,True
31,22.5,9.370435,70.13701,10.05396,74.56373,True
32,22.5,9.115213,69.83509,10.05249,74.56373,True
33,22.5,8.876161,69.5491,10.05111,74.56373,True
34,22.5,8.651894,69.27765,10.04982,74.56373,True
35,22.5,8.441188,69.0195,10.04861,74.56373,True
36,22.5,8.24295,68.77355,10.04747,74.56373,True
37,22.5,8.05621,68.53883,10.04639,74.56373,True
38,22.5,7.88009,68.31442,10.04538,74.56373,True
39,22.5,7.713804,68.09956,10.04442,74.56373,True
40,22.5,7.556647,67.89352,10.04351,74.56373,True
41,22.5,7.407976,67.69565,10.04266,74.56373,True
42,22.5,7.267214,67.50536,10.04185,74.56373,True
43,22.5,7.133834,67.32211,10.04108,74.56373,True
44,22.5,7.007357,67.14541,10.04035,74.56373,True
45,22.5,6.887348,66.97482,10.03966,74.56373,True
46,22.5,6.773409,66.80991,10.039,74.56373,True
47,22.5,6.665175,66.65034,10.03838,74.56373,True
48,22.5,6.562315,66.49573,10.03779,74.56373,True
49,22.5,6.46452,66.34578,10.03722,74.56373,True
50,22.5,6.37151,66.20019,10.03669,74.56373,True
51,22.5,6.283024,66.05869,10.03618,74.56373,True
52,22.5,6.198824,65.92101,10.03569,74.56373,True
53,22.5,6.118691,65.78695,10.03523,74.56373,True
54,22.5,6.04242,65.65627,10.03479,74.56373,True
55,22.5,5.969823,65.52876,10.03438,74.56373,True
56,22.5,5.900726,65.40424,10.03398,74.56373,True
57,22.5,5.834968,65.28254,10.0336,74.56373,True
58,22.5,5.772398,65.16348,10.03324,74.56373,True
59,22.5,5.712877,65.04692,10.0329,74.56373,True
60,22.5,5.656277,64.93269,10.03257,74.56373,True
61,22.5,5.602476,64.82069,10.03226,74.56373,True
62,22.5,5.551365,64.71075,10.03197,74.56373,True
63,22.5,5.50284,64.60277,10.03169,74.56373,True
64,22.5,5.456802,64.49663,10.03142,74.56373,True
65,22.5,5.413164,64.39222,10.03117,74.56373,True
66,22.5,5.371842,64.28943,10.03093,74.56373,True
67,22.5,5.332757,64.18817,10.03071,74.56373,True
68,22.5,5.29584,64.08835,10.03049,74.56373,True
69,22.5,5.261021,63.98986,10.03029,74.56373,True
70,22.5,5.228239,63.89264,10.03011,74.56373,True
71,22.5,5.197437,63.79659,10.02993,74.56373,True
72,22.5,5.168561,63.70163,10.02976,74.56373,True
73,22.5,5.141561,63.6077,10.02961,74.56373,True
74,22.5,5.116392,63.51472,10.02946,74.56373,True
75,22.5,5.093012,63.42261,10.02933,74.56373,True
76,22.5,5.071383,63.33131,10.0292,74.56373,True
77,22.5,5.440357,63.32296,10.03133,74.18363,True
78,22.5,17.06567,65.48868,10.09827,62.76079,True
