angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,168.839,16.04704,102.1689,False
1,22.5,50,168.577,16.04704,101.3432,False
2,22.5,50,168.3006,16.04704,100.5222,False
3,22.5,50,168.0099,16.04704,99.70621,False
4,22.5,50,167.7051,16.04704,98.89538,False
5,22.5,50,167.3861,16.04704,98.09,False
6,22.5,50,167.0531,16.04704,97.2903,False
7,22.5,50,166.7063,16.04704,96.49654,False
8,22.5,50,166.3456,16.04704,95.70895,False
9,22.5,50,165.9712,16.04704,94.92778,False
10,22.5,50,165.5833,16.04704,94.15326,False
11,22.5,50,165.1818,16.04704,93.38562,False
12,22.5,50,164.7671,16.04704,92.62511,False
13,22.5,50,164.3391,16.04704,91.87196,False
14,22.5,50,163.8981,16.04704,91.12639,False
15,22.5,50,163.4441,16.04704,90.38863,False
16,22.5,50,162.9774,16.04704,89.65891,False
17,22.5,50,162.4979,16.04704,88.93744,False
18,22.5,50,162.0059,16.04704,88.22444,False
19,22.5,50,161.5016,16.04704,87.52015,False
20,22.5,50,160.9851,16.04704,86.82477,False
21,22.5,50,160.4565,16.04704,86.1385,False
22,22.5,50,159.916,16.04704,85.46156,False
23,22.5,50,159.3637,16.04704,84.79417,False
24,22.5,50,158.7999,16.04704,84.13651,False
25,22.5,50,158.2247,16.04704,83.48878,False
26,22.5,50,157.6383,16.04704,82.8512,False
27,22.5,50,157.0409,16.04704,82.22395,False
28,22.5,50,156.4326,16.04704,81.60722,False
29,22.5,50,155.8136,16.04704,81.0012,False
30,22.5,50,155.1841,16.04704,80.40608,False
31,22.5,50,154.5444,16.04704,79.82203,False
32,22.5,50,153.8946,16.04704,79.24923,False
33,22.5,50,153.2348,16.04704,78.68787,False
34,22.5,50,152.5654,16.04704,78.13811,False
35,22.5,50,151.8865,16.04704,77.60011,False
36,22.5,50,151.1982,16.04704,77.07404,False
37,22.5,50,150.5009,16.04704,76.56006,False
38,22.5,50,149.7948,16.04704,76.05833,False
39,22.5,50,149.08,16.04704,75.569,False
40,22.5,50,148.3568,16.04704,75.09222,False
41,22.5,50,147.6253,16.04704,74.62814,False
42,22.5,50,146.8859,16.04704,74.17689,False
43,22.5,50,146.1387,16.04704,73.73862,False
44,22.5,50,145.384,16.04704,73.31345,False
45,22.5,50,144.6219,16.04704,72.90151,False
46,22.5,50,143.8528,16.04704,72.50294,False
47,22.5,50,143.0769,16.04704,72.11786,False
48,22.5,50,142.2943,16.04704,71.74638,False
49,22.5,50,141.5054,16.04704,71.38861,False
50,22.5,50,140.7104,16.04704,71.04465,False
51,22.5,50,139.9094,16.04704,70.71464,False
52,22.5,50,139.1029,16.04704,70.39864,False
53,22.5,50,138.2909,16.04704,70.09678,False
54,22.5,50,137.4738,16.04704,69.80913,False
55,22.5,50,136.6519,16.04704,69.53578,False
56,22.5,50,135.8252,16.04704,69.27682,False
57,22.5,50,134.9942,16.04704,69.03233,False
58,22.5,50,134.159,16.04704,68.80237,False
59,22.5,50,133.32,16.04704,68.58704,False
60,22.5,50,132.4773,16.04704,68.38637,False
61,22.5,50,131.6312,16.04704,68.20044,False
62,22.5,50,130.782,16.04704,68.02931,False
63,22.5,50,129.93,16.04704,67.87302,False
64,22.5,50,129.0754,16.04704,67.73163,False
65,22.5,50,128.2184,16.04704,67.60516,False
66,22.5,50,127.3594,16.04704,67.49368,False
67,22.5,50,126.4985,16.04704,67.39722,False
68,22.5,50,125.6361,16.04704,67.31578,False
69,22.5,50,124.7724,16.04704,67.2494,False
70,22.5,50,123.9077,16.04704,67.19812,False
71,22.5,50,123.0422,16.04704,67.16193,False
72,22.5,50,122.1762,16.04704,67.14086,False
73,22.5,50,121.31,16.04704,67.1349,False
74,22.5,50,120.4438,16.04704,67.14406,False
75,22.5,50,119.5778,16.04704,67.16833,False
76,22.5,50,118.7125,16.04704,67.20772,False
77,22.5,50,117.848,16.04704,67.2622,False
78,22.5,50,116.9845,16.04704,67.33176,False
79,22.5,50,116.1224,16.04704,67.41638,False
80,22.5,50,115.2619,16.04704,67.51604,False
81,22.5,50,114.4033,16.04704,67.63069,False
82,22.5,50,113.5468,16.04704,67.7603,False
83,22.5,50,112.6927,16.04704,67.90486,False
84,22.5,50,111.8412,16.04704,68.06429,False
85,22.5,50,110.9927,16.04704,68.23856,False
86,22.5,50,110.1473,16.04704,68.42761,False
87,22.5,50,109.3054,16.04704,68.63139,False
88,22.5,50,108.4671,16.04704,68.84983,False
89,22.5,50,107.6328,16.04704,69.08287,False
90,22.5,50,106.8027,16.04704,69.33043,False
91,22.5,50,105.977,16.04704,69.59244,False
92,22.5,50,105.1561,16.04704,69.86882,False
93,22.5,50,104.34,16.04704,70.15948,False
94,22.5,50,103.5292,16.04704,70.46436,False
95,22.5,50,102.7238,16.04704,70.78333,False
96,22.5,50,101.9241,16.04704,71.1163,False
97,22.5,50,101.1304,16.04704,71.46318,False
98,22.5,50,100.3428,16.04704,71.82387,False
99,22.5,50,99.5616,16.04704,72.19824,False
100,22.5,50,98.78708,16.04704,72.58618,False
101,22.5,50,98.01945,16.04704,72.98759,False
102,22.5,50,97.25895,16.04704,73.40233,False
103,22.5,50,96.50578,16.04704,73.83029,False
104,22.5,50,95.76022,16.04704,74.27132,False
105,22.5,50,95.02245,16.04704,74.7253,False
106,22.5,50,94.29272,16.04704,75.19208,False
107,22.5,50,93.57126,16.04704,75.67152,False
108,22.5,50,92.85827,16.04704,76.16349,False
109,22.5,50,92.15396,16.04704,76.66782,False
