angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.40321,89.0591,8.002197,71.80161,True
1,22.5,26.40323,89.1472,8.002197,72.25258,True
2,22.5,26.40323,89.24318,8.002197,72.70193,True
3,22.5,26.40322,89.34698,8.002197,73.14955,True
4,22.5,26.40322,89.45859,8.002197,73.59529,True
5,22.5,25.41831,90.52406,8.076721,73.77563,True
6,22.5,23.95816,92.042,8.187202,73.78586,True
7,22.5,22.66313,93.39547,8.285192,73.79495,True
8,22.5,21.50709,94.61052,8.372663,73.8031,True
9,22.5,20.46914,95.70798,8.4512,73.81045,True
10,22.5,19.5324,96.70473,8.522079,73.8171,True
11,22.5,18.68305,97.61454,8.586345,73.82316,True
12,22.5,17.90968,98.4488,8.644862,73.8287,True
13,22.5,17.20279,99.21699,8.698349,73.83379,True
14,22.5,16.5544,99.92708,8.747409,73.83849,True
15,22.5,15.95778,100.5858,8.792553,73.84283,True
16,22.5,15.40716,101.1989,8.834215,73.84686,True
17,22.5,14.89764,101.7713,8.872768,73.8506,True
18,22.5,14.42496,102.3072,8.908533,73.8541,True
19,22.5,13.98547,102.8103,8.941788,73.85738,True
20,22.5,13.57596,103.2839,8.972774,73.86045,True
21,22.5,13.19363,103.7306,9.001702,73.86333,True
22,22.5,12.83603,104.153,9.02876,73.86606,True
23,22.5,12.501,104.5533,9.054111,73.86863,True
24,22.5,12.18661,104.9333,9.077899,73.87106,True
25,22.5,11.89117,105.2948,9.100254,73.87336,True
26,22.5,11.61315,105.6393,9.12129,73.87554,True
27,22.5,11.3512,105.9681,9.14111,73.87762,True
28,22.5,11.10409,106.2826,9.159807,73.87959,True
29,22.5,10.87075,106.5837,9.177464,73.88148,True
30,22.5,10.65017,106.8726,9.194154,73.88328,True
31,22.5,10.44148,107.15,9.209945,73.885,True
32,22.5,10.24385,107.4169,9.224897,73.88664,True
33,22.5,10.05656,107.674,9.239069,73.88822,True
34,22.5,9.878944,107.9219,9.252508,73.88974,True
35,22.5,9.710386,108.1612,9.265263,73.8912,True
36,22.5,9.550335,108.3927,9.277373,73.89259,True
37,22.5,9.39828,108.6166,9.288878,73.89394,True
38,22.5,9.253757,108.8337,9.299813,73.89524,True
39,22.5,9.116337,109.0442,9.310211,73.89649,True
40,22.5,8.985627,109.2486,9.320102,73.89771,True
41,22.5,8.861264,109.4474,9.329512,73.89887,True
42,22.5,8.742915,109.6407,9.338467,73.9,True
43,22.5,8.630272,109.8291,9.34699,73.90109,True
44,22.5,8.523049,110.0127,9.355103,73.90215,True
45,22.5,8.420983,110.1918,9.362825,73.90318,True
46,22.5,8.323833,110.3668,9.370176,73.90418,True
47,22.5,8.231368,110.5378,9.377172,73.90515,True
48,22.5,8.143381,110.7051,9.38383,73.90609,True
