angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.267532,100.7898,8.002197,38.25734,True
1,22.5,5.267531,100.8738,8.002197,38.24435,True
2,22.5,5.267535,100.9577,8.002197,38.2299,True
3,22.5,5.267532,101.0412,8.002197,38.21398,True
4,22.5,5.267533,101.1245,8.002197,38.19661,True
5,22.5,5.26753,101.2075,8.002197,38.17778,True
6,22.5,5.267533,101.2901,8.002197,38.15751,True
7,22.5,5.26753,101.3723,8.002197,38.1358,True
8,22.5,5.267528,101.4542,8.002197,38.11266,True
9,22.5,5.267531,101.5356,8.002197,38.0881,True
10,22.5,5.267529,101.6166,8.002197,38.06212,True
11,22.5,5.267533,101.6972,8.002197,38.03473,True
12,22.5,5.267532,101.7772,8.002197,38.00593,True
13,22.5,5.267531,101.8567,8.002197,37.97575,True
14,22.5,5.267535,101.9357,8.002197,37.94418,True
15,22.5,5.26753,102.0142,8.002197,37.91124,True
16,22.5,5.267534,102.092,8.002197,37.87693,True
17,22.5,5.267532,102.1692,8.002197,37.84127,True
18,22.5,5.26753,102.2458,8.002197,37.80426,True
19,22.5,5.267531,102.3218,8.002197,37.76593,True
20,22.5,5.26753,102.397,8.002197,37.72628,True
21,22.5,5.267532,102.4716,8.002197,37.68532,True
22,22.5,5.267536,102.5454,8.002197,37.64307,True
23,22.5,5.267541,102.6185,8.002197,37.59953,True
24,22.5,5.267537,102.6908,8.002197,37.55472,True
25,22.5,5.26753,102.7623,8.002197,37.50866,True
26,22.5,5.267534,102.833,8.002197,37.46136,True
27,22.5,5.267535,102.9029,8.002197,37.41283,True
28,22.5,5.267526,102.9719,8.002197,37.36308,True
29,22.5,5.267531,103.04,8.002197,37.31215,True
30,22.5,5.267533,103.1072,8.002197,37.26003,True
31,22.5,5.26753,103.1736,8.002197,37.20674,True
32,22.5,5.267529,103.2389,8.002197,37.15231,True
33,22.5,5.267535,103.3033,8.002197,37.09674,True
34,22.5,5.26753,103.3668,8.002197,37.04006,True
35,22.5,5.267535,103.4292,8.002197,36.98228,True
36,22.5,5.267533,103.4906,8.002197,36.92342,True
37,22.5,5.267533,103.551,8.002197,36.86349,True
38,22.5,5.267528,103.6103,8.002197,36.80253,True
39,22.5,5.267533,103.6686,8.002197,36.74053,True
40,22.5,5.267533,103.7257,8.002197,36.67753,True
41,22.5,5.267537,103.7818,8.002197,36.61354,True
42,22.5,5.267532,103.8367,8.002197,36.54858,True
43,22.5,5.267536,103.8905,8.002197,36.48268,True
44,22.5,5.26754,103.9431,8.002197,36.41584,True
45,22.5,5.267536,103.9945,8.002197,36.3481,True
46,22.5,5.267534,104.0448,8.002197,36.27947,True
47,22.5,5.267529,104.0938,8.002197,36.20997,True
48,22.5,5.267538,104.1417,8.002197,36.13963,True
49,22.5,5.267528,104.1883,8.002197,36.06846,True
50,22.5,5.267532,104.2336,8.002197,35.99649,True
51,22.5,5.267535,104.2777,8.002197,35.92374,True
52,22.5,5.267535,104.3205,8.002197,35.85023,True
53,22.5,5.267529,104.362,8.002197,35.77599,True
54,22.5,5.267538,104.4023,8.002197,35.70103,True
55,22.5,5.267536,104.4412,8.002197,35.62538,True
56,22.5,5.267533,104.4788,8.002197,35.54906,True
57,22.5,5.267533,104.515,8.002197,35.4721,True
58,22.5,5.267539,104.5499,8.002197,35.39452,True
59,22.5,5.267544,104.5834,8.002197,35.31635,True
60,22.5,5.267532,104.6156,8.002197,35.23759,True
61,22.5,5.267527,104.6464,8.002197,35.15829,True
62,22.5,5.267534,104.6758,8.002197,35.07846,True
63,22.5,5.267406,104.7036,8.002244,34.9981,True
64,22.5,5.237238,104.7036,8.013685,34.90881,True
65,22.5,5.208991,104.7036,8.024399,34.8205,True
66,22.5,5.182618,104.7036,8.034401,34.73312,True
67,22.5,5.158073,104.7036,8.04371,34.64659,True
68,22.5,5.135318,104.7036,8.052341,34.56085,True
69,22.5,5.114312,104.7036,8.060308,34.47584,True
70,22.5,5.095024,104.7036,8.067623,34.39149,True
71,22.5,5.077421,104.7036,8.074299,34.30775,True
72,22.5,5.061476,104.7036,8.080346,34.22457,True
73,22.5,5.047163,104.7036,8.085774,34.14188,True
74,22.5,5.034461,104.7036,8.090592,34.05963,True
75,22.5,5.023348,104.7036,8.094807,33.97777,True
76,22.5,5.013809,104.7036,8.098425,33.89624,True
77,22.5,5.005826,104.7036,8.101452,33.815,True
78,22.5,4.999391,104.7036,8.103893,33.734,True
79,22.5,4.994491,104.7036,8.105751,33.65318,True
80,22.5,4.99112,104.7036,8.10703,33.57248,True
81,22.5,4.989271,104.7036,8.107731,33.49188,True
82,22.5,4.988944,104.7036,8.107855,33.41131,True
83,22.5,4.990136,104.7036,8.107403,33.33072,True
84,22.5,4.99285,104.7036,8.106374,33.25008,True
85,22.5,4.997091,104.7036,8.104765,33.16932,True
86,22.5,5.002863,104.7036,8.102575,33.08839,True
87,22.5,5.010177,104.7036,8.099802,33.00726,True
88,22.5,5.019043,104.7036,8.096439,32.92587,True
89,22.5,5.029476,104.7036,8.092483,32.84415,True
90,22.5,5.041491,104.7036,8.087926,32.76208,True
91,22.5,5.055106,104.7036,8.082762,32.67959,True
92,22.5,5.070345,104.7036,8.076982,32.59662,True
93,22.5,5.08723,104.7036,8.070579,32.51313,True
94,22.5,5.105788,104.7036,8.06354,32.42905,True
95,22.5,5.126049,104.7036,8.055856,32.34434,True
96,22.5,5.148046,104.7036,8.047513,32.25892,True
97,22.5,5.171814,104.7036,8.038499,32.17274,True
98,22.5,5.197394,104.7036,8.028797,32.08573,True
99,22.5,5.224828,104.7036,8.018393,31.99783,True
100,22.5,5.254161,104.7036,8.007267,31.90897,True
101,22.5,5.267537,104.688,8.002197,31.82455,True
102,22.5,5.26753,104.6592,8.002197,31.74451,True
103,22.5,5.267527,104.629,8.002197,31.66498,True
104,22.5,5.267532,104.5975,8.002197,31.58599,True
105,22.5,5.267532,104.5645,8.002197,31.50756,True
106,22.5,5.26753,104.5302,8.002197,31.42972,True
107,22.5,5.267538,104.4945,8.002197,31.35248,True
108,22.5,5.267536,104.4575,8.002197,31.27589,True
109,22.5,5.267534,104.4192,8.002197,31.19995,True
110,22.5,5.267523,104.3795,8.002197,31.12469,True
111,22.5,5.267534,104.3386,8.002197,31.05014,True
112,22.5,5.26753,104.2963,8.002197,30.97631,True
113,22.5,5.267534,104.2528,8.002197,30.90323,True
114,22.5,5.267528,104.208,8.002197,30.83092,True
115,22.5,5.267529,104.1619,8.002197,30.75941,True
116,22.5,5.267529,104.1146,8.002197,30.68871,True
117,22.5,5.267533,104.0661,8.002197,30.61884,True
118,22.5,5.267528,104.0163,8.002197,30.54983,True
119,22.5,5.267536,103.9654,8.002197,30.4817,True
120,22.5,5.267532,103.9133,8.002197,30.41447,True
121,22.5,5.26753,103.86,8.002197,30.34817,True
122,22.5,5.267531,103.8056,8.002197,30.28279,True
123,22.5,5.267533,103.75,8.002197,30.21838,True
124,22.5,5.267541,103.6933,8.002197,30.15495,True
125,22.5,5.267532,103.6356,8.002197,30.09252,True
126,22.5,5.267534,103.5767,8.002197,30.03111,True
127,22.5,5.267527,103.5168,8.002197,29.97074,True
128,22.5,5.26753,103.4558,8.002197,29.91141,True
129,22.5,5.267529,103.3938,8.002197,29.85316,True
130,22.5,5.267531,103.3308,8.002197,29.79601,True
131,22.5,5.267532,103.2668,8.002197,29.73996,True
132,22.5,5.267531,103.2019,8.002197,29.68503,True
133,22.5,5.267526,103.1359,8.002197,29.63125,True
134,22.5,5.26753,103.0691,8.002197,29.57863,True
135,22.5,5.267529,103.0014,8.002197,29.52718,True
136,22.5,5.267532,102.9327,8.002197,29.47692,True
137,22.5,5.267529,102.8632,8.002197,29.42787,True
138,22.5,5.267529,102.7929,8.002197,29.38003,True
139,22.5,5.267534,102.7217,8.002197,29.33343,True
140,22.5,5.267533,102.6498,8.002197,29.28809,True
141,22.5,5.267528,102.577,8.002197,29.244,True
142,22.5,5.267527,102.5035,8.002197,29.20119,True
143,22.5,5.267532,102.4293,8.002197,29.15967,True
144,22.5,5.267533,102.3543,8.002197,29.11945,True
145,22.5,5.267529,102.2786,8.002197,29.08055,True
146,22.5,5.267533,102.2023,8.002197,29.04297,True
147,22.5,5.267527,102.1254,8.002197,29.00673,True
148,22.5,5.267529,102.0478,8.002197,28.97184,True
149,22.5,5.26753,101.9696,8.002197,28.93831,True
150,22.5,5.267529,101.8909,8.002197,28.90615,True
151,22.5,5.267531,101.8116,8.002197,28.87536,True
152,22.5,5.267533,101.7317,8.002197,28.84596,True
153,22.5,5.267529,101.6514,8.002197,28.81797,True
154,22.5,5.26753,101.5706,8.002197,28.79137,True
155,22.5,5.267533,101.4893,8.002197,28.7662,True
156,22.5,5.26753,101.4077,8.002197,28.74244,True
157,22.5,5.26753,101.3256,8.002197,28.72012,True
158,22.5,5.267524,101.2431,8.002197,28.69923,True
159,22.5,5.267533,101.1603,8.002197,28.67978,True
160,22.5,5.267534,101.0772,8.002197,28.66178,True
161,22.5,5.267529,100.9937,8.002197,28.64524,True
162,22.5,5.267529,100.91,8.002197,28.63015,True
163,22.5,5.26753,100.826,8.002197,28.61653,True
164,22.5,5.267526,100.7419,8.002197,28.60438,True
165,22.5,5.26753,100.6575,8.002197,28.59369,True
166,22.5,5.26753,100.5729,8.002197,28.58448,True
167,22.5,5.267531,100.4882,8.002197,28.57674,True
168,22.5,5.267532,100.4033,8.002197,28.57049,True
169,22.5,5.267533,100.3184,8.002197,28.56572,True
170,22.5,5.267531,100.2334,8.002197,28.56243,True
171,22.5,5.26753,100.1484,8.002197,28.56063,True
172,22.5,5.267529,100.0633,8.002197,28.56031,True
173,22.5,5.26753,99.97825,8.002197,28.56147,True
174,22.5,5.267531,99.89322,8.002197,28.56412,True
175,22.5,5.267529,99.80825,8.002197,28.56825,True
176,22.5,5.267529,99.72337,8.002197,28.57387,True
177,22.5,5.26753,99.6386,8.002197,28.58096,True
178,22.5,5.267529,99.55397,8.002197,28.58953,True
179,22.5,5.267531,99.4695,8.002197,28.59958,True
180,22.5,5.267531,99.38522,8.002197,28.6111,True
181,22.5,5.26753,99.30116,8.002197,28.6241,True
182,22.5,5.267533,99.21732,8.002197,28.63855,True
183,22.5,5.267528,99.13376,8.002197,28.65447,True
184,22.5,5.267529,99.05048,8.002197,28.67184,True
185,22.5,5.267533,98.96752,8.002197,28.69066,True
186,22.5,5.267528,98.88491,8.002197,28.71094,True
187,22.5,5.26753,98.80267,8.002197,28.73264,True
188,22.5,5.267526,98.7208,8.002197,28.75579,True
189,22.5,5.267531,98.63937,8.002197,28.78034,True
190,22.5,5.267529,98.55836,8.002197,28.80633,True
191,22.5,5.267529,98.47782,8.002197,28.83372,True
192,22.5,5.267535,98.39777,8.002197,28.86251,True
193,22.5,5.267528,98.31825,8.002197,28.8927,True
194,22.5,5.267526,98.23926,8.002197,28.92427,True
195,22.5,5.267524,98.16084,8.002197,28.95721,True
196,22.5,5.267529,98.08299,8.002197,28.99152,True
197,22.5,5.267529,98.00576,8.002197,29.02718,True
198,22.5,5.267526,97.92917,8.002197,29.06418,True
199,22.5,5.267529,97.85323,8.002197,29.10252,True
200,22.5,5.267529,97.77797,8.002197,29.14217,True
201,22.5,5.267526,97.70341,8.002197,29.18313,True
202,22.5,5.267526,97.62959,8.002197,29.22539,True
203,22.5,5.267532,97.5565,8.002197,29.26892,True
204,22.5,5.267527,97.4842,8.002197,29.31373,True
205,22.5,5.267527,97.41268,8.002197,29.35979,True
206,22.5,5.267524,97.34198,8.002197,29.4071,True
207,22.5,5.267529,97.27211,8.002197,29.45562,True
208,22.5,5.26753,97.2031,8.002197,29.50536,True
209,22.5,5.267529,97.13497,8.002197,29.5563,True
210,22.5,5.267525,97.06775,8.002197,29.60842,True
211,22.5,5.26753,97.00143,8.002197,29.66171,True
212,22.5,5.267522,96.93607,8.002197,29.71614,True
213,22.5,5.267534,96.87165,8.002197,29.7717,True
214,22.5,5.267528,96.80823,8.002197,29.82839,True
215,22.5,5.267526,96.7458,8.002197,29.88617,True
216,22.5,5.267529,96.68438,8.002197,29.94503,True
217,22.5,5.267529,96.62401,8.002197,30.00495,True
218,22.5,5.267525,96.56469,8.002197,30.06592,True
219,22.5,5.267532,96.50643,8.002197,30.12792,True
220,22.5,5.267528,96.44928,8.002197,30.19092,True
221,22.5,5.267529,96.39323,8.002197,30.25491,True
222,22.5,5.267531,96.3383,8.002197,30.31986,True
223,22.5,5.267534,96.28452,8.002197,30.38577,True
224,22.5,5.267531,96.2319,8.002197,30.45261,True
225,22.5,5.26753,96.18045,8.002197,30.52035,True
226,22.5,5.267535,96.13018,8.002197,30.58899,True
227,22.5,5.267522,96.08115,8.002197,30.65848,True
228,22.5,5.267531,96.0333,8.002197,30.72882,True
229,22.5,5.267532,95.9867,8.002197,30.79999,True
230,22.5,5.267531,95.94135,8.002197,30.87196,True
231,22.5,5.267529,95.89727,8.002197,30.94471,True
232,22.5,5.267535,95.85445,8.002197,31.01822,True
233,22.5,5.26752,95.81295,8.002197,31.09246,True
234,22.5,5.267537,95.77271,8.002197,31.16742,True
235,22.5,5.267521,95.73383,8.002197,31.24307,True
236,22.5,5.267533,95.69624,8.002197,31.31939,True
