angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,45.70439,12.82429,60.66944,False
1,22.5,50,45.59293,12.82429,61.53354,False
2,22.5,50,45.49656,12.82429,62.39945,False
3,22.5,50,45.41532,12.82429,63.26692,False
4,22.5,50,45.34923,12.82429,64.13567,False
5,22.5,50,45.29831,12.82429,65.00544,False
6,22.5,50,45.26258,12.82429,65.87597,False
7,22.5,50,45.24205,12.82429,66.74699,False
8,22.5,50,45.23672,12.82429,67.61823,False
9,22.5,50,45.2466,12.82429,68.48943,False
10,22.5,50,45.27168,12.82429,69.36034,False
11,22.5,50,45.31196,12.82429,70.23066,False
12,22.5,50,45.36742,12.82429,71.10015,False
13,22.5,50,45.43805,12.82429,71.96854,False
14,22.5,50,45.52382,12.82429,72.83558,False
15,22.5,50,45.62471,12.82429,73.70097,False
16,22.5,50,45.74069,12.82429,74.56448,False
17,22.5,50,45.87172,12.82429,75.42583,False
18,22.5,50,46.01776,12.82429,76.28477,False
19,22.5,50,46.17877,12.82429,77.14102,False
20,22.5,50,46.35471,12.82429,77.99433,False
21,22.5,50,46.5455,12.82429,78.84444,False
22,22.5,50,46.75111,12.82429,79.6911,False
23,22.5,50,46.97145,12.82429,80.53403,False
24,22.5,50,47.20648,12.82429,81.37299,False
25,22.5,50,47.45611,12.82429,82.20773,False
26,22.5,50,47.72028,12.82429,83.03797,False
27,22.5,50,47.99889,12.82429,83.86349,False
28,22.5,50,48.29187,12.82429,84.68401,False
29,22.5,17.69956,78.67574,10.99977,73.86373,True
30,22.5,16.93802,79.49374,10.95676,73.86373,True
31,22.5,16.24406,80.24447,10.91756,73.86373,True
32,22.5,15.60928,80.93631,10.8817,73.86373,True
33,22.5,15.02666,81.57629,10.84879,73.86373,True
34,22.5,14.49023,82.17039,10.81849,73.86373,True
35,22.5,13.99489,82.72371,10.79051,73.86373,True
36,22.5,13.53628,83.2406,10.76461,73.86373,True
37,22.5,13.053,83.77508,10.73731,73.8357,True
38,22.5,12.6612,84.22585,10.71518,73.8369,True
39,22.5,12.29587,84.65048,10.69454,73.83803,True
40,22.5,11.9546,85.05138,10.67526,73.8391,True
41,22.5,11.63521,85.43075,10.65722,73.84013,True
42,22.5,11.33583,85.79046,10.64031,73.84111,True
43,22.5,11.05476,86.13222,10.62444,73.84205,True
44,22.5,10.7905,86.45753,10.60951,73.84295,True
45,22.5,10.54173,86.76774,10.59546,73.84381,True
46,22.5,10.30725,87.06404,10.58221,73.84464,True
47,22.5,10.08599,87.34753,10.56972,73.84544,True
48,22.5,9.876987,87.61917,10.55791,73.84621,True
49,22.5,9.679363,87.87986,10.54675,73.84695,True
50,22.5,9.492336,88.13039,10.53618,73.84768,True
51,22.5,9.315192,88.37149,10.52618,73.84838,True
52,22.5,9.147281,88.60382,10.51669,73.84906,True
53,22.5,8.988013,88.82798,10.5077,73.84972,True
54,22.5,8.836849,89.04453,10.49916,73.85036,True
55,22.5,8.693297,89.25397,10.49105,73.851,True
56,22.5,8.556905,89.45678,10.48334,73.85161,True
57,22.5,8.42726,89.65337,10.47602,73.85221,True
58,22.5,8.303984,89.84415,10.46906,73.85279,True
59,22.5,8.186727,90.02948,10.46243,73.85337,True
60,22.5,8.075166,90.2097,10.45613,73.85394,True
61,22.5,7.969004,90.38512,10.45014,73.85448,True
62,22.5,7.86797,90.55605,10.44443,73.85503,True
63,22.5,7.771809,90.72273,10.439,73.85556,True
64,22.5,7.680285,90.88544,10.43383,73.85609,True
65,22.5,7.593184,91.0444,10.42891,73.85661,True
66,22.5,7.510303,91.19984,10.42422,73.85712,True
67,22.5,7.431458,91.35197,10.41977,73.85762,True
68,22.5,7.356471,91.50098,10.41554,73.85812,True
69,22.5,7.285186,91.64706,10.41151,73.85861,True
70,22.5,7.21745,91.79037,10.40768,73.8591,True
71,22.5,7.153125,91.93109,10.40405,73.85958,True
72,22.5,7.092084,92.06935,10.4006,73.86006,True
73,22.5,7.034204,92.20532,10.39733,73.86053,True
74,22.5,6.979375,92.33913,10.39424,73.86101,True
75,22.5,6.927492,92.47089,10.3913,73.86148,True
76,22.5,6.878458,92.60076,10.38854,73.86194,True
77,22.5,6.832184,92.72884,10.38592,73.8624,True
78,22.5,6.788589,92.85524,10.38346,73.86287,True
