angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,150.3737,22.95445,-14.37303,False
1,22.5,50,149.8222,22.95445,-15.01047,False
2,22.5,50,149.2598,22.95445,-15.6382,False
3,22.5,50,148.6864,22.95445,-16.25601,False
4,22.5,50,148.1024,22.95445,-16.86372,False
5,22.5,50,147.5079,22.95445,-17.46114,False
6,22.5,50,146.903,22.95445,-18.0481,False
7,22.5,50,146.2879,22.95445,-18.62442,False
8,22.5,50,145.6629,22.95445,-19.18991,False
9,22.5,50,145.0282,22.95445,-19.7444,False
10,22.5,50,144.3838,22.95445,-20.28774,False
11,22.5,50,143.7301,22.95445,-20.81974,False
12,22.5,50,143.0672,22.95445,-21.34026,False
13,22.5,50,142.3952,22.95445,-21.84912,False
14,22.5,50,141.7146,22.95445,-22.34619,False
15,22.5,50,141.0253,22.95445,-22.8313,False
16,22.5,50,140.3277,22.95445,-23.3043,False
17,22.5,50,139.6219,22.95445,-23.76505,False
18,22.5,50,138.9082,22.95445,-24.21343,False
19,22.5,50,138.1868,22.95445,-24.64927,False
20,22.5,50,137.4579,22.95445,-25.07246,False
21,22.5,50,136.7217,22.95445,-25.48286,False
22,22.5,50,135.9784,22.95445,-25.88036,False
23,22.5,50,135.2284,22.95445,-26.26481,False
24,22.5,50,134.4717,22.95445,-26.63613,False
25,22.5,50,133.7087,22.95445,-26.99417,False
26,22.5,50,132.9395,22.95445,-27.33885,False
27,22.5,50,132.1645,22.95445,-27.67005,False
28,22.5,50,131.3838,22.95445,-27.98768,False
29,22.5,50,130.5976,22.95445,-28.29163,False
30,22.5,50,129.8063,22.95445,-28.58181,False
31,22.5,50,129.01,22.95445,-28.85814,False
32,22.5,50,128.209,22.95445,-29.12053,False
33,22.5,50,127.4036,22.95445,-29.36891,False
34,22.5,50,126.594,22.95445,-29.60318,False
35,22.5,50,125.7804,22.95445,-29.8233,False
36,22.5,50,124.9631,22.95445,-30.02917,False
37,22.5,50,124.1423,22.95445,-30.22076,False
38,22.5,50,123.3183,22.95445,-30.39799,False
39,22.5,50,122.4913,22.95445,-30.56081,False
40,22.5,50,121.6616,22.95445,-30.70917,False
41,22.5,50,120.8294,22.95445,-30.84303,False
42,22.5,50,119.995,22.95445,-30.96235,False
43,22.5,50,119.1587,22.95445,-31.06709,False
44,22.5,50,118.3207,22.95445,-31.15722,False
45,22.5,50,117.4812,22.95445,-31.2327,False
46,22.5,50,116.6406,22.95445,-31.29352,False
47,22.5,50,115.799,22.95445,-31.33966,False
48,22.5,50,114.9567,22.95445,-31.37111,False
49,22.5,50,114.114,22.95445,-31.38786,False
50,22.5,50,113.2712,22.95445,-31.3899,False
51,22.5,50,112.4284,22.95445,-31.37722,False
52,22.5,50,111.586,22.95445,-31.34984,False
53,22.5,50,110.7442,22.95445,-31.30776,False
54,22.5,50,109.9033,22.95445,-31.25099,False
55,22.5,50,109.0634,22.95445,-31.17956,False
56,22.5,50,108.225,22.95445,-31.09348,False
57,22.5,50,107.3882,22.95445,-30.99279,False
58,22.5,50,106.5532,22.95445,-30.87749,False
59,22.5,50,105.7204,22.95445,-30.74765,False
60,22.5,50,104.89,22.95445,-30.60329,False
61,22.5,50,104.0623,22.95445,-30.44447,False
62,22.5,50,103.2374,22.95445,-30.27122,False
63,22.5,50,102.4157,22.95445,-30.0836,False
64,22.5,50,101.5974,22.95445,-29.88167,False
65,22.5,50,100.7827,22.95445,-29.66549,False
66,22.5,50,99.97198,22.95445,-29.43512,False
67,22.5,50,99.16537,22.95445,-29.19064,False
68,22.5,50,98.36314,22.95445,-28.93213,False
69,22.5,50,97.56554,22.95445,-28.65964,False
70,22.5,50,96.77282,22.95445,-28.37328,False
71,22.5,50,95.98521,22.95445,-28.07313,False
72,22.5,50,95.20297,22.95445,-27.75928,False
73,22.5,50,94.42633,22.95445,-27.43182,False
74,22.5,50,93.65552,22.95445,-27.09086,False
75,22.5,50,92.89078,22.95445,-26.7365,False
76,22.5,50,92.13233,22.95445,-26.36885,False
77,22.5,50,91.38042,22.95445,-25.98801,False
78,22.5,50,90.63528,22.95445,-25.59411,False
79,22.5,50,89.89712,22.95445,-25.18727,False
80,22.5,50,89.16616,22.95445,-24.7676,False
81,22.5,50,88.44265,22.95445,-24.33525,False
82,22.5,50,87.72679,22.95445,-23.89033,False
83,22.5,50,87.0188,22.95445,-23.43298,False
84,22.5,50,86.31891,22.95445,-22.96335,False
85,22.5,50,85.62733,22.95445,-22.48158,False
86,22.5,50,84.94424,22.95445,-21.98781,False
87,22.5,50,84.26988,22.95445,-21.48219,False
88,22.5,50,83.60445,22.95445,-20.96488,False
89,22.5,50,82.94815,22.95445,-20.43604,False
90,22.5,50,82.30119,22.95445,-19.89582,False
91,22.5,50,81.66374,22.95445,-19.3444,False
92,22.5,50,81.03602,22.95445,-18.78193,False
93,22.5,50,80.41821,22.95445,-18.2086,False
94,22.5,50,79.81049,22.95445,-17.62456,False
95,22.5,50,79.21307,22.95445,-17.03001,False
96,22.5,50,78.62611,22.95445,-16.42513,False
97,22.5,50,78.04979,22.95445,-15.81009,False
98,22.5,50,77.48431,22.95445,-15.18509,False
99,22.5,50,76.92981,22.95445,-14.55032,False
