angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.21559,28.93653,-18.75596,False
1,22.5,50,76.41663,28.93653,-18.8741,False
2,22.5,50,75.61574,28.93653,-18.97827,False
3,22.5,50,74.81314,28.93653,-19.06845,False
4,22.5,50,74.00909,28.93653,-19.14461,False
5,22.5,50,73.20383,28.93653,-19.20673,False
6,22.5,50,72.39762,28.93653,-19.25478,False
7,22.5,50,71.59068,28.93653,-19.28876,False
8,22.5,50,70.78329,28.93653,-19.30864,False
9,22.5,50,69.97566,28.93653,-19.31444,False
10,22.5,50,69.16805,28.93653,-19.30614,False
11,22.5,50,68.36072,28.93653,-19.28374,False
12,22.5,50,67.55389,28.93653,-19.24725,False
13,22.5,50,66.74783,28.93653,-19.1967,False
14,22.5,50,65.94277,28.93653,-19.13207,False
15,22.5,50,65.13897,28.93653,-19.05342,False
16,22.5,50,64.33665,28.93653,-18.96074,False
17,22.5,50,63.53608,28.93653,-18.85408,False
18,22.5,50,62.73749,28.93653,-18.73346,False
19,22.5,50,61.94113,28.93653,-18.59892,False
20,22.5,50,61.14724,28.93653,-18.4505,False
21,22.5,50,60.35606,28.93653,-18.28825,False
22,22.5,50,59.56783,28.93653,-18.11222,False
23,22.5,50,58.78279,28.93653,-17.92246,False
24,22.5,50,58.00118,28.93653,-17.71903,False
25,22.5,50,57.22324,28.93653,-17.50198,False
26,22.5,50,56.44921,28.93653,-17.27139,False
27,22.5,50,55.67933,28.93653,-17.02733,False
28,22.5,50,54.91381,28.93653,-16.76987,False
29,22.5,50,54.15292,28.93653,-16.49909,False
30,22.5,50,53.39686,28.93653,-16.21507,False
31,22.5,50,52.64587,28.93653,-15.9179,False
32,22.5,50,51.90018,28.93653,-15.60766,False
33,22.5,50,51.16002,28.93653,-15.28447,False
34,22.5,50,50.42562,28.93653,-14.9484,False
35,22.5,50,49.69719,28.93653,-14.59957,False
36,22.5,50,48.97495,28.93653,-14.23807,False
37,22.5,50,48.25914,28.93653,-13.86403,False
38,22.5,50,47.54997,28.93653,-13.47755,False
39,22.5,50,46.84765,28.93653,-13.07875,False
40,22.5,50,46.15239,28.93653,-12.66776,False
41,22.5,50,45.46442,28.93653,-12.2447,False
42,22.5,50,44.78393,28.93653,-11.80969,False
43,22.5,50,44.11114,28.93653,-11.36287,False
44,22.5,50,43.44625,28.93653,-10.90439,False
45,22.5,50,42.78946,28.93653,-10.43436,False
46,22.5,50,42.14098,28.93653,-9.952944,False
47,22.5,50,41.50099,28.93653,-9.460279,False
48,22.5,50,40.86971,28.93653,-8.95653,False
49,22.5,50,40.2473,28.93653,-8.441835,False
50,22.5,50,39.63398,28.93653,-7.916357,False
