angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.279456,116.0885,8.002197,109.3633,True
1,22.5,7.279465,116.1735,8.002197,109.4511,True
2,22.5,7.279459,116.26,8.002197,109.5374,True
3,22.5,7.279454,116.3479,8.002197,109.6222,True
4,22.5,7.279461,116.4373,8.002197,109.7055,True
5,22.5,7.279461,116.5282,8.002197,109.7871,True
6,22.5,7.279464,116.6205,8.002197,109.8672,True
7,22.5,7.279467,116.7141,8.002197,109.9456,True
8,22.5,7.279467,116.8092,8.002197,110.0224,True
9,22.5,7.279465,116.9055,8.002197,110.0976,True
10,22.5,7.279467,117.0031,8.002197,110.171,True
11,22.5,7.279457,117.1021,8.002197,110.2427,True
12,22.5,7.279468,117.2022,8.002197,110.3127,True
13,22.5,7.279454,117.3035,8.002197,110.3809,True
14,22.5,7.279455,117.4061,8.002197,110.4474,True
15,22.5,7.279453,117.5097,8.002197,110.512,True
16,22.5,7.279463,117.6145,8.002197,110.5748,True
17,22.5,7.279453,117.7204,8.002197,110.6358,True
18,22.5,7.279469,117.8273,8.002197,110.695,True
19,22.5,7.279456,117.9352,8.002197,110.7522,True
20,22.5,7.279461,118.0441,8.002197,110.8076,True
21,22.5,7.279468,118.154,8.002197,110.861,True
22,22.5,7.279458,118.2647,8.002197,110.9126,True
23,22.5,7.279456,118.3764,8.002197,110.9621,True
24,22.5,7.279458,118.4889,8.002197,111.0098,True
25,22.5,7.27946,118.6022,8.002197,111.0554,True
26,22.5,7.279464,118.7163,8.002197,111.0991,True
27,22.5,7.27947,118.8311,8.002197,111.1408,True
28,22.5,7.279461,118.9467,8.002197,111.1805,True
29,22.5,7.279465,119.0629,8.002197,111.2181,True
30,22.5,7.279469,119.1798,8.002197,111.2537,True
31,22.5,7.279462,119.2973,8.002197,111.2873,True
32,22.5,7.279463,119.4153,8.002197,111.3188,True
33,22.5,7.279473,119.5339,8.002197,111.3483,True
34,22.5,7.279468,119.6529,8.002197,111.3756,True
35,22.5,7.27946,119.7724,8.002197,111.4009,True
36,22.5,7.27946,119.8924,8.002197,111.4241,True
37,22.5,7.279467,120.0127,8.002197,111.4452,True
38,22.5,7.279464,120.1334,8.002197,111.4642,True
39,22.5,7.279464,120.2544,8.002197,111.4811,True
40,22.5,7.279466,120.3757,8.002197,111.4959,True
41,22.5,7.279458,120.4972,8.002197,111.5085,True
42,22.5,7.279465,120.6189,8.002197,111.5191,True
43,22.5,7.279455,120.7408,8.002197,111.5275,True
44,22.5,7.27946,120.8628,8.002197,111.5338,True
