angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.5338,28.88188,0.7269516,False
1,22.5,50,77.737,28.88188,0.592659,False
2,22.5,50,76.93798,28.88188,0.47229,False
3,22.5,50,76.13698,28.88188,0.3658867,False
4,22.5,50,75.33424,28.88188,0.2734795,False
5,22.5,50,74.53001,28.88188,0.1950912,False
6,22.5,50,73.72455,28.88188,0.1307564,False
7,22.5,50,72.91808,28.88188,0.08048248,False
8,22.5,50,72.11085,28.88188,0.04429626,False
9,22.5,50,71.30312,28.88188,0.02220154,False
10,22.5,50,70.49512,28.88188,0.01420975,False
11,22.5,50,69.6871,28.88188,0.02032089,False
12,22.5,50,68.87932,28.88188,0.04052734,False
13,22.5,50,68.07201,28.88188,0.07483292,False
14,22.5,50,67.26543,28.88188,0.1232224,False
15,22.5,50,66.4598,28.88188,0.1856804,False
16,22.5,50,65.6554,28.88188,0.262188,False
17,22.5,50,64.85245,28.88188,0.3527222,False
18,22.5,50,64.0512,28.88188,0.4572601,False
19,22.5,50,63.2519,28.88188,0.5757637,False
20,22.5,50,62.45479,28.88188,0.7081947,False
21,22.5,50,61.66012,28.88188,0.8545265,False
22,22.5,50,60.86811,28.88188,1.014698,False
23,22.5,50,60.07903,28.88188,1.188667,False
24,22.5,50,59.2931,28.88188,1.376385,False
25,22.5,50,58.51057,28.88188,1.577785,False
26,22.5,50,57.73167,28.88188,1.792816,False
27,22.5,50,56.95663,28.88188,2.021408,False
28,22.5,50,56.18571,28.88188,2.263489,False
29,22.5,50,55.41914,28.88188,2.51899,False
30,22.5,50,54.65714,28.88188,2.78783,False
31,22.5,50,53.89994,28.88188,3.069927,False
32,22.5,50,53.14778,28.88188,3.365196,False
33,22.5,50,52.40089,28.88188,3.673546,False
34,22.5,50,51.6595,28.88188,3.994884,False
35,22.5,50,50.92383,28.88188,4.329117,False
36,22.5,50,50.1941,28.88188,4.676132,False
37,22.5,50,49.47054,28.88188,5.035831,False
38,22.5,50,48.75337,28.88188,5.408108,False
39,22.5,50,48.0428,28.88188,5.792843,False
40,22.5,50,47.33906,28.88188,6.189915,False
41,22.5,50,46.64235,28.88188,6.599216,False
42,22.5,50,45.9529,28.88188,7.020607,False
43,22.5,50,45.2709,28.88188,7.453968,False
44,22.5,50,44.59657,28.88188,7.89917,False
45,22.5,50,43.93011,28.88188,8.356075,False
46,22.5,50,43.27173,28.88188,8.824532,False
47,22.5,50,42.62162,28.88188,9.304417,False
48,22.5,50,41.98,28.88188,9.795567,False
49,22.5,50,41.34703,28.88188,10.29784,False
50,22.5,50,40.72293,28.88188,10.81109,False
51,22.5,50,40.10788,28.88188,11.33515,False
52,22.5,50,39.50207,28.88188,11.86987,False
53,22.5,50,38.90569,28.88188,12.41507,False
54,22.5,50,38.31892,28.88188,12.9706,False
55,22.5,50,37.74192,28.88188,13.53629,False
56,22.5,50,37.17489,28.88188,14.11197,False
57,22.5,50,36.61799,28.88188,14.69744,False
58,22.5,50,36.0714,28.88188,15.29255,False
59,22.5,50,35.53527,28.88188,15.89711,False
60,22.5,50,35.00978,28.88188,16.51093,False
61,22.5,50,34.49507,28.88188,17.13384,False
62,22.5,50,33.99132,28.88188,17.76562,False
63,22.5,50,33.49868,28.88188,18.40611,False
64,22.5,50,33.01728,28.88188,19.0551,False
65,22.5,50,32.54728,28.88188,19.71239,False
66,22.5,50,32.08883,28.88188,20.37778,False
67,22.5,50,31.64206,28.88188,21.05106,False
68,22.5,50,31.2071,28.88188,21.73205,False
69,22.5,50,30.7841,28.88188,22.42052,False
70,22.5,50,30.37318,28.88188,23.11626,False
71,22.5,50,29.97446,28.88188,23.81908,False
72,22.5,50,29.58807,28.88188,24.52875,False
73,22.5,50,29.21413,28.88188,25.24505,False
74,22.5,50,28.85274,28.88188,25.96777,False
75,22.5,50,28.50402,28.88188,26.69669,False
76,22.5,50,28.16808,28.88188,27.43157,False
77,22.5,50,27.84501,28.88188,28.17222,False
78,22.5,50,27.53492,28.88188,28.91838,False
79,22.5,50,27.2379,28.88188,29.66984,False
80,22.5,50,26.95403,28.88188,30.42638,False
81,22.5,50,26.68342,28.88188,31.18775,False
82,22.5,50,26.42613,28.88188,31.95374,False
83,22.5,50,26.18225,28.88188,32.72409,False
84,22.5,50,25.95185,28.88188,33.49858,False
85,22.5,50,25.73501,28.88188,34.27697,False
86,22.5,50,25.53177,28.88188,35.05904,False
87,22.5,50,25.34222,28.88188,35.84453,False
88,22.5,50,25.16642,28.88188,36.63322,False
89,22.5,50,25.00439,28.88188,37.42484,False
90,22.5,50,24.85622,28.88188,38.21917,False
91,22.5,50,24.72192,28.88188,39.01597,False
92,22.5,50,24.60155,28.88188,39.81499,False
93,22.5,50,24.49515,28.88188,40.61599,False
94,22.5,50,24.40274,28.88188,41.41873,False
95,22.5,50,24.32436,28.88188,42.22295,False
96,22.5,50,24.26002,28.88188,43.02843,False
97,22.5,50,24.20975,28.88188,43.8349,False
98,22.5,50,24.17357,28.88188,44.64211,False
99,22.5,50,24.15147,28.88188,45.44986,False
100,22.5,50,24.14347,28.88188,46.25785,False
101,22.5,50,24.14959,28.88188,47.06586,False
102,22.5,50,24.16979,28.88188,47.87364,False
103,22.5,50,24.20409,28.88188,48.68096,False
104,22.5,50,24.25249,28.88188,49.48754,False
105,22.5,50,24.31494,28.88188,50.29317,False
106,22.5,50,24.39145,28.88188,51.09757,False
107,22.5,50,24.48199,28.88188,51.90052,False
108,22.5,50,24.58652,28.88188,52.70177,False
109,22.5,50,24.70502,28.88188,53.50107,False
110,22.5,50,24.83746,28.88188,54.29818,False
111,22.5,50,24.98379,28.88188,55.09285,False
112,22.5,50,25.14396,28.88188,55.88485,False
113,22.5,50,25.31793,28.88188,56.67394,False
114,22.5,50,25.50565,28.88188,57.45987,False
115,22.5,50,25.70705,28.88188,58.24241,False
116,22.5,50,25.92208,28.88188,59.02131,False
117,22.5,50,26.15067,28.88188,59.79633,False
118,22.5,50,26.39275,28.88188,60.56726,False
119,22.5,50,26.64825,28.88188,61.33383,False
120,22.5,50,26.9171,28.88188,62.09584,False
121,22.5,50,27.1992,28.88188,62.85302,False
122,22.5,50,27.49446,28.88188,63.60519,False
123,22.5,50,27.80281,28.88188,64.35208,False
124,22.5,50,28.12415,28.88188,65.09346,False
125,22.5,50,28.45838,28.88188,65.82915,False
126,22.5,50,28.8054,28.88188,66.55887,False
127,22.5,50,29.1651,28.88188,67.28242,False
128,22.5,50,29.53737,28.88188,67.9996,False
129,22.5,50,29.9221,28.88188,68.71017,False
130,22.5,50,30.31918,28.88188,69.41392,False
131,22.5,50,30.72848,28.88188,70.11062,False
132,22.5,50,31.14988,28.88188,70.80008,False
133,22.5,50,31.58323,28.88188,71.48206,False
134,22.5,50,32.02843,28.88188,72.15639,False
135,22.5,50,32.48534,28.88188,72.82285,False
136,22.5,50,32.95379,28.88188,73.48125,False
137,22.5,50,33.43368,28.88188,74.13135,False
138,22.5,50,33.92483,28.88188,74.77298,False
139,22.5,50,34.42711,28.88188,75.40594,False
140,22.5,50,34.94035,28.88188,76.03004,False
141,22.5,50,35.46441,28.88188,76.64509,False
142,22.5,50,35.99913,28.88188,77.25089,False
143,22.5,50,36.54433,28.88188,77.84727,False
144,22.5,50,37.09987,28.88188,78.43406,False
145,22.5,50,37.66556,28.88188,79.01104,False
146,22.5,50,38.24122,28.88188,79.57807,False
147,22.5,50,38.82671,28.88188,80.13498,False
148,22.5,50,39.42181,28.88188,80.68157,False
149,22.5,50,40.02638,28.88188,81.2177,False
150,22.5,50,40.6402,28.88188,81.74319,False
151,22.5,50,41.26311,28.88188,82.25789,False
152,22.5,50,41.89489,28.88188,82.76166,False
153,22.5,50,42.53537,28.88188,83.2543,False
154,22.5,50,43.18436,28.88188,83.73569,False
155,22.5,50,43.84164,28.88188,84.20569,False
156,22.5,50,44.50703,28.88188,84.66415,False
157,22.5,50,45.18032,28.88188,85.11092,False
158,22.5,50,45.86131,28.88188,85.54586,False
159,22.5,50,46.54978,28.88188,85.96886,False
160,22.5,50,47.24553,28.88188,86.37979,False
161,22.5,50,47.94835,28.88188,86.77851,False
162,22.5,50,48.658,28.88188,87.1649,False
163,22.5,50,49.37431,28.88188,87.53884,False
164,22.5,50,50.09703,28.88188,87.90022,False
165,22.5,50,50.82594,28.88188,88.24894,False
166,22.5,50,51.56084,28.88188,88.58488,False
