angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,149.3122,26.10545,77.60846,False
1,22.5,50,148.6295,26.10545,77.14323,False
2,22.5,50,147.9388,26.10545,76.68999,False
3,22.5,50,147.2403,26.10545,76.24886,False
4,22.5,50,146.5342,26.10545,75.82001,False
5,22.5,50,145.8207,26.10545,75.40353,False
6,22.5,50,145.1001,26.10545,74.99957,False
7,22.5,50,144.3725,26.10545,74.60825,False
8,22.5,50,143.6382,26.10545,74.22969,False
9,22.5,50,142.8974,26.10545,73.864,False
10,22.5,50,142.1503,26.10545,73.51129,False
11,22.5,50,141.3972,26.10545,73.17168,False
12,22.5,50,140.6383,26.10545,72.84526,False
13,22.5,50,139.8738,26.10545,72.53214,False
14,22.5,50,139.1039,26.10545,72.23241,False
15,22.5,50,138.3289,26.10545,71.94615,False
16,22.5,50,137.5491,26.10545,71.67348,False
17,22.5,50,136.7646,26.10545,71.41444,False
18,22.5,50,135.9757,26.10545,71.16914,False
19,22.5,50,135.1827,26.10545,70.93764,False
20,22.5,50,134.3857,26.10545,70.72002,False
21,22.5,50,133.5851,26.10545,70.51635,False
22,22.5,50,132.781,26.10545,70.32668,False
23,22.5,50,131.9737,26.10545,70.15106,False
24,22.5,50,131.1635,26.10545,69.98957,False
25,22.5,50,130.3506,26.10545,69.84224,False
26,22.5,50,129.5353,26.10545,69.70912,False
27,22.5,50,128.7177,26.10545,69.59024,False
28,22.5,50,127.8982,26.10545,69.48566,False
29,22.5,50,127.077,26.10545,69.39539,False
30,22.5,50,126.2544,26.10545,69.31947,False
31,22.5,50,125.4306,26.10545,69.25792,False
32,22.5,50,124.6058,26.10545,69.21075,False
33,22.5,50,123.7803,26.10545,69.17799,False
34,22.5,50,122.9543,26.10545,69.15964,False
35,22.5,50,122.1282,26.10545,69.1557,False
36,22.5,50,121.3021,26.10545,69.16618,False
37,22.5,50,120.4763,26.10545,69.19109,False
38,22.5,50,119.6511,26.10545,69.23039,False
39,22.5,50,118.8267,26.10545,69.2841,False
40,22.5,50,118.0034,26.10545,69.35218,False
41,22.5,50,117.1814,26.10545,69.43462,False
42,22.5,50,116.3609,26.10545,69.5314,False
43,22.5,50,115.5423,26.10545,69.64248,False
44,22.5,50,114.7257,26.10545,69.76782,False
45,22.5,50,113.9114,26.10545,69.90741,False
46,22.5,50,113.0997,26.10545,70.06119,False
47,22.5,50,112.2908,26.10545,70.2291,False
48,22.5,50,111.485,26.10545,70.4111,False
49,22.5,50,110.6824,26.10545,70.60715,False
50,22.5,50,109.8835,26.10545,70.81717,False
51,22.5,50,109.0882,26.10545,71.04109,False
52,22.5,50,108.297,26.10545,71.27887,False
53,22.5,50,107.5101,26.10545,71.53042,False
54,22.5,50,106.7277,26.10545,71.79567,False
55,22.5,50,105.9501,26.10545,72.07452,False
56,22.5,50,105.1774,26.10545,72.36691,False
57,22.5,50,104.4099,26.10545,72.67273,False
58,22.5,50,103.6479,26.10545,72.99191,False
59,22.5,50,102.8916,26.10545,73.32434,False
60,22.5,50,102.1412,26.10545,73.66991,False
61,22.5,50,101.397,26.10545,74.02853,False
62,22.5,50,100.6591,26.10545,74.40008,False
63,22.5,50,99.92784,26.10545,74.78445,False
64,22.5,50,99.20338,26.10545,75.18153,False
65,22.5,50,98.48595,26.10545,75.59119,False
66,22.5,50,97.77579,26.10545,76.01331,False
67,22.5,50,97.0731,26.10545,76.44775,False
68,22.5,50,96.37811,26.10545,76.89439,False
69,22.5,50,95.69101,26.10545,77.3531,False
70,22.5,50,95.01202,26.10545,77.82373,False
71,22.5,50,94.34135,26.10545,78.30614,False
72,22.5,50,93.67921,26.10545,78.80017,False
73,22.5,50,93.02579,26.10545,79.30569,False
74,22.5,50,92.38129,26.10545,79.82254,False
75,22.5,50,91.7459,26.10545,80.35056,False
76,22.5,50,91.11983,26.10545,80.88958,False
77,22.5,50,90.50325,26.10545,81.43945,False
78,22.5,50,89.89638,26.10545,81.99999,False
