angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.229646,119.4393,8.002197,51.33529,True
1,22.5,5.229652,119.5235,8.002197,51.33996,True
2,22.5,5.22965,119.6078,8.002197,51.34314,True
3,22.5,5.22965,119.6921,8.002197,51.34486,True
4,22.5,5.229653,119.7765,8.002197,51.34511,True
5,22.5,5.229646,119.8608,8.002197,51.34387,True
6,22.5,5.229651,119.9451,8.002197,51.34118,True
7,22.5,5.229649,120.0294,8.002197,51.33701,True
8,22.5,5.229647,120.1135,8.002197,51.33136,True
9,22.5,5.229648,120.1976,8.002197,51.32426,True
10,22.5,5.229654,120.2815,8.002197,51.31569,True
11,22.5,5.229651,120.3653,8.002197,51.30565,True
12,22.5,5.22965,120.4488,8.002197,51.29415,True
13,22.5,5.229646,120.5322,8.002197,51.28119,True
14,22.5,5.229654,120.6153,8.002197,51.26679,True
15,22.5,5.229647,120.6981,8.002197,51.25093,True
16,22.5,5.229656,120.7807,8.002197,51.23364,True
17,22.5,5.22965,120.8629,8.002197,51.2149,True
18,22.5,5.22965,120.9448,8.002197,51.19473,True
19,22.5,5.229648,121.0264,8.002197,51.17313,True
20,22.5,5.22965,121.1075,8.002197,51.15012,True
21,22.5,5.229651,121.1883,8.002197,51.12569,True
22,22.5,5.229648,121.2686,8.002197,51.09986,True
23,22.5,5.229646,121.3484,8.002197,51.07262,True
24,22.5,5.229645,121.4277,8.002197,51.04401,True
25,22.5,5.229654,121.5066,8.002197,51.01401,True
26,22.5,5.229651,121.5849,8.002197,50.98264,True
27,22.5,5.229646,121.6626,8.002197,50.9499,True
28,22.5,5.229658,121.7398,8.002197,50.91582,True
29,22.5,5.229652,121.8163,8.002197,50.8804,True
30,22.5,5.229654,121.8923,8.002197,50.84364,True
31,22.5,5.229651,121.9675,8.002197,50.80556,True
32,22.5,5.229643,122.0421,8.002197,50.76617,True
33,22.5,5.229651,122.116,8.002197,50.7255,True
34,22.5,5.22965,122.1892,8.002197,50.68353,True
35,22.5,5.229649,122.2616,8.002197,50.64029,True
36,22.5,5.229652,122.3333,8.002197,50.59581,True
37,22.5,5.22965,122.4041,8.002197,50.55007,True
38,22.5,5.22965,122.4742,8.002197,50.50311,True
39,22.5,5.229652,122.5434,8.002197,50.45492,True
40,22.5,5.229655,122.6118,8.002197,50.40554,True
41,22.5,5.229652,122.6793,8.002197,50.35497,True
42,22.5,5.229649,122.746,8.002197,50.30323,True
43,22.5,5.229647,122.8117,8.002197,50.25034,True
44,22.5,5.229651,122.8764,8.002197,50.19631,True
45,22.5,5.22965,122.9403,8.002197,50.14116,True
46,22.5,5.229652,123.0031,8.002197,50.08489,True
47,22.5,5.22965,123.065,8.002197,50.02755,True
48,22.5,5.229656,123.1258,8.002197,49.96912,True
49,22.5,5.229657,123.1856,8.002197,49.90966,True
50,22.5,5.22965,123.2444,8.002197,49.84915,True
51,22.5,5.229654,123.3021,8.002197,49.78763,True
52,22.5,5.22965,123.3587,8.002197,49.72511,True
53,22.5,5.229646,123.4142,8.002197,49.66161,True
54,22.5,5.172585,123.4281,8.023995,49.56348,True
55,22.5,5.099578,123.4281,8.051885,49.45664,True
56,22.5,5.03011,123.4281,8.078423,49.35275,True
57,22.5,4.963995,123.4281,8.10368,49.2516,True
58,22.5,4.901062,123.4281,8.127721,49.15305,True
59,22.5,4.841157,123.4281,8.150606,49.05694,True
60,22.5,4.784132,123.4281,8.17239,48.96312,True
61,22.5,4.729854,123.4281,8.193126,48.87145,True
62,22.5,4.678197,123.428,8.212859,48.78181,True
63,22.5,4.629047,123.428,8.231635,48.69408,True
64,22.5,4.582295,123.428,8.249495,48.60814,True
65,22.5,4.53784,123.428,8.266478,48.52389,True
66,22.5,4.606478,123.5187,8.240257,48.48882,True
67,22.5,4.765123,123.6836,8.179652,48.48852,True
68,22.5,4.518154,123.5118,8.273997,48.32069,True
69,22.5,4.481254,123.5118,8.288095,48.2405,True
70,22.5,4.446295,123.5118,8.301449,48.16158,True
71,22.5,4.413212,123.5118,8.314087,48.08387,True
72,22.5,4.381942,123.5118,8.326033,48.00728,True
73,22.5,4.352429,123.5118,8.337307,47.93174,True
74,22.5,4.324619,123.5118,8.347931,47.85719,True
75,22.5,4.298463,123.5118,8.357924,47.78357,True
76,22.5,4.273916,123.5118,8.3673,47.71081,True
77,22.5,4.250935,123.5118,8.37608,47.63885,True
78,22.5,4.229482,123.5118,8.384274,47.56765,True
79,22.5,4.209519,123.5118,8.391901,47.49713,True
80,22.5,4.191015,123.5118,8.39897,47.42726,True
81,22.5,4.173939,123.5118,8.405493,47.35798,True
82,22.5,4.158263,123.5118,8.411482,47.28924,True
83,22.5,4.143961,123.5118,8.416945,47.22099,True
84,22.5,4.131011,123.5118,8.421892,47.15319,True
85,22.5,4.119394,123.5118,8.42633,47.0858,True
86,22.5,4.109089,123.5118,8.430266,47.01876,True
87,22.5,4.100082,123.5118,8.433707,46.95203,True
88,22.5,4.092358,123.5118,8.436658,46.88557,True
89,22.5,4.085906,123.5118,8.439123,46.81935,True
90,22.5,4.080714,123.5118,8.441106,46.75331,True
91,22.5,4.076777,123.5118,8.442611,46.68743,True
92,22.5,4.074086,123.5118,8.443638,46.62165,True
93,22.5,4.072639,123.5118,8.444191,46.55593,True
94,22.5,4.072433,123.5118,8.44427,46.49024,True
95,22.5,4.073467,123.5118,8.443874,46.42455,True
96,22.5,4.075744,123.5118,8.443005,46.35879,True
97,22.5,4.079267,123.5118,8.441659,46.29294,True
98,22.5,4.084042,123.5118,8.439835,46.22696,True
99,22.5,4.090074,123.5118,8.437531,46.1608,True
100,22.5,4.097374,123.5118,8.434742,46.09443,True
101,22.5,4.105954,123.5118,8.431464,46.0278,True
102,22.5,4.115825,123.5118,8.427693,45.96087,True
103,22.5,4.127005,123.5118,8.423422,45.89359,True
104,22.5,4.13951,123.5118,8.418645,45.82594,True
105,22.5,4.15336,123.5118,8.413355,45.75784,True
106,22.5,4.168577,123.5118,8.407541,45.68927,True
107,22.5,4.185185,123.5118,8.401196,45.62017,True
108,22.5,4.203212,123.5118,8.39431,45.5505,True
109,22.5,4.222686,123.5118,8.38687,45.48021,True
110,22.5,4.243641,123.5118,8.378866,45.40923,True
111,22.5,4.26611,123.5118,8.370282,45.33753,True
112,22.5,4.290133,123.5118,8.361105,45.26505,True
113,22.5,4.315749,123.5118,8.351319,45.19172,True
114,22.5,4.343004,123.5118,8.340907,45.11749,True
115,22.5,4.371946,123.5118,8.329851,45.04228,True
116,22.5,4.402627,123.5118,8.31813,44.96605,True
117,22.5,4.435101,123.5118,8.305725,44.88872,True
118,22.5,4.469429,123.5118,8.292611,44.81021,True
119,22.5,4.505676,123.5118,8.278765,44.73045,True
120,22.5,4.543912,123.5118,8.264157,44.64937,True
121,22.5,4.58421,123.5118,8.248763,44.56687,True
122,22.5,4.626652,123.5118,8.23255,44.48286,True
123,22.5,4.671322,123.5118,8.215485,44.39727,True
124,22.5,4.718315,123.5118,8.197533,44.30998,True
125,22.5,4.767731,123.5118,8.178656,44.22088,True
126,22.5,4.819675,123.5118,8.158812,44.12988,True
