angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.222735,60.52409,8.002197,59.75038,True
1,22.5,5.22274,60.60828,8.002197,59.75232,True
2,22.5,5.222735,60.6925,8.002197,59.75277,True
3,22.5,5.222738,60.77672,8.002197,59.75176,True
4,22.5,5.222731,60.8609,8.002197,59.74928,True
5,22.5,5.222735,60.94503,8.002197,59.74533,True
6,22.5,5.222739,61.02908,8.002197,59.73992,True
7,22.5,5.222739,61.11301,8.002197,59.73304,True
8,22.5,5.222732,61.19682,8.002197,59.72468,True
9,22.5,5.222739,61.28046,8.002197,59.71488,True
10,22.5,5.222733,61.36393,8.002197,59.70361,True
11,22.5,5.222729,61.44718,8.002197,59.69088,True
12,22.5,5.222736,61.5302,8.002197,59.67672,True
13,22.5,5.222738,61.61296,8.002197,59.6611,True
14,22.5,5.222736,61.69544,8.002197,59.64404,True
15,22.5,5.222732,61.7776,8.002197,59.62554,True
16,22.5,5.222736,61.85943,8.002197,59.60561,True
17,22.5,5.222738,61.9409,8.002197,59.58426,True
18,22.5,5.222735,62.02198,8.002197,59.56149,True
19,22.5,5.222733,62.10266,8.002197,59.5373,True
20,22.5,5.22274,62.1829,8.002197,59.51172,True
21,22.5,5.222738,62.26267,8.002197,59.48473,True
22,22.5,5.222734,62.34197,8.002197,59.45636,True
23,22.5,5.222731,62.42076,8.002197,59.4266,True
24,22.5,5.222737,62.49902,8.002197,59.39548,True
25,22.5,5.222734,62.57672,8.002197,59.363,True
26,22.5,5.222736,62.65385,8.002197,59.32916,True
27,22.5,5.222741,62.73037,8.002197,59.29399,True
28,22.5,5.222739,62.80627,8.002197,59.25748,True
29,22.5,5.222738,62.88152,8.002197,59.21966,True
30,22.5,5.222734,62.95609,8.002197,59.18052,True
31,22.5,5.222738,63.02997,8.002197,59.1401,True
32,22.5,5.222734,63.10314,8.002197,59.09838,True
33,22.5,5.22274,63.17557,8.002197,59.0554,True
34,22.5,5.22273,63.24723,8.002197,59.01115,True
35,22.5,5.222738,63.31812,8.002197,58.96568,True
36,22.5,5.222736,63.38819,8.002197,58.91896,True
37,22.5,5.222738,63.45744,8.002197,58.87104,True
38,22.5,5.222736,63.52585,8.002197,58.8219,True
39,22.5,5.222734,63.59338,8.002197,58.77158,True
40,22.5,5.222736,63.66003,8.002197,58.7201,True
41,22.5,5.222739,63.72577,8.002197,58.66746,True
42,22.5,5.222737,63.79058,8.002197,58.61367,True
43,22.5,5.222737,63.85445,8.002197,58.55877,True
44,22.5,5.222734,63.91734,8.002197,58.50275,True
45,22.5,5.222732,63.97924,8.002197,58.44565,True
46,22.5,5.222739,64.04015,8.002197,58.38748,True
47,22.5,5.222738,64.10003,8.002197,58.32825,True
48,22.5,5.222734,64.15886,8.002197,58.26799,True
49,22.5,5.222738,64.21664,8.002197,58.20671,True
50,22.5,5.22274,64.27333,8.002197,58.14443,True
51,22.5,5.222735,64.32893,8.002197,58.08117,True
52,22.5,5.222737,64.38342,8.002197,58.01695,True
53,22.5,5.22274,64.43678,8.002197,57.95179,True
54,22.5,5.222733,64.48898,8.002197,57.8857,True
55,22.5,5.222739,64.54004,8.002197,57.81872,True
56,22.5,5.222739,64.58991,8.002197,57.75086,True
57,22.5,5.222733,64.63859,8.002197,57.68213,True
58,22.5,5.222734,64.68607,8.002197,57.61257,True
59,22.5,5.222734,64.73232,8.002197,57.54218,True
60,22.5,5.222738,64.77734,8.002197,57.47101,True
61,22.5,5.222739,64.82111,8.002197,57.39906,True
62,22.5,5.222733,64.86362,8.002197,57.32634,True
63,22.5,5.222733,64.90485,8.002197,57.25291,True
64,22.5,5.222734,64.94479,8.002197,57.17876,True
65,22.5,5.22274,64.98344,8.002197,57.10394,True
66,22.5,5.222732,65.02077,8.002197,57.02844,True
67,22.5,5.222735,65.05678,8.002197,56.95231,True
68,22.5,5.222736,65.09145,8.002197,56.87556,True
69,22.5,5.222739,65.12479,8.002197,56.79821,True
70,22.5,5.222738,65.15676,8.002197,56.7203,True
71,22.5,5.222734,65.18737,8.002197,56.64183,True
72,22.5,5.222734,65.21661,8.002197,56.56285,True
73,22.5,5.222731,65.24445,8.002197,56.48337,True
74,22.5,5.222734,65.27092,8.002197,56.40342,True
75,22.5,5.222733,65.29598,8.002197,56.32301,True
76,22.5,5.22273,65.31963,8.002197,56.24218,True
77,22.5,5.222733,65.34188,8.002197,56.16095,True
78,22.5,5.222736,65.3627,8.002197,56.07935,True
79,22.5,5.22273,65.38209,8.002197,55.99739,True
80,22.5,5.222736,65.40005,8.002197,55.9151,True
81,22.5,5.222734,65.41657,8.002197,55.83252,True
82,22.5,5.222733,65.43165,8.002197,55.74966,True
83,22.5,5.222738,65.44528,8.002197,55.66655,True
84,22.5,5.222737,65.45746,8.002197,55.58321,True
85,22.5,5.222738,65.46818,8.002197,55.49968,True
86,22.5,5.222738,65.47744,8.002197,55.41597,True
87,22.5,5.222738,65.48524,8.002197,55.33211,True
88,22.5,5.222737,65.49157,8.002197,55.24813,True
89,22.5,5.222731,65.49643,8.002197,55.16404,True
90,22.5,5.222735,65.49983,8.002197,55.0799,True
91,22.5,5.222729,65.50175,8.002197,54.9957,True
92,22.5,5.222735,65.50222,8.002197,54.91148,True
93,22.5,5.222731,65.50121,8.002197,54.82727,True
94,22.5,5.222738,65.49873,8.002197,54.74308,True
95,22.5,5.222735,65.49478,8.002197,54.65896,True
96,22.5,5.222728,65.48936,8.002197,54.57491,True
97,22.5,5.222736,65.48248,8.002197,54.49097,True
98,22.5,5.222735,65.47414,8.002197,54.40717,True
99,22.5,5.222732,65.46432,8.002197,54.32352,True
100,22.5,5.22273,65.45306,8.002197,54.24005,True
101,22.5,5.222739,65.44035,8.002197,54.1568,True
102,22.5,5.222736,65.42617,8.002197,54.07378,True
103,22.5,5.222737,65.41055,8.002197,53.99102,True
104,22.5,5.22273,65.39349,8.002197,53.90855,True
105,22.5,5.222728,65.37498,8.002197,53.82639,True
106,22.5,5.222735,65.35506,8.002197,53.74456,True
107,22.5,5.222735,65.33371,8.002197,53.66309,True
108,22.5,5.222732,65.31094,8.002197,53.58201,True
109,22.5,5.222739,65.28676,8.002197,53.50133,True
110,22.5,5.222731,65.26116,8.002197,53.42109,True
111,22.5,5.222731,65.23418,8.002197,53.34131,True
112,22.5,5.222735,65.20581,8.002197,53.26202,True
113,22.5,5.222728,65.17605,8.002197,53.18322,True
114,22.5,5.22273,65.14493,8.002197,53.10497,True
115,22.5,5.222736,65.11245,8.002197,53.02726,True
116,22.5,5.222727,65.07861,8.002197,52.95014,True
117,22.5,5.22273,65.04343,8.002197,52.87362,True
118,22.5,5.222739,65.00694,8.002197,52.79771,True
119,22.5,5.222738,64.96911,8.002197,52.72247,True
120,22.5,5.222732,64.92997,8.002197,52.64789,True
121,22.5,5.222732,64.88954,8.002197,52.57401,True
122,22.5,5.222732,64.84783,8.002197,52.50085,True
123,22.5,5.222738,64.80486,8.002197,52.42842,True
124,22.5,5.222734,64.76061,8.002197,52.35675,True
125,22.5,5.222733,64.71513,8.002197,52.28587,True
126,22.5,5.222732,64.66841,8.002197,52.21579,True
127,22.5,5.222733,64.62048,8.002197,52.14654,True
128,22.5,5.222737,64.57136,8.002197,52.07814,True
129,22.5,5.222734,64.52103,8.002197,52.0106,True
130,22.5,5.222732,64.46954,8.002197,51.94395,True
131,22.5,5.222733,64.4169,8.002197,51.87821,True
132,22.5,5.222733,64.36312,8.002197,51.8134,True
133,22.5,5.222732,64.30821,8.002197,51.74954,True
134,22.5,5.222734,64.2522,8.002197,51.68665,True
135,22.5,5.222732,64.1951,8.002197,51.62474,True
136,22.5,5.222739,64.13693,8.002197,51.56383,True
137,22.5,5.222733,64.0777,8.002197,51.50396,True
138,22.5,5.22273,64.01743,8.002197,51.44513,True
139,22.5,5.222731,63.95616,8.002197,51.38736,True
140,22.5,5.222735,63.89388,8.002197,51.33065,True
141,22.5,5.222735,63.83062,8.002197,51.27505,True
142,22.5,5.222732,63.7664,8.002197,51.22057,True
143,22.5,5.222737,63.70124,8.002197,51.16721,True
144,22.5,5.222733,63.63515,8.002197,51.115,True
145,22.5,5.222732,63.56817,8.002197,51.06395,True
146,22.5,5.222733,63.50031,8.002197,51.01408,True
147,22.5,5.222734,63.43158,8.002197,50.96539,True
148,22.5,5.22273,63.36201,8.002197,50.91792,True
149,22.5,5.222731,63.29164,8.002197,50.87167,True
150,22.5,5.222735,63.22046,8.002197,50.82664,True
151,22.5,5.222733,63.1485,8.002197,50.78287,True
152,22.5,5.222742,63.0758,8.002197,50.74036,True
153,22.5,5.222735,63.00236,8.002197,50.69913,True
154,22.5,5.222733,62.92822,8.002197,50.65919,True
155,22.5,5.222736,62.85339,8.002197,50.62054,True
156,22.5,5.222729,62.77789,8.002197,50.58322,True
157,22.5,5.222733,62.70176,8.002197,50.5472,True
158,22.5,5.222735,62.62501,8.002197,50.51253,True
159,22.5,5.222731,62.54766,8.002197,50.4792,True
160,22.5,5.222733,62.46974,8.002197,50.44722,True
161,22.5,5.222733,62.39128,8.002197,50.41661,True
162,22.5,5.222732,62.3123,8.002197,50.38738,True
163,22.5,5.222731,62.23282,8.002197,50.35953,True
164,22.5,5.222731,62.15287,8.002197,50.33307,True
165,22.5,5.222734,62.07246,8.002197,50.308,True
166,22.5,5.222733,61.99163,8.002197,50.28434,True
167,22.5,5.222728,61.9104,8.002197,50.26211,True
168,22.5,5.222734,61.82879,8.002197,50.24128,True
169,22.5,5.22273,61.74684,8.002197,50.22189,True
170,22.5,5.222733,61.66455,8.002197,50.20393,True
171,22.5,5.222731,61.58197,8.002197,50.18741,True
172,22.5,5.222736,61.49911,8.002197,50.17233,True
173,22.5,5.222734,61.41601,8.002197,50.1587,True
174,22.5,5.22273,61.33266,8.002197,50.14653,True
175,22.5,5.22273,61.24913,8.002197,50.13581,True
176,22.5,5.222732,61.16542,8.002197,50.12655,True
177,22.5,5.222731,61.08156,8.002197,50.11875,True
178,22.5,5.222731,60.99758,8.002197,50.11242,True
179,22.5,5.222735,60.9135,8.002197,50.10755,True
180,22.5,5.222732,60.82935,8.002197,50.10415,True
181,22.5,5.222736,60.74515,8.002197,50.10222,True
182,22.5,5.222734,60.66094,8.002197,50.10176,True
183,22.5,5.222727,60.57672,8.002197,50.10278,True
184,22.5,5.222732,60.49253,8.002197,50.10526,True
185,22.5,5.222732,60.40841,8.002197,50.1092,True
186,22.5,5.222731,60.32436,8.002197,50.11462,True
187,22.5,5.222732,60.24043,8.002197,50.1215,True
188,22.5,5.222728,60.15662,8.002197,50.12985,True
189,22.5,5.222728,60.07297,8.002197,50.13966,True
190,22.5,5.222729,59.98951,8.002197,50.15092,True
191,22.5,5.222732,59.90625,8.002197,50.16364,True
192,22.5,5.222733,59.82323,8.002197,50.17781,True
193,22.5,5.222737,59.74047,8.002197,50.19343,True
194,22.5,5.222732,59.658,8.002197,50.21049,True
195,22.5,5.222728,59.57584,8.002197,50.229,True
196,22.5,5.222735,59.49401,8.002197,50.24892,True
197,22.5,5.222732,59.41253,8.002197,50.27028,True
198,22.5,5.222736,59.33146,8.002197,50.29304,True
199,22.5,5.222731,59.25079,8.002197,50.31723,True
200,22.5,5.222732,59.17054,8.002197,50.34282,True
201,22.5,5.222727,59.09076,8.002197,50.36981,True
202,22.5,5.222733,59.01147,8.002197,50.39817,True
203,22.5,5.22273,58.93268,8.002197,50.42793,True
204,22.5,5.222731,58.85442,8.002197,50.45905,True
205,22.5,5.22273,58.77672,8.002197,50.49154,True
206,22.5,5.222731,58.69959,8.002197,50.52537,True
207,22.5,5.222733,58.62306,8.002197,50.56055,True
208,22.5,5.222731,58.54717,8.002197,50.59705,True
209,22.5,5.222733,58.47192,8.002197,50.63488,True
210,22.5,5.22273,58.39735,8.002197,50.67401,True
211,22.5,5.222733,58.32346,8.002197,50.71444,True
212,22.5,5.222731,58.25029,8.002197,50.75615,True
213,22.5,5.222732,58.17787,8.002197,50.79913,True
214,22.5,5.222732,58.1062,8.002197,50.84337,True
215,22.5,5.222732,58.03532,8.002197,50.88885,True
216,22.5,5.222729,57.96524,8.002197,50.93557,True
217,22.5,5.22273,57.89599,8.002197,50.9835,True
218,22.5,5.222729,57.82759,8.002197,51.03263,True
219,22.5,5.222734,57.76005,8.002197,51.08295,True
220,22.5,5.222731,57.6934,8.002197,51.13444,True
221,22.5,5.222732,57.62766,8.002197,51.18708,True
222,22.5,5.222732,57.56285,8.002197,51.24086,True
223,22.5,5.222732,57.49899,8.002197,51.29577,True
224,22.5,5.222734,57.4361,8.002197,51.35178,True
225,22.5,5.22273,57.37419,8.002197,51.40888,True
226,22.5,5.222733,57.31329,8.002197,51.46705,True
227,22.5,5.222733,57.25341,8.002197,51.52628,True
228,22.5,5.222734,57.19458,8.002197,51.58654,True
229,22.5,5.222728,57.13681,8.002197,51.64783,True
230,22.5,5.222733,57.0801,8.002197,51.71011,True
231,22.5,5.222735,57.02451,8.002197,51.77336,True
232,22.5,5.222734,56.97002,8.002197,51.83758,True
233,22.5,5.222732,56.91666,8.002197,51.90274,True
234,22.5,5.222735,56.86445,8.002197,51.96883,True
235,22.5,5.222734,56.8134,8.002197,52.03581,True
236,22.5,5.222732,56.76352,8.002197,52.10368,True
237,22.5,5.222733,56.71484,8.002197,52.1724,True
238,22.5,5.222729,56.66737,8.002197,52.24197,True
239,22.5,5.222735,56.62111,8.002197,52.31235,True
240,22.5,5.222731,56.5761,8.002197,52.38353,True
241,22.5,5.222734,56.53232,8.002197,52.45548,True
242,22.5,5.222731,56.48981,8.002197,52.52819,True
243,22.5,5.222729,56.44859,8.002197,52.60163,True
244,22.5,5.222733,56.40864,8.002197,52.67577,True
245,22.5,5.222736,56.36999,8.002197,52.7506,True
246,22.5,5.222732,56.33266,8.002197,52.82609,True
247,22.5,5.222729,56.29666,8.002197,52.90223,True
248,22.5,5.222728,56.26199,8.002197,52.97898,True
249,22.5,5.222733,56.22865,8.002197,53.05632,True
250,22.5,5.222725,56.19668,8.002197,53.13424,True
251,22.5,5.222733,56.16607,8.002197,53.2127,True
252,22.5,5.222728,56.13683,8.002197,53.29168,True
253,22.5,5.222729,56.10898,8.002197,53.37116,True
254,22.5,5.222729,56.08252,8.002197,53.45112,True
255,22.5,5.222729,56.05745,8.002197,53.53152,True
256,22.5,5.222733,56.03379,8.002197,53.61235,True
257,22.5,5.222732,56.01155,8.002197,53.69358,True
258,22.5,5.222731,55.99073,8.002197,53.77519,True
259,22.5,5.222729,55.97134,8.002197,53.85715,True
260,22.5,5.222733,55.95338,8.002197,53.93943,True
261,22.5,5.222726,55.93687,8.002197,54.02201,True
262,22.5,5.222733,55.92178,8.002197,54.10487,True
263,22.5,5.22273,55.90816,8.002197,54.18798,True
264,22.5,5.222727,55.89598,8.002197,54.27132,True
265,22.5,5.22273,55.88526,8.002197,54.35485,True
266,22.5,5.222728,55.876,8.002197,54.43856,True
267,22.5,5.222728,55.86821,8.002197,54.52242,True
268,22.5,5.222734,55.86187,8.002197,54.6064,True
269,22.5,5.222732,55.857,8.002197,54.69048,True
270,22.5,5.222735,55.8536,8.002197,54.77464,True
271,22.5,5.222733,55.85167,8.002197,54.85883,True
272,22.5,5.222728,55.85122,8.002197,54.94305,True
273,22.5,5.222735,55.85222,8.002197,55.02727,True
274,22.5,5.222732,55.85471,8.002197,55.11145,True
275,22.5,5.222739,55.85865,8.002197,55.19558,True
276,22.5,5.222728,55.86407,8.002197,55.27962,True
277,22.5,5.222725,55.87096,8.002197,55.36356,True
278,22.5,5.222733,55.8793,8.002197,55.44737,True
279,22.5,5.222729,55.88911,8.002197,55.53102,True
280,22.5,5.22273,55.90038,8.002197,55.61448,True
281,22.5,5.222733,55.91309,8.002197,55.69773,True
282,22.5,5.222736,55.92726,8.002197,55.78075,True
283,22.5,5.222731,55.94289,8.002197,55.86351,True
284,22.5,5.222732,55.95995,8.002197,55.94598,True
285,22.5,5.222731,55.97844,8.002197,56.02814,True
286,22.5,5.222728,55.99837,8.002197,56.10997,True
287,22.5,5.222734,56.01972,8.002197,56.19144,True
288,22.5,5.222734,56.0425,8.002197,56.27253,True
289,22.5,5.222736,56.06668,8.002197,56.3532,True
290,22.5,5.222732,56.09227,8.002197,56.43344,True
291,22.5,5.222734,56.11925,8.002197,56.51322,True
292,22.5,5.222734,56.14762,8.002197,56.59252,True
293,22.5,5.222737,56.17738,8.002197,56.67131,True
294,22.5,5.222735,56.2085,8.002197,56.74957,True
295,22.5,5.222736,56.24098,8.002197,56.82727,True
296,22.5,5.222735,56.27482,8.002197,56.9044,True
297,22.5,5.222728,56.31,8.002197,56.98092,True
298,22.5,5.222736,56.3465,8.002197,57.05682,True
299,22.5,5.222743,56.38432,8.002197,57.13207,True
300,22.5,5.222733,56.42346,8.002197,57.20664,True
301,22.5,5.222732,56.46389,8.002197,57.28052,True
