angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,196.3001,18.76035,91.41789,False
1,22.5,50,195.9242,18.76035,90.64532,False
2,22.5,50,195.5349,18.76035,89.87943,False
3,22.5,50,195.1323,18.76035,89.12045,False
4,22.5,50,194.7165,18.76035,88.36861,False
5,22.5,50,194.2876,18.76035,87.62415,False
6,22.5,50,193.8459,18.76035,86.88728,False
7,22.5,50,193.3913,18.76035,86.15823,False
8,22.5,50,192.9241,18.76035,85.43723,False
9,22.5,50,192.4443,18.76035,84.72449,False
10,22.5,50,191.9522,18.76035,84.02023,False
11,22.5,50,191.4479,18.76035,83.32467,False
12,22.5,50,190.9315,18.76035,82.63802,False
13,22.5,50,190.4032,18.76035,81.96048,False
14,22.5,50,189.8632,18.76035,81.29226,False
15,22.5,50,189.3116,18.76035,80.63358,False
16,22.5,50,188.7485,18.76035,79.98461,False
17,22.5,50,188.1743,18.76035,79.34557,False
18,22.5,50,187.5889,18.76035,78.71666,False
19,22.5,50,186.9927,18.76035,78.09805,False
20,22.5,50,186.3858,18.76035,77.48995,False
21,22.5,50,185.7684,18.76035,76.89253,False
22,22.5,50,185.1406,18.76035,76.30598,False
23,22.5,50,184.5027,18.76035,75.73047,False
24,22.5,50,183.8548,18.76035,75.16618,False
25,22.5,50,183.1972,18.76035,74.61329,False
26,22.5,50,182.53,18.76035,74.07196,False
27,22.5,50,181.8535,18.76035,73.54234,False
28,22.5,50,181.1679,18.76035,73.02463,False
29,22.5,50,180.4733,18.76035,72.51895,False
30,22.5,50,179.77,18.76035,72.02548,False
31,22.5,50,179.0582,18.76035,71.54436,False
32,22.5,50,178.3381,18.76035,71.07572,False
33,22.5,50,177.6099,18.76035,70.61974,False
34,22.5,50,176.8739,18.76035,70.17651,False
35,22.5,50,176.1303,18.76035,69.74622,False
36,22.5,50,175.3793,18.76035,69.32896,False
37,22.5,50,174.6211,18.76035,68.92487,False
38,22.5,50,173.8559,18.76035,68.53408,False
39,22.5,50,173.0841,18.76035,68.1567,False
40,22.5,50,172.3058,18.76035,67.79285,False
41,22.5,50,171.5213,18.76035,67.44263,False
42,22.5,50,170.7307,18.76035,67.10617,False
43,22.5,50,169.9344,18.76035,66.78355,False
44,22.5,50,169.1327,18.76035,66.47488,False
45,22.5,50,168.3256,18.76035,66.18024,False
46,22.5,50,167.5135,18.76035,65.89973,False
47,22.5,50,166.6967,18.76035,65.63345,False
48,22.5,50,165.8753,18.76035,65.38145,False
49,22.5,50,165.0497,18.76035,65.14384,False
50,22.5,50,164.22,18.76035,64.92066,False
51,22.5,50,163.3866,18.76035,64.71201,False
52,22.5,50,162.5496,18.76035,64.51792,False
53,22.5,50,161.7094,18.76035,64.33848,False
54,22.5,50,160.8662,18.76035,64.17372,False
55,22.5,50,160.0202,18.76035,64.02371,False
56,22.5,50,159.1718,18.76035,63.88848,False
57,22.5,50,158.3211,18.76035,63.76808,False
58,22.5,50,157.4685,18.76035,63.66255,False
59,22.5,50,156.6141,18.76035,63.57191,False
60,22.5,50,155.7583,18.76035,63.4962,False
61,22.5,50,154.9013,18.76035,63.43544,False
62,22.5,50,154.0434,18.76035,63.38963,False
63,22.5,50,153.1848,18.76035,63.35882,False
64,22.5,50,152.3258,18.76035,63.34299,False
65,22.5,50,151.4666,18.76035,63.34216,False
66,22.5,50,150.6076,18.76035,63.35631,False
