angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,14.45543,97.12169,9.959185,116.8542,True
1,22.5,14.20607,96.87186,9.959889,116.6046,True
2,22.5,13.96935,96.63044,9.960558,116.3634,True
3,22.5,13.7445,96.39686,9.961192,116.13,True
4,22.5,13.53084,96.17061,9.961796,115.9039,True
5,22.5,13.32772,95.95122,9.962369,115.6847,True
6,22.5,13.13454,95.73825,9.962914,115.4718,True
7,22.5,12.95078,95.53131,9.963433,115.2651,True
8,22.5,12.77592,95.33002,9.963927,115.0639,True
9,22.5,12.60951,95.13403,9.964397,114.8681,True
10,22.5,12.45113,94.94303,9.964844,114.6772,True
11,22.5,12.30037,94.75671,9.96527,114.4911,True
12,22.5,12.15688,94.57479,9.965675,114.3093,True
13,22.5,12.02032,94.39702,9.966061,114.1316,True
14,22.5,11.89038,94.22314,9.966428,113.9579,True
15,22.5,11.76676,94.05293,9.966777,113.7878,True
16,22.5,11.6492,93.88617,9.967109,113.6212,True
17,22.5,11.53744,93.72266,9.967424,113.4578,True
18,22.5,11.43125,93.56221,9.967724,113.2975,True
19,22.5,11.33042,93.40464,9.968008,113.14,True
20,22.5,11.23475,93.24978,9.968279,112.9853,True
21,22.5,11.14404,93.09747,9.968534,112.8331,True
22,22.5,11.05813,92.94754,9.968778,112.6833,True
23,22.5,10.97686,92.79987,9.969007,112.5357,True
24,22.5,10.90006,92.65431,9.969224,112.3902,True
25,22.5,10.82761,92.51073,9.969428,112.2468,True
26,22.5,10.75937,92.369,9.969621,112.1052,True
27,22.5,10.69522,92.22901,9.969802,111.9653,True
28,22.5,10.63505,92.09063,9.969972,111.827,True
29,22.5,10.57876,91.95376,9.970131,111.6902,True
30,22.5,10.52625,91.81829,9.970279,111.5549,True
31,22.5,10.47744,91.68412,9.970417,111.4208,True
32,22.5,10.43224,91.55114,9.970545,111.2879,True
33,22.5,10.39058,91.41927,9.970662,111.1561,True
34,22.5,10.35239,91.28841,9.97077,111.0254,True
35,22.5,10.31761,91.15846,9.970868,110.8955,True
36,22.5,10.28619,91.02935,9.970957,110.7665,True
37,22.5,10.25808,90.90099,9.971036,110.6382,True
38,22.5,10.23322,90.77328,9.971107,110.5106,True
39,22.5,10.21159,90.64615,9.971168,110.3836,True
40,22.5,10.19315,90.51952,9.97122,110.2571,True
41,22.5,10.17787,90.39331,9.971263,110.131,True
42,22.5,10.16573,90.26743,9.971297,110.0052,True
43,22.5,10.15671,90.14182,9.971322,109.8797,True
44,22.5,10.15079,90.0164,9.971339,109.7543,True
45,22.5,10.14797,89.89108,9.971347,109.6291,True
46,22.5,10.14824,89.76579,9.971347,109.5039,True
47,22.5,10.15161,89.64046,9.971337,109.3787,True
48,22.5,10.15807,89.51501,9.971318,109.2533,True
49,22.5,10.16763,89.38936,9.971292,109.1278,True
50,22.5,10.18033,89.26344,9.971256,109.0019,True
51,22.5,10.19616,89.13715,9.971211,108.8757,True
52,22.5,10.21515,89.01044,9.971157,108.7491,True
53,22.5,10.23735,88.88322,9.971095,108.622,True
54,22.5,10.26277,88.7554,9.971024,108.4943,True
55,22.5,10.29146,88.62691,9.970942,108.3659,True
56,22.5,10.32347,88.49766,9.970852,108.2367,True
57,22.5,10.35884,88.36756,9.970752,108.1067,True
58,22.5,10.39763,88.23653,9.970642,107.9758,True
59,22.5,10.43991,88.10447,9.970523,107.8438,True
60,22.5,23.00532,94.30483,9.935044,96.91146,True
