angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.252911,60.66585,8.002197,51.68087,True
1,22.5,5.252914,60.74994,8.002197,51.66997,True
2,22.5,5.252911,60.83382,8.002197,51.6576,True
3,22.5,5.252911,60.91747,8.002197,51.64377,True
4,22.5,5.252913,61.00088,8.002197,51.62849,True
5,22.5,5.25291,61.08399,8.002197,51.61174,True
6,22.5,5.252915,61.16682,8.002197,51.59356,True
7,22.5,5.252913,61.2493,8.002197,51.57393,True
8,22.5,5.252915,61.33143,8.002197,51.55286,True
9,22.5,5.252913,61.41318,8.002197,51.53036,True
10,22.5,5.252913,61.49453,8.002197,51.50644,True
11,22.5,5.252911,61.57545,8.002197,51.4811,True
12,22.5,5.252914,61.65591,8.002197,51.45436,True
13,22.5,5.252914,61.73589,8.002197,51.42621,True
14,22.5,5.252908,61.81536,8.002197,51.39667,True
15,22.5,5.252918,61.89432,8.002197,51.36576,True
16,22.5,5.252911,61.97271,8.002197,51.33346,True
17,22.5,5.252914,62.05054,8.002197,51.2998,True
18,22.5,5.252913,62.12777,8.002197,51.26479,True
19,22.5,5.25291,62.20436,8.002197,51.22844,True
20,22.5,5.252911,62.28033,8.002197,51.19075,True
21,22.5,5.252913,62.35561,8.002197,51.15176,True
22,22.5,5.252913,62.43021,8.002197,51.11144,True
23,22.5,5.25291,62.50409,8.002197,51.06983,True
24,22.5,5.252915,62.57723,8.002197,51.02695,True
25,22.5,5.252913,62.64961,8.002197,50.98278,True
26,22.5,5.252913,62.72121,8.002197,50.93737,True
27,22.5,5.252914,62.79201,8.002197,50.89071,True
28,22.5,5.252909,62.86198,8.002197,50.84282,True
29,22.5,5.252913,62.93111,8.002197,50.79372,True
30,22.5,5.252917,62.99937,8.002197,50.74342,True
31,22.5,5.252913,63.06673,8.002197,50.69194,True
32,22.5,5.252913,63.1332,8.002197,50.63928,True
33,22.5,5.252912,63.19873,8.002197,50.58548,True
34,22.5,5.252914,63.26331,8.002197,50.53054,True
35,22.5,5.252914,63.32693,8.002197,50.47448,True
36,22.5,5.252912,63.38955,8.002197,50.41732,True
37,22.5,5.252912,63.45118,8.002197,50.35907,True
38,22.5,5.252914,63.51177,8.002197,50.29977,True
39,22.5,5.252914,63.57132,8.002197,50.23941,True
40,22.5,5.252914,63.6298,8.002197,50.17802,True
41,22.5,5.252913,63.68721,8.002197,50.11562,True
42,22.5,5.252911,63.74352,8.002197,50.05222,True
43,22.5,5.252911,63.79871,8.002197,49.98786,True
44,22.5,5.252915,63.85278,8.002197,49.92254,True
45,22.5,5.252914,63.90569,8.002197,49.85629,True
46,22.5,5.252911,63.95744,8.002197,49.78912,True
47,22.5,5.252912,64.008,8.002197,49.72106,True
48,22.5,5.252917,64.05738,8.002197,49.65213,True
49,22.5,5.252914,64.10555,8.002197,49.58234,True
50,22.5,5.252913,64.15248,8.002197,49.51173,True
51,22.5,5.252916,64.19818,8.002197,49.44032,True
52,22.5,5.252911,64.24262,8.002197,49.3681,True
53,22.5,5.252911,64.2858,8.002197,49.29514,True
54,22.5,5.252909,64.3277,8.002197,49.22141,True
55,22.5,5.252911,64.3683,8.002197,49.14698,True
56,22.5,5.252915,64.40761,8.002197,49.07185,True
57,22.5,5.252909,64.44559,8.002197,48.99604,True
58,22.5,5.252915,64.48225,8.002197,48.91958,True
59,22.5,5.252911,64.51756,8.002197,48.84249,True
60,22.5,5.252907,64.55151,8.002197,48.7648,True
61,22.5,5.252911,64.58412,8.002197,48.68653,True
62,22.5,5.252916,64.61536,8.002197,48.60771,True
63,22.5,5.252918,64.64521,8.002197,48.52834,True
64,22.5,5.252916,64.67367,8.002197,48.44847,True
65,22.5,4.771845,64.27786,8.185157,48.2298,True
66,22.5,4.745478,64.27786,8.195185,48.14921,True
67,22.5,4.72083,64.27786,8.204559,48.06948,True
68,22.5,4.697861,64.27786,8.213295,47.99055,True
69,22.5,4.676531,64.27786,8.221407,47.91237,True
70,22.5,4.656806,64.27786,8.228909,47.83486,True
71,22.5,4.638655,64.27786,8.235812,47.75798,True
72,22.5,4.622046,64.27786,8.242128,47.68168,True
73,22.5,4.606955,64.27786,8.247869,47.6059,True
74,22.5,4.593356,64.27786,8.25304,47.53059,True
75,22.5,4.581229,64.27786,8.257652,47.4557,True
76,22.5,4.570554,64.27786,8.261713,47.38118,True
77,22.5,4.561315,64.27786,8.265226,47.30698,True
78,22.5,4.553497,64.27786,8.268199,47.23307,True
79,22.5,4.547089,64.27786,8.270637,47.15938,True
80,22.5,4.54208,64.27786,8.272541,47.08588,True
81,22.5,4.538464,64.27786,8.273917,47.01252,True
82,22.5,4.536234,64.27786,8.274765,46.93925,True
83,22.5,4.535387,64.27786,8.275087,46.86603,True
84,22.5,4.535922,64.27786,8.274883,46.79281,True
85,22.5,4.537839,64.27786,8.274155,46.71956,True
86,22.5,4.541142,64.27786,8.272899,46.64622,True
87,22.5,4.545835,64.27786,8.271113,46.57275,True
88,22.5,4.551927,64.27786,8.268797,46.49911,True
89,22.5,4.559424,64.27786,8.265945,46.42525,True
90,22.5,4.568341,64.27786,8.262554,46.35112,True
91,22.5,4.57869,64.27786,8.258618,46.27668,True
92,22.5,4.590487,64.27786,8.254131,46.20188,True
93,22.5,4.603752,64.27786,8.249086,46.12666,True
94,22.5,4.618504,64.27786,8.243476,46.05099,True
95,22.5,4.634768,64.27786,8.23729,45.97482,True
96,22.5,4.652568,64.27786,8.23052,45.89807,True
97,22.5,4.671935,64.27786,8.223155,45.82071,True
98,22.5,4.692899,64.27786,8.215182,45.74268,True
99,22.5,4.715495,64.27786,8.206588,45.66393,True
100,22.5,4.73976,64.27786,8.197359,45.58439,True
101,22.5,4.765735,64.27786,8.187481,45.504,True
102,22.5,4.793464,64.27786,8.176934,45.4227,True
103,22.5,4.822997,64.27786,8.165703,45.34042,True
104,22.5,4.854383,64.27786,8.153766,45.2571,True
105,22.5,4.887679,64.27786,8.141103,45.17265,True
106,22.5,4.922945,64.27786,8.12769,45.08702,True
107,22.5,4.960245,64.27786,8.113504,45.00011,True
108,22.5,4.999649,64.27786,8.098517,44.91186,True
109,22.5,5.041233,64.27786,8.082703,44.82216,True
110,22.5,5.085075,64.27786,8.066029,44.73093,True
111,22.5,5.131264,64.27786,8.048462,44.63807,True
112,22.5,5.179892,64.27786,8.029967,44.54347,True
113,22.5,5.231059,64.27786,8.010507,44.44704,True
114,22.5,5.252911,64.25249,8.002197,44.36383,True
115,22.5,5.252914,64.20834,8.002197,44.29144,True
116,22.5,5.252912,64.16292,8.002197,44.21984,True
117,22.5,5.252912,64.11626,8.002197,44.14904,True
118,22.5,5.252907,64.06837,8.002197,44.07907,True
119,22.5,5.252916,64.01927,8.002197,44.00994,True
120,22.5,5.252913,63.96897,8.002197,43.94169,True
121,22.5,5.252911,63.91748,8.002197,43.87432,True
122,22.5,5.252911,63.86483,8.002197,43.80785,True
123,22.5,5.252914,63.81103,8.002197,43.74232,True
124,22.5,5.252909,63.75608,8.002197,43.67774,True
125,22.5,5.252912,63.70003,8.002197,43.61412,True
126,22.5,5.252909,63.64287,8.002197,43.5515,True
127,22.5,5.252905,63.58462,8.002197,43.48988,True
128,22.5,5.252912,63.52531,8.002197,43.42928,True
129,22.5,5.252914,63.46496,8.002197,43.36973,True
130,22.5,5.252912,63.40357,8.002197,43.31125,True
131,22.5,5.25291,63.34117,8.002197,43.25385,True
132,22.5,5.252908,63.27777,8.002197,43.19754,True
133,22.5,5.252908,63.21341,8.002197,43.14235,True
134,22.5,5.252909,63.14809,8.002197,43.08828,True
135,22.5,5.252916,63.08184,8.002197,43.03536,True
136,22.5,5.252908,63.01466,8.002197,42.98362,True
137,22.5,5.252909,62.94661,8.002197,42.93305,True
138,22.5,5.25291,62.87767,8.002197,42.88367,True
139,22.5,5.252911,62.80789,8.002197,42.83551,True
140,22.5,5.252911,62.73728,8.002197,42.78857,True
141,22.5,5.25291,62.66586,8.002197,42.74287,True
142,22.5,5.252909,62.59365,8.002197,42.69843,True
143,22.5,5.25291,62.52068,8.002197,42.65525,True
144,22.5,5.252909,62.44696,8.002197,42.61335,True
145,22.5,5.252909,62.37253,8.002197,42.57275,True
146,22.5,5.252907,62.29739,8.002197,42.53345,True
147,22.5,5.252914,62.22159,8.002197,42.49546,True
148,22.5,5.252913,62.14513,8.002197,42.45881,True
149,22.5,5.252904,62.06804,8.002197,42.4235,True
150,22.5,5.252907,61.99035,8.002197,42.38953,True
151,22.5,5.252908,61.91208,8.002197,42.35693,True
152,22.5,5.252913,61.83326,8.002197,42.3257,True
153,22.5,5.252911,61.75389,8.002197,42.29585,True
154,22.5,5.252913,61.67402,8.002197,42.26738,True
155,22.5,5.252911,61.59367,8.002197,42.24032,True
156,22.5,5.252915,61.51285,8.002197,42.21466,True
157,22.5,5.252912,61.4316,8.002197,42.19042,True
158,22.5,5.252908,61.34994,8.002197,42.16761,True
159,22.5,5.25291,61.26789,8.002197,42.14621,True
160,22.5,5.252911,61.18548,8.002197,42.12626,True
161,22.5,5.252912,61.10274,8.002197,42.10774,True
162,22.5,5.252915,61.01969,8.002197,42.09067,True
163,22.5,5.252909,60.93635,8.002197,42.07506,True
164,22.5,5.252913,60.85275,8.002197,42.06089,True
165,22.5,5.252911,60.76891,8.002197,42.0482,True
166,22.5,5.252908,60.68487,8.002197,42.03697,True
167,22.5,5.252913,60.60065,8.002197,42.0272,True
168,22.5,5.252912,60.51626,8.002197,42.01891,True
169,22.5,5.25291,60.43174,8.002197,42.01209,True
170,22.5,5.252911,60.34712,8.002197,42.00674,True
171,22.5,5.25291,60.26242,8.002197,42.00288,True
172,22.5,5.252907,60.17767,8.002197,42.0005,True
173,22.5,5.252905,60.09288,8.002197,41.99959,True
174,22.5,5.252909,60.00809,8.002197,42.00016,True
175,22.5,5.252909,59.92332,8.002197,42.00221,True
176,22.5,5.252908,59.83861,8.002197,42.00574,True
177,22.5,5.252905,59.75397,8.002197,42.01076,True
178,22.5,5.252909,59.66943,8.002197,42.01724,True
179,22.5,5.252909,59.58501,8.002197,42.0252,True
180,22.5,5.252907,59.50075,8.002197,42.03463,True
181,22.5,5.25291,59.41666,8.002197,42.04553,True
182,22.5,5.25291,59.33278,8.002197,42.0579,True
183,22.5,5.252907,59.24913,8.002197,42.07173,True
184,22.5,5.252909,59.16572,8.002197,42.08702,True
185,22.5,5.252911,59.0826,8.002197,42.10376,True
186,22.5,5.252908,58.99978,8.002197,42.12195,True
187,22.5,5.252912,58.9173,8.002197,42.14157,True
188,22.5,5.252904,58.83517,8.002197,42.16265,True
189,22.5,5.25291,58.75342,8.002197,42.18514,True
