angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.265363,58.56058,8.002197,33.86177,True
1,22.5,5.26536,58.64486,8.002197,33.873,True
2,22.5,5.265362,58.72932,8.002197,33.88276,True
3,22.5,5.265362,58.81395,8.002197,33.89104,True
4,22.5,5.265361,58.89869,8.002197,33.89785,True
5,22.5,5.265359,58.98355,8.002197,33.90318,True
6,22.5,5.265359,59.06849,8.002197,33.90702,True
7,22.5,5.265359,59.15348,8.002197,33.90938,True
8,22.5,5.265358,59.2385,8.002197,33.91026,True
9,22.5,5.265361,59.32352,8.002197,33.90966,True
10,22.5,5.265359,59.40852,8.002197,33.90757,True
11,22.5,5.265361,59.49347,8.002197,33.904,True
12,22.5,5.265362,59.57835,8.002197,33.89894,True
13,22.5,5.265363,59.66312,8.002197,33.89241,True
14,22.5,5.265361,59.74777,8.002197,33.88439,True
15,22.5,5.26536,59.83226,8.002197,33.8749,True
16,22.5,5.265363,59.91658,8.002197,33.86394,True
17,22.5,5.265364,60.00069,8.002197,33.85151,True
18,22.5,5.265362,60.08457,8.002197,33.83761,True
19,22.5,5.265364,60.1682,8.002197,33.82225,True
20,22.5,5.265359,60.25154,8.002197,33.80543,True
21,22.5,5.265359,60.33458,8.002197,33.78716,True
22,22.5,5.265362,60.41729,8.002197,33.76744,True
23,22.5,5.265361,60.49964,8.002197,33.74629,True
24,22.5,5.265359,60.58161,8.002197,33.72369,True
25,22.5,5.265363,60.66317,8.002197,33.69968,True
26,22.5,5.265358,60.7443,8.002197,33.67424,True
27,22.5,5.265361,60.82497,8.002197,33.64739,True
28,22.5,5.265359,60.90517,8.002197,33.61914,True
29,22.5,5.265361,60.98486,8.002197,33.58949,True
30,22.5,5.265358,61.06401,8.002197,33.55845,True
31,22.5,5.26536,61.14262,8.002197,33.52604,True
32,22.5,5.265359,61.22065,8.002197,33.49226,True
33,22.5,5.265364,61.29807,8.002197,33.45713,True
34,22.5,5.265364,61.37488,8.002197,33.42065,True
35,22.5,5.265363,61.45103,8.002197,33.38284,True
36,22.5,5.26536,61.52651,8.002197,33.34369,True
37,22.5,5.265365,61.6013,8.002197,33.30325,True
38,22.5,5.26536,61.67536,8.002197,33.26149,True
39,22.5,5.265364,61.7487,8.002197,33.21846,True
