angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.03634,113.8513,10.96178,52.58097,True
1,22.5,11.07981,113.8513,10.96557,52.3839,True
2,22.5,11.12703,113.8513,10.96969,52.1852,True
3,22.5,11.17807,113.8513,10.97413,51.98473,True
4,22.5,11.23301,113.8513,10.97892,51.78236,True
5,22.5,11.29196,113.8513,10.98406,51.57793,True
6,22.5,11.355,113.8513,10.98955,51.37128,True
7,22.5,11.42226,113.8513,10.99541,51.16225,True
8,22.5,11.49383,113.8513,11.00165,50.95065,True
9,22.5,50,149.5462,14.35735,36.89665,False
10,22.5,50,149.2249,14.35735,36.08888,False
11,22.5,50,148.8895,14.35735,35.28684,False
12,22.5,50,148.5402,14.35735,34.49078,False
13,22.5,50,148.177,14.35735,33.70094,False
14,22.5,50,147.8001,14.35735,32.91755,False
15,22.5,50,147.4096,14.35735,32.14086,False
16,22.5,50,147.0056,14.35735,31.3711,False
17,22.5,50,146.5882,14.35735,30.60852,False
18,22.5,50,146.1576,14.35735,29.85333,False
19,22.5,50,145.7139,14.35735,29.10577,False
20,22.5,50,145.2572,14.35735,28.36607,False
21,22.5,50,144.7876,14.35735,27.63446,False
22,22.5,50,144.3054,14.35735,26.91115,False
23,22.5,50,143.8106,14.35735,26.19636,False
24,22.5,50,143.3034,14.35735,25.49032,False
25,22.5,50,142.7839,14.35734,24.79324,False
26,22.5,50,142.2524,14.35735,24.10534,False
27,22.5,50,141.7089,14.35735,23.42681,False
28,22.5,50,141.1537,14.35735,22.75787,False
29,22.5,50,140.5869,14.35735,22.09872,False
30,22.5,50,140.0087,14.35735,21.44957,False
31,22.5,50,139.4192,14.35735,20.81061,False
32,22.5,50,138.8187,14.35735,20.18203,False
33,22.5,50,138.2073,14.35735,19.56403,False
34,22.5,50,137.5852,14.35735,18.95679,False
35,22.5,50,136.9526,14.35735,18.3605,False
36,22.5,50,136.3097,14.35735,17.77534,False
37,22.5,50,135.6567,14.35735,17.20149,False
38,22.5,50,134.9937,14.35735,16.63913,False
39,22.5,50,134.3211,14.35735,16.08841,False
40,22.5,50,133.6389,14.35735,15.54953,False
41,22.5,50,132.9475,14.35735,15.02263,False
42,22.5,50,132.2469,14.35735,14.50788,False
43,22.5,50,131.5375,14.35735,14.00544,False
44,22.5,50,130.8194,14.35735,13.51545,False
45,22.5,50,130.0929,14.35735,13.03807,False
46,22.5,50,129.3581,14.35735,12.57344,False
47,22.5,50,128.6154,14.35735,12.12171,False
48,22.5,50,127.8648,14.35735,11.68301,False
49,22.5,50,127.1068,14.35735,11.25747,False
50,22.5,50,126.3414,14.35735,10.84523,False
51,22.5,50,125.569,14.35735,10.44641,False
52,22.5,50,124.7897,14.35735,10.06112,False
53,22.5,50,124.0038,14.35734,9.689503,False
54,22.5,50,123.2115,14.35735,9.331657,False
55,22.5,50,122.4131,14.35735,8.98769,False
56,22.5,50,121.6088,14.35735,8.657707,False
57,22.5,50,120.7989,14.35735,8.341812,False
58,22.5,50,119.9836,14.35735,8.0401,False
59,22.5,7.116556,105.3905,10.62019,48.19198,True
60,22.5,7.075577,105.2606,10.61662,48.19198,True
61,22.5,7.037198,105.1321,10.61327,48.19198,True
62,22.5,7.001356,105.0049,10.61015,48.19198,True
63,22.5,6.967988,104.879,10.60724,48.19198,True
64,22.5,6.93704,104.7543,10.60454,48.19198,True
65,22.5,7.239342,104.7036,10.63089,47.87056,True
66,22.5,7.842613,104.7036,10.68346,47.25547,True
67,22.5,8.558407,104.7036,10.74584,46.52831,True
68,22.5,9.42115,104.7036,10.82102,45.65479,True
69,22.5,10.48089,104.7036,10.91338,44.58504,True
70,22.5,50,109.8715,14.35734,5.55489,False
71,22.5,50,109.0092,14.35735,5.444313,False
72,22.5,50,108.1451,14.35735,5.348801,False
73,22.5,50,107.2795,14.35735,5.268387,False
74,22.5,50,106.4126,14.35735,5.203091,False
75,22.5,50,105.5447,14.35735,5.152931,False
76,22.5,50,104.6761,14.35735,5.117928,False
77,22.5,50,103.807,14.35735,5.098091,False
78,22.5,50,102.9377,14.35735,5.09343,False
79,22.5,50,102.0684,14.35734,5.103935,False
80,22.5,50,101.1995,14.35735,5.129604,False
81,22.5,50,100.3311,14.35734,5.170444,False
82,22.5,50,99.46356,14.35735,5.226425,False
83,22.5,50,98.59715,14.35735,5.297546,False
84,22.5,50,97.7321,14.35735,5.383774,False
85,22.5,50,96.8687,14.35735,5.485081,False
86,22.5,50,96.00717,14.35735,5.60144,False
87,22.5,50,95.14783,14.35735,5.732826,False
88,22.5,50,94.2909,14.35735,5.879189,False
89,22.5,50,93.43666,14.35735,6.040482,False
90,22.5,50,92.58537,14.35735,6.21666,False
91,22.5,50,91.73728,14.35734,6.407665,False
92,22.5,50,90.89265,14.35734,6.613441,False
93,22.5,50,90.05175,14.35735,6.833931,False
94,22.5,50,89.21481,14.35735,7.069061,False
95,22.5,50,88.38211,14.35734,7.318764,False
96,22.5,50,87.55389,14.35735,7.582962,False
97,22.5,50,86.73042,14.35734,7.861568,False
98,22.5,50,85.91193,14.35735,8.154514,False
99,22.5,50,85.09868,14.35735,8.461693,False
100,22.5,50,84.29091,14.35734,8.783012,False
101,22.5,50,83.48888,14.35735,9.118393,False
102,22.5,50,82.69281,14.35734,9.467709,False
103,22.5,50,81.90295,14.35735,9.830872,False
104,22.5,50,81.11958,14.35735,10.20776,False
105,22.5,50,80.34288,14.35735,10.59827,False
106,22.5,50,79.57312,14.35735,11.00226,False
107,22.5,50,78.81053,14.35735,11.41964,False
108,22.5,50,78.05534,14.35734,11.85026,False
109,22.5,50,77.30779,14.35735,12.29399,False
110,22.5,50,76.56809,14.35735,12.7507,False
111,22.5,50,75.83649,14.35734,13.22025,False
112,22.5,50,75.11317,14.35735,13.70251,False
113,22.5,50,74.39838,14.35735,14.1973,False
114,22.5,50,73.69235,14.35735,14.7045,False
115,22.5,50,72.99525,14.35735,15.22395,False
116,22.5,50,72.30736,14.35735,15.75547,False
117,22.5,50,71.62884,14.35735,16.29893,False
118,22.5,50,70.95989,14.35735,16.85415,False
119,22.5,50,70.30075,14.35735,17.42094,False
120,22.5,50,69.6516,14.35734,17.99917,False
121,22.5,50,69.01264,14.35734,18.58863,False
122,22.5,50,68.38405,14.35735,19.18916,False
123,22.5,11.31713,95.10625,10.98625,46.95777,True
124,22.5,11.12595,95.10625,10.96959,47.23041,True
125,22.5,10.9444,95.10625,10.95377,47.49408,True
126,22.5,10.7719,95.10625,10.93874,47.74935,True
127,22.5,10.60795,95.10625,10.92445,47.99678,True
128,22.5,10.45204,95.10625,10.91086,48.23686,True
129,22.5,10.30375,95.10625,10.89794,48.47006,True
130,22.5,10.16265,95.10625,10.88564,48.6968,True
131,22.5,10.02838,95.10625,10.87394,48.91748,True
132,22.5,9.900592,95.10625,10.86281,49.13247,True
133,22.5,9.778959,95.10625,10.85221,49.34211,True
134,22.5,9.663187,95.10625,10.84212,49.54672,True
135,22.5,9.552998,95.10625,10.83251,49.74661,True
136,22.5,9.448139,95.10625,10.82338,49.94205,True
137,22.5,9.348372,95.10625,10.81468,50.13331,True
138,22.5,9.253484,95.10625,10.80641,50.32062,True
139,22.5,9.163262,95.10625,10.79855,50.50422,True
140,22.5,9.077524,95.10625,10.79108,50.68433,True
141,22.5,8.996089,95.10625,10.78398,50.86116,True
142,22.5,8.918795,95.10625,10.77725,51.0349,True
143,22.5,8.84549,95.10625,10.77086,51.20572,True
144,22.5,8.77603,95.10625,10.7648,51.37381,True
145,22.5,8.710286,95.10625,10.75908,51.53933,True
146,22.5,8.648134,95.10625,10.75366,51.70244,True
147,22.5,8.58946,95.10625,10.74855,51.86329,True
148,22.5,8.53416,95.10625,10.74373,52.02202,True
149,22.5,8.482134,95.10625,10.73919,52.17876,True
150,22.5,8.433292,95.10625,10.73494,52.33365,True
151,22.5,8.387549,95.10625,10.73095,52.48682,True
152,22.5,8.344829,95.10625,10.72723,52.63837,True
153,22.5,8.305058,95.10625,10.72376,52.78844,True
154,22.5,8.268172,95.10625,10.72055,52.93713,True
155,22.5,8.234109,95.10625,10.71758,53.08455,True
156,22.5,8.202812,95.10625,10.71485,53.2308,True
157,22.5,8.174235,95.10625,10.71236,53.37599,True
158,22.5,8.148329,95.10625,10.7101,53.52021,True
159,22.5,8.125053,95.10625,10.70807,53.66357,True
160,22.5,8.104372,95.10625,10.70627,53.80616,True
161,22.5,8.086252,95.10625,10.70469,53.94806,True
162,22.5,8.070667,95.10625,10.70333,54.08937,True
163,22.5,8.057592,95.10625,10.70219,54.23019,True
164,22.5,8.047006,95.10625,10.70127,54.37059,True
165,22.5,8.038893,95.10625,10.70057,54.51066,True
166,22.5,8.03324,95.10625,10.70007,54.65049,True
167,22.5,8.030041,95.10625,10.69979,54.79017,True
168,22.5,8.029288,95.10625,10.69973,54.92979,True
169,22.5,8.030982,95.10625,10.69988,55.06941,True
170,22.5,8.035125,95.10625,10.70024,55.20914,True
171,22.5,8.041723,95.10625,10.70081,55.34906,True
172,22.5,8.050786,95.10625,10.7016,55.48924,True
173,22.5,8.062327,95.10625,10.70261,55.6298,True
174,22.5,8.076366,95.10625,10.70383,55.77079,True
175,22.5,8.092923,95.10625,10.70527,55.91232,True
176,22.5,8.112025,95.10625,10.70694,56.05447,True
177,22.5,8.1337,95.10625,10.70883,56.19734,True
178,22.5,8.157984,95.10625,10.71094,56.34102,True
179,22.5,8.184913,95.10625,10.71329,56.48561,True
180,22.5,8.214531,95.10625,10.71587,56.6312,True
181,22.5,8.246885,95.10625,10.71869,56.77789,True
182,22.5,8.282027,95.10625,10.72175,56.92578,True
183,22.5,8.320019,95.10625,10.72506,57.07499,True
184,22.5,8.360914,95.10625,10.72863,57.22561,True
185,22.5,8.40479,95.10625,10.73245,57.37777,True
186,22.5,8.451715,95.10625,10.73654,57.53159,True
187,22.5,8.501772,95.10625,10.7409,57.68718,True
188,22.5,8.555047,95.10625,10.74555,57.84467,True
189,22.5,8.611632,95.10625,10.75048,58.0042,True
190,22.5,8.671631,95.10625,10.75571,58.16589,True
191,22.5,8.735151,95.10625,10.76124,58.32991,True
192,22.5,8.80231,95.10625,10.76709,58.49641,True
193,22.5,8.873234,95.10625,10.77328,58.66553,True
194,22.5,8.948057,95.10625,10.7798,58.83746,True
195,22.5,9.026926,95.10625,10.78667,59.01236,True
196,22.5,9.109998,95.10625,10.79391,59.19042,True
197,22.5,9.19744,95.10625,10.80153,59.37186,True
