angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.62044,113.8513,8.120253,59.1809,True
1,22.5,12.53694,113.8513,8.13269,58.94864,True
2,22.5,12.45831,113.8513,8.144403,58.71937,True
3,22.5,12.3844,113.8513,8.155411,58.49288,True
4,22.5,12.3151,113.8513,8.165733,58.269,True
5,22.5,12.25027,113.8513,8.175387,58.04754,True
6,22.5,12.18983,113.8513,8.184391,57.82833,True
7,22.5,12.13365,113.8513,8.19276,57.61121,True
8,22.5,12.08165,113.8513,8.200504,57.39602,True
9,22.5,12.03374,113.8513,8.20764,57.1826,True
10,22.5,11.98985,113.8513,8.214176,56.9708,True
11,22.5,11.94991,113.8513,8.220126,56.76048,True
12,22.5,11.91385,113.8513,8.225497,56.55149,True
13,22.5,11.88161,113.8513,8.230298,56.3437,True
14,22.5,11.85315,113.8513,8.234538,56.13696,True
15,22.5,11.82842,113.8513,8.238221,55.93115,True
16,22.5,11.80738,113.8513,8.241354,55.72614,True
17,22.5,11.79,113.8513,8.243943,55.52178,True
18,22.5,11.77626,113.8513,8.245991,55.31797,True
19,22.5,11.76612,113.8513,8.2475,55.11457,True
20,22.5,11.75958,113.8513,8.248473,54.91146,True
21,22.5,11.75663,113.8513,8.248913,54.70852,True
22,22.5,11.75726,113.8513,8.248819,54.50561,True
23,22.5,11.76148,113.8513,8.248192,54.30262,True
24,22.5,11.76928,113.8513,8.247029,54.09942,True
25,22.5,11.78068,113.8513,8.245331,53.89589,True
26,22.5,11.79571,113.8513,8.243093,53.6919,True
27,22.5,11.81437,113.8513,8.240314,53.48733,True
28,22.5,11.83671,113.8513,8.236987,53.28205,True
29,22.5,11.86275,113.8513,8.233109,53.07593,True
30,22.5,11.89253,113.8513,8.228672,52.86884,True
31,22.5,11.92611,113.8513,8.223671,52.66064,True
32,22.5,11.96353,113.8513,8.218097,52.45119,True
33,22.5,12.00486,113.8513,8.211942,52.24036,True
34,22.5,12.05015,113.8513,8.205194,52.02802,True
35,22.5,12.09949,113.8513,8.197846,51.81399,True
36,22.5,12.15295,113.8513,8.189883,51.59813,True
37,22.5,12.21063,113.8513,8.181293,51.3803,True
38,22.5,12.2726,113.8513,8.172062,51.16032,True
39,22.5,12.33899,113.8513,8.162174,50.93803,True
40,22.5,12.4099,113.8513,8.151612,50.71325,True
41,22.5,12.48546,113.8513,8.140358,50.4858,True
42,22.5,12.56579,113.8513,8.128393,50.2555,True
43,22.5,12.65104,113.8513,8.115696,50.02214,True
44,22.5,12.74137,113.8513,8.102242,49.78552,True
45,22.5,12.83693,113.8513,8.088009,49.54542,True
46,22.5,12.9379,113.8513,8.072969,49.30162,True
47,22.5,13.04449,113.8513,8.057095,49.05388,True
48,22.5,13.15688,113.8513,8.040354,48.80195,True
49,22.5,13.27531,113.8513,8.022715,48.54556,True
50,22.5,13.40001,113.8513,8.004142,48.28442,True
51,22.5,13.41307,113.7498,8.002197,48.07611,True
52,22.5,13.41307,113.6334,8.002197,47.87599,True
53,22.5,13.41307,113.5136,8.002197,47.67793,True
54,22.5,13.41306,113.3903,8.002197,47.482,True
55,22.5,13.41306,113.2636,8.002197,47.28824,True
56,22.5,13.41307,113.1336,8.002197,47.09673,True
57,22.5,13.41307,113.0003,8.002197,46.90752,True
58,22.5,13.41307,112.8636,8.002197,46.72066,True
