angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,130.9514,27.40959,-21.82417,False
1,22.5,50,130.2147,27.40959,-22.17981,False
2,22.5,50,129.4719,27.40959,-22.52254,False
3,22.5,50,128.7233,27.40959,-22.85226,False
4,22.5,50,127.969,27.40959,-23.16886,False
5,22.5,50,127.2093,27.40959,-23.47224,False
6,22.5,50,126.4444,27.40959,-23.76233,False
7,22.5,50,125.6746,27.40959,-24.03901,False
8,22.5,50,124.9,27.40959,-24.30223,False
9,22.5,50,124.121,27.40959,-24.55188,False
10,22.5,50,123.3377,27.40959,-24.7879,False
11,22.5,50,122.5505,27.40959,-25.01022,False
12,22.5,50,121.7595,27.40959,-25.21876,False
13,22.5,50,120.9649,27.40959,-25.41346,False
14,22.5,50,120.1671,27.40959,-25.59426,False
15,22.5,50,119.3663,27.40959,-25.76112,False
16,22.5,50,118.5626,27.40959,-25.91397,False
17,22.5,50,117.7564,27.40959,-26.05278,False
18,22.5,50,116.948,27.40959,-26.1775,False
19,22.5,50,116.1374,27.40959,-26.28808,False
20,22.5,50,115.3251,27.40959,-26.38451,False
21,22.5,50,114.5112,27.40959,-26.46674,False
22,22.5,50,113.696,27.40959,-26.53475,False
23,22.5,50,112.8797,27.40959,-26.58852,False
24,22.5,50,112.0626,27.40959,-26.62805,False
25,22.5,50,111.2449,27.40959,-26.6533,False
26,22.5,50,110.427,27.40959,-26.66428,False
27,22.5,50,109.6089,27.40959,-26.66099,False
28,22.5,50,108.7911,27.40959,-26.64342,False
29,22.5,50,107.9736,27.40959,-26.61157,False
30,22.5,50,107.1569,27.40959,-26.56547,False
31,22.5,50,106.3411,27.40959,-26.50512,False
32,22.5,50,105.5264,27.40959,-26.43054,False
33,22.5,50,104.7132,27.40959,-26.34175,False
34,22.5,50,103.9017,27.40959,-26.23879,False
35,22.5,50,103.0921,27.40959,-26.12167,False
36,22.5,50,102.2846,27.40959,-25.99045,False
37,22.5,50,101.4796,27.40959,-25.84516,False
38,22.5,50,100.6772,27.40959,-25.68583,False
39,22.5,50,99.87772,27.40959,-25.51253,False
40,22.5,50,99.08139,27.40959,-25.3253,False
41,22.5,50,98.28844,27.40959,-25.1242,False
42,22.5,50,97.49914,27.40959,-24.90929,False
43,22.5,50,96.7137,27.40959,-24.68064,False
44,22.5,50,95.93237,27.40959,-24.43832,False
45,22.5,50,95.15537,27.40959,-24.18239,False
46,22.5,50,94.38298,27.40959,-23.91295,False
47,22.5,50,93.6154,27.40959,-23.63007,False
48,22.5,50,92.85287,27.40959,-23.33383,False
49,22.5,50,92.09564,27.40959,-23.02433,False
50,22.5,50,91.34392,27.40959,-22.70167,False
51,22.5,50,90.59795,27.40959,-22.36593,False
52,22.5,50,89.85794,27.40959,-22.01723,False
53,22.5,50,89.12414,27.40959,-21.65566,False
54,22.5,50,88.39676,27.40959,-21.28134,False
55,22.5,50,87.67603,27.40959,-20.89439,False
56,22.5,50,86.96214,27.40959,-20.49491,False
57,22.5,50,86.25534,27.40959,-20.08303,False
58,22.5,50,85.55585,27.40959,-19.65889,False
59,22.5,50,84.86386,27.40959,-19.2226,False
60,22.5,50,84.17959,27.40959,-18.7743,False
61,22.5,50,83.50324,27.40959,-18.31413,False
