angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,10.04023,104.7036,9.193463,17.87938,True
1,22.5,10.00712,104.7036,9.196124,17.7019,True
2,22.5,9.977244,104.7036,9.198524,17.52554,True
3,22.5,9.950573,104.7036,9.200666,17.35018,True
4,22.5,9.927059,104.7036,9.202555,17.17569,True
5,22.5,9.906668,104.7036,9.204193,17.00198,True
6,22.5,9.889366,104.7036,9.205584,16.82893,True
7,22.5,9.875127,104.7036,9.206727,16.65642,True
8,22.5,9.86393,104.7036,9.207626,16.48436,True
9,22.5,9.855756,104.7036,9.208283,16.31264,True
10,22.5,9.850594,104.7036,9.208697,16.14115,True
11,22.5,9.848436,104.7036,9.208871,15.96979,True
12,22.5,9.849278,104.7036,9.208803,15.79845,True
13,22.5,9.853122,104.7036,9.208494,15.62703,True
14,22.5,9.859974,104.7036,9.207944,15.45542,True
15,22.5,9.869843,104.7036,9.207151,15.28352,True
16,22.5,9.882747,104.7036,9.206115,15.11123,True
17,22.5,9.898703,104.7036,9.204833,14.93843,True
18,22.5,9.917736,104.7036,9.203304,14.76502,True
19,22.5,9.939876,104.7036,9.201526,14.59089,True
20,22.5,9.965158,104.7036,9.199494,14.41592,True
21,22.5,9.993621,104.7036,9.197208,14.24001,True
22,22.5,10.02531,104.7036,9.194663,14.06304,True
23,22.5,10.06027,104.7036,9.191854,13.88489,True
24,22.5,10.09857,104.7036,9.188778,13.70543,True
25,22.5,10.14026,104.7036,9.185429,13.52455,True
26,22.5,10.18541,104.7036,9.181802,13.34211,True
27,22.5,10.23409,104.7036,9.177891,13.15798,True
28,22.5,10.28639,104.7036,9.17369,12.97203,True
29,22.5,10.3424,104.7036,9.16919,12.78412,True
30,22.5,10.4022,104.7036,9.164387,12.59408,True
31,22.5,10.46591,104.7036,9.159269,12.40178,True
32,22.5,10.53363,104.7036,9.15383,12.20704,True
33,22.5,10.60548,104.7036,9.148057,12.00971,True
34,22.5,10.6816,104.7036,9.141942,11.80961,True
35,22.5,10.76212,104.7036,9.135474,11.60655,True
36,22.5,10.84719,104.7036,9.12864,11.40035,True
37,22.5,10.93698,104.7036,9.121428,11.19079,True
38,22.5,11.03165,104.7036,9.113823,10.97767,True
39,22.5,11.1314,104.7036,9.10581,10.76077,True
40,22.5,11.23642,104.7036,9.097374,10.53983,True
41,22.5,11.34693,104.7036,9.088496,10.31462,True
42,22.5,11.46316,104.7036,9.07916,10.08486,True
43,22.5,11.58536,104.7036,9.069343,9.850279,True
44,22.5,11.7138,104.7036,9.059025,9.610561,True
45,22.5,11.84878,104.7036,9.048182,9.365398,True
46,22.5,11.99059,104.7036,9.036791,9.114441,True
47,22.5,12.13959,104.7036,9.024821,8.857325,True
48,22.5,12.29612,104.7036,9.012247,8.593658,True
49,22.5,12.46059,104.7036,8.999035,8.323017,True
50,22.5,12.47685,104.582,8.997729,8.142706,True
51,22.5,12.20609,104.2372,9.01948,8.147384,True
52,22.5,11.95727,103.9121,9.039468,8.147384,True
53,22.5,11.72189,103.5999,9.058375,8.147384,True
54,22.5,11.49904,103.2996,9.076278,8.147384,True
55,22.5,11.28787,103.0105,9.093241,8.147384,True
56,22.5,11.08764,102.7318,9.109325,8.147384,True
57,22.5,10.89764,102.4626,9.124588,8.147384,True
58,22.5,10.71727,102.2025,9.139078,8.147384,True
59,22.5,10.54592,101.9507,9.152843,8.147384,True
60,22.5,10.38308,101.7068,9.165923,8.147384,True
61,22.5,10.22826,101.4703,9.17836,8.147384,True
62,22.5,10.08101,101.2406,9.190188,8.147384,True
63,22.5,9.940933,101.0174,9.201441,8.147384,True
64,22.5,9.807638,100.8002,9.212149,8.147384,True
65,22.5,9.68078,100.5888,9.222339,8.147384,True
66,22.5,9.560038,100.3826,9.232038,8.147384,True
67,22.5,9.445112,100.1815,9.24127,8.147384,True
68,22.5,9.335726,99.98511,9.250057,8.147384,True
69,22.5,9.231625,99.79314,9.25842,8.147384,True
70,22.5,9.13257,99.60535,9.266376,8.147384,True
71,22.5,9.038343,99.42149,9.273946,8.147384,True
72,22.5,8.948739,99.24134,9.281144,8.147384,True
73,22.5,8.863567,99.06467,9.287986,8.147384,True
74,22.5,8.782652,98.89128,9.294486,8.147384,True
75,22.5,8.705828,98.72098,9.300657,8.147384,True
76,22.5,8.632943,98.55357,9.306512,8.147384,True
77,22.5,8.563854,98.3889,9.312062,8.147384,True
78,22.5,8.498433,98.22679,9.317318,8.147384,True
79,22.5,8.436554,98.0671,9.322288,8.147384,True
80,22.5,8.3781,97.90966,9.326983,8.147384,True
81,22.5,8.322972,97.75434,9.331412,8.147384,True
82,22.5,8.271066,97.60101,9.335582,8.147384,True
83,22.5,8.222292,97.44953,9.3395,8.147384,True
84,22.5,8.176567,97.29979,9.343173,8.147384,True
85,22.5,8.133811,97.15165,9.346608,8.147384,True
86,22.5,8.093953,97.00501,9.34981,8.147384,True
87,22.5,8.056926,96.85976,9.352784,8.147384,True
88,22.5,8.022668,96.71579,9.355536,8.147384,True
89,22.5,7.991125,96.57299,9.358069,8.147384,True
90,22.5,7.962245,96.43127,9.36039,8.147384,True
91,22.5,7.93598,96.29053,9.362499,8.147384,True
92,22.5,7.912292,96.15067,9.364402,8.147384,True
93,22.5,7.891141,96.01159,9.366101,8.147384,True
94,22.5,7.872494,95.87322,9.367599,8.147384,True
95,22.5,7.856322,95.73546,9.368898,8.147384,True
96,22.5,7.842601,95.59822,9.370001,8.147384,True
97,22.5,7.831309,95.46142,9.370908,8.147384,True
98,22.5,7.822429,95.32497,9.371621,8.147384,True
99,22.5,7.815947,95.18879,9.372142,8.147384,True
100,22.5,7.811853,95.0528,9.37247,8.147384,True
101,22.5,7.810142,94.9169,9.372608,8.147384,True
102,22.5,7.81081,94.78102,9.372554,8.147384,True
103,22.5,7.813859,94.64508,9.37231,8.147384,True
104,22.5,7.819292,94.50899,9.371873,8.147384,True
105,22.5,7.827119,94.37267,9.371244,8.147384,True
106,22.5,7.837351,94.23603,9.370422,8.147384,True
107,22.5,7.850005,94.09899,9.369406,8.147384,True
108,22.5,7.865099,93.96147,9.368194,8.147384,True
109,22.5,7.882657,93.82338,9.366783,8.147384,True
110,22.5,7.902707,93.68463,9.365172,8.147384,True
111,22.5,7.925278,93.54513,9.363359,8.147384,True
112,22.5,7.950408,93.40478,9.361341,8.147384,True
113,22.5,7.978136,93.2635,9.359113,8.147384,True
114,22.5,8.008506,93.12119,9.356673,8.147384,True
115,22.5,8.041566,92.97774,9.354017,8.147384,True
116,22.5,8.077372,92.83306,9.351141,8.147384,True
117,22.5,8.11598,92.68704,9.34804,8.147384,True
118,22.5,8.157457,92.53958,9.344708,8.147384,True
119,22.5,8.201871,92.39055,9.341141,8.147384,True
120,22.5,8.249298,92.23985,9.337331,8.147384,True
121,22.5,8.299819,92.08735,9.333272,8.147384,True
122,22.5,8.353524,91.93291,9.328958,8.147384,True
123,22.5,8.410506,91.77643,9.324381,8.147384,True
124,22.5,8.470869,91.61774,9.319531,8.147384,True
125,22.5,8.534724,91.4567,9.314402,8.147384,True
126,22.5,8.602188,91.29317,9.308983,8.147384,True
127,22.5,8.673391,91.12699,9.303263,8.147384,True
128,22.5,8.74847,90.95798,9.297232,8.147384,True
129,22.5,8.827572,90.78596,9.290877,8.147384,True
130,22.5,8.910857,90.61076,9.284187,8.147384,True
131,22.5,8.998495,90.43216,9.277147,8.147384,True
132,22.5,9.090671,90.24995,9.269742,8.147384,True
133,22.5,9.187582,90.06392,9.261958,8.147384,True
134,22.5,9.289441,89.87382,9.253776,8.147384,True
135,22.5,9.39648,89.6794,9.245177,8.147384,True
136,22.5,9.508945,89.48038,9.236143,8.147384,True
137,22.5,9.627101,89.27647,9.226651,8.147384,True
138,22.5,9.751239,89.06738,9.21668,8.147384,True
139,22.5,9.88167,88.85275,9.206202,8.147384,True
140,22.5,10.01873,88.63224,9.195191,8.147384,True
141,22.5,10.16278,88.40545,9.183619,8.147384,True
142,22.5,10.31423,88.17197,9.171453,8.147384,True
143,22.5,10.4735,87.93136,9.15866,8.147384,True
144,22.5,10.64105,87.68312,9.1452,8.147384,True
145,22.5,10.8174,87.42673,9.131034,8.147384,True
146,22.5,11.0031,87.16162,9.116117,8.147384,True
147,22.5,11.19877,86.88715,9.100398,8.147384,True
148,22.5,11.40505,86.60267,9.083828,8.147384,True
149,22.5,11.62268,86.30742,9.066345,8.147384,True
150,22.5,11.85246,86.00058,9.047887,8.147384,True
151,22.5,11.85112,85.86709,9.047995,8.30452,True
152,22.5,11.68051,85.86709,9.0617,8.570623,True
153,22.5,11.51821,85.86709,9.074738,8.829258,True
154,22.5,11.36376,85.86709,9.087144,9.080875,True
155,22.5,11.21678,85.86709,9.098951,9.325909,True
156,22.5,11.07688,85.86709,9.11019,9.56476,True
157,22.5,10.94372,85.86708,9.120887,9.797792,True
158,22.5,10.81697,85.86708,9.131067,10.02536,True
159,22.5,10.69635,85.86708,9.140758,10.24778,True
160,22.5,10.58158,85.86708,9.149977,10.46536,True
161,22.5,10.47241,85.86708,9.158747,10.67839,True
162,22.5,10.36858,85.86708,9.167088,10.88713,True
163,22.5,10.2699,85.86708,9.175014,11.09183,True
164,22.5,10.17614,85.86708,9.182546,11.29273,True
165,22.5,10.08713,85.86708,9.189696,11.49006,True
166,22.5,10.00268,85.86708,9.19648,11.68402,True
167,22.5,9.922635,85.86708,9.20291,11.87482,True
168,22.5,9.846831,85.86708,9.209,12.06265,True
169,22.5,9.775133,85.86708,9.214759,12.24769,True
170,22.5,9.707407,85.86708,9.2202,12.4301,True
171,22.5,9.643531,85.86708,9.225331,12.61006,True
172,22.5,9.583389,85.86708,9.230163,12.78772,True
173,22.5,9.526877,85.86708,9.234702,12.96323,True
174,22.5,9.473897,85.86708,9.238957,13.13674,True
175,22.5,9.424357,85.86708,9.242937,13.30838,True
176,22.5,9.378175,85.86708,9.246647,13.47828,True
177,22.5,9.335274,85.86708,9.250093,13.64658,True
178,22.5,9.29558,85.86708,9.253282,13.8134,True
179,22.5,9.259032,85.86708,9.256218,13.97885,True
180,22.5,9.22557,85.86708,9.258906,14.14306,True
181,22.5,9.195139,85.86708,9.261351,14.30614,True
182,22.5,9.167691,85.86708,9.263556,14.46819,True
183,22.5,9.143184,85.86708,9.265524,14.62933,True
184,22.5,9.121578,85.86708,9.26726,14.78965,True
185,22.5,9.102841,85.86708,9.268765,14.94927,True
186,22.5,9.086943,85.86708,9.270042,15.10828,True
187,22.5,9.07386,85.86708,9.271093,15.26679,True
188,22.5,9.063571,85.86708,9.271919,15.42489,True
189,22.5,9.05606,85.86708,9.272523,15.58267,True
190,22.5,9.051317,85.86708,9.272903,15.74025,True
191,22.5,9.049334,85.86708,9.273063,15.89771,True
192,22.5,9.050108,85.86708,9.273001,16.05515,True
193,22.5,9.053639,85.86708,9.272717,16.21266,True
194,22.5,9.059937,85.86708,9.272211,16.37034,True
195,22.5,9.069005,85.86708,9.271483,16.52829,True
196,22.5,9.080861,85.86708,9.270531,16.68661,True
197,22.5,9.095522,85.86708,9.269353,16.84538,True
198,22.5,9.113011,85.86708,9.267948,17.00472,True
199,22.5,9.133354,85.86708,9.266314,17.16473,True
200,22.5,9.156586,85.86708,9.264447,17.3255,True
201,22.5,9.182738,85.86708,9.262346,17.48713,True
202,22.5,9.211856,85.86708,9.260008,17.64975,True
203,22.5,9.243983,85.86708,9.257427,17.81344,True
204,22.5,9.27917,85.86708,9.254601,17.97834,True
205,22.5,9.317478,85.86708,9.251523,18.14454,True
206,22.5,9.358964,85.86708,9.24819,18.31218,True
207,22.5,9.4037,85.86708,9.244596,18.48137,True
208,22.5,9.451756,85.86708,9.240736,18.65223,True
209,22.5,9.503219,85.86708,9.236602,18.8249,True
210,22.5,9.558169,85.86708,9.232188,18.99951,True
211,22.5,9.616707,85.86708,9.227486,19.17621,True
212,22.5,9.678932,85.86708,9.222487,19.35514,True
213,22.5,9.744956,85.86708,9.217184,19.53646,True
214,22.5,9.814896,85.86708,9.211565,19.72033,True
215,22.5,9.888883,85.86708,9.205622,19.90691,True
216,22.5,9.967051,85.86708,9.199343,20.09639,True
217,22.5,10.04955,85.86708,9.192715,20.28894,True
218,22.5,10.13654,85.86708,9.185727,20.48476,True
219,22.5,10.22819,85.86708,9.178365,20.68407,True
220,22.5,10.32469,85.86708,9.170612,20.88708,True
221,22.5,10.42624,85.86708,9.162456,21.09402,True
222,22.5,10.53304,85.86708,9.153876,21.30513,True
223,22.5,10.64532,85.86708,9.144856,21.52068,True
224,22.5,10.76335,85.86708,9.135376,21.74095,True
225,22.5,10.88737,85.86708,9.125413,21.96622,True
226,22.5,11.01768,85.86708,9.114945,22.19682,True
227,22.5,11.15458,85.86708,9.103948,22.43307,True
228,22.5,11.29841,85.86708,9.092394,22.67534,True
229,22.5,11.44954,85.86708,9.080254,22.92402,True
230,22.5,11.60835,85.86708,9.067496,23.17953,True
231,22.5,11.77526,85.86708,9.054089,23.4423,True
232,22.5,11.95073,85.86708,9.039992,23.71282,True
233,22.5,12.13527,85.86708,9.025168,23.99161,True
234,22.5,12.3294,85.86708,9.009574,24.27923,True
235,22.5,12.53374,85.86708,8.993158,24.57631,True
236,22.5,12.74891,85.86708,8.975875,24.88349,True
237,22.5,12.97561,85.86708,8.957664,25.20149,True
238,22.5,13.21462,85.86708,8.938463,25.53111,True
239,22.5,13.46678,85.86708,8.918207,25.87321,True
240,22.5,13.73303,85.86708,8.89682,26.22874,True
241,22.5,14.01436,85.86708,8.874221,26.59872,True
242,22.5,14.31191,85.86708,8.850318,26.98429,True
243,22.5,14.62692,85.86708,8.825013,27.38671,True
244,22.5,14.96077,85.86708,8.798195,27.80739,True
245,22.5,15.31499,85.86708,8.76974,28.24785,True
246,22.5,15.69129,85.86708,8.739512,28.70982,True
247,22.5,16.09156,85.86708,8.707357,29.19521,True
248,22.5,16.51796,85.86708,8.673105,29.70617,True
249,22.5,16.97289,85.86708,8.63656,30.24513,True
250,22.5,17.45904,85.86708,8.597507,30.81478,True
251,22.5,17.9795,85.86708,8.555698,31.41821,True
252,22.5,18.53778,85.86708,8.510852,32.05894,True
253,22.5,19.13784,85.86708,8.462648,32.74094,True
254,22.5,19.7843,85.86708,8.410718,33.46881,True
255,22.5,20.4824,85.86708,8.35464,34.24781,True
256,22.5,21.23827,85.86708,8.293921,35.08405,True
257,22.5,22.05904,85.86708,8.227988,35.98467,True
258,22.5,22.95308,85.86708,8.156169,36.95801,True
259,22.5,23.93027,85.86708,8.077671,38.01394,True
260,22.5,24.86983,85.91487,8.002197,39.04102,True
261,22.5,24.86982,86.31955,8.002197,39.19407,True
262,22.5,24.86981,86.72683,8.002197,39.34005,True
263,22.5,24.86982,87.1366,8.002197,39.47891,True
264,22.5,24.86982,87.54872,8.002197,39.61059,True
265,22.5,24.86982,87.96308,8.002197,39.73505,True
266,22.5,24.86982,88.37955,8.002197,39.85226,True
267,22.5,24.86982,88.798,8.002197,39.9622,True
268,22.5,24.86982,89.21831,8.002197,40.06481,True
269,22.5,24.86983,89.64036,8.002197,40.16008,True
270,22.5,24.86983,90.06397,8.002197,40.24795,True
271,22.5,24.86983,90.48907,8.002197,40.32843,True
272,22.5,24.86983,90.91551,8.002197,40.40147,True
273,22.5,24.86983,91.34319,8.002197,40.46705,True
274,22.5,24.86983,91.77192,8.002197,40.52517,True
275,22.5,24.86982,92.20158,8.002197,40.57578,True
276,22.5,24.86983,92.63209,8.002197,40.6189,True
277,22.5,6.07435,94.44164,9.512045,21.97053,True
278,22.5,6.067461,94.54748,9.512598,21.97053,True
279,22.5,6.062435,94.65311,9.513002,21.97053,True
280,22.5,6.059259,94.75859,9.513257,21.97053,True
281,22.5,6.057932,94.86401,9.513364,21.97053,True
282,22.5,6.05845,94.96939,9.513322,21.97053,True
283,22.5,6.060815,95.07484,9.513132,21.97053,True
284,22.5,24.86983,96.08976,8.002197,40.69249,True
285,22.5,24.86982,96.5217,8.002197,40.66772,True
286,22.5,24.86983,96.95314,8.002197,40.63544,True
287,22.5,24.86983,97.38396,8.002197,40.59562,True
288,22.5,24.86982,97.81402,8.002197,40.54828,True
289,22.5,24.86982,98.24318,8.002197,40.49345,True
290,22.5,24.86982,98.67132,8.002197,40.43114,True
291,22.5,24.86982,99.0983,8.002197,40.36136,True
292,22.5,24.86982,99.524,8.002197,40.28415,True
293,22.5,24.86983,99.94831,8.002197,40.19952,True
294,22.5,24.86982,100.3711,8.002197,40.10748,True
295,22.5,24.86983,100.7921,8.002197,40.0081,True
296,22.5,24.86982,101.2114,8.002197,39.90137,True
297,22.5,24.86983,101.6288,8.002197,39.78735,True
298,22.5,24.86983,102.0441,8.002197,39.66606,True
299,22.5,24.86983,102.4572,8.002197,39.53754,True
300,22.5,24.86983,102.868,8.002197,39.40182,True
301,22.5,24.86982,103.2764,8.002197,39.25896,True
302,22.5,24.86982,103.6822,8.002197,39.10899,True
303,22.5,24.86983,104.0854,8.002197,38.95198,True
304,22.5,24.86982,104.4857,8.002197,38.78793,True
305,22.5,24.4232,104.7036,8.038074,38.20956,True
306,22.5,23.4962,104.7036,8.11254,37.19592,True
307,22.5,22.64362,104.7036,8.181028,36.25611,True
308,22.5,21.85719,104.7036,8.244203,35.38189,True
309,22.5,21.12977,104.7036,8.302637,34.56612,True
310,22.5,20.45524,104.7036,8.356821,33.80267,True
311,22.5,19.82829,104.7036,8.407185,33.08624,True
312,22.5,19.24431,104.7036,8.454096,32.4122,True
313,22.5,18.69929,104.7036,8.497878,31.77656,True
314,22.5,18.18968,104.7036,8.538815,31.17575,True
315,22.5,17.71236,104.7036,8.577158,30.60666,True
316,22.5,17.26457,104.7036,8.613129,30.0665,True
317,22.5,16.84386,104.7036,8.646925,29.55282,True
318,22.5,16.44807,104.7036,8.678719,29.06345,True
319,22.5,16.07524,104.7036,8.708669,28.59641,True
320,22.5,15.72362,104.7036,8.736915,28.14994,True
321,22.5,15.39164,104.7036,8.763583,27.72246,True
322,22.5,15.07787,104.7036,8.788788,27.31251,True
323,22.5,14.78107,104.7036,8.812631,26.91885,True
324,22.5,14.50006,104.7036,8.835204,26.54027,True
325,22.5,14.23378,104.7036,8.856594,26.1757,True
326,22.5,13.98129,104.7036,8.876877,25.82418,True
327,22.5,13.74171,104.7036,8.896122,25.48481,True
328,22.5,13.51426,104.7036,8.914393,25.15678,True
329,22.5,13.2982,104.7036,8.93175,24.83933,True
330,22.5,13.09286,104.7036,8.948245,24.53178,True
331,22.5,12.89763,104.7036,8.963927,24.23349,True
332,22.5,12.71196,104.7036,8.978843,23.94389,True
333,22.5,12.53532,104.7036,8.993032,23.66242,True
334,22.5,12.36724,104.7036,9.006535,23.38858,True
335,22.5,12.20728,104.7036,9.019384,23.12191,True
336,22.5,12.05502,104.7036,9.031615,22.86197,True
337,22.5,11.9101,104.7036,9.043257,22.60836,True
338,22.5,11.77217,104.7036,9.054337,22.3607,True
339,22.5,11.6409,104.7036,9.064881,22.11864,True
340,22.5,11.51599,104.7036,9.074916,21.88184,True
341,22.5,11.39717,104.7036,9.08446,21.65,True
342,22.5,11.28418,104.7036,9.093536,21.42283,True
343,22.5,11.17678,104.7036,9.102164,21.20005,True
344,22.5,11.07475,104.7036,9.11036,20.98141,True
345,22.5,10.97788,104.7036,9.118142,20.76666,True
346,22.5,10.88597,104.7036,9.125525,20.55556,True
347,22.5,10.79885,104.7036,9.132524,20.34792,True
348,22.5,10.71636,104.7036,9.139151,20.1435,True
349,22.5,10.63833,104.7036,9.145418,19.94213,True
350,22.5,10.56462,104.7036,9.15134,19.74361,True
351,22.5,10.4951,104.7036,9.156924,19.54775,True
352,22.5,10.42965,104.7036,9.162182,19.3544,True
353,22.5,10.36815,104.7036,9.167122,19.16339,True
354,22.5,10.31049,104.7036,9.171754,18.97457,True
355,22.5,10.25658,104.7036,9.176085,18.78777,True
356,22.5,10.20632,104.7036,9.180122,18.60286,True
357,22.5,10.15963,104.7036,9.183873,18.4197,True
358,22.5,10.11643,104.7036,9.187344,18.23816,True
359,22.5,10.07665,104.7036,9.190538,18.05809,True
0,16.875,10.04023,104.7036,9.388202,17.94906,True
1,16.875,10.00588,104.7036,9.390295,17.77111,True
2,16.875,9.97479,104.7036,9.39219,17.59433,True
3,16.875,9.946912,104.7036,9.393888,17.41859,True
4,16.875,9.922202,104.7036,9.395394,17.24377,True
5,16.875,9.900624,104.7036,9.396709,17.06977,True
6,16.875,9.882144,104.7036,9.397835,16.89648,True
7,16.875,9.866733,104.7036,9.398774,16.72377,True
8,16.875,9.854365,104.7036,9.399528,16.55155,True
9,16.875,9.845025,104.7036,9.400097,16.37971,True
10,16.875,9.838696,104.7036,9.400483,16.20814,True
11,16.875,9.835369,104.7036,9.400685,16.03674,True
12,16.875,9.83504,104.7036,9.400705,15.86541,True
13,16.875,9.837707,104.7036,9.400543,15.69403,True
14,16.875,9.843374,104.7036,9.400198,15.52251,True
15,16.875,9.852052,104.7036,9.399669,15.35074,True
16,16.875,9.863751,104.7036,9.398956,15.17861,True
17,16.875,9.87849,104.7036,9.398058,15.00602,True
18,16.875,9.896294,104.7036,9.396973,14.83286,True
19,16.875,9.917188,104.7036,9.3957,14.65902,True
20,16.875,9.941204,104.7036,9.394237,14.4844,True
21,16.875,9.968382,104.7036,9.39258,14.30887,True
22,16.875,9.998762,104.7036,9.390729,14.13232,True
23,16.875,10.03239,104.7036,9.38868,13.95465,True
24,16.875,10.06933,104.7036,9.386429,13.77572,True
25,16.875,10.10963,104.7036,9.383973,13.59541,True
26,16.875,10.15336,104.7036,9.381309,13.41359,True
27,16.875,10.20059,104.7036,9.378431,13.23014,True
28,16.875,10.2514,104.7036,9.375335,13.04492,True
29,16.875,10.30587,104.7036,9.372016,12.85779,True
30,16.875,10.3641,104.7036,9.368467,12.6686,True
31,16.875,10.42618,104.7036,9.364685,12.4772,True
32,16.875,10.49223,104.7036,9.36066,12.28344,True
33,16.875,10.56235,104.7036,9.356387,12.08714,True
