angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.409593,80.76734,8.002197,32.71462,True
1,22.5,5.409596,80.8513,8.002197,32.68914,True
2,22.5,5.409596,80.93481,8.002197,32.6622,True
3,22.5,5.409595,81.01782,8.002197,32.63381,True
4,22.5,5.409594,81.10033,8.002197,32.60398,True
5,22.5,5.409596,81.18231,8.002197,32.5727,True
6,22.5,5.409593,81.26373,8.002197,32.54,True
7,22.5,5.409597,81.34457,8.002197,32.50589,True
8,22.5,5.409596,81.4248,8.002197,32.47037,True
9,22.5,5.409596,81.50439,8.002197,32.43346,True
10,22.5,5.409593,81.58333,8.002197,32.39516,True
11,22.5,5.409597,81.6616,8.002197,32.35549,True
12,22.5,5.409592,81.73914,8.002197,32.31446,True
13,22.5,5.409592,81.81596,8.002197,32.27208,True
14,22.5,5.409599,81.89205,8.002197,32.22837,True
15,22.5,5.409589,81.96734,8.002197,32.18334,True
16,22.5,5.409596,82.04185,8.002197,32.137,True
17,22.5,5.409592,82.11553,8.002197,32.08937,True
18,22.5,5.4096,82.18839,8.002197,32.04046,True
19,22.5,5.409594,82.26035,8.002197,31.99028,True
20,22.5,5.409599,82.33145,8.002197,31.93886,True
21,22.5,5.409598,82.40163,8.002197,31.8862,True
22,22.5,5.409593,82.47088,8.002197,31.83232,True
23,22.5,5.409602,82.53919,8.002197,31.77725,True
24,22.5,5.4096,82.60652,8.002197,31.72099,True
25,22.5,5.409595,82.67285,8.002197,31.66357,True
26,22.5,5.409595,82.73817,8.002197,31.605,True
27,22.5,5.409598,82.80247,8.002197,31.54529,True
28,22.5,5.409599,82.86572,8.002197,31.48448,True
29,22.5,5.409595,82.92788,8.002197,31.42257,True
30,22.5,5.409601,82.98897,8.002197,31.35958,True
31,22.5,5.409595,83.04893,8.002197,31.29553,True
32,22.5,5.409597,83.10778,8.002197,31.23045,True
33,22.5,5.409597,83.16548,8.002197,31.16435,True
34,22.5,5.409594,83.22202,8.002197,31.09726,True
35,22.5,5.409589,83.27737,8.002197,31.02919,True
36,22.5,5.409599,83.33154,8.002197,30.96016,True
37,22.5,5.409594,83.38448,8.002197,30.8902,True
38,22.5,5.409599,83.43621,8.002197,30.81933,True
39,22.5,5.409594,83.48668,8.002197,30.74756,True
40,22.5,5.409595,83.5359,8.002197,30.67492,True
41,22.5,5.409599,83.58384,8.002197,30.60144,True
42,22.5,5.4096,83.63049,8.002197,30.52713,True
43,22.5,5.409591,83.67583,8.002197,30.45201,True
44,22.5,5.409598,83.71986,8.002197,30.37612,True
45,22.5,5.409588,83.76255,8.002197,30.29947,True
46,22.5,5.409594,83.80391,8.002197,30.22209,True
47,22.5,5.409599,83.84391,8.002197,30.14399,True
48,22.5,5.409599,83.88254,8.002197,30.06521,True
49,22.5,5.409599,83.91978,8.002197,29.98577,True
50,22.5,5.40959,83.95563,8.002197,29.90569,True
51,22.5,5.409593,83.99008,8.002197,29.825,True
52,22.5,5.409604,84.02313,8.002197,29.74372,True
53,22.5,5.409594,84.05473,8.002197,29.66187,True
54,22.5,5.409601,84.08492,8.002197,29.57949,True
55,22.5,5.409596,84.11366,8.002197,29.49659,True
56,22.5,5.409592,84.14094,8.002197,29.4132,True
57,22.5,5.40959,84.16676,8.002197,29.32935,True
58,22.5,5.40959,84.19112,8.002197,29.24505,True
59,22.5,5.409593,84.21401,8.002197,29.16035,True
60,22.5,5.40959,84.23541,8.002197,29.07526,True
61,22.5,5.409587,84.25533,8.002197,28.98981,True
62,22.5,5.409598,84.27376,8.002197,28.90403,True
63,22.5,5.409592,84.29067,8.002197,28.81794,True
64,22.5,5.409594,84.30609,8.002197,28.73156,True
65,22.5,5.409596,84.32,8.002197,28.64493,True
