angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.833428,120.1101,8.002197,20.67351,True
1,22.5,6.833428,120.1936,8.002197,20.59583,True
2,22.5,6.833426,120.2757,8.002197,20.51669,True
3,22.5,6.833425,120.3564,8.002197,20.43614,True
4,22.5,6.833426,120.4358,8.002197,20.35419,True
5,22.5,6.833436,120.5137,8.002197,20.27086,True
6,22.5,6.833436,120.5901,8.002197,20.18619,True
7,22.5,6.833434,120.665,8.002197,20.1002,True
8,22.5,6.833431,120.7384,8.002197,20.01292,True
9,22.5,6.833429,120.8103,8.002197,19.92436,True
10,22.5,6.833433,120.8806,8.002197,19.83457,True
11,22.5,6.833429,120.9493,8.002197,19.74356,True
12,22.5,6.83343,121.0165,8.002197,19.65137,True
13,22.5,6.833433,121.082,8.002197,19.55802,True
14,22.5,6.833433,121.1459,8.002197,19.46354,True
15,22.5,6.83343,121.2081,8.002197,19.36795,True
16,22.5,6.833427,121.2687,8.002197,19.2713,True
17,22.5,6.833433,121.3275,8.002197,19.17361,True
18,22.5,6.833428,121.3847,8.002197,19.0749,True
19,22.5,6.833431,121.4401,8.002197,18.97521,True
20,22.5,6.833434,121.4938,8.002197,18.87457,True
21,22.5,6.833431,121.5457,8.002197,18.77301,True
22,22.5,6.833433,121.5958,8.002197,18.67056,True
23,22.5,6.833423,121.6441,8.002197,18.56724,True
24,22.5,6.833428,121.6906,8.002197,18.4631,True
25,22.5,6.833427,121.7353,8.002197,18.35817,True
26,22.5,6.833434,121.7781,8.002197,18.25247,True
27,22.5,6.83343,121.8191,8.002197,18.14604,True
28,22.5,6.833428,121.8583,8.002197,18.03891,True
29,22.5,6.833426,121.8955,8.002197,17.93111,True
30,22.5,6.833427,121.9309,8.002197,17.82269,True
31,22.5,6.833424,121.9644,8.002197,17.71365,True
32,22.5,6.83343,121.9959,8.002197,17.60405,True
33,22.5,6.833431,122.0256,8.002197,17.49392,True
34,22.5,6.833436,122.0533,8.002197,17.38329,True
35,22.5,6.83343,122.0791,8.002197,17.27219,True
36,22.5,6.833437,122.1029,8.002197,17.16065,True
37,22.5,6.83342,122.1248,8.002197,17.04872,True
38,22.5,6.833434,122.1448,8.002197,16.93642,True
39,22.5,6.83343,122.1627,8.002197,16.82379,True
40,22.5,6.833439,122.1787,8.002197,16.71087,True
41,22.5,6.833424,122.1927,8.002197,16.59768,True
42,22.5,6.833426,122.2048,8.002197,16.48427,True
43,22.5,6.833431,122.2149,8.002197,16.37066,True
44,22.5,6.833431,122.223,8.002197,16.25689,True
45,22.5,6.833433,122.2291,8.002197,16.143,True
46,22.5,6.833433,122.2332,8.002197,16.02902,True
47,22.5,6.833424,122.2353,8.002197,15.91499,True
48,22.5,6.833429,122.2354,8.002197,15.80093,True
49,22.5,6.833425,122.2336,8.002197,15.6869,True
50,22.5,6.833428,122.2297,8.002197,15.57291,True
51,22.5,6.833429,122.2239,8.002197,15.459,True
52,22.5,6.833433,122.2161,8.002197,15.34522,True
53,22.5,6.833431,122.2063,8.002197,15.23159,True
54,22.5,6.833426,122.1945,8.002197,15.11814,True
55,22.5,6.83343,122.1807,8.002197,15.00493,True
56,22.5,6.833426,122.165,8.002197,14.89196,True
57,22.5,6.83343,122.1472,8.002197,14.77929,True
58,22.5,6.833429,122.1276,8.002197,14.66695,True
59,22.5,6.833432,122.1059,8.002197,14.55497,True
60,22.5,6.833426,122.0824,8.002197,14.44338,True
61,22.5,6.833426,122.0568,8.002197,14.33222,True
62,22.5,6.833437,122.0294,8.002197,14.22152,True
63,22.5,6.833426,122,8.002197,14.11132,True
64,22.5,6.833433,121.9687,8.002197,14.00165,True
65,22.5,6.833434,121.9354,8.002197,13.89254,True
66,22.5,6.833436,121.9003,8.002197,13.78403,True
67,22.5,6.833426,121.8633,8.002197,13.67614,True
68,22.5,6.83343,121.8244,8.002197,13.56892,True
69,22.5,6.833424,121.7837,8.002197,13.4624,True
70,22.5,6.833424,121.7411,8.002197,13.3566,True
71,22.5,6.833432,121.6966,8.002197,13.25156,True
72,22.5,6.833428,121.6504,8.002197,13.14732,True
73,22.5,6.83343,121.6023,8.002197,13.04389,True
74,22.5,6.833435,121.5524,8.002197,12.94132,True
75,22.5,6.833425,121.5007,8.002197,12.83964,True
76,22.5,6.833429,121.4473,8.002197,12.73888,True
77,22.5,6.833434,121.3921,8.002197,12.63906,True
78,22.5,6.833424,121.3352,8.002197,12.54022,True
79,22.5,6.833426,121.2766,8.002197,12.44239,True
80,22.5,6.833435,121.2163,8.002197,12.3456,True
81,22.5,6.833436,121.1543,8.002197,12.24987,True
82,22.5,6.833431,121.0906,8.002197,12.15524,True
83,22.5,6.833421,121.0253,8.002197,12.06174,True
84,22.5,6.833433,120.9584,8.002197,11.96939,True
85,22.5,6.833431,120.8898,8.002197,11.87822,True
86,22.5,6.833426,120.8197,8.002197,11.78827,True
87,22.5,6.833428,120.748,8.002197,11.69955,True
88,22.5,6.833428,120.6748,8.002197,11.61209,True
89,22.5,6.833425,120.6001,8.002197,11.52593,True
90,22.5,6.833425,120.5239,8.002197,11.44108,True
91,22.5,6.833435,120.4462,8.002197,11.35758,True
92,22.5,6.833434,120.3671,8.002197,11.27544,True
93,22.5,6.833426,120.2865,8.002197,11.1947,True
94,22.5,6.833425,120.2045,8.002197,11.11538,True
95,22.5,6.833432,120.1212,8.002197,11.0375,True
96,22.5,6.833429,120.0366,8.002197,10.96108,True
97,22.5,6.833431,119.9506,8.002197,10.88616,True
98,22.5,6.833422,119.8633,8.002197,10.81275,True
99,22.5,6.83343,119.7747,8.002197,10.74087,True
