angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,102.4457,28.51208,-2.273434,False
1,22.5,50,101.6638,28.51208,-2.487328,False
2,22.5,50,100.8783,28.51208,-2.687542,False
3,22.5,50,100.0894,28.51208,-2.87402,False
4,22.5,50,99.29736,28.51208,-3.0467,False
5,22.5,50,98.50243,28.51208,-3.205528,False
6,22.5,50,97.70486,28.51208,-3.350464,False
7,22.5,50,96.90487,28.51208,-3.481453,False
8,22.5,50,96.10272,28.51208,-3.598465,False
9,22.5,50,95.29865,28.51208,-3.701458,False
10,22.5,50,94.4929,28.51208,-3.790398,False
11,22.5,50,93.68573,28.51208,-3.865265,False
12,22.5,50,92.87737,28.51208,-3.926037,False
13,22.5,50,92.06808,28.51208,-3.972687,False
14,22.5,50,91.25809,28.51208,-4.005211,False
15,22.5,50,90.44766,28.51208,-4.02359,False
16,22.5,50,89.63703,28.51208,-4.027824,False
17,22.5,50,88.82645,28.51208,-4.017906,False
18,22.5,50,88.01617,28.51208,-3.993847,False
19,22.5,50,87.20644,28.51208,-3.95565,False
20,22.5,50,86.39748,28.51208,-3.903328,False
21,22.5,50,85.58958,28.51208,-3.836895,False
22,22.5,50,84.78294,28.51208,-3.756367,False
23,22.5,50,83.97784,28.51208,-3.661781,False
24,22.5,50,83.17451,28.51208,-3.553154,False
25,22.5,50,82.37321,28.51208,-3.430523,False
26,22.5,50,81.57416,28.51208,-3.29393,False
27,22.5,50,80.77762,28.51208,-3.143414,False
28,22.5,50,79.98382,28.51208,-2.979012,False
29,22.5,50,79.19302,28.51208,-2.800785,False
30,22.5,50,78.40545,28.51208,-2.608784,False
31,22.5,50,77.62135,28.51208,-2.403065,False
32,22.5,50,76.84095,28.51208,-2.183697,False
33,22.5,50,76.06451,28.51208,-1.950741,False
34,22.5,50,75.29225,28.51208,-1.704269,False
35,22.5,50,74.52441,28.51208,-1.444355,False
36,22.5,50,73.76122,28.51208,-1.171082,False
37,22.5,50,73.00291,28.51208,-0.8845329,False
38,22.5,50,72.24973,28.51207,-0.5847931,False
39,22.5,50,71.50188,28.51208,-0.2719498,False
40,22.5,50,70.75962,28.51208,0.05389404,False
41,22.5,50,70.02315,28.51208,0.3926468,False
42,22.5,50,69.29271,28.51208,0.7441978,False
43,22.5,50,68.56851,28.51208,1.10844,False
44,22.5,50,67.85078,28.51208,1.485271,False
45,22.5,50,67.13973,28.51208,1.874569,False
46,22.5,50,66.43559,28.51208,2.276218,False
47,22.5,50,65.73857,28.51208,2.690094,False
48,22.5,50,65.04887,28.51208,3.11607,False
49,22.5,50,64.36672,28.51208,3.55402,False
50,22.5,50,63.69231,28.51208,4.003803,False
51,22.5,50,63.02586,28.51208,4.465294,False
52,22.5,50,62.36755,28.51208,4.938347,False
53,22.5,50,61.71762,28.51208,5.422813,False
54,22.5,50,61.07623,28.51208,5.918549,False
55,22.5,50,60.44359,28.51208,6.425404,False
56,22.5,50,59.81989,28.51208,6.943226,False
57,22.5,50,59.20531,28.51208,7.471848,False
58,22.5,50,58.60007,28.51208,8.011116,False
59,22.5,50,58.00433,28.51208,8.560871,False
60,22.5,50,57.41828,28.51208,9.120934,False
61,22.5,50,56.84208,28.51208,9.691143,False
62,22.5,50,56.27593,28.51208,10.27132,False
63,22.5,50,55.71999,28.51207,10.86128,False
64,22.5,50,55.17442,28.51208,11.46087,False
65,22.5,50,54.6394,28.51208,12.06988,False
66,22.5,50,54.1151,28.51208,12.68814,False
67,22.5,50,53.60167,28.51208,13.31544,False
68,22.5,50,53.09926,28.51208,13.95162,False
69,22.5,50,52.60803,28.51208,14.59647,False
