angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.22068,99.69911,8.002197,49.75205,True
1,22.5,5.220684,99.78329,8.002197,49.75058,True
2,22.5,5.220681,99.8674,8.002197,49.74764,True
3,22.5,5.220681,99.95147,8.002197,49.74323,True
4,22.5,5.220679,100.0354,8.002197,49.73735,True
5,22.5,5.220685,100.1193,8.002197,49.73001,True
6,22.5,5.220681,100.203,8.002197,49.72121,True
7,22.5,5.220679,100.2866,8.002197,49.71094,True
8,22.5,5.22068,100.3699,8.002197,49.69922,True
9,22.5,5.220681,100.4531,8.002197,49.68605,True
10,22.5,5.220678,100.536,8.002197,49.67142,True
11,22.5,5.22068,100.6186,8.002197,49.65536,True
12,22.5,5.22068,100.701,8.002197,49.63786,True
13,22.5,5.220676,100.783,8.002197,49.61891,True
14,22.5,5.220683,100.8647,8.002197,49.59855,True
15,22.5,5.22068,100.946,8.002197,49.57675,True
16,22.5,5.22068,101.0269,8.002197,49.55355,True
17,22.5,5.22068,101.1074,8.002197,49.52893,True
18,22.5,5.220681,101.1875,8.002197,49.50291,True
19,22.5,5.220679,101.2671,8.002197,49.4755,True
20,22.5,5.220677,101.3462,8.002197,49.4467,True
21,22.5,5.220679,101.4248,8.002197,49.41653,True
22,22.5,5.220681,101.5028,8.002197,49.38499,True
23,22.5,5.220685,101.5803,8.002197,49.3521,True
24,22.5,5.220678,101.6572,8.002197,49.31785,True
25,22.5,5.220679,101.7335,8.002197,49.28227,True
26,22.5,5.220685,101.8091,8.002197,49.24537,True
27,22.5,5.220678,101.8841,8.002197,49.20715,True
28,22.5,5.220681,101.9585,8.002197,49.16762,True
29,22.5,5.220683,102.0321,8.002197,49.12681,True
30,22.5,5.220681,102.105,8.002197,49.08471,True
31,22.5,5.220681,102.1772,8.002197,49.04135,True
32,22.5,5.220678,102.2485,8.002197,48.99673,True
33,22.5,5.220679,102.3191,8.002197,48.95089,True
34,22.5,5.220678,102.3889,8.002197,48.90381,True
35,22.5,5.22068,102.4579,8.002197,48.85552,True
36,22.5,5.220687,102.526,8.002197,48.80604,True
37,22.5,5.220683,102.5932,8.002197,48.75537,True
38,22.5,5.220681,102.6595,8.002197,48.70354,True
39,22.5,5.220687,102.725,8.002197,48.65057,True
40,22.5,5.220681,102.7894,8.002197,48.59645,True
41,22.5,5.220682,102.853,8.002197,48.54121,True
42,22.5,5.220676,102.9155,8.002197,48.48488,True
43,22.5,5.220682,102.9771,8.002197,48.42747,True
44,22.5,5.220679,103.0377,8.002197,48.36898,True
45,22.5,5.22068,103.0972,8.002197,48.30946,True
46,22.5,5.220683,103.1556,8.002197,48.24891,True
47,22.5,5.220682,103.2131,8.002197,48.18733,True
48,22.5,5.220685,103.2694,8.002197,48.12477,True
49,22.5,5.220676,103.3246,8.002197,48.06123,True
50,22.5,5.22068,103.3787,8.002197,47.99675,True
51,22.5,5.220682,103.4317,8.002197,47.93132,True
