angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,104.4893,29.02036,-15.90075,False
1,22.5,50,103.6887,29.02036,-15.79873,False
2,22.5,50,102.89,29.02036,-15.68275,False
3,22.5,50,102.0935,29.02036,-15.55285,False
4,22.5,50,101.2994,29.02037,-15.40907,False
5,22.5,50,100.5079,29.02037,-15.25145,False
6,22.5,50,99.71925,29.02036,-15.08004,False
7,22.5,50,98.93372,29.02036,-14.89489,False
8,22.5,50,98.15155,29.02037,-14.69606,False
9,22.5,50,97.37297,29.02036,-14.48361,False
10,22.5,50,96.59821,29.02037,-14.25761,False
11,22.5,50,95.82752,29.02036,-14.01812,False
12,22.5,50,95.06113,29.02036,-13.76521,False
13,22.5,50,94.29926,29.02037,-13.49897,False
14,22.5,50,93.54216,29.02036,-13.21947,False
15,22.5,50,92.79005,29.02037,-12.9268,False
16,22.5,50,92.04316,29.02036,-12.62105,False
17,22.5,50,91.30172,29.02036,-12.30232,False
18,22.5,50,90.56596,29.02036,-11.97068,False
19,22.5,50,89.8361,29.02037,-11.62626,False
20,22.5,50,89.11236,29.02036,-11.26916,False
21,22.5,50,88.39496,29.02036,-10.89947,False
22,22.5,50,87.68413,29.02036,-10.51733,False
23,22.5,50,86.98006,29.02036,-10.12284,False
24,22.5,50,86.283,29.02037,-9.716112,False
25,22.5,50,85.59314,29.02036,-9.297289,False
26,22.5,50,84.91069,29.02036,-8.866488,False
27,22.5,50,84.23586,29.02036,-8.423841,False
28,22.5,50,83.56886,29.02036,-7.969488,False
29,22.5,50,82.9099,29.02036,-7.503561,False
30,22.5,50,82.25917,29.02036,-7.026201,False
31,22.5,50,81.61686,29.02036,-6.537561,False
32,22.5,50,80.98318,29.02036,-6.037783,False
33,22.5,50,80.35832,29.02036,-5.527025,False
34,22.5,50,79.74248,29.02037,-5.005438,False
35,22.5,50,79.13583,29.02036,-4.473185,False
36,22.5,50,78.53854,29.02036,-3.930422,False
37,22.5,50,77.95084,29.02036,-3.377321,False
38,22.5,50,77.37288,29.02036,-2.814047,False
39,22.5,50,76.80482,29.02037,-2.240767,False
40,22.5,50,76.24687,29.02036,-1.657665,False
41,22.5,50,75.69917,29.02037,-1.064911,False
42,22.5,50,75.16191,29.02036,-0.4626904,False
43,22.5,50,74.63524,29.02037,0.1488152,False
44,22.5,50,74.11932,29.02036,0.7694187,False
45,22.5,50,73.6143,29.02036,1.398935,False
46,22.5,50,73.12036,29.02037,2.037165,False
47,22.5,50,72.63762,29.02036,2.683924,False
48,22.5,50,72.16625,29.02036,3.339003,False
49,22.5,50,71.70638,29.02037,4.002209,False
50,22.5,50,71.25816,29.02036,4.673342,False
51,22.5,50,70.82172,29.02036,5.352192,False
52,22.5,50,70.39718,29.02036,6.038561,False
53,22.5,50,69.9847,29.02036,6.732231,False
54,22.5,50,69.58438,29.02036,7.432995,False
55,22.5,50,69.19636,29.02036,8.140636,False
56,22.5,50,68.82074,29.02036,8.854952,False
57,22.5,50,68.45764,29.02037,9.575705,False
58,22.5,50,68.10719,29.02037,10.30268,False
59,22.5,50,67.76947,29.02036,11.03568,False
60,22.5,50,67.4446,29.02036,11.77444,False
61,22.5,50,67.13266,29.02036,12.51877,False
62,22.5,50,66.83377,29.02036,13.26843,False
63,22.5,50,66.54801,29.02036,14.02318,False
64,22.5,50,66.27546,29.02037,14.78282,False
65,22.5,50,66.0162,29.02036,15.5471,False
66,22.5,50,65.77034,29.02036,16.31578,False
67,22.5,50,65.53792,29.02036,17.08863,False
68,22.5,50,65.31902,29.02036,17.86543,False
69,22.5,50,65.11372,29.02036,18.64593,False
70,22.5,50,64.92207,29.02036,19.42988,False
71,22.5,50,64.74413,29.02037,20.21707,False
72,22.5,50,64.57995,29.02036,21.00724,False
73,22.5,50,64.42959,29.02037,21.80015,False
74,22.5,50,64.29309,29.02037,22.59557,False
75,22.5,50,64.17049,29.02036,23.39326,False
76,22.5,50,64.06183,29.02037,24.19296,False
77,22.5,50,63.96716,29.02037,24.99443,False
78,22.5,50,63.88648,29.02036,25.79743,False
79,22.5,50,63.81982,29.02036,26.60171,False
80,22.5,50,63.76722,29.02036,27.40705,False
81,22.5,50,63.72867,29.02036,28.21317,False
82,22.5,50,63.7042,29.02036,29.01985,False
83,22.5,50,63.69381,29.02037,29.82683,False
84,22.5,50,63.69751,29.02036,30.63387,False
85,22.5,50,63.71529,29.02036,31.44071,False
86,22.5,50,63.74715,29.02037,32.24714,False
87,22.5,50,63.79308,29.02036,33.05287,False
88,22.5,50,63.85307,29.02036,33.85769,False
89,22.5,50,63.92709,29.02036,34.66133,False
90,22.5,50,64.01512,29.02036,35.46357,False
91,22.5,50,64.11715,29.02036,36.26413,False
92,22.5,50,64.23312,29.02036,37.0628,False
93,22.5,50,64.36303,29.02036,37.85933,False
94,22.5,50,64.50681,29.02037,38.65347,False
95,22.5,50,64.66443,29.02036,39.44497,False
96,22.5,50,64.83585,29.02036,40.23361,False
97,22.5,50,65.02099,29.02037,41.01913,False
98,22.5,50,65.21982,29.02036,41.80129,False
99,22.5,50,65.43227,29.02036,42.57988,False
100,22.5,50,65.65827,29.02037,43.35463,False
101,22.5,50,65.89777,29.02036,44.12532,False
102,22.5,50,66.15067,29.02036,44.89172,False
103,22.5,50,66.4169,29.02037,45.65359,False
104,22.5,50,66.69641,29.02036,46.41069,False
105,22.5,50,66.98907,29.02036,47.1628,False
106,22.5,50,67.29482,29.02037,47.90969,False
107,22.5,50,67.61356,29.02036,48.65113,False
108,22.5,50,67.94519,29.02036,49.38689,False
109,22.5,50,68.28961,29.02037,50.11676,False
110,22.5,50,68.64671,29.02036,50.8405,False
111,22.5,50,69.0164,29.02036,51.55788,False
112,22.5,50,69.39855,29.02036,52.26872,False
113,22.5,50,69.79305,29.02036,52.97279,False
114,22.5,50,70.19976,29.02036,53.66985,False
115,22.5,50,70.61859,29.02037,54.35972,False
116,22.5,50,71.04939,29.02037,55.04216,False
117,22.5,50,71.49203,29.02036,55.71698,False
118,22.5,50,71.9464,29.02036,56.38399,False
119,22.5,50,72.41232,29.02036,57.04295,False
120,22.5,50,72.88968,29.02036,57.69368,False
121,22.5,50,73.37832,29.02036,58.33598,False
122,22.5,50,73.8781,29.02036,58.96967,False
123,22.5,50,74.38885,29.02037,59.59453,False
124,22.5,50,74.91044,29.02036,60.21037,False
125,22.5,50,75.4427,29.02037,60.81703,False
126,22.5,50,75.98546,29.02036,61.4143,False
127,22.5,50,76.53856,29.02036,62.00201,False
128,22.5,50,77.10184,29.02036,62.57998,False
129,22.5,50,77.67511,29.02036,63.14803,False
