angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.6018,74.78343,8.161426,58.18459,True
1,22.5,12.52046,74.78343,8.173295,57.95325,True
2,22.5,12.44392,74.78343,8.184461,57.72482,True
3,22.5,12.37206,74.78343,8.194945,57.49909,True
4,22.5,12.30475,74.78343,8.204765,57.27589,True
5,22.5,12.24187,74.78343,8.213939,57.05503,True
6,22.5,12.18333,74.78343,8.222479,56.83636,True
7,22.5,12.12903,74.78343,8.230403,56.6197,True
8,22.5,12.07887,74.78343,8.23772,56.4049,True
9,22.5,12.03277,74.78343,8.244447,56.19181,True
10,22.5,11.99066,74.78343,8.25059,55.98026,True
11,22.5,11.95247,74.78343,8.256162,55.77013,True
12,22.5,11.91815,74.78343,8.261169,55.56128,True
13,22.5,11.88763,74.78343,8.265622,55.35355,True
14,22.5,11.86087,74.78343,8.269526,55.14683,True
15,22.5,11.83783,74.78343,8.272888,54.94097,True
16,22.5,11.81847,74.78343,8.275712,54.73584,True
17,22.5,11.80276,74.78343,8.278004,54.53133,True
18,22.5,11.79068,74.78343,8.279766,54.32729,True
19,22.5,11.78222,74.78343,8.281001,54.12361,True
20,22.5,11.77735,74.78343,8.281712,53.92016,True
21,22.5,11.77606,74.78343,8.281899,53.71681,True
22,22.5,11.77837,74.78343,8.281562,53.51345,True
23,22.5,11.78427,74.78343,8.280702,53.30995,True
24,22.5,11.79377,74.78343,8.279316,53.10618,True
25,22.5,11.80688,74.78343,8.277403,52.90202,True
26,22.5,11.82363,74.78343,8.27496,52.69734,True
27,22.5,11.84404,74.78343,8.271982,52.49202,True
28,22.5,11.86814,74.78343,8.268466,52.28592,True
29,22.5,11.89597,74.78343,8.264405,52.07893,True
30,22.5,11.92757,74.78343,8.259795,51.87089,True
31,22.5,11.96299,74.78343,8.254627,51.66168,True
32,22.5,12.0023,74.78343,8.248893,51.45116,True
33,22.5,12.04554,74.78343,8.242583,51.2392,True
34,22.5,12.09279,74.78343,8.235689,51.02563,True
35,22.5,12.14413,74.78343,8.228199,50.81031,True
36,22.5,12.19964,74.78343,8.2201,50.59309,True
37,22.5,12.25941,74.78343,8.21138,50.37381,True
38,22.5,12.32354,74.78343,8.202024,50.1523,True
39,22.5,12.39214,74.78343,8.192016,49.92839,True
40,22.5,12.46532,74.78343,8.181338,49.70191,True
41,22.5,12.54322,74.78343,8.169973,49.47267,True
42,22.5,12.62597,74.78343,8.1579,49.24047,True
43,22.5,12.71371,74.78343,8.145098,49.00512,True
44,22.5,12.80662,74.78343,8.131544,48.7664,True
45,22.5,12.90485,74.78343,8.117212,48.52409,True
46,22.5,13.00859,74.78343,8.102077,48.27795,True
47,22.5,13.11804,74.78343,8.086108,48.02776,True
48,22.5,13.23341,74.78343,8.069275,47.77324,True
49,22.5,13.35494,74.78343,8.051544,47.51411,True
50,22.5,13.48286,74.78343,8.032881,47.25011,True
51,22.5,13.61745,74.78343,8.013246,46.98092,True
52,22.5,13.69318,74.72771,8.002197,46.73989,True
53,22.5,13.69318,74.60368,8.002197,46.5386,True
54,22.5,13.69318,74.47615,8.002197,46.33952,True
55,22.5,13.69319,74.34517,8.002197,46.14268,True
56,22.5,13.69318,74.21076,8.002197,45.94817,True
57,22.5,13.69318,74.07298,8.002197,45.75603,True
58,22.5,13.69318,73.93187,8.002197,45.56633,True
59,22.5,13.69319,73.78748,8.002197,45.37911,True
60,22.5,13.69318,73.63984,8.002197,45.19445,True
61,22.5,13.69318,73.48899,8.002197,45.01239,True
62,22.5,13.69319,73.335,8.002197,44.83299,True
63,22.5,13.69318,73.17789,8.002197,44.65631,True
64,22.5,13.69318,73.01772,8.002197,44.48239,True
65,22.5,13.69318,72.85455,8.002197,44.31129,True
66,22.5,13.69318,72.68842,8.002197,44.14308,True
67,22.5,13.69318,72.51936,8.002197,43.97778,True
68,22.5,13.69318,72.34746,8.002197,43.81546,True
69,22.5,13.69319,72.17275,8.002197,43.65616,True
70,22.5,13.69318,71.99529,8.002197,43.49995,True
71,22.5,13.69318,71.81511,8.002197,43.34684,True
72,22.5,13.69318,71.6323,8.002197,43.19691,True
73,22.5,13.69318,71.44691,8.002197,43.05019,True
74,22.5,13.69318,71.25897,8.002197,42.90673,True
75,22.5,13.69318,71.06856,8.002197,42.76657,True
76,22.5,13.69318,70.87574,8.002197,42.62976,True
77,22.5,13.69318,70.68056,8.002197,42.49633,True
78,22.5,13.69318,70.48308,8.002197,42.36632,True
79,22.5,13.69318,70.28336,8.002197,42.23979,True
80,22.5,13.69319,70.08147,8.002197,42.11675,True
81,22.5,13.69318,69.87745,8.002197,41.99726,True
82,22.5,13.69318,69.67138,8.002197,41.88136,True
83,22.5,13.69318,69.46332,8.002197,41.76906,True
84,22.5,13.69317,69.25332,8.002197,41.66042,True
85,22.5,13.69318,69.04148,8.002197,41.55544,True
86,22.5,13.69318,68.82782,8.002197,41.45419,True
87,22.5,13.69318,68.61244,8.002197,41.35669,True
88,22.5,13.69318,68.39538,8.002197,41.26295,True
89,22.5,13.69319,68.17673,8.002197,41.17301,True
90,22.5,13.69318,67.95653,8.002197,41.08691,True
91,22.5,13.69317,67.73486,8.002197,41.00467,True
92,22.5,13.69318,67.5118,8.002197,40.9263,True
93,22.5,5.850408,64.9082,9.146439,48.23691,True
94,22.5,5.818578,64.80265,9.151083,48.23691,True
95,22.5,5.788848,64.69822,9.15542,48.23691,True
96,22.5,5.761166,64.59481,9.159459,48.23691,True
97,22.5,5.735486,64.49236,9.163206,48.23691,True
98,22.5,5.711766,64.39079,9.166666,48.23691,True
99,22.5,5.689967,64.29002,9.169847,48.23691,True
100,22.5,6.141619,64.27786,9.103951,47.77874,True
101,22.5,6.757563,64.27786,9.014087,47.15932,True
102,22.5,7.513364,64.27786,8.903817,46.40155,True
103,22.5,8.462442,64.27786,8.765348,45.45258,True
104,22.5,9.689309,64.27786,8.586352,44.22882,True
105,22.5,11.3363,64.27786,8.34606,42.58943,True
106,22.5,13.66287,64.27786,8.006618,40.27774,True
107,22.5,13.69318,64.04465,8.002197,40.22991,True
108,22.5,13.69318,63.80863,8.002197,40.21606,True
109,22.5,13.69318,63.5724,8.002197,40.20634,True
110,22.5,13.69318,63.33603,8.002197,40.20073,True
111,22.5,13.69317,63.09961,8.002197,40.19927,True
112,22.5,13.69318,62.86319,8.002197,40.20192,True
113,22.5,13.69318,62.62686,8.002197,40.20869,True
114,22.5,13.69318,62.39068,8.002197,40.2196,True
115,22.5,13.69318,62.15472,8.002197,40.23462,True
116,22.5,13.69318,61.91907,8.002197,40.25376,True
117,22.5,13.69317,61.68378,8.002197,40.27701,True
118,22.5,13.69318,61.44894,8.002197,40.30436,True
119,22.5,13.69318,61.21461,8.002197,40.3358,True
120,22.5,13.69318,60.98086,8.002197,40.37133,True
121,22.5,13.69317,60.74778,8.002197,40.41094,True
122,22.5,13.69318,60.51541,8.002197,40.45461,True
123,22.5,13.69318,60.28384,8.002197,40.50232,True
124,22.5,13.69318,60.05315,8.002197,40.55407,True
125,22.5,13.69317,59.82339,8.002197,40.60984,True
126,22.5,13.69318,59.59464,8.002197,40.6696,True
127,22.5,13.69318,59.36696,8.002197,40.73336,True
128,22.5,13.69318,59.14043,8.002197,40.80107,True
129,22.5,13.69319,58.91512,8.002197,40.87272,True
130,22.5,13.69318,58.6911,8.002197,40.94831,True
131,22.5,13.69318,58.46843,8.002197,41.02779,True
132,22.5,13.69318,58.24718,8.002197,41.11114,True
133,22.5,13.69318,58.02742,8.002197,41.19834,True
134,22.5,13.69317,57.80921,8.002197,41.28937,True
135,22.5,13.69318,57.59262,8.002197,41.38418,True
136,22.5,13.69318,57.37773,8.002197,41.48276,True
137,22.5,13.69318,57.16458,8.002197,41.58508,True
138,22.5,13.69318,56.95325,8.002197,41.6911,True
139,22.5,13.69318,56.74381,8.002197,41.8008,True
140,22.5,13.69317,56.53632,8.002197,41.91413,True
141,22.5,13.69317,56.33083,8.002197,42.03107,True
142,22.5,13.69318,56.12741,8.002197,42.15158,True
143,22.5,13.69317,55.92613,8.002197,42.27562,True
144,22.5,13.69318,55.72705,8.002197,42.40314,True
145,22.5,13.69317,55.53022,8.002197,42.53413,True
146,22.5,13.69317,55.3357,8.002197,42.66853,True
147,22.5,13.69318,55.14356,8.002197,42.80631,True
148,22.5,13.69317,54.95386,8.002197,42.94742,True
149,22.5,13.69318,54.76664,8.002197,43.09182,True
150,22.5,13.69317,54.58199,8.002197,43.23946,True
151,22.5,13.69318,54.39992,8.002197,43.3903,True
152,22.5,13.54345,54.31797,8.024041,43.65585,True
153,22.5,13.2802,54.31797,8.062449,44.00434,True
154,22.5,13.03087,54.31797,8.098826,44.33965,True
155,22.5,12.79456,54.31797,8.133304,44.6627,True
156,22.5,12.57042,54.31797,8.166004,44.97433,True
157,22.5,12.35771,54.31797,8.197039,45.27532,True
158,22.5,12.15571,54.31797,8.226508,45.56638,True
159,22.5,11.9638,54.31797,8.254508,45.84817,True
160,22.5,11.78139,54.31797,8.281123,46.12127,True
161,22.5,11.60793,54.31797,8.306429,46.38626,True
162,22.5,11.44295,54.31797,8.3305,46.64363,True
163,22.5,11.28598,54.31797,8.353401,46.89386,True
164,22.5,11.1366,54.31797,8.375195,47.1374,True
165,22.5,10.99444,54.31797,8.395937,47.37464,True
166,22.5,10.85912,54.31797,8.415679,47.60597,True
167,22.5,10.73032,54.31797,8.43447,47.83175,True
168,22.5,10.60774,54.31797,8.452355,48.05229,True
169,22.5,10.49108,54.31797,8.469376,48.26793,True
170,22.5,10.38009,54.31797,8.485569,48.47892,True
171,22.5,10.27452,54.31797,8.500972,48.68557,True
172,22.5,10.17414,54.31797,8.515615,48.88812,True
173,22.5,10.07875,54.31797,8.529533,49.08681,True
174,22.5,9.988139,54.31797,8.542753,49.28186,True
175,22.5,9.902135,54.31797,8.555302,49.4735,True
176,22.5,9.820565,54.31797,8.567202,49.66193,True
177,22.5,9.743273,54.31797,8.578479,49.84732,True
178,22.5,9.670111,54.31797,8.589153,50.02988,True
179,22.5,9.600942,54.31797,8.599244,50.20978,True
180,22.5,9.535637,54.31797,8.608772,50.38717,True
181,22.5,9.474083,54.31797,8.617753,50.56221,True
182,22.5,9.416168,54.31797,8.626203,50.73507,True
183,22.5,9.361792,54.31797,8.634136,50.90587,True
184,22.5,9.310859,54.31797,8.641567,51.07477,True
185,22.5,9.263284,54.31797,8.648508,51.24189,True
186,22.5,9.218987,54.31797,8.65497,51.40736,True
187,22.5,9.177894,54.31797,8.660966,51.5713,True
188,22.5,9.139937,54.31797,8.666504,51.73383,True
189,22.5,9.105056,54.31797,8.671593,51.89508,True
190,22.5,9.073192,54.31797,8.676242,52.05515,True
191,22.5,9.044296,54.31797,8.680458,52.21415,True
192,22.5,9.018322,54.31797,8.684247,52.3722,True
193,22.5,8.995229,54.31797,8.687616,52.52938,True
194,22.5,8.974981,54.31797,8.690571,52.68581,True
195,22.5,8.957546,54.31797,8.693114,52.84158,True
196,22.5,8.942898,54.31797,8.695251,52.99679,True
197,22.5,8.931012,54.31797,8.696986,53.15155,True
198,22.5,8.921874,54.31797,8.698319,53.30594,True
199,22.5,8.915467,54.31797,8.699253,53.46006,True
200,22.5,8.911781,54.31797,8.699791,53.61401,True
201,22.5,8.910811,54.31797,8.699933,53.76788,True
202,22.5,8.912558,54.31797,8.699678,53.92176,True
203,22.5,8.917021,54.31797,8.699027,54.07575,True
204,22.5,8.924208,54.31797,8.697979,54.22994,True
205,22.5,8.934131,54.31797,8.69653,54.38443,True
206,22.5,8.946803,54.31797,8.694682,54.5393,True
207,22.5,8.962245,54.31797,8.692429,54.69467,True
208,22.5,8.980482,54.31797,8.689769,54.85062,True
209,22.5,9.001541,54.31797,8.686696,55.00725,True
210,22.5,9.025454,54.31797,8.683207,55.16467,True
211,22.5,9.052258,54.31797,8.679296,55.32298,True
212,22.5,9.081998,54.31797,8.674957,55.48227,True
213,22.5,9.114718,54.31797,8.670183,55.64267,True
214,22.5,9.150475,54.31797,8.664967,55.80427,True
215,22.5,9.189322,54.31797,8.659299,55.9672,True
216,22.5,9.231324,54.31797,8.653171,56.13157,True
217,22.5,9.276551,54.31797,8.646572,56.29749,True
218,22.5,9.325077,54.31797,8.639493,56.4651,True
219,22.5,9.376986,54.31797,8.631919,56.63453,True
220,22.5,9.432364,54.31797,8.623839,56.80591,True
221,22.5,9.491309,54.31797,8.61524,56.97938,True
222,22.5,9.553924,54.31797,8.606105,57.15508,True
223,22.5,9.620319,54.31797,8.596417,57.33316,True
224,22.5,9.690618,54.31797,8.586161,57.5138,True
225,22.5,9.764947,54.31797,8.575316,57.69715,True
226,22.5,9.843447,54.31797,8.563864,57.8834,True
227,22.5,9.926268,54.31797,8.551781,58.07272,True
228,22.5,10.01357,54.31797,8.539043,58.26532,True
229,22.5,10.10553,54.31797,8.525627,58.46139,True
230,22.5,10.20233,54.31797,8.511504,58.66116,True
231,22.5,10.30416,54.31797,8.496646,58.86485,True
232,22.5,10.41126,54.31797,8.481021,59.07272,True
233,22.5,10.52385,54.31797,8.464595,59.28501,True
234,22.5,10.64217,54.31797,8.447331,59.50202,True
235,22.5,10.76651,54.31797,8.429192,59.72403,True
236,22.5,10.89713,54.31797,8.410133,59.95136,True
237,22.5,11.03438,54.31797,8.39011,60.18434,True
238,22.5,11.17857,54.31797,8.369073,60.42335,True
239,22.5,11.33007,54.31797,8.346969,60.66875,True
240,22.5,11.48929,54.31797,8.323739,60.92098,True
241,22.5,11.65665,54.31797,8.299322,61.18048,True
242,22.5,11.83261,54.31797,8.273649,61.44773,True
243,22.5,12.01768,54.31797,8.246648,61.72326,True
244,22.5,12.21242,54.31797,8.218236,62.00764,True
245,22.5,12.06811,54.56595,8.239291,62.06079,True
246,22.5,11.8567,54.85989,8.270136,62.06079,True
247,22.5,11.65606,55.14379,8.299407,62.06079,True
248,22.5,11.46554,55.41833,8.327205,62.06079,True
249,22.5,11.28452,55.68412,8.353616,62.06079,True
250,22.5,11.11246,55.94172,8.378718,62.06079,True
251,22.5,10.94886,56.19165,8.402587,62.06079,True
252,22.5,10.79324,56.43441,8.425291,62.06079,True
253,22.5,10.64519,56.67043,8.446892,62.06079,True
254,22.5,10.50429,56.90014,8.467449,62.06079,True
255,22.5,10.37019,57.12391,8.487013,62.06079,True
256,22.5,10.24256,57.34211,8.505634,62.06079,True
257,22.5,10.12108,57.55506,8.523359,62.06079,True
258,22.5,10.00545,57.76309,8.540228,62.06079,True
259,22.5,9.895415,57.96648,8.556282,62.06079,True
260,22.5,9.790727,58.1655,8.571556,62.06079,True
261,22.5,9.69115,58.36042,8.586083,62.06079,True
262,22.5,9.596473,58.55146,8.599897,62.06079,True
263,22.5,9.506495,58.73887,8.613025,62.06079,True
264,22.5,9.421031,58.92285,8.625493,62.06079,True
265,22.5,9.339911,59.10361,8.637329,62.06079,True
266,22.5,9.262974,59.28133,8.648554,62.06079,True
267,22.5,9.190069,59.4562,8.65919,62.06079,True
268,22.5,9.121061,59.6284,8.669258,62.06079,True
269,22.5,9.055818,59.79808,8.678778,62.06079,True
270,22.5,8.994223,59.96539,8.687764,62.06079,True
271,22.5,8.936164,60.1305,8.696235,62.06079,True
272,22.5,8.881537,60.29354,8.704205,62.06079,True
273,22.5,8.830247,60.45465,8.711688,62.06079,True
274,22.5,8.782207,60.61396,8.718697,62.06079,True
275,22.5,8.737333,60.77158,8.725244,62.06079,True
276,22.5,8.695552,60.92766,8.731339,62.06079,True
277,22.5,8.656792,61.08229,8.736994,62.06079,True
278,22.5,8.620989,61.2356,8.742218,62.06079,True
279,22.5,8.588088,61.3877,8.747018,62.06079,True
280,22.5,8.558034,61.53867,8.751403,62.06079,True
281,22.5,8.530778,61.68865,8.75538,62.06079,True
282,22.5,8.50628,61.83772,8.758953,62.06079,True
283,22.5,8.484497,61.98598,8.762132,62.06079,True
284,22.5,8.465399,62.13352,8.764918,62.06079,True
285,22.5,8.448955,62.28045,8.767317,62.06079,True
286,22.5,8.435138,62.42685,8.769333,62.06079,True
287,22.5,8.423927,62.57281,8.770968,62.06079,True
288,22.5,8.415307,62.71844,8.772226,62.06079,True
289,22.5,8.409264,62.86382,8.773108,62.06079,True
290,22.5,8.405787,63.00903,8.773616,62.06079,True
291,22.5,8.404874,63.15415,8.773748,62.06079,True
292,22.5,8.40652,63.2993,8.773508,62.06079,True
293,22.5,8.410729,63.44455,8.772894,62.06079,True
294,22.5,8.417508,63.58998,8.771905,62.06079,True
295,22.5,8.426867,63.73569,8.770539,62.06079,True
296,22.5,8.438821,63.88178,8.768796,62.06079,True
297,22.5,8.453386,64.02832,8.76667,62.06079,True
298,22.5,8.470588,64.17542,8.764161,62.06079,True
299,22.5,8.49045,64.32316,8.761263,62.06079,True
300,22.5,8.513005,64.47163,8.757973,62.06079,True
301,22.5,8.538289,64.62096,8.754284,62.06079,True
302,22.5,8.566339,64.77121,8.750191,62.06079,True
303,22.5,8.597203,64.92249,8.745688,62.06079,True
304,22.5,8.630928,65.07492,8.740767,62.06079,True
305,22.5,8.667569,65.2286,8.735422,62.06079,True
306,22.5,8.707187,65.38364,8.729642,62.06079,True
307,22.5,8.749846,65.54015,8.723418,62.06079,True
308,22.5,8.795617,65.69823,8.71674,62.06079,True
309,22.5,8.844578,65.85805,8.709597,62.06079,True
310,22.5,8.896811,66.01969,8.701976,62.06079,True
311,22.5,8.95241,66.1833,8.693865,62.06079,True
312,22.5,9.01147,66.34903,8.685247,62.06079,True
313,22.5,9.074097,66.51701,8.67611,62.06079,True
314,22.5,9.140403,66.68739,8.666436,62.06079,True
315,22.5,9.210511,66.86034,8.656208,62.06079,True
316,22.5,9.284554,67.036,8.645405,62.06079,True
317,22.5,9.362674,67.21458,8.634007,62.06079,True
318,22.5,9.445019,67.39623,8.621994,62.06079,True
319,22.5,9.531754,67.58118,8.60934,62.06079,True
320,22.5,9.623055,67.7696,8.596019,62.06079,True
321,22.5,9.719112,67.96172,8.582005,62.06079,True
322,22.5,9.82013,68.15779,8.567266,62.06079,True
323,22.5,9.926323,68.35804,8.551773,62.06079,True
324,22.5,10.03793,68.56272,8.53549,62.06079,True
325,22.5,10.1552,68.77213,8.51838,62.06079,True
326,22.5,10.27841,68.98654,8.500403,62.06079,True
327,22.5,10.40786,69.20631,8.481517,62.06079,True
328,22.5,10.54387,69.43173,8.461675,62.06079,True
329,22.5,10.68677,69.66321,8.440825,62.06079,True
330,22.5,10.83695,69.90112,8.418915,62.06079,True
331,22.5,10.99481,70.14588,8.395884,62.06079,True
332,22.5,11.16078,70.39796,8.371669,62.06079,True
333,22.5,11.33534,70.65784,8.3462,62.06079,True
334,22.5,11.51902,70.92607,8.319403,62.06079,True
335,22.5,11.71237,71.20322,8.291193,62.06079,True
336,22.5,11.91602,71.48992,8.26148,62.06079,True
337,22.5,12.13064,71.78687,8.230168,62.06079,True
338,22.5,12.35696,72.09479,8.197149,62.06079,True
339,22.5,12.59579,72.41452,8.162304,62.06079,True
340,22.5,12.84803,72.74696,8.125503,62.06079,True
341,22.5,13.11466,73.0931,8.086601,62.06079,True
342,22.5,13.39676,73.45402,8.045444,62.06079,True
343,22.5,13.69318,73.8291,8.002197,62.05937,True
344,22.5,13.69319,73.97256,8.002197,61.87144,True
345,22.5,13.69319,74.11272,8.002197,61.68105,True
346,22.5,13.69318,74.24953,8.002197,61.48821,True
347,22.5,13.69318,74.38297,8.002197,61.29303,True
348,22.5,13.69318,74.51296,8.002197,61.09555,True
349,22.5,13.69318,74.6395,8.002197,60.89583,True
350,22.5,13.69319,74.76254,8.002197,60.69394,True
351,22.5,13.57826,74.78342,8.018962,60.43332,True
352,22.5,13.44561,74.78342,8.038315,60.16565,True
353,22.5,13.31955,74.78343,8.056708,59.90307,True
354,22.5,13.1998,74.78343,8.074179,59.6453,True
355,22.5,13.08615,74.78343,8.09076,59.39204,True
356,22.5,12.97835,74.78343,8.106489,59.14303,True
357,22.5,12.8762,74.78343,8.121391,58.89802,True
358,22.5,12.77952,74.78343,8.135498,58.65675,True
359,22.5,12.6881,74.78343,8.148835,58.41902,True
0,16.875,12.6018,74.78343,8.605349,58.34342,True
1,16.875,12.5175,74.78343,8.614678,58.11001,True
2,16.875,12.43807,74.78343,8.623468,57.87963,True
3,16.875,12.3634,74.78343,8.631733,57.65208,True
4,16.875,12.29333,74.78343,8.639487,57.42719,True
5,16.875,12.22776,74.78343,8.646744,57.20476,True
6,16.875,12.16657,74.78343,8.653516,56.98462,True
7,16.875,12.10966,74.78343,8.659814,56.76661,True
8,16.875,12.05694,74.78343,8.665648,56.55057,True
9,16.875,12.00831,74.78343,8.67103,56.33633,True
10,16.875,11.96371,74.78343,8.675966,56.12375,True
11,16.875,11.92305,74.78343,8.680467,55.91267,True
12,16.875,11.88628,74.78343,8.684536,55.70297,True
13,16.875,11.85333,74.78343,8.688182,55.49449,True
14,16.875,11.82416,74.78343,8.691411,55.2871,True
15,16.875,11.79872,74.78343,8.694226,55.08067,True
16,16.875,11.77696,74.78343,8.696634,54.87506,True
17,16.875,11.75886,74.78343,8.698637,54.67014,True
18,16.875,11.74439,74.78343,8.700239,54.46579,True
19,16.875,11.73352,74.78343,8.701442,54.26188,True
20,16.875,11.72624,74.78343,8.702248,54.05829,True
21,16.875,11.72254,74.78343,8.702657,53.85489,True
22,16.875,11.72241,74.78343,8.702671,53.65155,True
23,16.875,11.72586,74.78343,8.70229,53.44816,True
24,16.875,11.73287,74.78343,8.701513,53.24458,True
25,16.875,11.74348,74.78343,8.700339,53.0407,True
26,16.875,11.7577,74.78343,8.698766,52.83639,True
27,16.875,11.77553,74.78343,8.696793,52.63152,True
28,16.875,11.79702,74.78343,8.694414,52.42596,True
29,16.875,11.8222,74.78343,8.691628,52.21959,True
30,16.875,11.8511,74.78343,8.688429,52.01227,True
31,16.875,11.88378,74.78343,8.684813,51.80388,True
32,16.875,11.92027,74.78343,8.680774,51.59426,True
