angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,92.06947,27.23173,-20.36669,False
1,22.5,50,91.34012,27.23173,-20.73969,False
2,22.5,50,90.60437,27.23173,-21.0999,False
3,22.5,50,89.86245,27.23173,-21.44721,False
4,22.5,50,89.11458,27.23173,-21.78152,False
5,22.5,50,88.36099,27.23173,-22.10273,False
6,22.5,50,87.60191,27.23173,-22.41074,False
7,22.5,50,86.83756,27.23173,-22.70546,False
8,22.5,50,86.0682,27.23173,-22.98679,False
9,22.5,50,85.29404,27.23173,-23.25465,False
10,22.5,50,84.51531,27.23173,-23.50895,False
11,22.5,50,83.73228,27.23173,-23.74963,False
12,22.5,50,82.94516,27.23173,-23.9766,False
13,22.5,50,82.1542,27.23173,-24.18981,False
14,22.5,50,81.35963,27.23173,-24.38918,False
15,22.5,50,80.56171,27.23173,-24.57465,False
16,22.5,50,79.76067,27.23173,-24.74617,False
17,22.5,50,78.95677,27.23173,-24.90368,False
18,22.5,50,78.15023,27.23173,-25.04713,False
19,22.5,50,77.34132,27.23173,-25.17649,False
20,22.5,50,76.53027,27.23173,-25.29171,False
21,22.5,50,75.71734,27.23173,-25.39276,False
22,22.5,50,74.90276,27.23173,-25.4796,False
23,22.5,50,74.08679,27.23173,-25.55222,False
24,22.5,50,73.26968,27.23173,-25.61058,False
25,22.5,50,72.45168,27.23173,-25.65468,False
26,22.5,50,71.63303,27.23173,-25.68449,False
27,22.5,50,70.81399,27.23173,-25.70001,False
28,22.5,50,69.99479,27.23173,-25.70124,False
29,22.5,50,69.1757,27.23173,-25.68816,False
30,22.5,50,68.35697,27.23173,-25.66079,False
31,22.5,50,67.53883,27.23173,-25.61914,False
32,22.5,50,66.72156,27.23173,-25.56322,False
33,22.5,50,65.90537,27.23173,-25.49304,False
34,22.5,50,65.09055,27.23173,-25.40863,False
35,22.5,50,64.27731,27.23173,-25.31001,False
36,22.5,50,63.46592,27.23173,-25.19721,False
37,22.5,50,62.65662,27.23173,-25.07027,False
38,22.5,50,61.84967,27.23173,-24.92923,False
39,22.5,50,61.04529,27.23173,-24.77412,False
40,22.5,50,60.24375,27.23173,-24.605,False
41,22.5,50,59.44527,27.23173,-24.42191,False
42,22.5,50,58.65012,27.23173,-24.22491,False
43,22.5,50,57.85853,27.23173,-24.01407,False
44,22.5,50,57.07074,27.23173,-23.78945,False
45,22.5,50,56.28698,27.23173,-23.55111,False
46,22.5,50,55.5075,27.23173,-23.29913,False
47,22.5,50,54.73254,27.23173,-23.03358,False
48,22.5,50,53.96234,27.23173,-22.75455,False
49,22.5,50,53.19712,27.23173,-22.46213,False
50,22.5,50,52.43712,27.23173,-22.15639,False
51,22.5,50,51.68258,27.23173,-21.83743,False
52,22.5,50,50.9337,27.23173,-21.50535,False
53,22.5,50,50.19075,27.23173,-21.16026,False
54,22.5,50,49.45393,27.23173,-20.80225,False
55,22.5,50,48.72347,27.23173,-20.43143,False
56,22.5,50,47.99959,27.23173,-20.04792,False
57,22.5,50,47.28252,27.23173,-19.65184,False
58,22.5,50,46.57246,27.23173,-19.24331,False
59,22.5,50,45.86965,27.23173,-18.82244,False
60,22.5,50,45.17429,27.23173,-18.38937,False
61,22.5,50,44.48659,27.23173,-17.94423,False
62,22.5,50,43.80677,27.23173,-17.48716,False
63,22.5,50,43.13503,27.23173,-17.0183,False
64,22.5,50,42.47157,27.23173,-16.53778,False
65,22.5,50,41.81659,27.23173,-16.04575,False
66,22.5,50,41.1703,27.23173,-15.54237,False
67,22.5,50,40.53291,27.23173,-15.02779,False
68,22.5,50,39.90458,27.23173,-14.50216,False
69,22.5,50,39.28553,27.23173,-13.96564,False
70,22.5,50,38.67593,27.23173,-13.41841,False
71,22.5,50,38.07598,27.23173,-12.86062,False
72,22.5,50,37.48585,27.23173,-12.29244,False
73,22.5,50,36.90573,27.23173,-11.71405,False
74,22.5,50,36.33579,27.23173,-11.12563,False
75,22.5,50,35.77621,27.23173,-10.52734,False
76,22.5,50,35.22715,27.23173,-9.919378,False
77,22.5,50,34.68879,27.23173,-9.301924,False
78,22.5,50,34.1613,27.23173,-8.675177,False
79,22.5,50,33.64481,27.23173,-8.039322,False
80,22.5,50,33.1395,27.23173,-7.394541,False
81,22.5,50,32.64553,27.23173,-6.741043,False
82,22.5,50,32.16302,27.23173,-6.079021,False
83,22.5,50,31.69215,27.23173,-5.408678,False
84,22.5,50,31.23305,27.23173,-4.730221,False
85,22.5,50,30.78587,27.23173,-4.043861,False
86,22.5,50,30.35072,27.23173,-3.349791,False
87,22.5,50,29.92776,27.23173,-2.648243,False
88,22.5,50,29.5171,27.23173,-1.939407,False
89,22.5,50,29.11888,27.23173,-1.22352,False
90,22.5,50,28.73321,27.23173,-0.5007935,False
91,22.5,50,28.36022,27.23173,0.2285538,False
92,22.5,50,28.00001,27.23173,0.9642982,False
93,22.5,50,27.65269,27.23173,1.706223,False
94,22.5,50,27.31838,27.23173,2.4541,False
95,22.5,50,26.99717,27.23173,3.207687,False
96,22.5,50,26.68916,27.23173,3.966776,False
97,22.5,50,26.39445,27.23173,4.731115,False
98,22.5,50,26.11313,27.23173,5.500478,False
99,22.5,50,25.84526,27.23173,6.274645,False
100,22.5,50,25.59095,27.23173,7.053362,False
101,22.5,50,25.35028,27.23173,7.8364,False
102,22.5,50,25.1233,27.23173,8.623517,False
103,22.5,50,24.91009,27.23173,9.414486,False
104,22.5,50,24.71073,27.23173,10.20904,False
105,22.5,50,24.52525,27.23173,11.00697,False
106,22.5,50,24.35373,27.23173,11.808,False
107,22.5,50,24.19623,27.23173,12.61191,False
108,22.5,50,24.05277,27.23173,13.41844,False
109,22.5,50,23.92341,27.23173,14.22736,False
110,22.5,50,23.80819,27.23173,15.03841,False
111,22.5,50,23.70715,27.23173,15.85133,False
112,22.5,50,23.6203,27.23173,16.66591,False
113,22.5,50,23.54768,27.23173,17.48189,False
114,22.5,50,23.48932,27.23173,18.29899,False
115,22.5,50,23.44522,27.23173,19.11701,False
116,22.5,50,23.41541,27.23173,19.93565,False
117,22.5,50,23.39989,27.23173,20.75469,False
118,22.5,50,23.39867,27.23173,21.57389,False
119,22.5,50,23.41174,27.23173,22.39297,False
120,22.5,50,23.43911,27.23173,23.21171,False
121,22.5,50,23.48077,27.23173,24.02983,False
122,22.5,50,23.53668,27.23173,24.84713,False
123,22.5,50,23.60686,27.23173,25.66331,False
124,22.5,50,23.69127,27.23173,26.47813,False
125,22.5,50,23.78989,27.23173,27.29137,False
