angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.280949,117.7085,8.002197,37.99282,True
1,22.5,5.280948,117.7928,8.002197,38.00599,True
2,22.5,5.280948,117.8773,8.002197,38.01768,True
3,22.5,5.280949,117.962,8.002197,38.0279,True
4,22.5,5.280951,118.0468,8.002197,38.03664,True
5,22.5,5.28095,118.1319,8.002197,38.0439,True
6,22.5,5.280949,118.217,8.002197,38.04967,True
7,22.5,5.280948,118.3022,8.002197,38.05396,True
8,22.5,5.280951,118.3875,8.002197,38.05676,True
9,22.5,5.280946,118.4728,8.002197,38.05806,True
10,22.5,5.28095,118.5581,8.002197,38.05788,True
11,22.5,5.280949,118.6434,8.002197,38.05621,True
12,22.5,5.280947,118.7287,8.002197,38.05305,True
13,22.5,5.28095,118.8139,8.002197,38.04841,True
14,22.5,5.280947,118.8989,8.002197,38.04228,True
15,22.5,5.280947,118.9839,8.002197,38.03466,True
16,22.5,5.28095,119.0688,8.002197,38.02557,True
17,22.5,5.280949,119.1534,8.002197,38.01499,True
18,22.5,5.280949,119.2379,8.002197,38.00294,True
19,22.5,5.280951,119.3221,8.002197,37.98942,True
20,22.5,5.280951,119.4061,8.002197,37.97443,True
21,22.5,5.280948,119.4898,8.002197,37.95797,True
22,22.5,5.280948,119.5732,8.002197,37.94005,True
23,22.5,5.280951,119.6563,8.002197,37.92068,True
24,22.5,5.280949,119.7391,8.002197,37.89987,True
25,22.5,5.280948,119.8214,8.002197,37.87761,True
26,22.5,5.280951,119.9034,8.002197,37.85393,True
27,22.5,5.28095,119.9849,8.002197,37.82881,True
28,22.5,5.280951,120.066,8.002197,37.80227,True
29,22.5,5.280948,120.1466,8.002197,37.77432,True
30,22.5,5.28095,120.2268,8.002197,37.74498,True
31,22.5,5.280951,120.3063,8.002197,37.71423,True
32,22.5,5.280952,120.3854,8.002197,37.68211,True
33,22.5,5.280951,120.4639,8.002197,37.6486,True
34,22.5,5.28095,120.5417,8.002197,37.61374,True
35,22.5,5.280949,120.619,8.002197,37.57751,True
36,22.5,5.280952,120.6956,8.002197,37.53996,True
37,22.5,5.280948,120.7715,8.002197,37.50106,True
38,22.5,5.280951,120.8468,8.002197,37.46085,True
39,22.5,5.280947,120.9213,8.002197,37.41932,True
40,22.5,5.28095,120.9951,8.002197,37.37651,True
41,22.5,5.280951,121.0681,8.002197,37.33241,True
42,22.5,5.280957,121.1404,8.002197,37.28705,True
43,22.5,5.28095,121.2118,8.002197,37.24043,True
44,22.5,5.280957,121.2825,8.002197,37.19257,True
45,22.5,5.280951,121.3523,8.002197,37.14349,True
46,22.5,5.280951,121.4212,8.002197,37.09319,True
47,22.5,5.280958,121.4892,8.002197,37.04171,True
48,22.5,5.280954,121.5563,8.002197,36.98904,True
49,22.5,5.28095,121.6225,8.002197,36.9352,True
50,22.5,5.280951,121.6878,8.002197,36.88022,True
51,22.5,5.280949,121.752,8.002197,36.82411,True
52,22.5,5.280951,121.8153,8.002197,36.76689,True
53,22.5,5.280951,121.8776,8.002197,36.70857,True
54,22.5,5.280948,121.9388,8.002197,36.64917,True
55,22.5,5.280954,121.9991,8.002197,36.58872,True
56,22.5,5.280951,122.0582,8.002197,36.52722,True
57,22.5,5.28095,122.1162,8.002197,36.4647,True
58,22.5,5.280954,122.1732,8.002197,36.40118,True
