angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.956074,104.7036,9.364457,17.46498,True
1,22.5,9.930496,104.7036,9.36609,17.28993,True
2,22.5,9.908062,104.7036,9.367522,17.11571,True
3,22.5,9.888735,104.7036,9.368755,16.94223,True
4,22.5,9.872483,104.7036,9.369793,16.76937,True
5,22.5,9.859282,104.7036,9.370636,16.59703,True
6,22.5,9.849114,104.7036,9.371284,16.4251,True
7,22.5,9.841962,104.7036,9.371741,16.25347,True
8,22.5,9.837814,104.7036,9.372006,16.08203,True
9,22.5,9.836665,104.7036,9.37208,15.91068,True
10,22.5,9.838512,104.7036,9.371962,15.73933,True
11,22.5,9.843359,104.7036,9.371653,15.56786,True
12,22.5,9.851213,104.7036,9.371151,15.39616,True
13,22.5,9.862087,104.7036,9.370457,15.22414,True
14,22.5,9.875996,104.7036,9.369569,15.05169,True
15,22.5,9.892962,104.7036,9.368485,14.8787,True
16,22.5,9.913012,104.7036,9.367206,14.70505,True
17,22.5,9.936174,104.7036,9.365727,14.53065,True
18,22.5,9.962489,104.7036,9.364048,14.35538,True
19,22.5,9.991994,104.7036,9.362164,14.17913,True
20,22.5,10.02474,104.7036,9.360074,14.00177,True
21,22.5,10.06077,104.7036,9.357774,13.82319,True
22,22.5,10.10015,104.7036,9.35526,13.64327,True
23,22.5,10.14294,104.7036,9.352529,13.46188,True
24,22.5,10.18922,104.7036,9.349574,13.27889,True
25,22.5,10.23905,104.7036,9.346394,13.09417,True
26,22.5,10.29252,104.7036,9.34298,12.90757,True
27,22.5,10.34972,104.7036,9.339329,12.71896,True
28,22.5,10.41075,104.7036,9.335433,12.52818,True
29,22.5,10.47571,104.7036,9.331286,12.33508,True
30,22.5,10.54472,104.7036,9.32688,12.13949,True
31,22.5,10.61791,104.7036,9.322209,11.94125,True
32,22.5,10.69539,104.7036,9.317263,11.74018,True
33,22.5,10.77733,104.7036,9.312033,11.53608,True
34,22.5,10.86386,104.7036,9.306509,11.32877,True
35,22.5,10.95516,104.7036,9.300681,11.11804,True
36,22.5,11.0514,104.7036,9.294538,10.90368,True
37,22.5,11.15277,104.7036,9.288066,10.68544,True
38,22.5,11.25948,104.7036,9.281255,10.4631,True
39,22.5,11.37175,104.7036,9.274087,10.23639,True
40,22.5,11.48982,104.7036,9.266551,10.00504,True
41,22.5,11.61394,104.7036,9.258628,9.768774,True
42,22.5,11.74439,104.7036,9.2503,9.527266,True
43,22.5,11.88146,104.7036,9.24155,9.280193,True
44,22.5,12.02547,104.7036,9.232358,9.027208,True
45,22.5,12.17678,104.7036,9.222699,8.767935,True
46,22.5,12.33574,104.7036,9.212552,8.501974,True
47,22.5,12.50277,104.7036,9.201889,8.228891,True
48,22.5,12.36942,104.4645,9.210402,8.142706,True
49,22.5,12.10405,104.1246,9.227342,8.147384,True
50,22.5,11.8602,103.804,9.242908,8.147384,True
51,22.5,11.62944,103.496,9.257638,8.147384,True
52,22.5,11.41091,103.1996,9.271588,8.147384,True
53,22.5,11.20378,102.9141,9.28481,8.147384,True
54,22.5,11.00734,102.6387,9.29735,8.147384,True
55,22.5,10.8209,102.3727,9.309251,8.147384,True
56,22.5,10.64386,102.1155,9.320553,8.147384,True
57,22.5,10.47566,101.8665,9.331289,8.147384,True
58,22.5,10.31579,101.6252,9.341495,8.147384,True
59,22.5,10.16378,101.3911,9.351199,8.147384,True
60,22.5,10.01918,101.1637,9.360429,8.147384,True
61,22.5,9.881614,100.9426,9.36921,8.147384,True
62,22.5,9.750703,100.7274,9.377567,8.147384,True
63,22.5,9.626107,100.5178,9.385521,8.147384,True
64,22.5,9.507516,100.3134,9.393091,8.147384,True
65,22.5,9.394636,100.1139,9.400296,8.147384,True
66,22.5,9.287203,99.9191,9.407154,8.147384,True
67,22.5,9.184965,99.72861,9.41368,8.147384,True
68,22.5,9.087692,99.54221,9.41989,8.147384,True
69,22.5,8.995168,99.35966,9.425797,8.147384,True
70,22.5,8.907195,99.18073,9.431412,8.147384,True
71,22.5,8.823587,99.00522,9.436749,8.147384,True
72,22.5,8.744175,98.83292,9.441818,8.147384,True
73,22.5,8.668797,98.66364,9.44663,8.147384,True
74,22.5,8.597301,98.49721,9.451194,8.147384,True
75,22.5,8.529553,98.33345,9.455519,8.147384,True
76,22.5,8.465424,98.1722,9.459612,8.147384,True
77,22.5,8.404791,98.01331,9.463483,8.147384,True
78,22.5,8.347547,97.85664,9.467137,8.147384,True
79,22.5,8.293586,97.70203,9.470581,8.147384,True
80,22.5,8.242813,97.54936,9.473823,8.147384,True
81,22.5,8.195139,97.39851,9.476866,8.147384,True
82,22.5,8.150481,97.24935,9.479716,8.147384,True
83,22.5,8.108765,97.10176,9.48238,8.147384,True
84,22.5,8.069918,96.95563,9.484859,8.147384,True
85,22.5,8.033878,96.81085,9.48716,8.147384,True
86,22.5,8.000585,96.66731,9.489285,8.147384,True
87,22.5,7.969983,96.52491,9.491239,8.147384,True
88,22.5,7.942025,96.38356,9.493023,8.147384,True
89,22.5,7.916666,96.24315,9.494642,8.147384,True
90,22.5,7.893865,96.10359,9.496098,8.147384,True
