angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.306013,58.10204,8.002197,35.39037,True
1,22.5,5.306015,58.18636,8.002197,35.40619,True
2,22.5,5.306013,58.27094,8.002197,35.42054,True
3,22.5,5.306014,58.35576,8.002197,35.43341,True
4,22.5,5.306009,58.44079,8.002197,35.44479,True
5,22.5,5.306014,58.52601,8.002197,35.4547,True
6,22.5,5.306012,58.61139,8.002197,35.46311,True
7,22.5,5.30601,58.6969,8.002197,35.47003,True
8,22.5,5.30601,58.78252,8.002197,35.47546,True
9,22.5,5.306014,58.86822,8.002197,35.47939,True
10,22.5,5.30601,58.95398,8.002197,35.48183,True
11,22.5,5.306012,59.03976,8.002197,35.48277,True
12,22.5,5.306009,59.12555,8.002197,35.48221,True
13,22.5,5.306011,59.21132,8.002197,35.48016,True
14,22.5,5.306013,59.29704,8.002197,35.47661,True
15,22.5,5.306013,59.38268,8.002197,35.47156,True
16,22.5,5.306015,59.46822,8.002197,35.46502,True
17,22.5,5.306014,59.55364,8.002197,35.45699,True
18,22.5,5.306013,59.6389,8.002197,35.44747,True
19,22.5,5.306013,59.72398,8.002197,35.43646,True
20,22.5,5.306011,59.80886,8.002197,35.42397,True
21,22.5,5.306013,59.89351,8.002197,35.41,True
22,22.5,5.306012,59.97789,8.002197,35.39455,True
23,22.5,5.306015,60.062,8.002197,35.37764,True
24,22.5,5.306009,60.14579,8.002197,35.35925,True
25,22.5,5.306014,60.22926,8.002197,35.33941,True
26,22.5,5.306016,60.31237,8.002197,35.31812,True
27,22.5,5.306015,60.3951,8.002197,35.29538,True
28,22.5,5.306012,60.47741,8.002197,35.27119,True
29,22.5,5.30601,60.55928,8.002197,35.24557,True
30,22.5,5.306012,60.6407,8.002197,35.21854,True
31,22.5,5.306016,60.72163,8.002197,35.19008,True
32,22.5,5.306013,60.80206,8.002197,35.16021,True
33,22.5,5.306012,60.88195,8.002197,35.12895,True
34,22.5,5.306011,60.96128,8.002197,35.09629,True
35,22.5,5.306011,61.04004,8.002197,35.06226,True
36,22.5,5.306015,61.11819,8.002197,35.02686,True
37,22.5,5.306012,61.1957,8.002197,34.9901,True
38,22.5,5.306015,61.27256,8.002197,34.95199,True
39,22.5,5.306014,61.34874,8.002197,34.91255,True
40,22.5,5.306011,61.42423,8.002197,34.87178,True
41,22.5,5.306015,61.499,8.002197,34.8297,True
42,22.5,5.306011,61.57301,8.002197,34.78632,True
43,22.5,5.30601,61.64626,8.002197,34.74166,True
44,22.5,5.306012,61.71872,8.002197,34.69572,True
45,22.5,5.306015,61.79037,8.002197,34.64853,True
46,22.5,5.306011,61.86118,8.002197,34.6001,True
47,22.5,5.306013,61.93113,8.002197,34.55043,True
48,22.5,5.306015,62.00021,8.002197,34.49956,True
49,22.5,5.306012,62.06839,8.002197,34.44748,True
50,22.5,5.306012,62.13565,8.002197,34.39423,True
51,22.5,5.306015,62.20197,8.002197,34.33981,True
52,22.5,5.306015,62.26733,8.002197,34.28424,True
53,22.5,5.306014,62.33171,8.002197,34.22753,True
54,22.5,5.306013,62.39509,8.002197,34.16971,True
55,22.5,5.306014,62.45745,8.002197,34.1108,True
56,22.5,5.306012,62.51878,8.002197,34.0508,True
57,22.5,5.306016,62.57905,8.002197,33.98975,True
58,22.5,5.306013,62.63824,8.002197,33.92765,True
59,22.5,5.306016,62.69635,8.002197,33.86452,True
60,22.5,5.306014,62.75333,8.002197,33.8004,True
