angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.224899,118.9326,8.002197,61.70007,True
1,22.5,5.224899,119.0168,8.002197,61.6956,True
2,22.5,5.224898,119.1008,8.002197,61.68966,True
3,22.5,5.224895,119.1847,8.002197,61.68225,True
4,22.5,5.224898,119.2685,8.002197,61.67339,True
5,22.5,5.2249,119.3522,8.002197,61.66306,True
6,22.5,5.224901,119.4356,8.002197,61.65127,True
7,22.5,5.224902,119.5188,8.002197,61.63803,True
8,22.5,5.224899,119.6018,8.002197,61.62334,True
9,22.5,5.224903,119.6845,8.002197,61.6072,True
10,22.5,5.224901,119.7669,8.002197,61.58962,True
11,22.5,5.224903,119.849,8.002197,61.57061,True
12,22.5,5.224895,119.9307,8.002197,61.55016,True
13,22.5,5.224902,120.0121,8.002197,61.5283,True
14,22.5,5.224903,120.0931,8.002197,61.50501,True
15,22.5,5.2249,120.1736,8.002197,61.48032,True
16,22.5,5.224901,120.2538,8.002197,61.45422,True
17,22.5,5.224901,120.3334,8.002197,61.42673,True
18,22.5,5.224899,120.4126,8.002197,61.39785,True
19,22.5,5.224895,120.4912,8.002197,61.3676,True
20,22.5,5.224903,120.5693,8.002197,61.33598,True
21,22.5,5.2249,120.6469,8.002197,61.303,True
22,22.5,5.224902,120.7238,8.002197,61.26867,True
23,22.5,5.224904,120.8001,8.002197,61.23301,True
24,22.5,5.224898,120.8758,8.002197,61.19601,True
25,22.5,5.224903,120.9509,8.002197,61.15771,True
26,22.5,5.224901,121.0253,8.002197,61.11809,True
27,22.5,5.224897,121.0989,8.002197,61.07719,True
28,22.5,5.224898,121.1719,8.002197,61.03501,True
29,22.5,5.2249,121.2441,8.002197,60.99156,True
30,22.5,5.2249,121.3155,8.002197,60.94685,True
31,22.5,5.224902,121.3861,8.002197,60.90091,True
32,22.5,5.224895,121.4559,8.002197,60.85374,True
33,22.5,5.224902,121.525,8.002197,60.80536,True
34,22.5,5.224901,121.5931,8.002197,60.75578,True
35,22.5,5.224899,121.6603,8.002197,60.70502,True
36,22.5,5.224897,121.7267,8.002197,60.6531,True
37,22.5,5.224901,121.7921,8.002197,60.60003,True
38,22.5,5.224898,121.8566,8.002197,60.54582,True
39,22.5,5.224895,121.9202,8.002197,60.49049,True
40,22.5,5.224901,121.9828,8.002197,60.43406,True
41,22.5,5.224904,122.0444,8.002197,60.37656,True
42,22.5,5.224898,122.1049,8.002197,60.31798,True
43,22.5,5.224899,122.1645,8.002197,60.25835,True
44,22.5,5.224896,122.223,8.002197,60.1977,True
45,22.5,5.224899,122.2804,8.002197,60.13603,True
46,22.5,5.2249,122.3367,8.002197,60.07337,True
47,22.5,5.224904,122.392,8.002197,60.00974,True
48,22.5,5.224902,122.4461,8.002197,59.94515,True
49,22.5,5.224902,122.499,8.002197,59.87963,True
50,22.5,5.224894,122.5509,8.002197,59.81319,True
51,22.5,5.224897,122.6015,8.002197,59.74586,True
52,22.5,5.224902,122.651,8.002197,59.67766,True
53,22.5,5.224901,122.6993,8.002197,59.6086,True
54,22.5,5.224895,122.7464,8.002197,59.53871,True
55,22.5,5.224897,122.7922,8.002197,59.46801,True
56,22.5,5.224894,122.8368,8.002197,59.39652,True
57,22.5,5.224905,122.8801,8.002197,59.32427,True
58,22.5,5.224903,122.9222,8.002197,59.25126,True
59,22.5,5.224899,122.963,8.002197,59.17754,True
60,22.5,5.224906,123.0025,8.002197,59.10311,True
61,22.5,5.224901,123.0407,8.002197,59.028,True
62,22.5,5.224897,123.0776,8.002197,58.95224,True
63,22.5,5.224905,123.1132,8.002197,58.87585,True
64,22.5,5.2249,123.1474,8.002197,58.79885,True
65,22.5,5.224898,123.1802,8.002197,58.72126,True
66,22.5,5.2249,123.2118,8.002197,58.64312,True
67,22.5,5.224897,123.2419,8.002197,58.56443,True
68,22.5,5.224898,123.2707,8.002197,58.48523,True
69,22.5,5.224897,123.298,8.002197,58.40554,True
70,22.5,5.224902,123.324,8.002197,58.32538,True
71,22.5,5.224899,123.3486,8.002197,58.24479,True
72,22.5,5.224909,123.3718,8.002197,58.16377,True
73,22.5,5.224905,123.3935,8.002197,58.08237,True
74,22.5,5.224896,123.4138,8.002197,58.00059,True
75,22.5,5.224892,123.4327,8.002197,57.91848,True
76,22.5,5.224896,123.4502,8.002197,57.83604,True
77,22.5,5.199442,123.4431,8.01193,57.74905,True
78,22.5,5.183412,123.443,8.018059,57.66402,True
79,22.5,5.169044,123.4428,8.023553,57.5795,True
80,22.5,5.156317,123.4427,8.028419,57.49541,True
81,22.5,5.145212,123.4426,8.032665,57.41172,True
82,22.5,5.13571,123.4425,8.036299,57.32836,True
83,22.5,5.127798,123.4423,8.039324,57.24527,True
84,22.5,5.121462,123.4422,8.041746,57.16242,True
85,22.5,5.116693,123.4421,8.04357,57.07975,True
86,22.5,5.113486,123.4419,8.044796,56.99721,True
87,22.5,5.111834,123.4418,8.045428,56.91474,True
88,22.5,5.111734,123.4416,8.045465,56.83231,True
89,22.5,5.113187,123.4415,8.04491,56.74985,True
90,22.5,5.116194,123.4413,8.04376,56.66732,True
91,22.5,5.120762,123.4411,8.042014,56.58466,True
92,22.5,5.126896,123.441,8.039668,56.50184,True
93,22.5,5.134605,123.4408,8.036721,56.41879,True
94,22.5,5.143902,123.4406,8.033167,56.33547,True
95,22.5,5.154801,123.4404,8.028999,56.25182,True
