angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.37241,123.4942,8.508865,83.42115,True
1,22.5,12.30806,123.4938,8.516622,83.19801,True
2,22.5,12.24809,123.4935,8.523849,82.9771,True
3,22.5,12.19239,123.4931,8.530562,82.75828,True
4,22.5,12.14087,123.4928,8.536772,82.54137,True
5,22.5,12.09345,123.4924,8.542487,82.32621,True
6,22.5,12.05005,123.492,8.547717,82.11267,True
7,22.5,12.0106,123.4917,8.552471,81.90059,True
8,22.5,11.97505,123.4913,8.556757,81.68983,True
9,22.5,11.94333,123.491,8.560579,81.48024,True
10,22.5,11.91539,123.4906,8.563947,81.27171,True
11,22.5,11.89119,123.4902,8.566863,81.06408,True
12,22.5,11.8707,123.4899,8.569333,80.85722,True
13,22.5,11.85388,123.4895,8.571361,80.65102,True
14,22.5,11.8407,123.4892,8.572948,80.44534,True
15,22.5,11.83115,123.4888,8.5741,80.24006,True
16,22.5,11.82521,123.4884,8.574816,80.03504,True
17,22.5,11.82287,123.488,8.575097,79.83017,True
18,22.5,11.82413,123.4877,8.574944,79.62531,True
19,22.5,11.829,123.4873,8.574359,79.42035,True
20,22.5,11.83747,123.4869,8.573338,79.21516,True
21,22.5,11.84956,123.4865,8.57188,79.00961,True
22,22.5,11.86529,123.4861,8.569984,78.80357,True
23,22.5,11.88468,123.4857,8.567647,78.59693,True
24,22.5,11.90777,123.4853,8.564864,78.38955,True
25,22.5,11.93459,123.4849,8.561633,78.1813,True
26,22.5,11.96517,123.4845,8.557946,77.97205,True
27,22.5,11.99958,123.4841,8.5538,77.76164,True
28,22.5,12.03786,123.4836,8.549187,77.54997,True
29,22.5,12.08007,123.4832,8.544099,77.33688,True
30,22.5,12.12628,123.4828,8.538529,77.12222,True
31,22.5,12.17657,123.4823,8.53247,76.90585,True
32,22.5,12.23101,123.4819,8.525908,76.68761,True
33,22.5,12.2897,123.4814,8.518834,76.46735,True
34,22.5,12.35273,123.4809,8.511238,76.2449,True
35,22.5,12.42021,123.4805,8.503105,76.02008,True
36,22.5,12.49226,123.48,8.494422,75.79272,True
37,22.5,12.56899,123.4795,8.485174,75.56264,True
38,22.5,12.65054,123.479,8.475346,75.32965,True
39,22.5,12.73707,123.4785,8.464917,75.09354,True
40,22.5,12.82871,123.478,8.453873,74.85412,True
41,22.5,12.92564,123.4774,8.44219,74.61115,True
42,22.5,12.39504,122.9072,8.506138,74.62953,True
43,22.5,11.94948,122.4171,8.559838,74.62923,True
44,22.5,11.53825,121.961,8.609399,74.62893,True
45,22.5,11.15771,121.5352,8.655263,74.62863,True
46,22.5,10.80468,121.1364,8.69781,74.62834,True
47,22.5,10.47642,120.762,8.737372,74.62806,True
48,22.5,10.17056,120.4096,8.774236,74.62778,True
49,22.5,9.884991,120.0772,8.808652,74.6275,True
50,22.5,9.617894,119.7628,8.840842,74.62723,True
51,22.5,9.367652,119.4648,8.871002,74.62696,True
52,22.5,9.132832,119.182,8.899303,74.62669,True
53,22.5,8.912165,118.9128,8.925898,74.62643,True
54,22.5,8.704516,118.6564,8.950924,74.62616,True
55,22.5,8.508874,118.4115,8.974503,74.6259,True
