angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,114.5041,26.79692,-21.83803,False
1,22.5,50,113.7928,26.79692,-22.24979,False
2,22.5,50,113.0743,26.79692,-22.64906,False
3,22.5,50,112.349,26.79692,-23.03574,False
4,22.5,50,111.6171,26.79692,-23.4097,False
5,22.5,50,110.8787,26.79692,-23.77083,False
6,22.5,50,110.1342,26.79692,-24.11902,False
7,22.5,50,109.3837,26.79692,-24.45416,False
8,22.5,50,108.6274,26.79692,-24.77615,False
9,22.5,50,107.8657,26.79692,-25.08489,False
10,22.5,50,107.0987,26.79692,-25.3803,False
11,22.5,50,106.3266,26.79692,-25.66227,False
12,22.5,50,105.5497,26.79692,-25.93072,False
13,22.5,50,104.7683,26.79692,-26.18558,False
14,22.5,50,103.9826,26.79692,-26.42675,False
15,22.5,50,103.1927,26.79692,-26.65418,False
16,22.5,50,102.399,26.79692,-26.86779,False
17,22.5,50,101.6017,26.79692,-27.06752,False
18,22.5,50,100.801,26.79692,-27.2533,False
19,22.5,50,99.99725,26.79692,-27.42507,False
20,22.5,50,99.19058,26.79692,-27.58279,False
21,22.5,50,98.38129,26.79692,-27.72642,False
22,22.5,50,97.56961,26.79692,-27.85589,False
23,22.5,50,96.75581,26.79692,-27.97118,False
24,22.5,50,95.9401,26.79692,-28.07225,False
25,22.5,50,95.12276,26.79692,-28.15907,False
26,22.5,50,94.30403,26.79692,-28.23161,False
27,22.5,50,93.48415,26.79692,-28.28985,False
28,22.5,50,92.66339,26.79692,-28.33377,False
29,22.5,50,91.84199,26.79692,-28.36336,False
30,22.5,50,91.0202,26.79692,-28.37861,False
31,22.5,50,90.19825,26.79692,-28.37952,False
32,22.5,50,89.37642,26.79692,-28.36608,False
33,22.5,50,88.55495,26.79692,-28.3383,False
34,22.5,50,87.7341,26.79692,-28.29619,False
35,22.5,50,86.9141,26.79692,-28.23976,False
36,22.5,50,86.09521,26.79692,-28.16903,False
37,22.5,50,85.27768,26.79692,-28.08401,False
38,22.5,50,84.46176,26.79692,-27.98474,False
39,22.5,50,83.64769,26.79692,-27.87125,False
40,22.5,50,82.83573,26.79692,-27.74356,False
41,22.5,50,82.02612,26.79692,-27.60173,False
42,22.5,50,81.21912,26.79692,-27.44579,False
43,22.5,50,80.41495,26.79692,-27.27578,False
44,22.5,50,79.61388,26.79692,-27.09177,False
45,22.5,50,78.81612,26.79692,-26.89381,False
46,22.5,50,78.02197,26.79692,-26.68195,False
47,22.5,50,77.23161,26.79692,-26.45626,False
48,22.5,50,76.44533,26.79692,-26.21682,False
49,22.5,50,75.66334,26.79692,-25.96369,False
50,22.5,50,74.88589,26.79692,-25.69695,False
51,22.5,50,74.1132,26.79692,-25.41668,False
52,22.5,50,73.34554,26.79692,-25.12297,False
53,22.5,50,72.58311,26.79692,-24.81591,False
54,22.5,50,71.82616,26.79692,-24.49559,False
55,22.5,50,71.07491,26.79692,-24.1621,False
56,22.5,50,70.3296,26.79692,-23.81556,False
