angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.220894,151.7644,8.002197,117.4462,True
1,22.5,5.220901,151.8486,8.002197,117.4465,True
2,22.5,5.220905,151.9327,8.002197,117.4455,True
3,22.5,5.220893,152.0169,8.002197,117.4429,True
4,22.5,5.220896,152.101,8.002197,117.4389,True
5,22.5,5.220902,152.185,8.002197,117.4334,True
6,22.5,5.220904,152.2689,8.002197,117.4264,True
7,22.5,5.220901,152.3527,8.002197,117.418,True
8,22.5,5.2209,152.4362,8.002197,117.4081,True
9,22.5,5.220896,152.5197,8.002197,117.3967,True
10,22.5,5.220903,152.6029,8.002197,117.3839,True
11,22.5,5.220899,152.6858,8.002197,117.3697,True
12,22.5,5.220902,152.7686,8.002197,117.354,True
13,22.5,5.220895,152.851,8.002197,117.3368,True
14,22.5,5.220901,152.9331,8.002197,117.3183,True
15,22.5,5.2209,153.0149,8.002197,117.2983,True
16,22.5,5.220895,153.0963,8.002197,117.2768,True
17,22.5,5.220901,153.1773,8.002197,117.254,True
18,22.5,5.220901,153.2579,8.002197,117.2297,True
19,22.5,5.220904,153.3381,8.002197,117.2041,True
20,22.5,5.220902,153.4178,8.002197,117.177,True
21,22.5,5.220905,153.497,8.002197,117.1486,True
22,22.5,5.220905,153.5758,8.002197,117.1188,True
23,22.5,5.220896,153.654,8.002197,117.0876,True
24,22.5,5.220897,153.7316,8.002197,117.055,True
25,22.5,5.220904,153.8087,8.002197,117.0211,True
26,22.5,5.220906,153.8851,8.002197,116.9859,True
27,22.5,5.220903,153.961,8.002197,116.9493,True
28,22.5,5.220903,154.0361,8.002197,116.9114,True
29,22.5,5.220891,154.1106,8.002197,116.8722,True
30,22.5,5.220901,154.1844,8.002197,116.8317,True
31,22.5,5.220897,154.2575,8.002197,116.79,True
32,22.5,5.220913,154.3299,8.002197,116.7469,True
33,22.5,5.2209,154.4015,8.002197,116.7026,True
34,22.5,5.220901,154.4723,8.002197,116.6571,True
35,22.5,5.220901,154.5423,8.002197,116.6103,True
36,22.5,5.220897,154.6115,8.002197,116.5624,True
37,22.5,5.2209,154.6798,8.002197,116.5132,True
38,22.5,5.220897,154.7473,8.002197,116.4628,True
39,22.5,5.220896,154.8138,8.002197,116.4113,True
40,22.5,5.220896,154.8795,8.002197,116.3586,True
41,22.5,5.220908,154.9442,8.002197,116.3048,True
42,22.5,5.220901,155.008,8.002197,116.2498,True
43,22.5,5.220902,155.0708,8.002197,116.1938,True
44,22.5,5.220912,155.1326,8.002197,116.1366,True
45,22.5,5.22091,155.1935,8.002197,116.0784,True
46,22.5,5.220903,155.2532,8.002197,116.0192,True
47,22.5,5.220909,155.312,8.002197,115.9589,True
48,22.5,5.220901,155.3697,8.002197,115.8975,True
49,22.5,5.220893,155.4263,8.002197,115.8352,True
50,22.5,5.220901,155.4818,8.002197,115.7719,True
51,22.5,5.220912,155.5362,8.002197,115.7077,True
52,22.5,5.220898,155.5895,8.002197,115.6425,True
53,22.5,5.220902,155.6416,8.002197,115.5764,True
54,22.5,5.220892,155.6925,8.002197,115.5094,True
55,22.5,5.220896,155.7423,8.002197,115.4415,True
56,22.5,5.220904,155.7909,8.002197,115.3728,True
57,22.5,5.220884,155.8383,8.002197,115.3032,True
58,22.5,5.220901,155.8845,8.002197,115.2328,True
59,22.5,5.220902,155.9294,8.002197,115.1616,True
60,22.5,5.220901,155.9731,8.002197,115.0896,True
61,22.5,5.220905,156.0155,8.002197,115.0169,True
62,22.5,5.220903,156.0566,8.002197,114.9434,True
63,22.5,5.220912,156.0965,8.002197,114.8693,True
64,22.5,5.2209,156.135,8.002197,114.7944,True
65,22.5,5.220908,156.1723,8.002197,114.7189,True
66,22.5,5.220894,156.2082,8.002197,114.6428,True
67,22.5,5.220893,156.2428,8.002197,114.5661,True
68,22.5,5.220915,156.276,8.002197,114.4887,True
69,22.5,5.220892,156.3079,8.002197,114.4108,True
70,22.5,5.220909,156.3384,8.002197,114.3323,True
71,22.5,5.220905,156.3676,8.002197,114.2533,True
72,22.5,5.220889,156.3953,8.002197,114.1739,True
73,22.5,5.220898,156.4217,8.002197,114.0939,True
74,22.5,5.220894,156.4467,8.002197,114.0135,True
75,22.5,5.22089,156.4702,8.002197,113.9327,True
