angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.413249,58.49762,8.002197,50.66798,True
1,22.5,5.413252,58.58201,8.002197,50.69224,True
2,22.5,5.413251,58.66682,8.002197,50.71501,True
3,22.5,5.413254,58.75201,8.002197,50.73631,True
4,22.5,5.413249,58.83755,8.002197,50.7561,True
5,22.5,5.413254,58.92343,8.002197,50.77441,True
6,22.5,5.41325,59.00962,8.002197,50.79121,True
7,22.5,5.413255,59.09608,8.002197,50.80651,True
8,22.5,5.413252,59.1828,8.002197,50.82029,True
9,22.5,5.413254,59.26975,8.002197,50.83257,True
10,22.5,5.41325,59.3569,8.002197,50.84331,True
11,22.5,5.413254,59.44422,8.002197,50.85254,True
12,22.5,5.413254,59.53168,8.002197,50.86024,True
13,22.5,5.413251,59.61927,8.002197,50.86642,True
14,22.5,5.413253,59.70697,8.002197,50.87106,True
15,22.5,5.413255,59.79472,8.002197,50.87418,True
16,22.5,5.413249,59.88251,8.002197,50.87576,True
17,22.5,5.413253,59.97032,8.002197,50.87581,True
18,22.5,5.413252,60.05811,8.002197,50.87432,True
19,22.5,5.41325,60.14588,8.002197,50.87131,True
20,22.5,5.413249,60.23356,8.002197,50.86676,True
21,22.5,5.413252,60.32116,8.002197,50.86069,True
22,22.5,5.413246,60.40863,8.002197,50.85308,True
23,22.5,5.413257,60.49597,8.002197,50.84396,True
24,22.5,5.413255,60.58313,8.002197,50.83331,True
25,22.5,5.41325,60.67009,8.002197,50.82113,True
26,22.5,5.413254,60.75683,8.002197,50.80745,True
27,22.5,5.413249,60.84331,8.002197,50.79224,True
28,22.5,5.413252,60.92951,8.002197,50.77554,True
29,22.5,5.41325,61.01542,8.002197,50.75733,True
30,22.5,5.413247,61.10098,8.002197,50.73762,True
31,22.5,5.413255,61.1862,8.002197,50.71643,True
32,22.5,5.413249,61.27103,8.002197,50.69375,True
33,22.5,5.413257,61.35545,8.002197,50.6696,True
34,22.5,5.413255,61.43943,8.002197,50.64397,True
35,22.5,5.413249,61.52295,8.002197,50.61688,True
36,22.5,5.413252,61.606,8.002197,50.58834,True
37,22.5,5.413248,61.68853,8.002197,50.55835,True
38,22.5,5.413252,61.77052,8.002197,50.52694,True
39,22.5,5.413252,61.85196,8.002197,50.49409,True
40,22.5,5.413258,61.9328,8.002197,50.45983,True
41,22.5,5.413249,62.01303,8.002197,50.42415,True
42,22.5,5.413256,62.09264,8.002197,50.38709,True
43,22.5,5.413255,62.17159,8.002197,50.34864,True
44,22.5,5.413253,62.24984,8.002197,50.30882,True
45,22.5,5.413254,62.32739,8.002197,50.26765,True
46,22.5,5.413251,62.40422,8.002197,50.22511,True
47,22.5,5.413254,62.48029,8.002197,50.18126,True
48,22.5,5.413254,62.55558,8.002197,50.13607,True
49,22.5,5.41325,62.63007,8.002197,50.08958,True
50,22.5,5.413257,62.70374,8.002197,50.04181,True
51,22.5,5.413253,62.77657,8.002197,49.99274,True
52,22.5,5.413252,62.84852,8.002197,49.94242,True
53,22.5,5.413249,62.91959,8.002197,49.89084,True
54,22.5,5.41325,62.98975,8.002197,49.83804,True
55,22.5,5.41325,63.05897,8.002197,49.78402,True
56,22.5,5.413249,63.12724,8.002197,49.72879,True
57,22.5,5.413248,63.19454,8.002197,49.67239,True
58,22.5,5.413251,63.26084,8.002197,49.61482,True
59,22.5,5.413253,63.32613,8.002197,49.55611,True
60,22.5,5.413255,63.39038,8.002197,49.49625,True
61,22.5,5.413254,63.45358,8.002197,49.4353,True
62,22.5,5.413253,63.5157,8.002197,49.37324,True
63,22.5,5.413255,63.57674,8.002197,49.31011,True
64,22.5,5.413254,63.63666,8.002197,49.24593,True
65,22.5,5.41325,63.69545,8.002197,49.1807,True
66,22.5,5.413251,63.75309,8.002197,49.11446,True
67,22.5,5.413254,63.80957,8.002197,49.04723,True
68,22.5,5.413252,63.86487,8.002197,48.97902,True
69,22.5,5.413255,63.91897,8.002197,48.90986,True
70,22.5,5.413253,63.97186,8.002197,48.83976,True
71,22.5,5.413253,64.02351,8.002197,48.76876,True
72,22.5,5.413253,64.07391,8.002197,48.69685,True
73,22.5,5.413249,64.12305,8.002197,48.62408,True
74,22.5,5.413246,64.17091,8.002197,48.55047,True
75,22.5,5.413249,64.21749,8.002197,48.47603,True
76,22.5,5.413254,64.26276,8.002197,48.40079,True
77,22.5,5.41325,64.30671,8.002197,48.32476,True
78,22.5,5.325732,64.27786,8.034496,48.20914,True
79,22.5,5.27647,64.27786,8.052676,48.11173,True
80,22.5,5.229689,64.27786,8.069942,48.01607,True
81,22.5,5.185295,64.27786,8.086326,47.92206,True
82,22.5,5.143202,64.27786,8.10186,47.82961,True
83,22.5,5.103329,64.27786,8.116575,47.73862,True
84,22.5,5.065601,64.27786,8.1305,47.64899,True
85,22.5,5.029948,64.27786,8.143658,47.56067,True
86,22.5,4.996304,64.27786,8.156075,47.47354,True
87,22.5,4.964609,64.27786,8.167771,47.38755,True
88,22.5,4.934808,64.27786,8.178769,47.30262,True
89,22.5,4.906848,64.27786,8.189089,47.21867,True
90,22.5,4.880682,64.27786,8.198745,47.13565,True
91,22.5,4.856265,64.27786,8.207756,47.05349,True
92,22.5,4.833555,64.27786,8.216138,46.97211,True
93,22.5,4.812517,64.27786,8.223902,46.89147,True
94,22.5,4.793113,64.27786,8.231063,46.8115,True
95,22.5,4.775315,64.27786,8.237632,46.73215,True
96,22.5,4.759093,64.27786,8.243618,46.65337,True
97,22.5,4.744421,64.27786,8.249033,46.5751,True
98,22.5,4.731277,64.27786,8.253884,46.49728,True
99,22.5,4.719637,64.27786,8.258181,46.41987,True
100,22.5,4.709486,64.27786,8.261927,46.34282,True
101,22.5,4.700809,64.27786,8.265128,46.26607,True
102,22.5,4.693589,64.27786,8.267794,46.18958,True
103,22.5,4.687818,64.27786,8.269923,46.1133,True
104,22.5,4.683486,64.27786,8.271523,46.03719,True
105,22.5,4.680586,64.27786,8.272593,45.96119,True
106,22.5,4.679114,64.27786,8.273136,45.88527,True
107,22.5,4.679068,64.27786,8.273152,45.80937,True
108,22.5,4.680448,64.27786,8.272643,45.73345,True
109,22.5,4.683255,64.27786,8.271607,45.65746,True
110,22.5,4.687495,64.27786,8.270042,45.58136,True
111,22.5,4.693173,64.27786,8.267947,45.50509,True
112,22.5,4.700298,64.27786,8.265318,45.42862,True
113,22.5,4.708882,64.27786,8.262149,45.35189,True
114,22.5,4.718937,64.27786,8.258438,45.27486,True
115,22.5,4.730479,64.27786,8.254179,45.19747,True
116,22.5,4.743526,64.27786,8.249363,45.11968,True
117,22.5,4.758099,64.27786,8.243985,45.04144,True
118,22.5,4.77422,64.27786,8.238035,44.96268,True
119,22.5,4.791916,64.27786,8.231504,44.88338,True
120,22.5,4.811214,64.27786,8.224382,44.80345,True
121,22.5,4.832146,64.27786,8.216658,44.72285,True
122,22.5,4.854747,64.27786,8.208317,44.64153,True
123,22.5,4.879053,64.27786,8.199347,44.55942,True
124,22.5,4.905105,64.27786,8.189732,44.47645,True
125,22.5,4.932948,64.27786,8.179456,44.39257,True
126,22.5,4.962628,64.27786,8.168502,44.3077,True
127,22.5,4.9942,64.27786,8.156851,44.22178,True
128,22.5,5.027716,64.27786,8.144482,44.13474,True
129,22.5,5.063237,64.27786,8.131371,44.04649,True
130,22.5,5.10083,64.27786,8.117498,43.95695,True
131,22.5,5.140561,64.27786,8.102835,43.86605,True
132,22.5,5.182508,64.27786,8.087354,43.7737,True
133,22.5,5.22675,64.27786,8.071026,43.67979,True
134,22.5,5.273375,64.27786,8.053819,43.58424,True
135,22.5,5.322475,64.27786,8.035698,43.48694,True
136,22.5,5.37415,64.27786,8.016627,43.38778,True
137,22.5,5.413252,64.26564,8.002197,43.29383,True
138,22.5,5.413246,64.22045,8.002197,43.21854,True
139,22.5,5.413253,64.17397,8.002197,43.14405,True
140,22.5,5.413251,64.12618,8.002197,43.07037,True
141,22.5,5.413249,64.07713,8.002197,42.99755,True
142,22.5,5.413249,64.0268,8.002197,42.9256,True
143,22.5,5.41325,63.97523,8.002197,42.85453,True
144,22.5,5.413251,63.92242,8.002197,42.78437,True
145,22.5,5.413248,63.8684,8.002197,42.71515,True
146,22.5,5.413252,63.81318,8.002197,42.64687,True
147,22.5,5.413251,63.75677,8.002197,42.57957,True
148,22.5,5.413248,63.6992,8.002197,42.51328,True
149,22.5,5.413251,63.64049,8.002197,42.44799,True
150,22.5,5.41325,63.58064,8.002197,42.38374,True
151,22.5,5.413251,63.51968,8.002197,42.32054,True
152,22.5,5.413256,63.45763,8.002197,42.25841,True
153,22.5,5.413252,63.3945,8.002197,42.19738,True
154,22.5,5.413249,63.33031,8.002197,42.13746,True
155,22.5,5.413247,63.26508,8.002197,42.07867,True
156,22.5,5.413254,63.19885,8.002197,42.02102,True
157,22.5,5.413249,63.13161,8.002197,41.96454,True
158,22.5,5.413247,63.0634,8.002197,41.90924,True
159,22.5,5.41325,62.99424,8.002197,41.85514,True
160,22.5,5.413248,62.92414,8.002197,41.80226,True
161,22.5,5.413249,62.85313,8.002197,41.75061,True
162,22.5,5.413249,62.78124,8.002197,41.70021,True
163,22.5,5.413251,62.70847,8.002197,41.65106,True
164,22.5,5.413248,62.63486,8.002197,41.6032,True
165,22.5,5.413253,62.56042,8.002197,41.55662,True
