angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.360094,100.8792,8.002197,49.7496,True
1,22.5,5.360089,100.9632,8.002197,49.72765,True
2,22.5,5.360092,101.0468,8.002197,49.70425,True
3,22.5,5.360085,101.13,8.002197,49.67938,True
4,22.5,5.360094,101.2127,8.002197,49.65308,True
5,22.5,5.360094,101.295,8.002197,49.62533,True
6,22.5,5.360092,101.3767,8.002197,49.59615,True
7,22.5,5.360096,101.458,8.002197,49.56555,True
8,22.5,5.360093,101.5387,8.002197,49.53353,True
9,22.5,5.360097,101.6188,8.002197,49.50011,True
10,22.5,5.360093,101.6983,8.002197,49.4653,True
11,22.5,5.360091,101.7772,8.002197,49.4291,True
12,22.5,5.360088,101.8555,8.002197,49.39153,True
13,22.5,5.360092,101.9331,8.002197,49.35261,True
14,22.5,5.36009,102.01,8.002197,49.31233,True
15,22.5,5.360087,102.0862,8.002197,49.27072,True
16,22.5,5.360093,102.1616,8.002197,49.22779,True
17,22.5,5.360094,102.2363,8.002197,49.18354,True
18,22.5,5.360089,102.3102,8.002197,49.138,True
19,22.5,5.360094,102.3833,8.002197,49.09118,True
20,22.5,5.360094,102.4556,8.002197,49.04308,True
21,22.5,5.360096,102.527,8.002197,48.99374,True
22,22.5,5.360096,102.5975,8.002197,48.94316,True
23,22.5,5.360096,102.6672,8.002197,48.89135,True
24,22.5,5.360087,102.7359,8.002197,48.83833,True
25,22.5,5.360094,102.8037,8.002197,48.78412,True
26,22.5,5.360097,102.8706,8.002197,48.72874,True
27,22.5,5.360094,102.9364,8.002197,48.6722,True
28,22.5,5.360091,103.0013,8.002197,48.61451,True
29,22.5,5.360092,103.0652,8.002197,48.5557,True
30,22.5,5.360096,103.128,8.002197,48.4958,True
31,22.5,5.360095,103.1898,8.002197,48.4348,True
32,22.5,5.360094,103.2505,8.002197,48.37273,True
33,22.5,5.360083,103.31,8.002197,48.3096,True
34,22.5,5.360095,103.3685,8.002197,48.24546,True
35,22.5,5.360087,103.4259,8.002197,48.1803,True
36,22.5,5.360095,103.4821,8.002197,48.11415,True
37,22.5,5.360092,103.5372,8.002197,48.04704,True
38,22.5,5.360094,103.591,8.002197,47.97896,True
39,22.5,5.360094,103.6437,8.002197,47.90996,True
40,22.5,5.360093,103.6952,8.002197,47.84005,True
41,22.5,5.360097,103.7454,8.002197,47.76925,True
42,22.5,5.360101,103.7944,8.002197,47.69759,True
43,22.5,5.36009,103.8421,8.002197,47.62508,True
44,22.5,5.36009,103.8886,8.002197,47.55175,True
45,22.5,5.360091,103.9338,8.002197,47.47762,True
46,22.5,5.360096,103.9776,8.002197,47.40272,True
47,22.5,5.360091,104.0202,8.002197,47.32705,True
48,22.5,5.360096,104.0614,8.002197,47.25066,True
49,22.5,5.360097,104.1013,8.002197,47.17356,True
50,22.5,5.360099,104.1399,8.002197,47.09578,True
51,22.5,5.360086,104.177,8.002197,47.01733,True
52,22.5,5.360096,104.2129,8.002197,46.93825,True
53,22.5,5.360087,104.2473,8.002197,46.85855,True
54,22.5,5.360093,104.2803,8.002197,46.77827,True
55,22.5,5.360092,104.3119,8.002197,46.69742,True
56,22.5,5.360098,104.3421,8.002197,46.61604,True
57,22.5,5.360094,104.3709,8.002197,46.53413,True
58,22.5,5.360085,104.3982,8.002197,46.45174,True
59,22.5,5.360094,104.4241,8.002197,46.36889,True
60,22.5,5.36009,104.4486,8.002197,46.28559,True
61,22.5,5.360094,104.4716,8.002197,46.20188,True
62,22.5,5.36009,104.4931,8.002197,46.11778,True
63,22.5,5.360085,104.5131,8.002197,46.03332,True
64,22.5,5.360085,104.5317,8.002197,45.94852,True
65,22.5,5.360093,104.5488,8.002197,45.86341,True
66,22.5,5.360095,104.5644,8.002197,45.77802,True
67,22.5,5.360101,104.5785,8.002197,45.69237,True
68,22.5,5.360095,104.5912,8.002197,45.60648,True
69,22.5,5.360094,104.6023,8.002197,45.52039,True
70,22.5,5.360094,104.6119,8.002197,45.43411,True
71,22.5,5.360105,104.62,8.002197,45.34768,True
72,22.5,5.360087,104.6266,8.002197,45.26112,True
73,22.5,5.360091,104.6317,8.002197,45.17446,True
74,22.5,5.36009,104.6352,8.002197,45.08772,True
75,22.5,5.360093,104.6373,8.002197,45.00094,True
76,22.5,5.3601,104.6378,8.002197,44.91413,True
77,22.5,5.360096,104.6369,8.002197,44.82733,True
78,22.5,5.36009,104.6344,8.002197,44.74056,True
79,22.5,5.360094,104.6304,8.002197,44.65384,True
80,22.5,5.360092,104.6249,8.002197,44.5672,True
81,22.5,5.360091,104.6178,8.002197,44.48068,True
82,22.5,5.360089,104.6093,8.002197,44.39429,True
83,22.5,5.360096,104.5993,8.002197,44.30807,True
84,22.5,5.360091,104.5877,8.002197,44.22203,True
85,22.5,5.36009,104.5747,8.002197,44.1362,True
86,22.5,5.360088,104.5601,8.002197,44.05062,True
87,22.5,5.360097,104.5441,8.002197,43.96531,True
88,22.5,5.360091,104.5266,8.002197,43.88028,True
89,22.5,5.360093,104.5076,8.002197,43.79557,True
90,22.5,5.360089,104.4871,8.002197,43.71122,True
91,22.5,5.360092,104.4652,8.002197,43.62722,True
92,22.5,5.360084,104.4417,8.002197,43.54363,True
93,22.5,5.36009,104.4169,8.002197,43.46046,True
94,22.5,5.360085,104.3906,8.002197,43.37773,True
95,22.5,5.360093,104.3628,8.002197,43.29548,True
96,22.5,5.360091,104.3337,8.002197,43.21372,True
97,22.5,5.360094,104.3031,8.002197,43.13248,True
98,22.5,5.360095,104.271,8.002197,43.0518,True
99,22.5,5.360091,104.2376,8.002197,42.97168,True
100,22.5,5.360098,104.2028,8.002197,42.89215,True
101,22.5,5.360091,104.1666,8.002197,42.81325,True
102,22.5,5.36009,104.129,8.002197,42.73499,True
103,22.5,5.360088,104.0901,8.002197,42.65739,True
104,22.5,5.360085,104.0498,8.002197,42.5805,True
105,22.5,5.360092,104.0082,8.002197,42.50431,True
