angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,35.99379,12.51153,84.73442,False
1,22.5,50,35.89552,12.51153,85.60042,False
2,22.5,50,35.81237,12.51153,86.46799,False
3,22.5,50,35.74438,12.51153,87.33689,False
4,22.5,50,35.69157,12.51153,88.20684,False
5,22.5,50,35.65395,12.51153,89.07758,False
6,22.5,50,35.63153,12.51153,89.94884,False
7,22.5,50,35.62432,12.51153,90.82037,False
8,22.5,50,35.63232,12.51153,91.69188,False
9,22.5,50,35.65553,12.51153,92.56313,False
10,22.5,50,35.69394,12.51153,93.43383,False
11,22.5,50,35.74754,12.51153,94.30373,False
12,22.5,50,35.81631,12.51153,95.17256,False
13,22.5,50,35.90024,12.51153,96.04007,False
14,22.5,50,35.99929,12.51153,96.90598,False
15,22.5,50,36.11344,12.51153,97.77002,False
16,22.5,50,36.24265,12.51153,98.63194,False
17,22.5,50,36.38689,12.51153,99.49147,False
18,22.5,50,36.54611,12.51153,100.3484,False
19,22.5,50,36.72025,12.51153,101.2023,False
20,22.5,50,36.90928,12.51153,102.0531,False
21,22.5,50,37.11312,12.51153,102.9005,False
22,22.5,50,37.33172,12.51153,103.7442,False
23,22.5,19.49463,66.84784,10.97923,96.17291,True
24,22.5,18.38062,68.00835,10.92327,96.17291,True
25,22.5,17.39206,69.04368,10.87361,96.17291,True
26,22.5,16.50918,69.97359,10.82927,96.17291,True
27,22.5,15.71616,70.81391,10.78943,96.17291,True
28,22.5,15.0002,71.57742,10.75347,96.17291,True
29,22.5,14.3508,72.2746,10.72085,96.17291,True
30,22.5,13.75932,72.91409,10.69114,96.17291,True
31,22.5,13.21853,73.50314,10.66397,96.17291,True
32,22.5,12.72237,74.0478,10.63905,96.17291,True
33,22.5,12.26572,74.55319,10.61611,96.17291,True
34,22.5,11.84419,75.0237,10.59494,96.17291,True
35,22.5,11.45405,75.46307,10.57534,96.17291,True
36,22.5,11.09206,75.87455,10.55716,96.17291,True
37,22.5,10.75542,76.26092,10.54025,96.17291,True
38,22.5,10.4417,76.62464,10.52449,96.17291,True
39,22.5,10.14877,76.96785,10.50978,96.17291,True
40,22.5,9.874757,77.29242,10.49601,96.17291,True
41,22.5,9.617999,77.60001,10.48312,96.17291,True
42,22.5,9.37704,77.89211,10.47101,96.17291,True
43,22.5,9.150579,78.17001,10.45964,96.17291,True
44,22.5,8.937456,78.43488,10.44893,96.17291,True
45,22.5,8.736633,78.68776,10.43885,96.17291,True
46,22.5,8.547186,78.9296,10.42933,96.17291,True
47,22.5,8.368275,79.16125,10.42034,96.17291,True
48,22.5,8.199147,79.38347,10.41185,96.17291,True
49,22.5,8.03912,79.59695,10.40381,96.17291,True
50,22.5,7.887577,79.80231,10.3962,96.17291,True
51,22.5,7.743956,80.00013,10.38898,96.17291,True
52,22.5,7.607747,80.19093,10.38214,96.17291,True
53,22.5,7.478487,80.3752,10.37565,96.17291,True
