angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.522326,99.28207,8.002197,23.86283,True
1,22.5,5.522329,99.36597,8.002197,23.83067,True
2,22.5,5.522324,99.4493,8.002197,23.79704,True
3,22.5,5.522329,99.53203,8.002197,23.76198,True
4,22.5,5.522326,99.61412,8.002197,23.72547,True
5,22.5,5.52233,99.69558,8.002197,23.68754,True
6,22.5,5.522328,99.77636,8.002197,23.64819,True
7,22.5,5.522326,99.85643,8.002197,23.60744,True
8,22.5,5.522326,99.93579,8.002197,23.56529,True
9,22.5,5.522326,100.0144,8.002197,23.52176,True
10,22.5,5.522326,100.0922,8.002197,23.47688,True
11,22.5,5.522329,100.1693,8.002197,23.43063,True
12,22.5,5.522328,100.2455,8.002197,23.38305,True
13,22.5,5.522326,100.3209,8.002197,23.33415,True
14,22.5,5.522325,100.3954,8.002197,23.28394,True
15,22.5,5.522332,100.469,8.002197,23.23244,True
16,22.5,5.522324,100.5417,8.002197,23.17966,True
17,22.5,5.52233,100.6135,8.002197,23.12562,True
18,22.5,5.522326,100.6844,8.002197,23.07034,True
19,22.5,5.522326,100.7542,8.002197,23.01382,True
20,22.5,5.522328,100.8231,8.002197,22.9561,True
21,22.5,5.52233,100.8909,8.002197,22.89718,True
22,22.5,5.522334,100.9577,8.002197,22.83709,True
23,22.5,5.522323,101.0235,8.002197,22.77584,True
24,22.5,5.522335,101.0881,8.002197,22.71346,True
25,22.5,5.522326,101.1517,8.002197,22.64995,True
26,22.5,5.522329,101.2141,8.002197,22.58534,True
27,22.5,5.52233,101.2755,8.002197,22.51966,True
28,22.5,5.522325,101.3356,8.002197,22.45291,True
29,22.5,5.522325,101.3946,8.002197,22.38513,True
30,22.5,5.522332,101.4524,8.002197,22.31632,True
31,22.5,5.522333,101.509,8.002197,22.24652,True
32,22.5,5.522332,101.5643,8.002197,22.17575,True
33,22.5,5.522329,101.6184,8.002197,22.10401,True
34,22.5,5.522331,101.6713,8.002197,22.03134,True
35,22.5,5.522327,101.7228,8.002197,21.95777,True
36,22.5,5.52233,101.7731,8.002197,21.8833,True
37,22.5,5.522327,101.8221,8.002197,21.80796,True
38,22.5,5.522329,101.8698,8.002197,21.73178,True
39,22.5,5.522332,101.9161,8.002197,21.65479,True
40,22.5,5.522328,101.961,8.002197,21.57699,True
41,22.5,5.522325,102.0046,8.002197,21.49843,True
42,22.5,5.52233,102.0469,8.002197,21.41911,True
43,22.5,5.522326,102.0877,8.002197,21.33907,True
44,22.5,5.522334,102.1271,8.002197,21.25833,True
45,22.5,5.52233,102.1651,8.002197,21.17691,True
46,22.5,5.522334,102.2017,8.002197,21.09484,True
47,22.5,5.522336,102.2369,8.002197,21.01215,True
48,22.5,5.522328,102.2706,8.002197,20.92886,True
49,22.5,5.522322,102.3028,8.002197,20.84499,True
50,22.5,5.522326,102.3336,8.002197,20.76057,True
51,22.5,5.522328,102.3629,8.002197,20.67562,True
52,22.5,5.522336,102.3907,8.002197,20.59018,True
53,22.5,5.522326,102.417,8.002197,20.50427,True
54,22.5,5.522328,102.4418,8.002197,20.41791,True
55,22.5,5.52233,102.4651,8.002197,20.33113,True
56,22.5,5.522332,102.4869,8.002197,20.24395,True
57,22.5,5.522319,102.5071,8.002197,20.15641,True
58,22.5,5.522325,102.5258,8.002197,20.06853,True
59,22.5,5.52232,102.543,8.002197,19.98033,True
60,22.5,5.522323,102.5587,8.002197,19.89186,True
61,22.5,5.522323,102.5728,8.002197,19.80311,True
62,22.5,5.522326,102.5853,8.002197,19.71414,True
63,22.5,5.522326,102.5963,8.002197,19.62496,True
64,22.5,5.522329,102.6058,8.002197,19.53561,True
65,22.5,5.522335,102.6136,8.002197,19.4461,True
66,22.5,5.522326,102.6199,8.002197,19.35646,True
67,22.5,5.522326,102.6247,8.002197,19.26674,True
68,22.5,5.522328,102.6279,8.002197,19.17694,True
69,22.5,5.522335,102.6295,8.002197,19.0871,True
70,22.5,5.522323,102.6295,8.002197,18.99725,True
71,22.5,5.52233,102.628,8.002197,18.90741,True
72,22.5,5.522325,102.6249,8.002197,18.81761,True
73,22.5,5.52233,102.6202,8.002197,18.72787,True
74,22.5,5.52233,102.614,8.002197,18.63824,True
75,22.5,5.522321,102.6062,8.002197,18.54872,True
76,22.5,5.522338,102.5969,8.002197,18.45936,True
77,22.5,5.522336,102.586,8.002197,18.37017,True
78,22.5,5.522326,102.5735,8.002197,18.28118,True
79,22.5,5.522324,102.5595,8.002197,18.19243,True
80,22.5,5.522327,102.5439,8.002197,18.10393,True
81,22.5,5.522325,102.5268,8.002197,18.01572,True
82,22.5,5.522333,102.5082,8.002197,17.92782,True
83,22.5,5.522326,102.488,8.002197,17.84026,True
84,22.5,5.52233,102.4663,8.002197,17.75307,True
85,22.5,5.522321,102.4431,8.002197,17.66627,True
86,22.5,5.522327,102.4184,8.002197,17.57988,True
87,22.5,5.522325,102.3922,8.002197,17.49394,True
88,22.5,5.522326,102.3644,8.002197,17.40847,True
89,22.5,5.522319,102.3352,8.002197,17.3235,True
90,22.5,5.522338,102.3045,8.002197,17.23905,True
91,22.5,5.522321,102.2724,8.002197,17.15515,True
92,22.5,5.52233,102.2388,8.002197,17.07183,True
93,22.5,5.522327,102.2037,8.002197,16.9891,True
94,22.5,5.522323,102.1672,8.002197,16.90699,True
95,22.5,5.522336,102.1292,8.002197,16.82554,True
96,22.5,5.522327,102.0899,8.002197,16.74476,True
97,22.5,5.522332,102.0491,8.002197,16.66468,True
98,22.5,5.52232,102.007,8.002197,16.58533,True
99,22.5,5.522326,101.9635,8.002197,16.50672,True
100,22.5,5.522336,101.9186,8.002197,16.42888,True
101,22.5,5.522329,101.8723,8.002197,16.35184,True
102,22.5,5.522324,101.8248,8.002197,16.27562,True
103,22.5,5.522326,101.7759,8.002197,16.20024,True
104,22.5,5.522329,101.7256,8.002197,16.12572,True
105,22.5,5.522326,101.6741,8.002197,16.05209,True
106,22.5,5.522332,101.6214,8.002197,15.97937,True
107,22.5,5.522321,101.5673,8.002197,15.90759,True
108,22.5,5.522333,101.512,8.002197,15.83676,True
109,22.5,5.52233,101.4555,8.002197,15.7669,True
110,22.5,5.522323,101.3978,8.002197,15.69804,True
111,22.5,5.522326,101.3389,8.002197,15.6302,True
112,22.5,5.522326,101.2788,8.002197,15.5634,True
113,22.5,5.522323,101.2175,8.002197,15.49765,True
114,22.5,5.522329,101.1552,8.002197,15.43298,True
115,22.5,5.522326,101.0917,8.002197,15.36942,True
116,22.5,5.522326,101.027,8.002197,15.30697,True
117,22.5,5.522325,100.9614,8.002197,15.24566,True
118,22.5,5.522327,100.8946,8.002197,15.1855,True
119,22.5,5.522325,100.8268,8.002197,15.12652,True
120,22.5,5.522321,100.758,8.002197,15.06873,True
121,22.5,5.522326,100.6882,8.002197,15.01215,True
122,22.5,5.522327,100.6174,8.002197,14.9568,True
123,22.5,5.522325,100.5457,8.002197,14.90269,True
124,22.5,5.522327,100.473,8.002197,14.84984,True
125,22.5,5.522329,100.3995,8.002197,14.79827,True
126,22.5,5.522326,100.325,8.002197,14.74799,True
127,22.5,5.522327,100.2497,8.002197,14.69901,True
128,22.5,5.522326,100.1735,8.002197,14.65136,True
129,22.5,5.522322,100.0965,8.002197,14.60505,True
130,22.5,5.522331,100.0187,8.002197,14.56008,True
131,22.5,5.522327,99.94012,8.002197,14.51648,True
132,22.5,5.522329,99.86082,8.002197,14.47426,True
133,22.5,5.52233,99.78078,8.002197,14.43343,True
134,22.5,5.522327,99.70004,8.002197,14.394,True
135,22.5,5.52233,99.61862,8.002197,14.35599,True
136,22.5,5.522329,99.53655,8.002197,14.3194,True
137,22.5,5.522326,99.45385,8.002197,14.28425,True
138,22.5,5.522326,99.37056,8.002197,14.25056,True
139,22.5,5.522327,99.28669,8.002197,14.21831,True
140,22.5,5.522327,99.20227,8.002197,14.18754,True
141,22.5,5.522327,99.11732,8.002197,14.15825,True
142,22.5,5.522325,99.03188,8.002197,14.13044,True
143,22.5,5.522328,98.94597,8.002197,14.10413,True
144,22.5,5.522328,98.85961,8.002197,14.07932,True
145,22.5,5.522326,98.77283,8.002197,14.05602,True
146,22.5,5.522326,98.68566,8.002197,14.03425,True
147,22.5,5.52233,98.59812,8.002197,14.01399,True
148,22.5,5.522326,98.51023,8.002197,13.99527,True
149,22.5,5.522325,98.42204,8.002197,13.97808,True
150,22.5,5.522325,98.33356,8.002197,13.96243,True
151,22.5,5.522327,98.24482,8.002197,13.94833,True
152,22.5,5.522325,98.15585,8.002197,13.93579,True
153,22.5,5.522326,98.06666,8.002197,13.92479,True
154,22.5,5.522326,97.9773,8.002197,13.91536,True
155,22.5,5.522326,97.8878,8.002197,13.90748,True
156,22.5,5.522325,97.79817,8.002197,13.90117,True
157,22.5,5.522327,97.70844,8.002197,13.89643,True
158,22.5,5.522326,97.61864,8.002197,13.89325,True
159,22.5,5.522325,97.5288,8.002197,13.89164,True
160,22.5,5.522324,97.43895,8.002197,13.8916,True
161,22.5,5.522325,97.34911,8.002197,13.89312,True
162,22.5,5.522322,97.25932,8.002197,13.89622,True
163,22.5,5.522325,97.16959,8.002197,13.90087,True
164,22.5,5.522326,97.07993,8.002197,13.9071,True
165,22.5,5.522324,96.99043,8.002197,13.91489,True
166,22.5,5.522324,96.90106,8.002197,13.92424,True
167,22.5,5.522326,96.81187,8.002197,13.93514,True
168,22.5,5.522327,96.72289,8.002197,13.9476,True
169,22.5,5.522327,96.63412,8.002197,13.96162,True
170,22.5,5.522326,96.54563,8.002197,13.97718,True
171,22.5,5.522326,96.45743,8.002197,13.99428,True
172,22.5,5.522325,96.36952,8.002197,14.01292,True
173,22.5,5.522326,96.28196,8.002197,14.03309,True
174,22.5,5.522326,96.19477,8.002197,14.05479,True
175,22.5,5.522323,96.10797,8.002197,14.078,True
176,22.5,5.522323,96.02158,8.002197,14.10273,True
177,22.5,5.522325,95.93565,8.002197,14.12896,True
178,22.5,5.522324,95.85018,8.002197,14.15668,True
179,22.5,5.522324,95.76521,8.002197,14.18589,True
180,22.5,5.522326,95.68076,8.002197,14.21658,True
181,22.5,5.522325,95.59685,8.002197,14.24875,True
182,22.5,5.522326,95.51353,8.002197,14.28236,True
183,22.5,5.522326,95.43079,8.002197,14.31744,True
184,22.5,5.522323,95.34869,8.002197,14.35394,True
185,22.5,5.522322,95.26724,8.002197,14.39188,True
186,22.5,5.522326,95.18645,8.002197,14.43123,True
187,22.5,5.522321,95.10639,8.002197,14.47198,True
188,22.5,5.522319,95.02704,8.002197,14.51413,True
189,22.5,5.522327,94.94842,8.002197,14.55765,True
190,22.5,5.522322,94.87059,8.002197,14.60254,True
191,22.5,5.522323,94.79355,8.002197,14.64878,True
