angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,71.85233,29.12525,-1.673805,False
1,22.5,50,71.04627,29.12525,-1.693428,False
2,22.5,50,70.24001,29.12525,-1.698982,False
3,22.5,50,69.43375,29.12525,-1.690468,False
4,22.5,50,68.62778,29.12525,-1.667881,False
5,22.5,50,67.82233,29.12525,-1.631229,False
6,22.5,50,67.01762,29.12525,-1.580528,False
7,22.5,50,66.21394,29.12525,-1.515789,False
8,22.5,50,65.41151,29.12525,-1.437035,False
9,22.5,50,64.61057,29.12525,-1.344288,False
10,22.5,50,63.81136,29.12525,-1.237579,False
11,22.5,50,63.01415,29.12525,-1.116936,False
12,22.5,50,62.21916,29.12525,-0.982399,False
13,22.5,50,61.42664,29.12525,-0.8340073,False
14,22.5,50,60.63684,29.12525,-0.6718063,False
15,22.5,50,59.84998,29.12525,-0.4958458,False
16,22.5,50,59.06631,29.12525,-0.3061829,False
17,22.5,50,58.28608,29.12525,-0.1028709,False
18,22.5,50,57.50951,29.12525,0.1140327,False
19,22.5,50,56.73684,29.12525,0.3444519,False
20,22.5,50,55.96832,29.12525,0.5883179,False
21,22.5,50,55.20416,29.12525,0.845562,False
22,22.5,50,54.44461,29.12525,1.116104,False
23,22.5,50,53.6899,29.12525,1.39986,False
24,22.5,50,52.94026,29.12525,1.696747,False
25,22.5,50,52.19592,29.12525,2.006668,False
26,22.5,50,51.45709,29.12525,2.329533,False
27,22.5,50,50.72401,29.12525,2.665249,False
28,22.5,50,49.99689,29.12525,3.013702,False
29,22.5,50,49.27599,29.12525,3.37479,False
30,22.5,50,48.56148,29.12525,3.748405,False
31,22.5,50,47.85361,29.12525,4.134438,False
32,22.5,50,47.15257,29.12525,4.532764,False
33,22.5,50,46.4586,29.12525,4.943264,False
34,22.5,50,45.77191,29.12525,5.36581,False
35,22.5,50,45.09269,29.12525,5.800282,False
36,22.5,50,44.42114,29.12525,6.24654,False
37,22.5,50,43.7575,29.12525,6.704445,False
38,22.5,50,43.10195,29.12525,7.173866,False
39,22.5,50,42.45469,29.12525,7.654659,False
40,22.5,50,41.81592,29.12525,8.146667,False
41,22.5,50,41.18583,29.12525,8.649761,False
42,22.5,50,40.56462,29.12525,9.163765,False
43,22.5,50,39.95248,29.12525,9.688534,False
44,22.5,50,39.34958,29.12525,10.22391,False
45,22.5,50,38.75612,29.12525,10.76972,False
46,22.5,50,38.17228,29.12525,11.32581,False
47,22.5,50,37.59823,29.12525,11.89201,False
48,22.5,50,37.03415,29.12525,12.46813,False
49,22.5,50,36.48021,29.12525,13.05401,False
50,22.5,50,35.93658,29.12525,13.64947,False
51,22.5,50,35.40343,29.12525,14.25433,False
52,22.5,50,34.88091,29.12525,14.8684,False
53,22.5,50,34.36919,29.12525,15.49149,False
54,22.5,50,33.86843,29.12525,16.12342,False
55,22.5,50,33.37877,29.12525,16.764,False
56,22.5,50,32.90035,29.12525,17.41302,False
57,22.5,50,32.43334,29.12525,18.0703,False
58,22.5,50,31.97788,29.12525,18.73562,False
59,22.5,50,31.5341,29.12525,19.40879,False
60,22.5,50,31.10213,29.12525,20.0896,False
61,22.5,50,30.6821,29.12525,20.77786,False
62,22.5,50,30.27415,29.12525,21.47333,False
63,22.5,50,29.87841,29.12525,22.17581,False
64,22.5,50,29.49498,29.12525,22.88511,False
65,22.5,50,29.12399,29.12525,23.60098,False
66,22.5,50,28.76555,29.12525,24.32322,False
67,22.5,50,28.41977,29.12525,25.0516,False
68,22.5,50,28.08676,29.12525,25.78591,False
69,22.5,50,27.76661,29.12525,26.52592,False
70,22.5,50,27.45942,29.12525,27.27139,False
71,22.5,50,27.16529,29.12525,28.02213,False
72,22.5,50,26.88432,29.12525,28.77787,False
73,22.5,50,26.61657,29.12525,29.53841,False
74,22.5,50,26.36213,29.12525,30.3035,False
75,22.5,50,26.12109,29.12525,31.07292,False
76,22.5,50,25.89351,29.12525,31.84643,False
77,22.5,50,25.67947,29.12525,32.62379,False
78,22.5,50,25.47903,29.12525,33.40477,False
79,22.5,50,25.29224,29.12525,34.18912,False
80,22.5,50,25.11917,29.12525,34.97662,False
81,22.5,50,24.95988,29.12525,35.76702,False
82,22.5,50,24.8144,29.12525,36.56008,False
83,22.5,50,24.68278,29.12525,37.35556,False
84,22.5,50,24.56507,29.12525,38.15321,False
85,22.5,50,24.4613,29.12525,38.95279,False
86,22.5,50,24.37149,29.12525,39.75407,False
87,22.5,50,24.29569,29.12525,40.55679,False
88,22.5,50,24.23391,29.12525,41.36071,False
89,22.5,50,24.18616,29.12525,42.16559,False
90,22.5,50,24.15247,29.12525,42.97118,False
91,22.5,50,24.13285,29.12525,43.77723,False
92,22.5,50,24.12729,29.12525,44.5835,False
93,22.5,50,24.13581,29.12525,45.38974,False
94,22.5,50,24.15839,29.12525,46.19572,False
95,22.5,50,24.19505,29.12525,47.00118,False
96,22.5,50,24.24575,29.12525,47.80588,False
97,22.5,50,24.31049,29.12525,48.60957,False
98,22.5,50,24.38925,29.12525,49.41199,False
99,22.5,50,24.48199,29.12525,50.21294,False
100,22.5,50,24.5887,29.12525,51.01213,False
101,22.5,50,24.70935,29.12525,51.80935,False
102,22.5,50,24.84388,29.12525,52.60433,False
103,22.5,50,24.99227,29.12525,53.39686,False
104,22.5,50,25.15447,29.12525,54.18666,False
105,22.5,50,25.33043,29.12525,54.97353,False
106,22.5,50,25.52009,29.12525,55.75719,False
107,22.5,50,25.72341,29.12525,56.53743,False
108,22.5,50,25.9403,29.12525,57.314,False
109,22.5,50,26.17072,29.12525,58.08667,False
110,22.5,50,26.4146,29.12525,58.85519,False
111,22.5,50,26.67184,29.12525,59.61934,False
112,22.5,50,26.94239,29.12525,60.37888,False
113,22.5,50,27.22614,29.12525,61.1336,False
114,22.5,50,27.52302,29.12525,61.88324,False
115,22.5,50,27.83294,29.12525,62.6276,False
116,22.5,50,28.15581,29.12525,63.36642,False
117,22.5,50,28.49152,29.12525,64.09949,False
118,22.5,50,28.83998,29.12525,64.82661,False
119,22.5,50,29.20107,29.12525,65.54752,False
120,22.5,50,29.57469,29.12525,66.26202,False
121,22.5,50,29.96072,29.12525,66.96989,False
122,22.5,50,30.35904,29.12525,67.67093,False
123,22.5,50,30.76954,29.12525,68.3649,False
124,22.5,50,31.19209,29.12525,69.05159,False
125,22.5,50,31.62656,29.12525,69.73082,False
126,22.5,50,32.07281,29.12525,70.40235,False
127,22.5,50,32.53073,29.12525,71.066,False
128,22.5,50,33.00014,29.12525,71.72156,False
129,22.5,50,33.48093,29.12525,72.36882,False
130,22.5,50,33.97295,29.12525,73.00759,False
131,22.5,50,34.47604,29.12525,73.63767,False
132,22.5,50,34.99004,29.12525,74.25889,False
133,22.5,50,35.51481,29.12525,74.87103,False
134,22.5,50,36.05018,29.12525,75.47392,False
135,22.5,50,36.596,29.12525,76.06738,False
136,22.5,50,37.15208,29.12525,76.65123,False
137,22.5,50,37.71828,29.12525,77.22528,False
138,22.5,50,38.2944,29.12525,77.78935,False
139,22.5,50,38.88029,29.12525,78.34329,False
140,22.5,50,39.47575,29.12525,78.88692,False
141,22.5,50,40.0806,29.12525,79.42007,False
142,22.5,50,40.69468,29.12525,79.94258,False
143,22.5,50,41.31776,29.12525,80.45432,False
144,22.5,50,41.9497,29.12525,80.95508,False
145,22.5,50,42.59028,29.12525,81.44473,False
146,22.5,50,43.2393,29.12525,81.92314,False
147,22.5,50,43.89658,29.12525,82.39016,False
148,22.5,50,44.56189,29.12525,82.84563,False
149,22.5,50,45.23507,29.12525,83.2894,False
150,22.5,50,45.91588,29.12525,83.72137,False
151,22.5,50,46.60414,29.12525,84.1414,False
152,22.5,50,47.29961,29.12525,84.54935,False
153,22.5,50,48.00209,29.12525,84.9451,False
154,22.5,50,48.71138,29.12525,85.32852,False
155,22.5,50,49.42725,29.12525,85.69951,False
156,22.5,50,50.14949,29.12525,86.05795,False
157,22.5,50,50.87788,29.12525,86.40372,False
158,22.5,50,51.61217,29.12525,86.73674,False
159,22.5,50,52.35219,29.12525,87.05688,False
160,22.5,50,53.09767,29.12525,87.36407,False
161,22.5,50,53.8484,29.12525,87.65821,False
162,22.5,50,54.60415,29.12525,87.93919,False
163,22.5,50,55.36468,29.12525,88.20694,False
164,22.5,50,56.12978,29.12525,88.46136,False
165,22.5,50,56.89919,29.12525,88.70241,False
166,22.5,50,57.67271,29.12525,88.92999,False
167,22.5,50,58.45007,29.12525,89.14404,False
168,22.5,50,59.23105,29.12525,89.34448,False
169,22.5,50,60.0154,29.12525,89.53127,False
170,22.5,50,60.80289,29.12525,89.70434,False
171,22.5,50,61.5933,29.12525,89.86362,False
172,22.5,50,62.38636,29.12525,90.00911,False
173,22.5,50,63.18184,29.12525,90.14072,False
174,22.5,50,63.97949,29.12525,90.25842,False
175,22.5,50,64.77907,29.12525,90.36221,False
176,22.5,50,65.58035,29.12525,90.452,False
177,22.5,50,66.38306,29.12525,90.52781,False
178,22.5,50,67.18699,29.12525,90.5896,False
179,22.5,50,67.99187,29.12525,90.63733,False
180,22.5,50,68.79745,29.12525,90.67103,False
181,22.5,50,69.60351,29.12525,90.69064,False
182,22.5,50,70.40977,29.12525,90.69621,False
183,22.5,50,71.21603,29.12525,90.68768,False
184,22.5,50,72.022,29.12525,90.6651,False
185,22.5,50,72.82746,29.12525,90.62846,False
186,22.5,50,73.63215,29.12525,90.57775,False
187,22.5,50,74.43584,29.12525,90.51302,False
188,22.5,50,75.23828,29.12525,90.43427,False
189,22.5,50,76.03922,29.12525,90.34151,False
190,22.5,50,76.83842,29.12525,90.23481,False
191,22.5,50,77.63563,29.12525,90.11416,False
192,22.5,50,78.43062,29.12525,89.97963,False
193,22.5,50,79.22314,29.12525,89.83123,False
194,22.5,50,80.01294,29.12525,89.66902,False
195,22.5,50,80.7998,29.12525,89.49307,False
196,22.5,50,81.58347,29.12525,89.3034,False
197,22.5,50,82.36371,29.12525,89.1001,False
198,22.5,50,83.14027,29.12525,88.8832,False
199,22.5,50,83.91293,29.12525,88.65278,False
200,22.5,50,84.68147,29.12525,88.40891,False
201,22.5,50,85.44562,29.12525,88.15166,False
202,22.5,50,86.20517,29.12525,87.88112,False
203,22.5,50,86.95988,29.12525,87.59737,False
204,22.5,50,87.70952,29.12525,87.30049,False
205,22.5,50,88.45387,29.12525,86.99055,False
206,22.5,50,89.19269,29.12525,86.66769,False
207,22.5,50,89.92577,29.12525,86.33198,False
208,22.5,50,90.65288,29.12525,85.98353,False
209,22.5,50,91.37379,29.12525,85.62244,False
210,22.5,50,92.0883,29.12525,85.24881,False
211,22.5,50,92.79617,29.12525,84.86279,False
212,22.5,50,93.49721,29.12525,84.46446,False
213,22.5,50,94.19117,29.12525,84.05396,False
214,22.5,50,94.87788,29.12525,83.63141,False
215,22.5,50,95.5571,29.12525,83.19693,False
216,22.5,50,96.22863,29.12525,82.75069,False
217,22.5,50,96.89228,29.12525,82.29278,False
218,22.5,50,97.54783,29.12525,81.82336,False
219,22.5,50,98.1951,29.12525,81.34258,False
220,22.5,50,98.83386,29.12525,80.85055,False
221,22.5,50,99.46395,29.12525,80.34746,False
222,22.5,50,100.0852,29.12525,79.83347,False
223,22.5,50,100.6973,29.12525,79.30869,False
224,22.5,50,101.3002,29.12525,78.77332,False
225,22.5,50,101.8937,29.12525,78.22751,False
226,22.5,50,102.4775,29.12525,77.67142,False
227,22.5,50,103.0515,29.12525,77.10522,False
228,22.5,50,103.6156,29.12525,76.5291,False
229,22.5,50,104.1696,29.12525,75.94322,False
230,22.5,50,104.7132,29.12525,75.34776,False
