angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.84015,79.3877,8.002197,95.87678,True
1,22.5,25.12933,80.16947,8.057154,96.17291,True
2,22.5,23.19361,82.14459,8.206812,96.17291,True
3,22.5,21.70308,83.6806,8.32205,96.21146,True
4,22.5,20.26519,85.1599,8.433219,96.21146,True
5,22.5,19.01142,86.45574,8.530153,96.21146,True
6,22.5,17.90889,87.60091,8.615395,96.21146,True
7,22.5,16.93209,88.62083,8.690914,96.21146,True
8,22.5,16.06099,89.53551,8.758263,96.21146,True
9,22.5,15.27955,90.36092,8.818679,96.21146,True
10,22.5,14.57486,91.10995,8.873161,96.21146,True
11,22.5,13.93636,91.79313,8.922525,96.21146,True
12,22.5,13.35536,92.41916,8.967445,96.21146,True
13,22.5,12.82461,92.99524,9.00848,96.21146,True
14,22.5,12.33804,93.52744,9.046098,96.21146,True
15,22.5,11.89054,94.02088,9.080696,96.21146,True
16,22.5,11.47774,94.47991,9.112612,96.21146,True
17,22.5,11.0959,94.90827,9.142133,96.21146,True
18,22.5,10.74182,95.30916,9.169508,96.21146,True
19,22.5,10.41271,95.68537,9.194953,96.21146,True
20,22.5,10.10616,96.03931,9.218654,96.21146,True
21,22.5,9.820043,96.37312,9.240774,96.21146,True
22,22.5,9.552511,96.68863,9.261458,96.21146,True
23,22.5,9.30193,96.98749,9.280831,96.21146,True
24,22.5,9.066849,97.27116,9.299006,96.21146,True
25,22.5,8.845987,97.54093,9.316082,96.21146,True
26,22.5,8.638196,97.79794,9.332148,96.21146,True
27,22.5,8.442456,98.04324,9.347281,96.21146,True
28,22.5,8.257851,98.27773,9.361553,96.21146,True
29,22.5,8.083555,98.50224,9.375029,96.21146,True
30,22.5,7.918828,98.71754,9.387765,96.21146,True
31,22.5,7.762998,98.92431,9.399813,96.21146,True
32,22.5,7.615456,99.12315,9.41122,96.21146,True
33,22.5,7.475653,99.31464,9.422029,96.21146,True
34,22.5,7.343088,99.49927,9.432278,96.21146,True
35,22.5,7.217302,99.67752,9.442002,96.21146,True
36,22.5,7.097878,99.84982,9.451236,96.21146,True
37,22.5,6.984436,100.0166,9.460006,96.21146,True
38,22.5,6.876624,100.1781,9.468342,96.21146,True
39,22.5,6.774121,100.3348,9.476267,96.21146,True
40,22.5,6.676634,100.4869,9.483804,96.21146,True
41,22.5,6.58389,100.6348,9.490973,96.21146,True
42,22.5,6.495639,100.7786,9.497797,96.21146,True
43,22.5,6.41165,100.9187,9.504291,96.21146,True
44,22.5,6.331708,101.0552,9.510471,96.21146,True
45,22.5,6.255618,101.1885,9.516354,96.21146,True
46,22.5,6.183196,101.3186,9.521953,96.21146,True
47,22.5,6.114273,101.4457,9.527282,96.21146,True
48,22.5,6.048691,101.5701,9.532352,96.21146,True
49,22.5,5.986307,101.6919,9.537175,96.21146,True
50,22.5,5.926981,101.8112,9.541762,96.21146,True
51,22.5,5.870593,101.9283,9.546122,96.21146,True
52,22.5,5.81702,102.0431,9.550263,96.21146,True
53,22.5,5.766159,102.1559,9.554196,96.21146,True
54,22.5,5.717905,102.2668,9.557926,96.21146,True
55,22.5,5.672165,102.3759,9.561462,96.21146,True
56,22.5,5.628853,102.4833,9.564812,96.21146,True
57,22.5,5.587886,102.5891,9.567979,96.21146,True
58,22.5,5.549189,102.6934,9.570971,96.21146,True
59,22.5,5.512693,102.7963,9.573792,96.21146,True
60,22.5,5.478331,102.8979,9.576448,96.21146,True
61,22.5,5.446043,102.9982,9.578945,96.21146,True
62,22.5,5.415774,103.0974,9.581285,96.21146,True
63,22.5,5.387472,103.1956,9.583473,96.21146,True
64,22.5,5.361088,103.2927,9.585513,96.21146,True
65,22.5,5.336579,103.3889,9.587408,96.21146,True
66,22.5,5.313904,103.4843,9.589161,96.21146,True
67,22.5,5.293027,103.5789,9.590775,96.21146,True
68,22.5,5.273914,103.6728,9.592253,96.21146,True
69,22.5,5.256534,103.7661,9.593596,96.21146,True
70,22.5,5.240858,103.8587,9.594809,96.21146,True
71,22.5,5.226863,103.9508,9.595891,96.21146,True
72,22.5,5.214527,104.0425,9.596845,96.21146,True
73,22.5,5.203831,104.1338,9.597672,96.21146,True
74,22.5,5.194757,104.2247,9.598373,96.21146,True
75,22.5,5.187293,104.3153,9.59895,96.21146,True
76,22.5,5.181426,104.4057,9.599403,96.21146,True
77,22.5,5.177147,104.496,9.599734,96.21146,True
78,22.5,5.174451,104.5861,9.599943,96.21146,True
79,22.5,5.173332,104.6761,9.60003,96.21146,True
80,22.5,5.173789,104.7661,9.599994,96.21146,True
81,22.5,5.175823,104.8562,9.599837,96.21146,True
82,22.5,5.179438,104.9464,9.599558,96.21146,True
83,22.5,5.184637,105.0367,9.599155,96.21146,True
84,22.5,5.19143,105.1272,9.59863,96.21146,True
85,22.5,5.199827,105.218,9.597981,96.21146,True
86,22.5,5.20984,105.3091,9.597207,96.21146,True
87,22.5,5.221486,105.4006,9.596307,96.21146,True
88,22.5,5.234782,105.4926,9.595279,96.21146,True
89,22.5,5.249749,105.585,9.594121,96.21146,True
90,22.5,5.266411,105.678,9.592834,96.21146,True
91,22.5,5.284793,105.7716,9.591413,96.21146,True
92,22.5,5.304926,105.8659,9.589855,96.21146,True
93,22.5,5.326842,105.9609,9.588161,96.21146,True
94,22.5,5.350577,106.0568,9.586326,96.21146,True
95,22.5,5.376169,106.1536,9.584348,96.21146,True
96,22.5,5.403661,106.2513,9.582222,96.21146,True
97,22.5,5.433098,106.35,9.579946,96.21146,True
98,22.5,5.464532,106.4499,9.577516,96.21146,True
99,22.5,5.498016,106.5509,9.574927,96.21146,True
100,22.5,5.533609,106.6533,9.572175,96.21146,True
101,22.5,5.571374,106.757,9.569255,96.21146,True
102,22.5,5.61138,106.8621,9.566162,96.21146,True
103,22.5,5.653698,106.9688,9.562891,96.21146,True
104,22.5,5.698409,107.0772,9.559434,96.21146,True
105,22.5,5.745597,107.1873,9.555785,96.21146,True
106,22.5,5.795352,107.2993,9.551939,96.21146,True
107,22.5,5.847774,107.4133,9.547886,96.21146,True
108,22.5,5.902967,107.5294,9.543619,96.21146,True
109,22.5,5.961046,107.6477,9.539128,96.21146,True
110,22.5,6.02213,107.7685,9.534406,96.21146,True
111,22.5,6.086353,107.8918,9.52944,96.21146,True
112,22.5,6.153855,108.0177,9.524221,96.21146,True
113,22.5,6.22479,108.1466,9.518737,96.21146,True
114,22.5,6.299319,108.2785,9.512975,96.21146,True
115,22.5,6.377622,108.4136,9.506921,96.21146,True
116,22.5,6.459886,108.5522,9.500561,96.21146,True
117,22.5,6.546321,108.6944,9.493878,96.21146,True
118,22.5,6.637152,108.8405,9.486856,96.21146,True
119,22.5,6.732615,108.9908,9.479475,96.21146,True
120,22.5,6.832979,109.1456,9.471716,96.21146,True
121,22.5,6.938524,109.305,9.463555,96.21146,True
122,22.5,7.049564,109.4695,9.45497,96.21146,True
123,22.5,7.166434,109.6395,9.445935,96.21146,True
124,22.5,7.289499,109.8152,9.43642,96.21146,True
125,22.5,7.419168,109.9971,9.426395,96.21146,True
126,22.5,7.555875,110.1856,9.415826,96.21146,True
127,22.5,7.700105,110.3813,9.404675,96.21146,True
128,22.5,7.852386,110.5847,9.392901,96.21146,True
129,22.5,8.013302,110.7963,9.380461,96.21146,True
130,22.5,8.183497,111.0169,9.367302,96.21146,True
131,22.5,8.36368,111.2471,9.353372,96.21146,True
132,22.5,8.554643,111.4877,9.338608,96.21146,True
133,22.5,8.757256,111.7397,9.322943,96.21146,True
134,22.5,8.9725,112.004,9.306301,96.21146,True
135,22.5,9.201467,112.2817,9.288599,96.21146,True
136,22.5,9.445378,112.574,9.269741,96.21146,True
137,22.5,9.70561,112.8824,9.249621,96.21146,True
138,22.5,9.983712,113.2083,9.22812,96.21146,True
