angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,97.00691,28.94646,-4.637749,False
1,22.5,50,96.20757,28.94646,-4.752712,False
2,22.5,50,95.40633,28.94646,-4.853706,False
3,22.5,50,94.60345,28.94646,-4.940708,False
4,22.5,50,93.79918,28.94646,-5.01368,False
5,22.5,50,92.99376,28.94646,-5.072605,False
6,22.5,50,92.18742,28.94646,-5.117462,False
7,22.5,50,91.38044,28.94646,-5.148243,False
8,22.5,50,90.57304,28.94646,-5.164936,False
9,22.5,50,89.76546,28.94646,-5.167534,False
10,22.5,50,88.95797,28.94646,-5.156036,False
11,22.5,50,88.15079,28.94646,-5.130447,False
12,22.5,50,87.3442,28.94646,-5.090778,False
13,22.5,50,86.53841,28.94646,-5.037037,False
14,22.5,50,85.73369,28.94646,-4.969238,False
15,22.5,50,84.93027,28.94646,-4.887409,False
16,22.5,50,84.1284,28.94646,-4.791569,False
17,22.5,50,83.32832,28.94646,-4.681751,False
18,22.5,50,82.53029,28.94646,-4.557983,False
19,22.5,50,81.73454,28.94646,-4.420311,False
20,22.5,50,80.9413,28.94646,-4.268768,False
21,22.5,50,80.15084,28.94646,-4.103405,False
22,22.5,50,79.36338,28.94646,-3.924271,False
23,22.5,50,78.57917,28.94646,-3.731422,False
24,22.5,50,77.79844,28.94646,-3.524918,False
25,22.5,50,77.02144,28.94646,-3.304817,False
26,22.5,50,76.2484,28.94646,-3.07119,False
27,22.5,50,75.47955,28.94646,-2.824108,False
28,22.5,50,74.71512,28.94646,-2.563644,False
29,22.5,50,73.95537,28.94646,-2.289883,False
30,22.5,50,73.2005,28.94646,-2.002899,False
31,22.5,50,72.45076,28.94646,-1.702785,False
32,22.5,50,71.70637,28.94646,-1.389633,False
33,22.5,50,70.96756,28.94646,-1.063538,False
34,22.5,50,70.23456,28.94646,-0.7245979,False
35,22.5,50,69.50758,28.94646,-0.3729172,False
36,22.5,50,68.78684,28.94646,-0.008602142,False
37,22.5,50,68.07259,28.94646,0.3682327,False
