angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.313139,105.0652,8.002197,114.9718,True
1,22.5,6.313128,105.1488,8.002197,114.9091,True
2,22.5,6.313131,105.2313,8.002197,114.8449,True
3,22.5,6.31313,105.3127,8.002197,114.7794,True
4,22.5,6.313124,105.393,8.002197,114.7124,True
5,22.5,6.31313,105.472,8.002197,114.644,True
6,22.5,6.313128,105.5499,8.002197,114.5743,True
7,22.5,6.313135,105.6265,8.002197,114.5032,True
8,22.5,6.313128,105.7019,8.002197,114.4308,True
9,22.5,6.313135,105.776,8.002197,114.3571,True
10,22.5,6.313133,105.8488,8.002197,114.2821,True
11,22.5,6.313127,105.9202,8.002197,114.2058,True
12,22.5,6.31313,105.9904,8.002197,114.1283,True
13,22.5,6.313125,106.0591,8.002197,114.0496,True
14,22.5,6.313127,106.1265,8.002197,113.9697,True
15,22.5,6.313127,106.1925,8.002197,113.8886,True
16,22.5,6.313131,106.2571,8.002197,113.8064,True
17,22.5,6.31313,106.3202,8.002197,113.7231,True
18,22.5,6.313122,106.3818,8.002197,113.6387,True
19,22.5,6.313131,106.442,8.002197,113.5533,True
20,22.5,6.313125,106.5007,8.002197,113.4667,True
21,22.5,6.313127,106.5578,8.002197,113.3792,True
22,22.5,6.313132,106.6134,8.002197,113.2907,True
23,22.5,6.313122,106.6675,8.002197,113.2013,True
24,22.5,6.313124,106.72,8.002197,113.1109,True
25,22.5,6.313135,106.7709,8.002197,113.0196,True
26,22.5,6.313125,106.8202,8.002197,112.9275,True
27,22.5,6.313125,106.8679,8.002197,112.8344,True
28,22.5,6.313134,106.914,8.002197,112.7406,True
29,22.5,6.313126,106.9584,8.002197,112.646,True
30,22.5,6.313122,107.0011,8.002197,112.5506,True
31,22.5,6.313131,107.0422,8.002197,112.4545,True
32,22.5,6.313132,107.0816,8.002197,112.3577,True
33,22.5,6.313138,107.1193,8.002197,112.2602,True
34,22.5,6.313122,107.1553,8.002197,112.1621,True
35,22.5,6.313127,107.1896,8.002197,112.0634,True
36,22.5,6.313121,107.2221,8.002197,111.964,True
