angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.16859,109.0585,9.467882,105.8066,True
1,22.5,12.00121,109.2487,9.475203,105.9968,True
2,22.5,11.84193,109.4338,9.482167,106.1819,True
3,22.5,11.69033,109.6141,9.488796,106.3622,True
4,22.5,11.54604,109.7899,9.495106,106.538,True
5,22.5,11.4087,109.9615,9.501112,106.7096,True
6,22.5,11.27798,110.1291,9.506827,106.8772,True
7,22.5,11.15359,110.2929,9.512267,107.041,True
8,22.5,11.03523,110.4533,9.517443,107.2013,True
9,22.5,10.92266,110.6103,9.522366,107.3583,True
10,22.5,10.81561,110.7641,9.527046,107.5122,True
11,22.5,10.71388,110.9151,9.531495,107.6631,True
12,22.5,10.61724,111.0632,9.535721,107.8113,True
13,22.5,10.52552,111.2088,9.539732,107.9569,True
14,22.5,10.43851,111.3519,9.543537,108.1,True
15,22.5,10.35606,111.4927,9.547142,108.2408,True
16,22.5,10.27801,111.6313,9.550555,108.3794,True
17,22.5,10.20421,111.7679,9.553782,108.516,True
18,22.5,10.13453,111.9026,9.556829,108.6507,True
19,22.5,10.06884,112.0355,9.559702,108.7836,True
20,22.5,10.00703,112.1668,9.562405,108.9149,True
21,22.5,9.948979,112.2965,9.564943,109.0445,True
22,22.5,9.894597,112.4247,9.567322,109.1728,True
23,22.5,9.843789,112.5515,9.569544,109.2996,True
24,22.5,9.796468,112.6771,9.571612,109.4252,True
25,22.5,9.752557,112.8016,9.573533,109.5497,True
26,22.5,9.711983,112.9249,9.575307,109.673,True
27,22.5,9.674679,113.0473,9.576939,109.7954,True
28,22.5,9.640587,113.1688,9.578429,109.9169,True
29,22.5,9.609652,113.2895,9.579782,110.0376,True
30,22.5,9.581822,113.4094,9.580998,110.1575,True
31,22.5,9.557056,113.5287,9.582082,110.2768,True
32,22.5,9.535316,113.6474,9.583033,110.3955,True
33,22.5,9.516565,113.7656,9.583853,110.5137,True
34,22.5,9.500778,113.8833,9.584542,110.6314,True
35,22.5,9.487927,114.0008,9.585105,110.7488,True
36,22.5,9.477996,114.1179,9.585539,110.866,True
37,22.5,9.470966,114.2348,9.585847,110.9829,True
38,22.5,9.466828,114.3516,9.586027,111.0997,True
39,22.5,9.465577,114.4683,9.586082,111.2164,True
40,22.5,9.46721,114.585,9.586011,111.3331,True
41,22.5,23.81686,104.9399,8.958518,121.9425,True
42,22.5,23.43958,105.4983,8.975017,121.9423,True
43,22.5,23.08099,106.0394,8.990697,121.9421,True
44,22.5,22.74003,106.5644,9.005607,121.9419,True
