angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,13.91377,73.90598,8.002197,84.15907,True
1,22.5,13.91377,73.98819,8.002197,83.93324,True
2,22.5,13.91377,74.06644,8.002197,83.70601,True
3,22.5,13.91377,74.14072,8.002197,83.47746,True
4,22.5,13.91378,74.21101,8.002197,83.24766,True
5,22.5,13.91377,74.27727,8.002197,83.01664,True
6,22.5,13.91376,74.33947,8.002197,82.78452,True
7,22.5,13.91376,74.39763,8.002197,82.55133,True
8,22.5,13.91377,74.45171,8.002197,82.31718,True
9,22.5,13.91377,74.50169,8.002197,82.08212,True
10,22.5,13.91377,74.54756,8.002197,81.84621,True
11,22.5,13.91377,74.58932,8.002197,81.60954,True
12,22.5,13.91377,74.62692,8.002197,81.37218,True
13,22.5,13.91377,74.66039,8.002197,81.13419,True
14,22.5,13.91377,74.6897,8.002197,80.89567,True
15,22.5,13.91377,74.71483,8.002197,80.65666,True
16,22.5,13.91378,74.7358,8.002197,80.41727,True
17,22.5,13.91376,74.75256,8.002197,80.17752,True
18,22.5,13.91378,74.76517,8.002197,79.93752,True
19,22.5,13.91377,74.77357,8.002197,79.69735,True
20,22.5,13.91376,74.77778,8.002197,79.45708,True
21,22.5,13.91376,74.77779,8.002197,79.21675,True
22,22.5,13.91377,74.77362,8.002197,78.97646,True
23,22.5,13.91377,74.76525,8.002197,78.73629,True
24,22.5,13.91378,74.7527,8.002197,78.49629,True
25,22.5,13.91378,74.73595,8.002197,78.25656,True
26,22.5,13.91377,74.71502,8.002197,78.01715,True
27,22.5,13.91377,74.68991,8.002197,77.77815,True
28,22.5,13.91377,74.66064,8.002197,77.53961,True
29,22.5,13.91377,74.62721,8.002197,77.30163,True
30,22.5,13.91376,74.58963,8.002197,77.06426,True
31,22.5,13.91377,74.54792,8.002197,76.82758,True
32,22.5,13.91377,74.50208,8.002197,76.59167,True
33,22.5,13.91377,74.45213,8.002197,76.35661,True
34,22.5,13.91377,74.39809,8.002197,76.12244,True
35,22.5,13.91377,74.33997,8.002197,75.88925,True
36,22.5,13.91377,74.27778,8.002197,75.65711,True
37,22.5,13.91377,74.21156,8.002197,75.42609,True
38,22.5,13.91377,74.14131,8.002197,75.19627,True
39,22.5,13.91377,74.06706,8.002197,74.9677,True
40,22.5,13.91377,73.98884,8.002197,74.74048,True
41,22.5,13.77209,73.77532,8.02254,74.56373,True
42,22.5,13.15969,73.12619,8.110472,74.56373,True
43,22.5,12.6031,72.53216,8.190389,74.56373,True
44,22.5,12.09523,71.98617,8.263312,74.56373,True
45,22.5,11.6301,71.48234,8.330097,74.56373,True
46,22.5,11.20271,71.01569,8.391464,74.56373,True
47,22.5,10.80879,70.58199,8.448025,74.56373,True
48,22.5,10.44471,70.17763,8.5003,74.56373,True
49,22.5,10.10733,69.79951,8.548742,74.56373,True
50,22.5,9.793962,69.44496,8.593738,74.56373,True
51,22.5,9.502246,69.11163,8.635624,74.56373,True
52,22.5,9.230133,68.79749,8.674695,74.56373,True
53,22.5,8.975831,68.50076,8.711209,74.56373,True
54,22.5,8.737756,68.21985,8.745393,74.56373,True
55,22.5,8.514509,67.95338,8.777448,74.56373,True
56,22.5,8.304852,67.70011,8.807551,74.56373,True
57,22.5,8.107685,67.45895,8.835861,74.56373,True
58,22.5,7.922019,67.2289,8.86252,74.56373,True
59,22.5,7.746972,67.00908,8.887654,74.56373,True
60,22.5,7.581754,66.79871,8.911377,74.56373,True
61,22.5,7.42565,66.59706,8.933791,74.56373,True
62,22.5,7.278018,66.40349,8.954988,74.56373,True
63,22.5,7.138273,66.21741,8.975054,74.56373,True
64,22.5,7.005887,66.03829,8.994062,74.56373,True
65,22.5,6.880379,65.86564,9.012084,74.56373,True
66,22.5,6.761313,65.69902,9.02918,74.56373,True
67,22.5,6.648289,65.53802,9.045408,74.56373,True
68,22.5,6.540941,65.38226,9.060822,74.56373,True
69,22.5,6.438934,65.23141,9.075468,74.56373,True
70,22.5,6.341962,65.08515,9.089392,74.56373,True
71,22.5,6.249743,64.94319,9.102633,74.56373,True
72,22.5,6.162019,64.80526,9.115229,74.56373,True
73,22.5,6.078548,64.6711,9.127214,74.56373,True
74,22.5,5.999112,64.54049,9.13862,74.56373,True
75,22.5,5.923506,64.41321,9.149476,74.56373,True
76,22.5,5.851542,64.28906,9.159809,74.56373,True
77,22.5,5.783046,64.16786,9.169643,74.56373,True
78,22.5,5.717857,64.04942,9.179004,74.56373,True
79,22.5,5.655826,63.9336,9.18791,74.56373,True
80,22.5,5.596812,63.82022,9.196384,74.56373,True
81,22.5,5.540687,63.70915,9.204443,74.56373,True
82,22.5,5.487331,63.60025,9.212104,74.56373,True
83,22.5,5.436633,63.4934,9.219383,74.56373,True
84,22.5,5.38849,63.38848,9.226295,74.56373,True
85,22.5,5.43104,63.32296,9.220186,74.48492,True
86,22.5,5.638163,63.32296,9.190447,74.25875,True
87,22.5,5.863562,63.32296,9.158083,74.01458,True
88,22.5,13.91376,66.27901,8.002197,66.61487,True
89,22.5,13.91376,66.0562,8.002197,66.52483,True
90,22.5,13.91377,65.83185,8.002197,66.43868,True
91,22.5,13.91376,65.60603,8.002197,66.35648,True
92,22.5,13.91377,65.37881,8.002197,66.27821,True
93,22.5,13.91377,65.15025,8.002197,66.20393,True
94,22.5,13.91376,64.92043,8.002197,66.13366,True
95,22.5,13.91376,64.68942,8.002197,66.06741,True
96,22.5,13.91377,64.4573,8.002197,66.00518,True
97,22.5,13.91377,64.22412,8.002197,65.94703,True
98,22.5,13.91376,63.98996,8.002197,65.89295,True
99,22.5,13.91377,63.75489,8.002197,65.84296,True
100,22.5,13.91377,63.51899,8.002197,65.7971,True
101,22.5,13.91377,63.28232,8.002197,65.75535,True
102,22.5,13.91377,63.04496,8.002197,65.71774,True
103,22.5,13.91377,62.80698,8.002197,65.68427,True
104,22.5,13.91376,62.56845,8.002197,65.65498,True
105,22.5,13.91377,62.32944,8.002197,65.62983,True
106,22.5,13.91377,62.09004,8.002197,65.60886,True
107,22.5,13.91377,61.8503,8.002197,65.59208,True
108,22.5,13.91376,61.61031,8.002197,65.5795,True
109,22.5,13.91376,61.37014,8.002197,65.57109,True
110,22.5,13.91376,61.12986,8.002197,65.56689,True
111,22.5,13.91377,60.88953,8.002197,65.56686,True
112,22.5,13.91377,60.64926,8.002197,65.57104,True
113,22.5,13.91377,60.40907,8.002197,65.57941,True
114,22.5,13.91377,60.16908,8.002197,65.59196,True
115,22.5,13.91377,59.92934,8.002197,65.60871,True
116,22.5,13.91376,59.68993,8.002197,65.62965,True
117,22.5,13.91377,59.45093,8.002197,65.65475,True
118,22.5,13.91376,59.21239,8.002197,65.68402,True
119,22.5,13.91377,58.97441,8.002197,65.71745,True
